6;Date;Time;Value;Unit;Value;Unit;Value;Unit;Value;Unit;;
17003;16-02-2021;8:08:20;-65,4;T1 KTemp C;-60,6;T2 KTemp C;-60,6;T3 KTemp C;-60;T4 KTemp C;-62,6;-62
17005;16-02-2021;8:09:20;-65,7;T1 KTemp C;-60,8;T2 KTemp C;-60,7;T3 KTemp C;-60,2;T4 KTemp C;-62,7;-62,2
17007;16-02-2021;8:10:20;-66,2;T1 KTemp C;-60,8;T2 KTemp C;-60,8;T3 KTemp C;-60,2;T4 KTemp C;-62,8;-62,2
17009;16-02-2021;8:11:20;-66,7;T1 KTemp C;-60,9;T2 KTemp C;-61;T3 KTemp C;-60,5;T4 KTemp C;-63;-62,5
17011;16-02-2021;8:12:20;-67,3;T1 KTemp C;-61;T2 KTemp C;-61,1;T3 KTemp C;-60,7;T4 KTemp C;-63,1;-62,7
17013;16-02-2021;8:13:20;-67,8;T1 KTemp C;-61,1;T2 KTemp C;-61,3;T3 KTemp C;-61;T4 KTemp C;-63,3;-63
17015;16-02-2021;8:14:20;-68,3;T1 KTemp C;-61,4;T2 KTemp C;-61,5;T3 KTemp C;-61,2;T4 KTemp C;-63,5;-63,2
17017;16-02-2021;8:15:20;-68,8;T1 KTemp C;-61,7;T2 KTemp C;-61,7;T3 KTemp C;-61,6;T4 KTemp C;-63,7;-63,6
17019;16-02-2021;8:16:20;-69,1;T1 KTemp C;-61,9;T2 KTemp C;-62,1;T3 KTemp C;-61,9;T4 KTemp C;-64,1;-63,9
17021;16-02-2021;8:17:20;-69,4;T1 KTemp C;-62;T2 KTemp C;-62,2;T3 KTemp C;-62;T4 KTemp C;-64,2;-64
17023;16-02-2021;8:18:20;-69,5;T1 KTemp C;-62;T2 KTemp C;-62,5;T3 KTemp C;-62,2;T4 KTemp C;-64,5;-64,2
17025;16-02-2021;8:19:20;-69,5;T1 KTemp C;-62;T2 KTemp C;-62,5;T3 KTemp C;-62,1;T4 KTemp C;-64,5;-64,1
17027;16-02-2021;8:20:20;-69,5;T1 KTemp C;-62,1;T2 KTemp C;-62,4;T3 KTemp C;-62,1;T4 KTemp C;-64,4;-64,1
17029;16-02-2021;8:21:20;-69,5;T1 KTemp C;-62;T2 KTemp C;-62,3;T3 KTemp C;-62,2;T4 KTemp C;-64,3;-64,2
17031;16-02-2021;8:22:20;-69,5;T1 KTemp C;-62;T2 KTemp C;-62,4;T3 KTemp C;-61,9;T4 KTemp C;-64,4;-63,9
17033;16-02-2021;8:23:20;-69,3;T1 KTemp C;-62;T2 KTemp C;-62,3;T3 KTemp C;-61,8;T4 KTemp C;-64,3;-63,8
17035;16-02-2021;8:24:20;-69,2;T1 KTemp C;-61,9;T2 KTemp C;-62,3;T3 KTemp C;-61,8;T4 KTemp C;-64,3;-63,8
17037;16-02-2021;8:25:20;-69,1;T1 KTemp C;-61,8;T2 KTemp C;-62,2;T3 KTemp C;-61,9;T4 KTemp C;-64,2;-63,9
17039;16-02-2021;8:26:20;-69;T1 KTemp C;-61,7;T2 KTemp C;-62,2;T3 KTemp C;-61,7;T4 KTemp C;-64,2;-63,7
17041;16-02-2021;8:27:20;-68,8;T1 KTemp C;-61,7;T2 KTemp C;-62;T3 KTemp C;-61,6;T4 KTemp C;-64;-63,6
17043;16-02-2021;8:28:20;-68,6;T1 KTemp C;-61,6;T2 KTemp C;-61,9;T3 KTemp C;-61,6;T4 KTemp C;-63,9;-63,6
17045;16-02-2021;8:29:20;-68,4;T1 KTemp C;-61,5;T2 KTemp C;-61,9;T3 KTemp C;-61,3;T4 KTemp C;-63,9;-63,3
17047;16-02-2021;8:30:20;-68,3;T1 KTemp C;-61,4;T2 KTemp C;-61,8;T3 KTemp C;-61,5;T4 KTemp C;-63,8;-63,5
17049;16-02-2021;8:31:20;-68,2;T1 KTemp C;-61,4;T2 KTemp C;-61,7;T3 KTemp C;-61,2;T4 KTemp C;-63,7;-63,2
17051;16-02-2021;8:32:20;-67,9;T1 KTemp C;-61,2;T2 KTemp C;-61,6;T3 KTemp C;-61;T4 KTemp C;-63,6;-63
17053;16-02-2021;8:33:20;-67,8;T1 KTemp C;-61,2;T2 KTemp C;-61,5;T3 KTemp C;-60,9;T4 KTemp C;-63,5;-62,9
17055;16-02-2021;8:34:20;-67,6;T1 KTemp C;-61,1;T2 KTemp C;-61,4;T3 KTemp C;-60,8;T4 KTemp C;-63,4;-62,8
17057;16-02-2021;8:35:20;-67,5;T1 KTemp C;-61;T2 KTemp C;-61,3;T3 KTemp C;-60,7;T4 KTemp C;-63,3;-62,7
17059;16-02-2021;8:36:20;-67,3;T1 KTemp C;-61;T2 KTemp C;-61,1;T3 KTemp C;-60,5;T4 KTemp C;-63,1;-62,5
17061;16-02-2021;8:37:20;-67,1;T1 KTemp C;-60,8;T2 KTemp C;-61;T3 KTemp C;-60,6;T4 KTemp C;-63;-62,6
17063;16-02-2021;8:38:20;-66,8;T1 KTemp C;-60,6;T2 KTemp C;-60,9;T3 KTemp C;-60,5;T4 KTemp C;-62,9;-62,5
17065;16-02-2021;8:39:20;-66,7;T1 KTemp C;-60,6;T2 KTemp C;-60,7;T3 KTemp C;-60,4;T4 KTemp C;-62,7;-62,4
17067;16-02-2021;8:40:20;-66,5;T1 KTemp C;-60,5;T2 KTemp C;-60,6;T3 KTemp C;-60,2;T4 KTemp C;-62,6;-62,2
17069;16-02-2021;8:41:20;-66,3;T1 KTemp C;-60,4;T2 KTemp C;-60,5;T3 KTemp C;-60;T4 KTemp C;-62,5;-62
17071;16-02-2021;8:42:20;-66,2;T1 KTemp C;-60,3;T2 KTemp C;-60,4;T3 KTemp C;-59,8;T4 KTemp C;-62,4;-61,8
17073;16-02-2021;8:43:20;-65,9;T1 KTemp C;-60,2;T2 KTemp C;-60,3;T3 KTemp C;-59,7;T4 KTemp C;-62,3;-61,7
17075;16-02-2021;8:44:20;-65,8;T1 KTemp C;-60;T2 KTemp C;-60,2;T3 KTemp C;-59,6;T4 KTemp C;-62,2;-61,6
17077;16-02-2021;8:45:20;-65,6;T1 KTemp C;-59,9;T2 KTemp C;-60,1;T3 KTemp C;-59,5;T4 KTemp C;-62,1;-61,5
17079;16-02-2021;8:46:20;-65,4;T1 KTemp C;-59,8;T2 KTemp C;-60;T3 KTemp C;-59,4;T4 KTemp C;-62;-61,4
17081;16-02-2021;8:47:20;-65,4;T1 KTemp C;-60,1;T2 KTemp C;-60,3;T3 KTemp C;-59,6;T4 KTemp C;-62,3;-61,6
17083;16-02-2021;8:48:20;-65,5;T1 KTemp C;-60,4;T2 KTemp C;-60,6;T3 KTemp C;-59,9;T4 KTemp C;-62,6;-61,9
17085;16-02-2021;8:49:20;-65,6;T1 KTemp C;-60,6;T2 KTemp C;-60,8;T3 KTemp C;-60,2;T4 KTemp C;-62,8;-62,2
17087;16-02-2021;8:50:20;-65,8;T1 KTemp C;-60,7;T2 KTemp C;-60,7;T3 KTemp C;-60;T4 KTemp C;-62,7;-62
17089;16-02-2021;8:51:20;-40,4;T1 KTemp C;-36,6;T2 KTemp C;-56,4;T3 KTemp C;-45,7;T4 KTemp C;-58,4;-47,7
17091;16-02-2021;8:52:20;-41,2;T1 KTemp C;-45,1;T2 KTemp C;-55,2;T3 KTemp C;-47,9;T4 KTemp C;-57,2;-49,9
17093;16-02-2021;8:53:20;-49,9;T1 KTemp C;-50,9;T2 KTemp C;-56,8;T3 KTemp C;-51,8;T4 KTemp C;-58,8;-53,8
17095;16-02-2021;8:54:20;-54;T1 KTemp C;-53,4;T2 KTemp C;-58,2;T3 KTemp C;-54;T4 KTemp C;-60,2;-56
17097;16-02-2021;8:55:20;-56,5;T1 KTemp C;-54,8;T2 KTemp C;-59,3;T3 KTemp C;-55,3;T4 KTemp C;-61,3;-57,3
17099;16-02-2021;8:56:20;-58,2;T1 KTemp C;-55,9;T2 KTemp C;-60;T3 KTemp C;-56,2;T4 KTemp C;-62;-58,2
17101;16-02-2021;8:57:20;-59,6;T1 KTemp C;-56,8;T2 KTemp C;-60,7;T3 KTemp C;-57,1;T4 KTemp C;-62,7;-59,1
17103;16-02-2021;8:58:20;-60,7;T1 KTemp C;-57,7;T2 KTemp C;-61,2;T3 KTemp C;-57,7;T4 KTemp C;-63,2;-59,7
17105;16-02-2021;8:59:20;-61,4;T1 KTemp C;-58,3;T2 KTemp C;-61,6;T3 KTemp C;-58,2;T4 KTemp C;-63,6;-60,2
17107;16-02-2021;9:00:20;-61,9;T1 KTemp C;-58,8;T2 KTemp C;-61,9;T3 KTemp C;-58,7;T4 KTemp C;-63,9;-60,7
17109;16-02-2021;9:01:20;-62,3;T1 KTemp C;-59,1;T2 KTemp C;-62,2;T3 KTemp C;-59;T4 KTemp C;-64,2;-61
17111;16-02-2021;9:02:20;-62,6;T1 KTemp C;-59,4;T2 KTemp C;-62,4;T3 KTemp C;-59,1;T4 KTemp C;-64,4;-61,1
17113;16-02-2021;9:03:20;-62,9;T1 KTemp C;-59,6;T2 KTemp C;-62,5;T3 KTemp C;-59,2;T4 KTemp C;-64,5;-61,2
17115;16-02-2021;9:04:20;-63;T1 KTemp C;-59,8;T2 KTemp C;-62,6;T3 KTemp C;-59,3;T4 KTemp C;-64,6;-61,3
17117;16-02-2021;9:05:20;-63,1;T1 KTemp C;-59,7;T2 KTemp C;-62,6;T3 KTemp C;-59,2;T4 KTemp C;-64,6;-61,2
17119;16-02-2021;9:06:20;-63,2;T1 KTemp C;-59,7;T2 KTemp C;-62,6;T3 KTemp C;-59,3;T4 KTemp C;-64,6;-61,3
17121;16-02-2021;9:07:20;-63,2;T1 KTemp C;-59,7;T2 KTemp C;-62,8;T3 KTemp C;-59,3;T4 KTemp C;-64,8;-61,3
17123;16-02-2021;9:08:20;-63,3;T1 KTemp C;-59,8;T2 KTemp C;-62,8;T3 KTemp C;-59,3;T4 KTemp C;-64,8;-61,3
17125;16-02-2021;9:09:20;-63,4;T1 KTemp C;-59,9;T2 KTemp C;-62,9;T3 KTemp C;-59,3;T4 KTemp C;-64,9;-61,3
17127;16-02-2021;9:10:20;-63,4;T1 KTemp C;-59,8;T2 KTemp C;-62,9;T3 KTemp C;-59,2;T4 KTemp C;-64,9;-61,2
17129;16-02-2021;9:11:20;-63,3;T1 KTemp C;-59,7;T2 KTemp C;-63;T3 KTemp C;-59,2;T4 KTemp C;-65;-61,2
17131;16-02-2021;9:12:20;-63,4;T1 KTemp C;-59,7;T2 KTemp C;-63;T3 KTemp C;-59,2;T4 KTemp C;-65;-61,2
17133;16-02-2021;9:13:20;-63,5;T1 KTemp C;-60;T2 KTemp C;-63,1;T3 KTemp C;-59,2;T4 KTemp C;-65,1;-61,2
17135;16-02-2021;9:14:20;-63,6;T1 KTemp C;-60,5;T2 KTemp C;-63,1;T3 KTemp C;-59,1;T4 KTemp C;-65,1;-61,1
17137;16-02-2021;9:15:20;-63,7;T1 KTemp C;-60,9;T2 KTemp C;-63;T3 KTemp C;-59,6;T4 KTemp C;-65;-61,6
17139;16-02-2021;9:16:20;-64;T1 KTemp C;-61,1;T2 KTemp C;-62,9;T3 KTemp C;-59,9;T4 KTemp C;-64,9;-61,9
17141;16-02-2021;9:17:20;-64,4;T1 KTemp C;-61,5;T2 KTemp C;-62,8;T3 KTemp C;-60,3;T4 KTemp C;-64,8;-62,3
17143;16-02-2021;9:18:20;-64,8;T1 KTemp C;-61,7;T2 KTemp C;-62,8;T3 KTemp C;-60,6;T4 KTemp C;-64,8;-62,6
17145;16-02-2021;9:19:20;-65,3;T1 KTemp C;-62;T2 KTemp C;-62,9;T3 KTemp C;-61,1;T4 KTemp C;-64,9;-63,1
17147;16-02-2021;9:20:20;-65,7;T1 KTemp C;-62,3;T2 KTemp C;-62,9;T3 KTemp C;-61,5;T4 KTemp C;-64,9;-63,5
17149;16-02-2021;9:21:20;-66,1;T1 KTemp C;-62,7;T2 KTemp C;-63,1;T3 KTemp C;-62;T4 KTemp C;-65,1;-64
17151;16-02-2021;9:22:20;-66,5;T1 KTemp C;-63;T2 KTemp C;-63,1;T3 KTemp C;-62,3;T4 KTemp C;-65,1;-64,3
17153;16-02-2021;9:23:20;-66,9;T1 KTemp C;-63,5;T2 KTemp C;-63,3;T3 KTemp C;-62,8;T4 KTemp C;-65,3;-64,8
17155;16-02-2021;9:24:20;-67,1;T1 KTemp C;-63,5;T2 KTemp C;-63,4;T3 KTemp C;-62,9;T4 KTemp C;-65,4;-64,9
17157;16-02-2021;9:25:20;-67,2;T1 KTemp C;-63,6;T2 KTemp C;-63,5;T3 KTemp C;-62,8;T4 KTemp C;-65,5;-64,8
17159;16-02-2021;9:26:20;-67,3;T1 KTemp C;-63,9;T2 KTemp C;-63,6;T3 KTemp C;-62,9;T4 KTemp C;-65,6;-64,9
17161;16-02-2021;9:27:20;-67,3;T1 KTemp C;-63,8;T2 KTemp C;-63,6;T3 KTemp C;-62,8;T4 KTemp C;-65,6;-64,8
17163;16-02-2021;9:28:20;-67,4;T1 KTemp C;-64;T2 KTemp C;-63,7;T3 KTemp C;-62,8;T4 KTemp C;-65,7;-64,8
17165;16-02-2021;9:29:20;-67,4;T1 KTemp C;-64;T2 KTemp C;-63,8;T3 KTemp C;-62,6;T4 KTemp C;-65,8;-64,6
17167;16-02-2021;9:30:20;-67,4;T1 KTemp C;-63,8;T2 KTemp C;-63,8;T3 KTemp C;-62,6;T4 KTemp C;-65,8;-64,6
17169;16-02-2021;9:31:20;-67,2;T1 KTemp C;-63,8;T2 KTemp C;-63,7;T3 KTemp C;-62,6;T4 KTemp C;-65,7;-64,6
17171;16-02-2021;9:32:20;-67,1;T1 KTemp C;-63,8;T2 KTemp C;-63,7;T3 KTemp C;-62,5;T4 KTemp C;-65,7;-64,5
17173;16-02-2021;9:33:20;-67,1;T1 KTemp C;-63,7;T2 KTemp C;-63,7;T3 KTemp C;-62,3;T4 KTemp C;-65,7;-64,3
17175;16-02-2021;9:34:20;-67;T1 KTemp C;-63,6;T2 KTemp C;-63,7;T3 KTemp C;-62,3;T4 KTemp C;-65,7;-64,3
17177;16-02-2021;9:35:20;-66,8;T1 KTemp C;-63,4;T2 KTemp C;-63,6;T3 KTemp C;-62,2;T4 KTemp C;-65,6;-64,2
17179;16-02-2021;9:36:20;-66,8;T1 KTemp C;-63,4;T2 KTemp C;-63,6;T3 KTemp C;-62;T4 KTemp C;-65,6;-64
17181;16-02-2021;9:37:20;-66,7;T1 KTemp C;-63,1;T2 KTemp C;-63,6;T3 KTemp C;-61,9;T4 KTemp C;-65,6;-63,9
17183;16-02-2021;9:38:20;-66,6;T1 KTemp C;-63;T2 KTemp C;-63,6;T3 KTemp C;-61,8;T4 KTemp C;-65,6;-63,8
17185;16-02-2021;9:39:20;-66,5;T1 KTemp C;-63;T2 KTemp C;-63,5;T3 KTemp C;-61,7;T4 KTemp C;-65,5;-63,7
17187;16-02-2021;9:40:20;-66,3;T1 KTemp C;-62,8;T2 KTemp C;-63,5;T3 KTemp C;-61,6;T4 KTemp C;-65,5;-63,6
17189;16-02-2021;9:41:20;-66,2;T1 KTemp C;-62,8;T2 KTemp C;-63,5;T3 KTemp C;-61,6;T4 KTemp C;-65,5;-63,6
17191;16-02-2021;9:42:20;-66,2;T1 KTemp C;-62,5;T2 KTemp C;-63,5;T3 KTemp C;-61,4;T4 KTemp C;-65,5;-63,4
17193;16-02-2021;9:43:20;-66;T1 KTemp C;-62,5;T2 KTemp C;-63,5;T3 KTemp C;-61,2;T4 KTemp C;-65,5;-63,2
17195;16-02-2021;9:44:20;-66;T1 KTemp C;-62,4;T2 KTemp C;-63,5;T3 KTemp C;-61,2;T4 KTemp C;-65,5;-63,2
17197;16-02-2021;9:45:20;-65,8;T1 KTemp C;-62,3;T2 KTemp C;-63,5;T3 KTemp C;-61,1;T4 KTemp C;-65,5;-63,1
17199;16-02-2021;9:46:20;-65,6;T1 KTemp C;-62,2;T2 KTemp C;-63,6;T3 KTemp C;-60,9;T4 KTemp C;-65,6;-62,9
17201;16-02-2021;9:47:20;-65,6;T1 KTemp C;-62,1;T2 KTemp C;-63,6;T3 KTemp C;-60,9;T4 KTemp C;-65,6;-62,9
17203;16-02-2021;9:48:20;-65,3;T1 KTemp C;-61,8;T2 KTemp C;-63,5;T3 KTemp C;-60,6;T4 KTemp C;-65,5;-62,6
17205;16-02-2021;9:49:20;-65,1;T1 KTemp C;-61,7;T2 KTemp C;-63,5;T3 KTemp C;-60,5;T4 KTemp C;-65,5;-62,5
17207;16-02-2021;9:50:20;-65,1;T1 KTemp C;-62;T2 KTemp C;-63,4;T3 KTemp C;-60,3;T4 KTemp C;-65,4;-62,3
17209;16-02-2021;9:51:20;-65,1;T1 KTemp C;-62,5;T2 KTemp C;-63,2;T3 KTemp C;-60,5;T4 KTemp C;-65,2;-62,5
17211;16-02-2021;9:52:20;-65,2;T1 KTemp C;-62,8;T2 KTemp C;-63,2;T3 KTemp C;-61;T4 KTemp C;-65,2;-63
17213;16-02-2021;9:53:20;-65,4;T1 KTemp C;-62,9;T2 KTemp C;-63,2;T3 KTemp C;-61,2;T4 KTemp C;-65,2;-63,2
17215;16-02-2021;9:54:20;-65,7;T1 KTemp C;-63;T2 KTemp C;-63,2;T3 KTemp C;-61,4;T4 KTemp C;-65,2;-63,4
17217;16-02-2021;9:55:20;-66,1;T1 KTemp C;-63,2;T2 KTemp C;-63,3;T3 KTemp C;-61,8;T4 KTemp C;-65,3;-63,8
17219;16-02-2021;9:56:20;-66,5;T1 KTemp C;-63,3;T2 KTemp C;-63,2;T3 KTemp C;-62;T4 KTemp C;-65,2;-64
17221;16-02-2021;9:57:20;-66,9;T1 KTemp C;-63,6;T2 KTemp C;-63,3;T3 KTemp C;-62,5;T4 KTemp C;-65,3;-64,5
17223;16-02-2021;9:58:20;-67,3;T1 KTemp C;-63,7;T2 KTemp C;-63,4;T3 KTemp C;-62,9;T4 KTemp C;-65,4;-64,9
17225;16-02-2021;9:59:20;-67,6;T1 KTemp C;-64,1;T2 KTemp C;-63,5;T3 KTemp C;-63;T4 KTemp C;-65,5;-65
17227;16-02-2021;10:00:20;-67,7;T1 KTemp C;-64,2;T2 KTemp C;-63,5;T3 KTemp C;-63,2;T4 KTemp C;-65,5;-65,2
17229;16-02-2021;10:01:20;-67,8;T1 KTemp C;-64,3;T2 KTemp C;-63,5;T3 KTemp C;-63,3;T4 KTemp C;-65,5;-65,3
17231;16-02-2021;10:02:20;-67,9;T1 KTemp C;-64,3;T2 KTemp C;-63,6;T3 KTemp C;-63,2;T4 KTemp C;-65,6;-65,2
17233;16-02-2021;10:03:20;-67,9;T1 KTemp C;-64,3;T2 KTemp C;-63,6;T3 KTemp C;-63,1;T4 KTemp C;-65,6;-65,1
17235;16-02-2021;10:04:20;-67,9;T1 KTemp C;-64,3;T2 KTemp C;-63,7;T3 KTemp C;-63,1;T4 KTemp C;-65,7;-65,1
17237;16-02-2021;10:05:20;-67,7;T1 KTemp C;-64,2;T2 KTemp C;-63,7;T3 KTemp C;-62,9;T4 KTemp C;-65,7;-64,9
17239;16-02-2021;10:06:20;-67,7;T1 KTemp C;-64,2;T2 KTemp C;-63,7;T3 KTemp C;-62,9;T4 KTemp C;-65,7;-64,9
17241;16-02-2021;10:07:20;-67,7;T1 KTemp C;-64,2;T2 KTemp C;-63,7;T3 KTemp C;-63;T4 KTemp C;-65,7;-65
17243;16-02-2021;10:08:20;-67,6;T1 KTemp C;-64;T2 KTemp C;-63,6;T3 KTemp C;-62,8;T4 KTemp C;-65,6;-64,8
17245;16-02-2021;10:09:20;-67,5;T1 KTemp C;-64;T2 KTemp C;-63,6;T3 KTemp C;-62,7;T4 KTemp C;-65,6;-64,7
17247;16-02-2021;10:10:20;-67,4;T1 KTemp C;-63,9;T2 KTemp C;-63,6;T3 KTemp C;-62,6;T4 KTemp C;-65,6;-64,6
17249;16-02-2021;10:11:20;-67,3;T1 KTemp C;-63,8;T2 KTemp C;-63,5;T3 KTemp C;-62,3;T4 KTemp C;-65,5;-64,3
17251;16-02-2021;10:12:20;-67,1;T1 KTemp C;-63,7;T2 KTemp C;-63,5;T3 KTemp C;-62,3;T4 KTemp C;-65,5;-64,3
17253;16-02-2021;10:13:20;-67,1;T1 KTemp C;-63,5;T2 KTemp C;-63,5;T3 KTemp C;-62,2;T4 KTemp C;-65,5;-64,2
17255;16-02-2021;10:14:20;-66,9;T1 KTemp C;-63,4;T2 KTemp C;-63,5;T3 KTemp C;-62;T4 KTemp C;-65,5;-64
17257;16-02-2021;10:15:20;-66,8;T1 KTemp C;-63,3;T2 KTemp C;-63,4;T3 KTemp C;-62;T4 KTemp C;-65,4;-64
17259;16-02-2021;10:16:20;-66,8;T1 KTemp C;-63,1;T2 KTemp C;-63,4;T3 KTemp C;-61,9;T4 KTemp C;-65,4;-63,9
17261;16-02-2021;10:17:20;-66,6;T1 KTemp C;-63,1;T2 KTemp C;-63,3;T3 KTemp C;-61,9;T4 KTemp C;-65,3;-63,9
17263;16-02-2021;10:18:20;-66,5;T1 KTemp C;-62,8;T2 KTemp C;-63,3;T3 KTemp C;-61,8;T4 KTemp C;-65,3;-63,8
17265;16-02-2021;10:19:20;-66,4;T1 KTemp C;-62,8;T2 KTemp C;-63,2;T3 KTemp C;-61,6;T4 KTemp C;-65,2;-63,6
17267;16-02-2021;10:20:20;-66,2;T1 KTemp C;-62,6;T2 KTemp C;-63,2;T3 KTemp C;-61,4;T4 KTemp C;-65,2;-63,4
17269;16-02-2021;10:21:20;-66,1;T1 KTemp C;-62,5;T2 KTemp C;-63,2;T3 KTemp C;-61,4;T4 KTemp C;-65,2;-63,4
17271;16-02-2021;10:22:20;-65,9;T1 KTemp C;-62,3;T2 KTemp C;-63,1;T3 KTemp C;-61,1;T4 KTemp C;-65,1;-63,1
17273;16-02-2021;10:23:20;-65,7;T1 KTemp C;-62,1;T2 KTemp C;-63,1;T3 KTemp C;-61;T4 KTemp C;-65,1;-63
17275;16-02-2021;10:24:20;-65,6;T1 KTemp C;-62;T2 KTemp C;-63,1;T3 KTemp C;-60,7;T4 KTemp C;-65,1;-62,7
17277;16-02-2021;10:25:20;-65,4;T1 KTemp C;-62;T2 KTemp C;-63,1;T3 KTemp C;-60,7;T4 KTemp C;-65,1;-62,7
17279;16-02-2021;10:26:20;-65,4;T1 KTemp C;-62,1;T2 KTemp C;-63,1;T3 KTemp C;-60,7;T4 KTemp C;-65,1;-62,7
17281;16-02-2021;10:27:20;-65,4;T1 KTemp C;-62,6;T2 KTemp C;-63;T3 KTemp C;-60,7;T4 KTemp C;-65;-62,7
17283;16-02-2021;10:28:20;-65,4;T1 KTemp C;-62,9;T2 KTemp C;-63;T3 KTemp C;-61;T4 KTemp C;-65;-63
17285;16-02-2021;10:29:20;-65,7;T1 KTemp C;-63,1;T2 KTemp C;-63,1;T3 KTemp C;-61,1;T4 KTemp C;-65,1;-63,1
17287;16-02-2021;10:30:20;-66;T1 KTemp C;-63,2;T2 KTemp C;-63,1;T3 KTemp C;-61,6;T4 KTemp C;-65,1;-63,6
17289;16-02-2021;10:31:20;-66,4;T1 KTemp C;-63,4;T2 KTemp C;-63,1;T3 KTemp C;-61,9;T4 KTemp C;-65,1;-63,9
17291;16-02-2021;10:32:20;-66,8;T1 KTemp C;-63,5;T2 KTemp C;-63,1;T3 KTemp C;-62,4;T4 KTemp C;-65,1;-64,4
17293;16-02-2021;10:33:20;-67,2;T1 KTemp C;-63,6;T2 KTemp C;-63,2;T3 KTemp C;-62,7;T4 KTemp C;-65,2;-64,7
17295;16-02-2021;10:34:20;-67,5;T1 KTemp C;-63,9;T2 KTemp C;-63,3;T3 KTemp C;-63,1;T4 KTemp C;-65,3;-65,1
17297;16-02-2021;10:35:20;-67,9;T1 KTemp C;-64,2;T2 KTemp C;-63,4;T3 KTemp C;-63,4;T4 KTemp C;-65,4;-65,4
17299;16-02-2021;10:36:20;-68,2;T1 KTemp C;-64,5;T2 KTemp C;-63,4;T3 KTemp C;-63,7;T4 KTemp C;-65,4;-65,7
17301;16-02-2021;10:37:20;-68,4;T1 KTemp C;-64,6;T2 KTemp C;-63,5;T3 KTemp C;-64;T4 KTemp C;-65,5;-66
17303;16-02-2021;10:38:20;-68,4;T1 KTemp C;-64,8;T2 KTemp C;-63,6;T3 KTemp C;-64;T4 KTemp C;-65,6;-66
17305;16-02-2021;10:39:20;-68,5;T1 KTemp C;-64,7;T2 KTemp C;-63,7;T3 KTemp C;-63,8;T4 KTemp C;-65,7;-65,8
17307;16-02-2021;10:40:20;-68,5;T1 KTemp C;-64,9;T2 KTemp C;-63,8;T3 KTemp C;-63,9;T4 KTemp C;-65,8;-65,9
17309;16-02-2021;10:41:20;-68,5;T1 KTemp C;-64,9;T2 KTemp C;-63,7;T3 KTemp C;-63,8;T4 KTemp C;-65,7;-65,8
17311;16-02-2021;10:42:20;-68,4;T1 KTemp C;-64,7;T2 KTemp C;-63,7;T3 KTemp C;-63,6;T4 KTemp C;-65,7;-65,6
17313;16-02-2021;10:43:20;-68,3;T1 KTemp C;-64,7;T2 KTemp C;-63,8;T3 KTemp C;-63,5;T4 KTemp C;-65,8;-65,5
17315;16-02-2021;10:44:20;-68,3;T1 KTemp C;-64,6;T2 KTemp C;-63,8;T3 KTemp C;-63,5;T4 KTemp C;-65,8;-65,5
17317;16-02-2021;10:45:20;-68,2;T1 KTemp C;-64,6;T2 KTemp C;-63,8;T3 KTemp C;-63,3;T4 KTemp C;-65,8;-65,3
17319;16-02-2021;10:46:20;-68,1;T1 KTemp C;-64,6;T2 KTemp C;-63,7;T3 KTemp C;-63,2;T4 KTemp C;-65,7;-65,2
17321;16-02-2021;10:47:20;-68;T1 KTemp C;-64,4;T2 KTemp C;-63,6;T3 KTemp C;-63;T4 KTemp C;-65,6;-65
17323;16-02-2021;10:48:20;-67,9;T1 KTemp C;-64,3;T2 KTemp C;-63,6;T3 KTemp C;-62,9;T4 KTemp C;-65,6;-64,9
17325;16-02-2021;10:49:20;-67,7;T1 KTemp C;-64,2;T2 KTemp C;-63,5;T3 KTemp C;-62,9;T4 KTemp C;-65,5;-64,9
17327;16-02-2021;10:50:20;-67,7;T1 KTemp C;-64;T2 KTemp C;-63,5;T3 KTemp C;-62,6;T4 KTemp C;-65,5;-64,6
17329;16-02-2021;10:51:20;-67,5;T1 KTemp C;-63,9;T2 KTemp C;-63,5;T3 KTemp C;-62,6;T4 KTemp C;-65,5;-64,6
17331;16-02-2021;10:52:20;-67,4;T1 KTemp C;-63,8;T2 KTemp C;-63,4;T3 KTemp C;-62,5;T4 KTemp C;-65,4;-64,5
17333;16-02-2021;10:53:20;-67,3;T1 KTemp C;-63,6;T2 KTemp C;-63,3;T3 KTemp C;-62,3;T4 KTemp C;-65,3;-64,3
17335;16-02-2021;10:54:20;-67,1;T1 KTemp C;-63,5;T2 KTemp C;-63,2;T3 KTemp C;-62,3;T4 KTemp C;-65,2;-64,3
17337;16-02-2021;10:55:20;-67,1;T1 KTemp C;-63,4;T2 KTemp C;-63,2;T3 KTemp C;-62,3;T4 KTemp C;-65,2;-64,3
17339;16-02-2021;10:56:20;-66,9;T1 KTemp C;-63,2;T2 KTemp C;-63,1;T3 KTemp C;-62;T4 KTemp C;-65,1;-64
17341;16-02-2021;10:57:20;-66,8;T1 KTemp C;-63,1;T2 KTemp C;-63;T3 KTemp C;-61,7;T4 KTemp C;-65;-63,7
17343;16-02-2021;10:58:20;-66,6;T1 KTemp C;-62,9;T2 KTemp C;-63;T3 KTemp C;-61,6;T4 KTemp C;-65;-63,6
17345;16-02-2021;10:59:20;-66,5;T1 KTemp C;-62,8;T2 KTemp C;-62,9;T3 KTemp C;-61,4;T4 KTemp C;-64,9;-63,4
