Place;Date;Time;Value;Unit;Value;Unit;Value;Unit;Value;Unit
16840;18-01-2021;7:38:09;-67,4;T1 KTemp C;-65,8;T2 KTemp C;-67,6;T3 KTemp C;-65,9;T4 KTemp C
16842;18-01-2021;7:39:09;-67,7;T1 KTemp C;-66;T2 KTemp C;-67,8;T3 KTemp C;-66;T4 KTemp C
16844;18-01-2021;7:40:09;-67,8;T1 KTemp C;-66;T2 KTemp C;-67,8;T3 KTemp C;-66;T4 KTemp C
16846;18-01-2021;7:41:09;-67,8;T1 KTemp C;-66;T2 KTemp C;-67,7;T3 KTemp C;-65,9;T4 KTemp C
16848;18-01-2021;7:42:09;-67,7;T1 KTemp C;-65,9;T2 KTemp C;-67,7;T3 KTemp C;-65,9;T4 KTemp C
16850;18-01-2021;7:43:09;-67,6;T1 KTemp C;-65,8;T2 KTemp C;-67,6;T3 KTemp C;-65,7;T4 KTemp C
16852;18-01-2021;7:44:09;-67,5;T1 KTemp C;-65,7;T2 KTemp C;-67,5;T3 KTemp C;-65,8;T4 KTemp C
16854;18-01-2021;7:45:09;-67,4;T1 KTemp C;-65,7;T2 KTemp C;-67,4;T3 KTemp C;-65,6;T4 KTemp C
16856;18-01-2021;7:46:09;-67,3;T1 KTemp C;-65,6;T2 KTemp C;-67,3;T3 KTemp C;-65,6;T4 KTemp C
16858;18-01-2021;7:47:09;-67,2;T1 KTemp C;-65,5;T2 KTemp C;-67,1;T3 KTemp C;-65,5;T4 KTemp C
16860;18-01-2021;7:48:09;-67,1;T1 KTemp C;-65,5;T2 KTemp C;-67,1;T3 KTemp C;-65,5;T4 KTemp C
16862;18-01-2021;7:49:09;-66,9;T1 KTemp C;-65,3;T2 KTemp C;-66,9;T3 KTemp C;-65,3;T4 KTemp C
16864;18-01-2021;7:50:09;-66,8;T1 KTemp C;-65,3;T2 KTemp C;-66,8;T3 KTemp C;-65,3;T4 KTemp C
16866;18-01-2021;7:51:09;-66,7;T1 KTemp C;-65;T2 KTemp C;-66,6;T3 KTemp C;-65;T4 KTemp C
16868;18-01-2021;7:52:09;-66,6;T1 KTemp C;-65;T2 KTemp C;-66,5;T3 KTemp C;-64,9;T4 KTemp C
16870;18-01-2021;7:53:09;-66,5;T1 KTemp C;-64,9;T2 KTemp C;-66,5;T3 KTemp C;-64,8;T4 KTemp C
16872;18-01-2021;7:54:09;-66,5;T1 KTemp C;-65;T2 KTemp C;-66,5;T3 KTemp C;-65,2;T4 KTemp C
16874;18-01-2021;7:55:09;-66,5;T1 KTemp C;-65,3;T2 KTemp C;-66,5;T3 KTemp C;-65,3;T4 KTemp C
16876;18-01-2021;7:56:09;-66,6;T1 KTemp C;-65,5;T2 KTemp C;-66,7;T3 KTemp C;-65,5;T4 KTemp C
16878;18-01-2021;7:57:09;-66,8;T1 KTemp C;-65,6;T2 KTemp C;-66,9;T3 KTemp C;-65,6;T4 KTemp C
16880;18-01-2021;7:58:09;-67;T1 KTemp C;-65,6;T2 KTemp C;-67,1;T3 KTemp C;-65,6;T4 KTemp C
16882;18-01-2021;7:59:09;-67,3;T1 KTemp C;-65,6;T2 KTemp C;-67,4;T3 KTemp C;-65,7;T4 KTemp C
16884;18-01-2021;8:00:09;-67,6;T1 KTemp C;-65,8;T2 KTemp C;-67,7;T3 KTemp C;-65,9;T4 KTemp C
16886;18-01-2021;8:01:09;-67,7;T1 KTemp C;-66,1;T2 KTemp C;-67,8;T3 KTemp C;-66;T4 KTemp C
16888;18-01-2021;8:02:09;-67,7;T1 KTemp C;-66,1;T2 KTemp C;-67,7;T3 KTemp C;-66;T4 KTemp C
16890;18-01-2021;8:03:09;-67,7;T1 KTemp C;-66;T2 KTemp C;-67,7;T3 KTemp C;-66;T4 KTemp C
16892;18-01-2021;8:04:09;-67,7;T1 KTemp C;-65,9;T2 KTemp C;-67,7;T3 KTemp C;-65,9;T4 KTemp C
16894;18-01-2021;8:05:09;-67,6;T1 KTemp C;-65,8;T2 KTemp C;-67,6;T3 KTemp C;-65,9;T4 KTemp C
16896;18-01-2021;8:06:09;-67,5;T1 KTemp C;-65,7;T2 KTemp C;-67,4;T3 KTemp C;-65,8;T4 KTemp C
16898;18-01-2021;8:07:09;-67,4;T1 KTemp C;-65,7;T2 KTemp C;-67,4;T3 KTemp C;-65,6;T4 KTemp C
16900;18-01-2021;8:08:09;-67,3;T1 KTemp C;-65,6;T2 KTemp C;-67,2;T3 KTemp C;-65,6;T4 KTemp C
16902;18-01-2021;8:09:09;-67,1;T1 KTemp C;-65,6;T2 KTemp C;-67,1;T3 KTemp C;-65,5;T4 KTemp C
16904;18-01-2021;8:10:09;-67,1;T1 KTemp C;-65,4;T2 KTemp C;-67;T3 KTemp C;-65,3;T4 KTemp C
16906;18-01-2021;8:11:09;-66,9;T1 KTemp C;-65,3;T2 KTemp C;-66,8;T3 KTemp C;-65,2;T4 KTemp C
16908;18-01-2021;8:12:09;-66,8;T1 KTemp C;-65,2;T2 KTemp C;-66,8;T3 KTemp C;-65;T4 KTemp C
16910;18-01-2021;8:13:09;-66,7;T1 KTemp C;-65;T2 KTemp C;-66,6;T3 KTemp C;-65;T4 KTemp C
16912;18-01-2021;8:14:09;-66,5;T1 KTemp C;-64,9;T2 KTemp C;-66,5;T3 KTemp C;-64,9;T4 KTemp C
16914;18-01-2021;8:15:09;-66,5;T1 KTemp C;-64,9;T2 KTemp C;-66,4;T3 KTemp C;-65;T4 KTemp C
16916;18-01-2021;8:16:09;-66,5;T1 KTemp C;-65,1;T2 KTemp C;-66,5;T3 KTemp C;-65,3;T4 KTemp C
16918;18-01-2021;8:17:09;-66,5;T1 KTemp C;-65,4;T2 KTemp C;-66,6;T3 KTemp C;-65,4;T4 KTemp C
16920;18-01-2021;8:18:09;-66,7;T1 KTemp C;-65,5;T2 KTemp C;-66,8;T3 KTemp C;-65,5;T4 KTemp C
16922;18-01-2021;8:19:09;-66,8;T1 KTemp C;-65,5;T2 KTemp C;-67;T3 KTemp C;-65,6;T4 KTemp C
16924;18-01-2021;8:20:09;-67,2;T1 KTemp C;-65,6;T2 KTemp C;-67,3;T3 KTemp C;-65,7;T4 KTemp C
16926;18-01-2021;8:21:09;-67,4;T1 KTemp C;-65,8;T2 KTemp C;-67,5;T3 KTemp C;-65,9;T4 KTemp C
16928;18-01-2021;8:22:09;-67,7;T1 KTemp C;-65,9;T2 KTemp C;-67,7;T3 KTemp C;-66;T4 KTemp C
16930;18-01-2021;8:23:09;-67,7;T1 KTemp C;-65,9;T2 KTemp C;-67,7;T3 KTemp C;-65,9;T4 KTemp C
16932;18-01-2021;8:24:09;-67,7;T1 KTemp C;-65,9;T2 KTemp C;-67,7;T3 KTemp C;-65,9;T4 KTemp C
16934;18-01-2021;8:25:09;-67,7;T1 KTemp C;-65,9;T2 KTemp C;-67,6;T3 KTemp C;-65,8;T4 KTemp C
16936;18-01-2021;8:26:09;-67,5;T1 KTemp C;-65,8;T2 KTemp C;-67,5;T3 KTemp C;-65,8;T4 KTemp C
16938;18-01-2021;8:27:09;-67,5;T1 KTemp C;-65,7;T2 KTemp C;-67,4;T3 KTemp C;-65,6;T4 KTemp C
16940;18-01-2021;8:28:09;-67,4;T1 KTemp C;-65,7;T2 KTemp C;-67,3;T3 KTemp C;-65,6;T4 KTemp C
16942;18-01-2021;8:29:09;-67,3;T1 KTemp C;-65,6;T2 KTemp C;-67,2;T3 KTemp C;-65,6;T4 KTemp C
16944;18-01-2021;8:30:09;-67,1;T1 KTemp C;-65,6;T2 KTemp C;-67,1;T3 KTemp C;-65,5;T4 KTemp C
16946;18-01-2021;8:31:09;-67;T1 KTemp C;-65,5;T2 KTemp C;-66,9;T3 KTemp C;-65,4;T4 KTemp C
16948;18-01-2021;8:32:09;-66,9;T1 KTemp C;-65,3;T2 KTemp C;-66,8;T3 KTemp C;-65,2;T4 KTemp C
16950;18-01-2021;8:33:09;-66,8;T1 KTemp C;-65,2;T2 KTemp C;-66,7;T3 KTemp C;-65,3;T4 KTemp C
16952;18-01-2021;8:34:09;-66,6;T1 KTemp C;-65;T2 KTemp C;-66,6;T3 KTemp C;-65;T4 KTemp C
16954;18-01-2021;8:35:09;-66,5;T1 KTemp C;-65;T2 KTemp C;-66,5;T3 KTemp C;-64,9;T4 KTemp C
16956;18-01-2021;8:36:09;-66,5;T1 KTemp C;-64,9;T2 KTemp C;-66,4;T3 KTemp C;-65;T4 KTemp C
16958;18-01-2021;8:37:09;-66,4;T1 KTemp C;-65,1;T2 KTemp C;-66,5;T3 KTemp C;-65,3;T4 KTemp C
16960;18-01-2021;8:38:09;-66,5;T1 KTemp C;-65,3;T2 KTemp C;-66,5;T3 KTemp C;-65,4;T4 KTemp C
16962;18-01-2021;8:39:09;-66,6;T1 KTemp C;-65,4;T2 KTemp C;-66,7;T3 KTemp C;-65,5;T4 KTemp C
16964;18-01-2021;8:40:09;-66,8;T1 KTemp C;-65,5;T2 KTemp C;-67;T3 KTemp C;-65,6;T4 KTemp C
16966;18-01-2021;8:41:09;-67,1;T1 KTemp C;-65,6;T2 KTemp C;-67,2;T3 KTemp C;-65,6;T4 KTemp C
16968;18-01-2021;8:42:09;-67,4;T1 KTemp C;-65,7;T2 KTemp C;-67,5;T3 KTemp C;-65,9;T4 KTemp C
16970;18-01-2021;8:43:09;-67,6;T1 KTemp C;-65,9;T2 KTemp C;-67,7;T3 KTemp C;-66;T4 KTemp C
16972;18-01-2021;8:44:09;-67,7;T1 KTemp C;-66,1;T2 KTemp C;-67,7;T3 KTemp C;-66,1;T4 KTemp C
16974;18-01-2021;8:45:09;-67,7;T1 KTemp C;-66,1;T2 KTemp C;-67,7;T3 KTemp C;-66;T4 KTemp C
16976;18-01-2021;8:46:09;-67,7;T1 KTemp C;-66;T2 KTemp C;-67,7;T3 KTemp C;-65,9;T4 KTemp C
16978;18-01-2021;8:47:09;-67,6;T1 KTemp C;-65,9;T2 KTemp C;-67,5;T3 KTemp C;-65,9;T4 KTemp C
16980;18-01-2021;8:48:09;-67,6;T1 KTemp C;-65,9;T2 KTemp C;-67,5;T3 KTemp C;-65,8;T4 KTemp C
16982;18-01-2021;8:49:09;-67,4;T1 KTemp C;-65,6;T2 KTemp C;-67,4;T3 KTemp C;-65,6;T4 KTemp C
16984;18-01-2021;8:50:09;-67,4;T1 KTemp C;-65,6;T2 KTemp C;-67,3;T3 KTemp C;-65,6;T4 KTemp C
16986;18-01-2021;8:51:09;-67,3;T1 KTemp C;-65,5;T2 KTemp C;-67,2;T3 KTemp C;-65,5;T4 KTemp C
16988;18-01-2021;8:52:09;-67,2;T1 KTemp C;-65,4;T2 KTemp C;-67;T3 KTemp C;-65,3;T4 KTemp C
16990;18-01-2021;8:53:09;-67;T1 KTemp C;-65,2;T2 KTemp C;-66,9;T3 KTemp C;-65,3;T4 KTemp C
16992;18-01-2021;8:54:09;-66,9;T1 KTemp C;-65,2;T2 KTemp C;-66,8;T3 KTemp C;-65,1;T4 KTemp C
16994;18-01-2021;8:55:09;-66,7;T1 KTemp C;-65,1;T2 KTemp C;-66,6;T3 KTemp C;-65,1;T4 KTemp C
16996;18-01-2021;8:56:09;-66,6;T1 KTemp C;-64,9;T2 KTemp C;-66,5;T3 KTemp C;-64,8;T4 KTemp C
16998;18-01-2021;8:57:09;-66,4;T1 KTemp C;-64,8;T2 KTemp C;-66,4;T3 KTemp C;-64,8;T4 KTemp C
17000;18-01-2021;8:58:09;-66,4;T1 KTemp C;-64,9;T2 KTemp C;-66,4;T3 KTemp C;-65,1;T4 KTemp C
17002;18-01-2021;8:59:09;-66,5;T1 KTemp C;-65,3;T2 KTemp C;-66,6;T3 KTemp C;-65,4;T4 KTemp C
17004;18-01-2021;9:00:09;-66,6;T1 KTemp C;-65,4;T2 KTemp C;-66,7;T3 KTemp C;-65,4;T4 KTemp C
17006;18-01-2021;9:01:09;-66,8;T1 KTemp C;-65,4;T2 KTemp C;-66,9;T3 KTemp C;-65,5;T4 KTemp C
17008;18-01-2021;9:02:09;-67;T1 KTemp C;-65,6;T2 KTemp C;-67,3;T3 KTemp C;-65,7;T4 KTemp C
17010;18-01-2021;9:03:09;-67,4;T1 KTemp C;-65,7;T2 KTemp C;-67,4;T3 KTemp C;-65,7;T4 KTemp C
17012;18-01-2021;9:04:09;-67,5;T1 KTemp C;-65,8;T2 KTemp C;-67,7;T3 KTemp C;-65,9;T4 KTemp C
17014;18-01-2021;9:05:09;-67,7;T1 KTemp C;-65,9;T2 KTemp C;-67,7;T3 KTemp C;-65,9;T4 KTemp C
17016;18-01-2021;9:06:09;-67,7;T1 KTemp C;-65,9;T2 KTemp C;-67,7;T3 KTemp C;-65,9;T4 KTemp C
17018;18-01-2021;9:07:09;-67,7;T1 KTemp C;-65,9;T2 KTemp C;-67,6;T3 KTemp C;-65,9;T4 KTemp C
17020;18-01-2021;9:08:09;-67,6;T1 KTemp C;-65,9;T2 KTemp C;-67,5;T3 KTemp C;-65,9;T4 KTemp C
17022;18-01-2021;9:09:09;-67,5;T1 KTemp C;-65,7;T2 KTemp C;-67,5;T3 KTemp C;-65,7;T4 KTemp C
17024;18-01-2021;9:10:09;-67,4;T1 KTemp C;-65,6;T2 KTemp C;-67,4;T3 KTemp C;-65,6;T4 KTemp C
17026;18-01-2021;9:11:09;-67,4;T1 KTemp C;-65,6;T2 KTemp C;-67,3;T3 KTemp C;-65,6;T4 KTemp C
17028;18-01-2021;9:12:09;-67,2;T1 KTemp C;-65,6;T2 KTemp C;-67,1;T3 KTemp C;-65,5;T4 KTemp C
17030;18-01-2021;9:13:09;-67,1;T1 KTemp C;-65,4;T2 KTemp C;-67,1;T3 KTemp C;-65,3;T4 KTemp C
17032;18-01-2021;9:14:09;-67;T1 KTemp C;-65,3;T2 KTemp C;-66,9;T3 KTemp C;-65,2;T4 KTemp C
17034;18-01-2021;9:15:09;-66,8;T1 KTemp C;-65,2;T2 KTemp C;-66,8;T3 KTemp C;-65,1;T4 KTemp C
17036;18-01-2021;9:16:09;-66,8;T1 KTemp C;-65;T2 KTemp C;-66,7;T3 KTemp C;-64,9;T4 KTemp C
17038;18-01-2021;9:17:09;-66,6;T1 KTemp C;-64,9;T2 KTemp C;-66,5;T3 KTemp C;-64,9;T4 KTemp C
17040;18-01-2021;9:18:09;-66,5;T1 KTemp C;-64,9;T2 KTemp C;-66,5;T3 KTemp C;-64,8;T4 KTemp C
17042;18-01-2021;9:19:09;-66,4;T1 KTemp C;-64,7;T2 KTemp C;-66,4;T3 KTemp C;-64,9;T4 KTemp C
17044;18-01-2021;9:20:09;-66,4;T1 KTemp C;-65,1;T2 KTemp C;-66,5;T3 KTemp C;-65,2;T4 KTemp C
17046;18-01-2021;9:21:09;-66,5;T1 KTemp C;-65,3;T2 KTemp C;-66,5;T3 KTemp C;-65,3;T4 KTemp C
17048;18-01-2021;9:22:09;-66,6;T1 KTemp C;-65,4;T2 KTemp C;-66,8;T3 KTemp C;-65,5;T4 KTemp C
17050;18-01-2021;9:23:09;-66,8;T1 KTemp C;-65,5;T2 KTemp C;-67;T3 KTemp C;-65,5;T4 KTemp C
17052;18-01-2021;9:24:09;-67,1;T1 KTemp C;-65,6;T2 KTemp C;-67,3;T3 KTemp C;-65,7;T4 KTemp C
17054;18-01-2021;9:25:09;-67,4;T1 KTemp C;-65,8;T2 KTemp C;-67,5;T3 KTemp C;-65,9;T4 KTemp C
17056;18-01-2021;9:26:09;-67,7;T1 KTemp C;-65,9;T2 KTemp C;-67,7;T3 KTemp C;-66;T4 KTemp C
17058;18-01-2021;9:27:09;-67,7;T1 KTemp C;-65,9;T2 KTemp C;-67,7;T3 KTemp C;-66;T4 KTemp C
17060;18-01-2021;9:28:09;-67,7;T1 KTemp C;-65,9;T2 KTemp C;-67,7;T3 KTemp C;-65,9;T4 KTemp C
17062;18-01-2021;9:29:09;-67,7;T1 KTemp C;-65,9;T2 KTemp C;-67,6;T3 KTemp C;-65,8;T4 KTemp C
17064;18-01-2021;9:30:09;-67,6;T1 KTemp C;-65,8;T2 KTemp C;-67,5;T3 KTemp C;-65,8;T4 KTemp C
17066;18-01-2021;9:31:09;-67,4;T1 KTemp C;-65,8;T2 KTemp C;-67,4;T3 KTemp C;-65,6;T4 KTemp C
17068;18-01-2021;9:32:09;-67,4;T1 KTemp C;-65,6;T2 KTemp C;-67,3;T3 KTemp C;-65,6;T4 KTemp C
17070;18-01-2021;9:33:09;-67,3;T1 KTemp C;-65,6;T2 KTemp C;-67,2;T3 KTemp C;-65,6;T4 KTemp C
17072;18-01-2021;9:34:09;-67,1;T1 KTemp C;-65,5;T2 KTemp C;-67,1;T3 KTemp C;-65,4;T4 KTemp C
17074;18-01-2021;9:35:09;-67,1;T1 KTemp C;-65,3;T2 KTemp C;-67;T3 KTemp C;-65,3;T4 KTemp C
17076;18-01-2021;9:36:09;-66,9;T1 KTemp C;-65,3;T2 KTemp C;-66,9;T3 KTemp C;-65,2;T4 KTemp C
17078;18-01-2021;9:37:09;-66,8;T1 KTemp C;-65,1;T2 KTemp C;-66,8;T3 KTemp C;-65,1;T4 KTemp C
17080;18-01-2021;9:38:09;-66,7;T1 KTemp C;-65;T2 KTemp C;-66,6;T3 KTemp C;-65;T4 KTemp C
17082;18-01-2021;9:39:09;-66,5;T1 KTemp C;-65;T2 KTemp C;-66,5;T3 KTemp C;-64,9;T4 KTemp C
17084;18-01-2021;9:40:09;-66,5;T1 KTemp C;-64,9;T2 KTemp C;-66,5;T3 KTemp C;-65;T4 KTemp C
17086;18-01-2021;9:41:09;-66,5;T1 KTemp C;-65,1;T2 KTemp C;-66,5;T3 KTemp C;-65,2;T4 KTemp C
17088;18-01-2021;9:42:09;-66,5;T1 KTemp C;-65,4;T2 KTemp C;-66,6;T3 KTemp C;-65,4;T4 KTemp C
17090;18-01-2021;9:43:09;-66,8;T1 KTemp C;-65,4;T2 KTemp C;-66,8;T3 KTemp C;-65,6;T4 KTemp C
17092;18-01-2021;9:44:09;-66,9;T1 KTemp C;-65,6;T2 KTemp C;-67,1;T3 KTemp C;-65,6;T4 KTemp C
17094;18-01-2021;9:45:09;-67,2;T1 KTemp C;-65,7;T2 KTemp C;-67,4;T3 KTemp C;-65,8;T4 KTemp C
17096;18-01-2021;9:46:09;-67,5;T1 KTemp C;-65,9;T2 KTemp C;-67,7;T3 KTemp C;-65,9;T4 KTemp C
17098;18-01-2021;9:47:09;-67,6;T1 KTemp C;-65,9;T2 KTemp C;-67,7;T3 KTemp C;-66;T4 KTemp C
17100;18-01-2021;9:48:09;-67,8;T1 KTemp C;-66;T2 KTemp C;-67,7;T3 KTemp C;-66;T4 KTemp C
17102;18-01-2021;9:49:09;-67,7;T1 KTemp C;-66;T2 KTemp C;-67,7;T3 KTemp C;-65,8;T4 KTemp C
17104;18-01-2021;9:50:09;-67,7;T1 KTemp C;-66;T2 KTemp C;-67,6;T3 KTemp C;-65,9;T4 KTemp C
17106;18-01-2021;9:51:09;-67,6;T1 KTemp C;-65,9;T2 KTemp C;-67,5;T3 KTemp C;-65,9;T4 KTemp C
17108;18-01-2021;9:52:09;-67,5;T1 KTemp C;-65,7;T2 KTemp C;-67,5;T3 KTemp C;-65,7;T4 KTemp C
17110;18-01-2021;9:53:09;-67,4;T1 KTemp C;-65,6;T2 KTemp C;-67,3;T3 KTemp C;-65,7;T4 KTemp C
17112;18-01-2021;9:54:09;-67,3;T1 KTemp C;-65,6;T2 KTemp C;-67,2;T3 KTemp C;-65,6;T4 KTemp C
17114;18-01-2021;9:55:09;-67,2;T1 KTemp C;-65,5;T2 KTemp C;-67,2;T3 KTemp C;-65,5;T4 KTemp C
17116;18-01-2021;9:56:09;-67,1;T1 KTemp C;-65,4;T2 KTemp C;-67;T3 KTemp C;-65,4;T4 KTemp C
17118;18-01-2021;9:57:09;-66,9;T1 KTemp C;-65,3;T2 KTemp C;-66,9;T3 KTemp C;-65,3;T4 KTemp C
17120;18-01-2021;9:58:09;-66,9;T1 KTemp C;-65,3;T2 KTemp C;-66,8;T3 KTemp C;-65,1;T4 KTemp C
17122;18-01-2021;9:59:09;-66,7;T1 KTemp C;-65,1;T2 KTemp C;-66,7;T3 KTemp C;-65;T4 KTemp C
17124;18-01-2021;10:00:09;-66,6;T1 KTemp C;-64,9;T2 KTemp C;-66,5;T3 KTemp C;-64,9;T4 KTemp C
17126;18-01-2021;10:01:09;-66,5;T1 KTemp C;-64,9;T2 KTemp C;-66,5;T3 KTemp C;-64,9;T4 KTemp C
17128;18-01-2021;10:02:09;-66,5;T1 KTemp C;-65,1;T2 KTemp C;-66,5;T3 KTemp C;-65,3;T4 KTemp C
17130;18-01-2021;10:03:09;-66,5;T1 KTemp C;-65,4;T2 KTemp C;-66,6;T3 KTemp C;-65,4;T4 KTemp C
17132;18-01-2021;10:04:09;-66,6;T1 KTemp C;-65,5;T2 KTemp C;-66,7;T3 KTemp C;-65,4;T4 KTemp C
17134;18-01-2021;10:05:09;-66,8;T1 KTemp C;-65,6;T2 KTemp C;-66,9;T3 KTemp C;-65,6;T4 KTemp C
17136;18-01-2021;10:06:09;-67,1;T1 KTemp C;-65,6;T2 KTemp C;-67,2;T3 KTemp C;-65,7;T4 KTemp C
17138;18-01-2021;10:07:09;-67,4;T1 KTemp C;-65,7;T2 KTemp C;-67,5;T3 KTemp C;-65,8;T4 KTemp C
17140;18-01-2021;10:08:09;-67,6;T1 KTemp C;-65,9;T2 KTemp C;-67,8;T3 KTemp C;-66;T4 KTemp C
17142;18-01-2021;10:09:09;-67,8;T1 KTemp C;-66,1;T2 KTemp C;-67,9;T3 KTemp C;-66;T4 KTemp C
17144;18-01-2021;10:10:09;-67,8;T1 KTemp C;-66;T2 KTemp C;-67,8;T3 KTemp C;-66;T4 KTemp C
17146;18-01-2021;10:11:09;-67,8;T1 KTemp C;-66;T2 KTemp C;-67,7;T3 KTemp C;-66;T4 KTemp C
17148;18-01-2021;10:12:09;-67,6;T1 KTemp C;-66;T2 KTemp C;-67,6;T3 KTemp C;-66;T4 KTemp C
17150;18-01-2021;10:13:09;-67,6;T1 KTemp C;-66;T2 KTemp C;-67,5;T3 KTemp C;-65,8;T4 KTemp C
17152;18-01-2021;10:14:09;-67,5;T1 KTemp C;-65,8;T2 KTemp C;-67,5;T3 KTemp C;-65,7;T4 KTemp C
17154;18-01-2021;10:15:09;-67,4;T1 KTemp C;-65,7;T2 KTemp C;-67,3;T3 KTemp C;-65,7;T4 KTemp C
17156;18-01-2021;10:16:09;-67,3;T1 KTemp C;-65,7;T2 KTemp C;-67,1;T3 KTemp C;-65,6;T4 KTemp C
17158;18-01-2021;10:17:09;-67,1;T1 KTemp C;-65,5;T2 KTemp C;-67;T3 KTemp C;-65,5;T4 KTemp C
17160;18-01-2021;10:18:09;-67;T1 KTemp C;-65,4;T2 KTemp C;-66,8;T3 KTemp C;-65,3;T4 KTemp C
17162;18-01-2021;10:19:09;-66,8;T1 KTemp C;-65,2;T2 KTemp C;-66,8;T3 KTemp C;-65,2;T4 KTemp C
17164;18-01-2021;10:20:09;-66,7;T1 KTemp C;-65,1;T2 KTemp C;-66,7;T3 KTemp C;-65;T4 KTemp C
17166;18-01-2021;10:21:09;-66,6;T1 KTemp C;-65;T2 KTemp C;-66,5;T3 KTemp C;-64,9;T4 KTemp C
17168;18-01-2021;10:22:09;-66,4;T1 KTemp C;-64,9;T2 KTemp C;-66,4;T3 KTemp C;-64,8;T4 KTemp C
17170;18-01-2021;10:23:09;-66,4;T1 KTemp C;-64,9;T2 KTemp C;-66,4;T3 KTemp C;-65;T4 KTemp C
17172;18-01-2021;10:24:09;-66,4;T1 KTemp C;-65,2;T2 KTemp C;-66,5;T3 KTemp C;-65,3;T4 KTemp C
17174;18-01-2021;10:25:09;-66,5;T1 KTemp C;-65,3;T2 KTemp C;-66,7;T3 KTemp C;-65,5;T4 KTemp C
17176;18-01-2021;10:26:09;-66,8;T1 KTemp C;-65,4;T2 KTemp C;-66,8;T3 KTemp C;-65,5;T4 KTemp C
17178;18-01-2021;10:27:09;-67;T1 KTemp C;-65,5;T2 KTemp C;-67,1;T3 KTemp C;-65,6;T4 KTemp C
17180;18-01-2021;10:28:09;-67,2;T1 KTemp C;-65,7;T2 KTemp C;-67,4;T3 KTemp C;-65,8;T4 KTemp C
17182;18-01-2021;10:29:09;-67,5;T1 KTemp C;-65,8;T2 KTemp C;-67,6;T3 KTemp C;-65,8;T4 KTemp C
17184;18-01-2021;10:30:09;-67,7;T1 KTemp C;-66;T2 KTemp C;-67,8;T3 KTemp C;-66;T4 KTemp C
17186;18-01-2021;10:31:09;-67,8;T1 KTemp C;-65,9;T2 KTemp C;-67,8;T3 KTemp C;-65,9;T4 KTemp C
17188;18-01-2021;10:32:09;-67,7;T1 KTemp C;-65,9;T2 KTemp C;-67,6;T3 KTemp C;-65,9;T4 KTemp C
17190;18-01-2021;10:33:09;-67,6;T1 KTemp C;-65,8;T2 KTemp C;-67,5;T3 KTemp C;-65,8;T4 KTemp C
17192;18-01-2021;10:34:09;-67,5;T1 KTemp C;-65,8;T2 KTemp C;-67,5;T3 KTemp C;-65,8;T4 KTemp C
17194;18-01-2021;10:35:09;-67,4;T1 KTemp C;-65,7;T2 KTemp C;-67,4;T3 KTemp C;-65,7;T4 KTemp C
17196;18-01-2021;10:36:09;-67,3;T1 KTemp C;-65,6;T2 KTemp C;-67,2;T3 KTemp C;-65,6;T4 KTemp C
17198;18-01-2021;10:37:09;-67,2;T1 KTemp C;-65,6;T2 KTemp C;-67,2;T3 KTemp C;-65,5;T4 KTemp C
17200;18-01-2021;10:38:09;-67,1;T1 KTemp C;-65,5;T2 KTemp C;-67,1;T3 KTemp C;-65,5;T4 KTemp C
17202;18-01-2021;10:39:09;-66,9;T1 KTemp C;-65,4;T2 KTemp C;-66,9;T3 KTemp C;-65,4;T4 KTemp C
17204;18-01-2021;10:40:09;-66,9;T1 KTemp C;-65,3;T2 KTemp C;-66,8;T3 KTemp C;-65,1;T4 KTemp C
17206;18-01-2021;10:41:09;-66,7;T1 KTemp C;-65;T2 KTemp C;-66,7;T3 KTemp C;-65;T4 KTemp C
17208;18-01-2021;10:42:09;-66,6;T1 KTemp C;-65;T2 KTemp C;-66,6;T3 KTemp C;-65;T4 KTemp C
17210;18-01-2021;10:43:09;-66,5;T1 KTemp C;-64,9;T2 KTemp C;-66,5;T3 KTemp C;-64,9;T4 KTemp C
17212;18-01-2021;10:44:09;-66,4;T1 KTemp C;-64,8;T2 KTemp C;-66,4;T3 KTemp C;-64,9;T4 KTemp C
17214;18-01-2021;10:45:09;-66,4;T1 KTemp C;-65,1;T2 KTemp C;-66,4;T3 KTemp C;-65,1;T4 KTemp C
17216;18-01-2021;10:46:09;-66,5;T1 KTemp C;-65,3;T2 KTemp C;-66,6;T3 KTemp C;-65,3;T4 KTemp C
17218;18-01-2021;10:47:09;-66,6;T1 KTemp C;-65,3;T2 KTemp C;-66,7;T3 KTemp C;-65,5;T4 KTemp C
17220;18-01-2021;10:48:09;-66,8;T1 KTemp C;-65,5;T2 KTemp C;-66,9;T3 KTemp C;-65,5;T4 KTemp C
17222;18-01-2021;10:49:09;-67,1;T1 KTemp C;-65,6;T2 KTemp C;-67,2;T3 KTemp C;-65,7;T4 KTemp C
17224;18-01-2021;10:50:09;-67,4;T1 KTemp C;-65,7;T2 KTemp C;-67,5;T3 KTemp C;-65,8;T4 KTemp C
17226;18-01-2021;10:51:09;-67,7;T1 KTemp C;-66;T2 KTemp C;-67,8;T3 KTemp C;-66;T4 KTemp C
17228;18-01-2021;10:52:09;-67,8;T1 KTemp C;-66;T2 KTemp C;-67,8;T3 KTemp C;-66;T4 KTemp C
17230;18-01-2021;10:53:09;-67,8;T1 KTemp C;-65,9;T2 KTemp C;-67,8;T3 KTemp C;-66;T4 KTemp C
