Place;Date;T1-4;T2-4;T3-4;T4-4;T1-5;T2-5;T3-5;T4-5;T1-6;T2-6;T3-6;T4-6;v721
7422;07-03-2021 19:29;-73,6;-74,1;-74,1;-76,5;-77,5;-78,5;-77;-76;-75,9;-75,4;-75,7;-75,9;
7423;07-03-2021 19:30;-73,5;-73,9;-73,9;-76,4;-77,4;-78,4;-76,9;-75,9;-75,8;-75,3;-75,6;-75,8;
7424;07-03-2021 19:31;-73,2;-73,7;-74;-76,2;-77,2;-78,2;-76,7;-75,7;-75,6;-75,1;-75,4;-75,6;
7425;07-03-2021 19:32;-73,1;-73,5;-73,7;-76,1;-77,1;-78,1;-76,6;-75,6;-75,5;-75;-75,3;-75,5;
7426;07-03-2021 19:33;-72,9;-73,4;-73,6;-76,1;-77,1;-78,1;-76,6;-75,6;-75,5;-75;-75,3;-75,5;
7427;07-03-2021 19:34;-72,8;-73,3;-73,3;-76;-77;-78;-76,5;-75,5;-75,4;-74,9;-75,2;-75,4;
7428;07-03-2021 19:35;-72,6;-73,1;-73,2;-75,9;-76,9;-77,9;-76,4;-75,4;-75,3;-74,8;-75,1;-75,3;
7429;07-03-2021 19:36;-72,4;-72,9;-73,1;-75,7;-76,7;-77,7;-76,2;-75,2;-75,1;-74,6;-74,9;-75,1;
7430;07-03-2021 19:37;-72,4;-72,8;-73,1;-75,7;-76,7;-77,7;-76,2;-75,2;-75,1;-74,6;-74,9;-75,1;
7431;07-03-2021 19:38;-72,1;-72,6;-72,7;-75,6;-76,6;-77,6;-76,1;-75,1;-75;-74,5;-74,8;-75;
7432;07-03-2021 19:39;-72;-72,5;-72,8;-75,4;-76,4;-77,4;-75,9;-74,9;-74,8;-74,3;-74,6;-74,8;
7433;07-03-2021 19:40;-71,9;-72,4;-72,4;-75,3;-76,3;-77,3;-75,8;-74,8;-74,7;-74,2;-74,5;-74,7;
7434;07-03-2021 19:41;-71,8;-72,3;-72,4;-75,2;-76,2;-77,2;-75,7;-74,7;-74,6;-74,1;-74,4;-74,6;
7435;07-03-2021 19:42;-71,7;-72,2;-72,4;-75,2;-76,2;-77,2;-75,7;-74,7;-74,6;-74,1;-74,4;-74,6;
7436;07-03-2021 19:43;-71,5;-72;-72,2;-75;-76;-77;-75,5;-74,5;-74,4;-73,9;-74,2;-74,4;
7437;07-03-2021 19:44;-71,5;-71,9;-71,9;-74,9;-75,9;-76,9;-75,4;-74,4;-74,3;-73,8;-74,1;-74,3;
7438;07-03-2021 19:45;-71,2;-71,7;-72;-74,7;-75,7;-76,7;-75,2;-74,2;-74,1;-73,6;-73,9;-74,1;
7439;07-03-2021 19:46;-71,1;-71,6;-72;-74,6;-75,6;-76,6;-75,1;-74,1;-74;-73,5;-73,8;-74;
7440;07-03-2021 19:47;-70,9;-71,4;-71,6;-74,5;-75,5;-76,5;-75;-74;-73,9;-73,4;-73,7;-73,9;
7441;07-03-2021 19:48;-70,8;-71,4;-71,7;-74,4;-75,4;-76,4;-74,9;-73,9;-73,8;-73,3;-73,6;-73,8;
7442;07-03-2021 19:49;-70,7;-71,2;-71,2;-74,2;-75,2;-76,2;-74,7;-73,7;-73,6;-73,1;-73,4;-73,6;
7443;07-03-2021 19:50;-70,5;-71;-71;-74,1;-75,1;-76,1;-74,6;-73,6;-73,5;-73;-73,3;-73,5;
7444;07-03-2021 19:51;-70,5;-70,9;-71,3;-74,1;-75,1;-76,1;-74,6;-73,6;-73,5;-73;-73,3;-73,5;
7445;07-03-2021 19:52;-70,8;-71,3;-71,5;-74,1;-75,1;-76,1;-74,6;-73,6;-73,5;-73;-73,3;-73,5;
7446;07-03-2021 19:53;-71,4;-71,9;-72,2;-74,4;-75,4;-76,4;-74,9;-73,9;-73,8;-73,3;-73,6;-73,8;
7447;07-03-2021 19:54;-71,8;-72,4;-72,6;-74,8;-75,8;-76,8;-75,3;-74,3;-74,2;-73,7;-74;-74,2;
7448;07-03-2021 19:55;-72,4;-72,9;-72,9;-75,2;-76,2;-77,2;-75,7;-74,7;-74,6;-74,1;-74,4;-74,6;
7449;07-03-2021 19:56;-72,9;-73,2;-73,4;-75,6;-76,6;-77,6;-76,1;-75,1;-75;-74,5;-74,8;-75;
7450;07-03-2021 19:57;-73,3;-73,8;-73,9;-75,9;-76,9;-77,9;-76,4;-75,4;-75,3;-74,8;-75,1;-75,3;
7451;07-03-2021 19:58;-73,5;-74;-74,1;-76,2;-77,2;-78,2;-76,7;-75,7;-75,6;-75,1;-75,4;-75,6;
7452;07-03-2021 19:59;-73,8;-74,3;-74,3;-76,4;-77,4;-78,4;-76,9;-75,9;-75,8;-75,3;-75,6;-75,8;
7453;07-03-2021 20:00;-74,1;-74,5;-74,5;-76,6;-77,6;-78,6;-77,1;-76,1;-76;-75,5;-75,8;-76;
7454;07-03-2021 20:01;-74,3;-74,8;-74,4;-76,8;-77,8;-78,8;-77,3;-76,3;-76,2;-75,7;-76;-76,2;
7455;07-03-2021 20:02;-74,5;-74,9;-74,6;-77;-78;-79;-77,5;-76,5;-76,4;-75,9;-76,2;-76,4;
7456;07-03-2021 20:03;-74,4;-74,9;-74,4;-76,9;-77,9;-78,9;-77,4;-76,4;-76,3;-75,8;-76,1;-76,3;
7457;07-03-2021 20:04;-74,1;-74,7;-74,1;-76,8;-77,8;-78,8;-77,3;-76,3;-76,2;-75,7;-76;-76,2;
7458;07-03-2021 20:05;-74,1;-74,5;-74,1;-76,7;-77,7;-78,7;-77,2;-76,2;-76,1;-75,6;-75,9;-76,1;
7459;07-03-2021 20:06;-73,9;-74,3;-74,1;-76,7;-77,7;-78,7;-77,2;-76,2;-76,1;-75,6;-75,9;-76,1;
7460;07-03-2021 20:07;-73,8;-74,1;-73,9;-76,7;-77,7;-78,7;-77,2;-76,2;-76,1;-75,6;-75,9;-76,1;
7461;07-03-2021 20:08;-73,6;-74;-73,8;-76,5;-77,5;-78,5;-77;-76;-75,9;-75,4;-75,7;-75,9;
7462;07-03-2021 20:09;-73,4;-73,8;-73,9;-76,4;-77,4;-78,4;-76,9;-75,9;-75,8;-75,3;-75,6;-75,8;
7463;07-03-2021 20:10;-73,2;-73,7;-73,5;-76,2;-77,2;-78,2;-76,7;-75,7;-75,6;-75,1;-75,4;-75,6;
7464;07-03-2021 20:11;-73;-73,4;-73,5;-76,1;-77,1;-78,1;-76,6;-75,6;-75,5;-75;-75,3;-75,5;
7465;07-03-2021 20:12;-72,9;-73,3;-73,2;-76,1;-77,1;-78,1;-76,6;-75,6;-75,5;-75;-75,3;-75,5;
7466;07-03-2021 20:13;-72,6;-73,1;-73,2;-75,9;-76,9;-77,9;-76,4;-75,4;-75,3;-74,8;-75,1;-75,3;
7467;07-03-2021 20:14;-72,5;-73,1;-73,3;-75,8;-76,8;-77,8;-76,3;-75,3;-75,2;-74,7;-75;-75,2;
7468;07-03-2021 20:15;-72,4;-72,9;-73;-75,7;-76,7;-77,7;-76,2;-75,2;-75,1;-74,6;-74,9;-75,1;
7469;07-03-2021 20:16;-72,3;-72,8;-73,1;-75,6;-76,6;-77,6;-76,1;-75,1;-75;-74,5;-74,8;-75;
7470;07-03-2021 20:17;-72,1;-72,6;-72,7;-75,5;-76,5;-77,5;-76;-75;-74,9;-74,4;-74,7;-74,9;
7471;07-03-2021 20:18;-72;-72,5;-72,8;-75,4;-76,4;-77,4;-75,9;-74,9;-74,8;-74,3;-74,6;-74,8;
7472;07-03-2021 20:19;-71,9;-72,4;-72,6;-75,3;-76,3;-77,3;-75,8;-74,8;-74,7;-74,2;-74,5;-74,7;
7473;07-03-2021 20:20;-71,7;-72,2;-72,5;-75,2;-76,2;-77,2;-75,7;-74,7;-74,6;-74,1;-74,4;-74,6;
7474;07-03-2021 20:21;-71,5;-72,2;-72,3;-75,1;-76,1;-77,1;-75,6;-74,6;-74,5;-74;-74,3;-74,5;
7475;07-03-2021 20:22;-71,5;-72;-72,2;-75;-76;-77;-75,5;-74,5;-74,4;-73,9;-74,2;-74,4;
7476;07-03-2021 20:23;-71,3;-71,8;-72;-74,8;-75,8;-76,8;-75,3;-74,3;-74,2;-73,7;-74;-74,2;
7477;07-03-2021 20:24;-71,2;-71,7;-72;-74,7;-75,7;-76,7;-75,2;-74,2;-74,1;-73,6;-73,9;-74,1;
7478;07-03-2021 20:25;-71;-71,6;-71,8;-74,6;-75,6;-76,6;-75,1;-74,1;-74;-73,5;-73,8;-74;
7479;07-03-2021 20:26;-71;-71,5;-71,6;-74,5;-75,5;-76,5;-75;-74;-73,9;-73,4;-73,7;-73,9;
7480;07-03-2021 20:27;-70,8;-71,3;-71,5;-74,3;-75,3;-76,3;-74,8;-73,8;-73,7;-73,2;-73,5;-73,7;
7481;07-03-2021 20:28;-70,6;-71,1;-71,1;-74,1;-75,1;-76,1;-74,6;-73,6;-73,5;-73;-73,3;-73,5;
7482;07-03-2021 20:29;-70,7;-71,1;-71,5;-74,2;-75,2;-76,2;-74,7;-73,7;-73,6;-73,1;-73,4;-73,6;
7483;07-03-2021 20:30;-71,1;-71,5;-71,9;-74,3;-75,3;-76,3;-74,8;-73,8;-73,7;-73,2;-73,5;-73,7;
7484;07-03-2021 20:31;-71,7;-72,2;-72,5;-74,7;-75,7;-76,7;-75,2;-74,2;-74,1;-73,6;-73,9;-74,1;
7485;07-03-2021 20:32;-72,2;-72,6;-72,8;-75,2;-76,2;-77,2;-75,7;-74,7;-74,6;-74,1;-74,4;-74,6;
7486;07-03-2021 20:33;-72,7;-73,2;-73;-75,5;-76,5;-77,5;-76;-75;-74,9;-74,4;-74,7;-74,9;
7487;07-03-2021 20:34;-73;-73,5;-73,6;-75,8;-76,8;-77,8;-76,3;-75,3;-75,2;-74,7;-75;-75,2;
7488;07-03-2021 20:35;-73,3;-73,8;-73,4;-76;-77;-78;-76,5;-75,5;-75,4;-74,9;-75,2;-75,4;
7489;07-03-2021 20:36;-73,5;-74;-73,7;-76,2;-77,2;-78,2;-76,7;-75,7;-75,6;-75,1;-75,4;-75,6;
7490;07-03-2021 20:37;-73,8;-74,3;-74,2;-76,4;-77,4;-78,4;-76,9;-75,9;-75,8;-75,3;-75,6;-75,8;
7491;07-03-2021 20:38;-74,1;-74,6;-74,5;-76,6;-77,6;-78,6;-77,1;-76,1;-76;-75,5;-75,8;-76;
7492;07-03-2021 20:39;-74,2;-74,8;-74,5;-76,7;-77,7;-78,7;-77,2;-76,2;-76,1;-75,6;-75,9;-76,1;
7493;07-03-2021 20:40;-74,4;-74,9;-74,4;-76,9;-77,9;-78,9;-77,4;-76,4;-76,3;-75,8;-76,1;-76,3;
7494;07-03-2021 20:41;-74,3;-74,8;-74,4;-76,8;-77,8;-78,8;-77,3;-76,3;-76,2;-75,7;-76;-76,2;
7495;07-03-2021 20:42;-74,3;-74,8;-74,5;-77;-78;-79;-77,5;-76,5;-76,4;-75,9;-76,2;-76,4;
7496;07-03-2021 20:43;-74,1;-74,6;-74,4;-76,9;-77,9;-78,9;-77,4;-76,4;-76,3;-75,8;-76,1;-76,3;
7497;07-03-2021 20:44;-74;-74,5;-74,2;-76,8;-77,8;-78,8;-77,3;-76,3;-76,2;-75,7;-76;-76,2;
7498;07-03-2021 20:45;-73,6;-74,2;-74;-76,6;-77,6;-78,6;-77,1;-76,1;-76;-75,5;-75,8;-76;
7499;07-03-2021 20:46;-73,5;-74;-74;-76,5;-77,5;-78,5;-77;-76;-75,9;-75,4;-75,7;-75,9;
7500;07-03-2021 20:47;-73,5;-73,9;-73,8;-76,5;-77,5;-78,5;-77;-76;-75,9;-75,4;-75,7;-75,9;
7501;07-03-2021 20:48;-73,2;-73,7;-73,8;-76,3;-77,3;-78,3;-76,8;-75,8;-75,7;-75,2;-75,5;-75,7;
7502;07-03-2021 20:49;-73,1;-73,6;-73,6;-76,2;-77,2;-78,2;-76,7;-75,7;-75,6;-75,1;-75,4;-75,6;
7503;07-03-2021 20:50;-73;-73,4;-73,6;-76,1;-77,1;-78,1;-76,6;-75,6;-75,5;-75;-75,3;-75,5;
7504;07-03-2021 20:51;-72,8;-73,3;-73,4;-76,1;-77,1;-78,1;-76,6;-75,6;-75,5;-75;-75,3;-75,5;
7505;07-03-2021 20:52;-72,7;-73,2;-73,4;-76;-77;-78;-76,5;-75,5;-75,4;-74,9;-75,2;-75,4;
7506;07-03-2021 20:53;-72,5;-73;-73,2;-75,8;-76,8;-77,8;-76,3;-75,3;-75,2;-74,7;-75;-75,2;
7507;07-03-2021 20:54;-72,3;-72,8;-73;-75,6;-76,6;-77,6;-76,1;-75,1;-75;-74,5;-74,8;-75;
7508;07-03-2021 20:55;-72,1;-72,7;-72,6;-75,5;-76,5;-77,5;-76;-75;-74,9;-74,4;-74,7;-74,9;
7509;07-03-2021 20:56;-72;-72,4;-72,4;-75,3;-76,3;-77,3;-75,8;-74,8;-74,7;-74,2;-74,5;-74,7;
7510;07-03-2021 20:57;-71,8;-72,3;-72,6;-75,2;-76,2;-77,2;-75,7;-74,7;-74,6;-74,1;-74,4;-74,6;
7511;07-03-2021 20:58;-71,7;-72,2;-72,5;-75,1;-76,1;-77,1;-75,6;-74,6;-74,5;-74;-74,3;-74,5;
7512;07-03-2021 20:59;-71,5;-72,1;-72,4;-75;-76;-77;-75,5;-74,5;-74,4;-73,9;-74,2;-74,4;
7513;07-03-2021 21:00;-71,4;-72;-72,3;-74,9;-75,9;-76,9;-75,4;-74,4;-74,3;-73,8;-74,1;-74,3;
7514;07-03-2021 21:01;-71,2;-71,7;-72;-74,8;-75,8;-76,8;-75,3;-74,3;-74,2;-73,7;-74;-74,2;
7515;07-03-2021 21:02;-71,2;-71,7;-71,9;-74,7;-75,7;-76,7;-75,2;-74,2;-74,1;-73,6;-73,9;-74,1;
7516;07-03-2021 21:03;-71;-71,5;-71,8;-74,6;-75,6;-76,6;-75,1;-74,1;-74;-73,5;-73,8;-74;
7517;07-03-2021 21:04;-70,9;-71,4;-71,8;-74,4;-75,4;-76,4;-74,9;-73,9;-73,8;-73,3;-73,6;-73,8;
7518;07-03-2021 21:05;-70,8;-71,2;-71,4;-74,3;-75,3;-76,3;-74,8;-73,8;-73,7;-73,2;-73,5;-73,7;
7519;07-03-2021 21:06;-70,7;-71,2;-71,5;-74,2;-75,2;-76,2;-74,7;-73,7;-73,6;-73,1;-73,4;-73,6;
7520;07-03-2021 21:07;-70,6;-71,1;-71,5;-74,2;-75,2;-76,2;-74,7;-73,7;-73,6;-73,1;-73,4;-73,6;
7521;07-03-2021 21:08;-70,8;-71,3;-71,9;-74,1;-75,1;-76,1;-74,6;-73,6;-73,5;-73;-73,3;-73,5;
7522;07-03-2021 21:09;-71,4;-72;-72,3;-74,5;-75,5;-76,5;-75;-74;-73,9;-73,4;-73,7;-73,9;
7523;07-03-2021 21:10;-72;-72,5;-72,7;-75,1;-76,1;-77,1;-75,6;-74,6;-74,5;-74;-74,3;-74,5;
7524;07-03-2021 21:11;-72,5;-73;-73,2;-75,4;-76,4;-77,4;-75,9;-74,9;-74,8;-74,3;-74,6;-74,8;
7525;07-03-2021 21:12;-72,9;-73,4;-73,4;-75,7;-76,7;-77,7;-76,2;-75,2;-75,1;-74,6;-74,9;-75,1;
7526;07-03-2021 21:13;-73,3;-73,8;-73,8;-76;-77;-78;-76,5;-75,5;-75,4;-74,9;-75,2;-75,4;
7527;07-03-2021 21:14;-73,6;-74;-73,9;-76,2;-77,2;-78,2;-76,7;-75,7;-75,6;-75,1;-75,4;-75,6;
7528;07-03-2021 21:15;-73,8;-74,2;-74,1;-76,4;-77,4;-78,4;-76,9;-75,9;-75,8;-75,3;-75,6;-75,8;
7529;07-03-2021 21:16;-74,1;-74,6;-74,5;-76,6;-77,6;-78,6;-77,1;-76,1;-76;-75,5;-75,8;-76;
7530;07-03-2021 21:17;-74,4;-74,8;-74,8;-76,8;-77,8;-78,8;-77,3;-76,3;-76,2;-75,7;-76;-76,2;
7531;07-03-2021 21:18;-74,4;-75;-74,6;-76,9;-77,9;-78,9;-77,4;-76,4;-76,3;-75,8;-76,1;-76,3;
7532;07-03-2021 21:19;-74,4;-74,8;-74,4;-76,8;-77,8;-78,8;-77,3;-76,3;-76,2;-75,7;-76;-76,2;
7533;07-03-2021 21:20;-74,2;-74,8;-74,4;-76,8;-77,8;-78,8;-77,3;-76,3;-76,2;-75,7;-76;-76,2;
7534;07-03-2021 21:21;-73,9;-74,4;-74,3;-76,7;-77,7;-78,7;-77,2;-76,2;-76,1;-75,6;-75,9;-76,1;
7535;07-03-2021 21:22;-73,8;-74,3;-74,1;-76,6;-77,6;-78,6;-77,1;-76,1;-76;-75,5;-75,8;-76;
7536;07-03-2021 21:23;-73,7;-74,3;-74;-76,5;-77,5;-78,5;-77;-76;-75,9;-75,4;-75,7;-75,9;
7537;07-03-2021 21:24;-73,5;-74;-73,9;-76,4;-77,4;-78,4;-76,9;-75,9;-75,8;-75,3;-75,6;-75,8;
7538;07-03-2021 21:25;-73,4;-73,9;-73,8;-76,4;-77,4;-78,4;-76,9;-75,9;-75,8;-75,3;-75,6;-75,8;
7539;07-03-2021 21:26;-73,2;-73,7;-73,7;-76,3;-77,3;-78,3;-76,8;-75,8;-75,7;-75,2;-75,5;-75,7;
7540;07-03-2021 21:27;-73,1;-73,5;-73,8;-76,2;-77,2;-78,2;-76,7;-75,7;-75,6;-75,1;-75,4;-75,6;
7541;07-03-2021 21:28;-72,9;-73,4;-73,5;-76,1;-77,1;-78,1;-76,6;-75,6;-75,5;-75;-75,3;-75,5;
7542;07-03-2021 21:29;-72,8;-73,2;-73,3;-76;-77;-78;-76,5;-75,5;-75,4;-74,9;-75,2;-75,4;
7543;07-03-2021 21:30;-72,5;-73,1;-73,2;-75,9;-76,9;-77,9;-76,4;-75,4;-75,3;-74,8;-75,1;-75,3;
7544;07-03-2021 21:31;-72,6;-73;-73,2;-75,9;-76,9;-77,9;-76,4;-75,4;-75,3;-74,8;-75,1;-75,3;
7545;07-03-2021 21:32;-72,4;-72,9;-73,2;-75,7;-76,7;-77,7;-76,2;-75,2;-75,1;-74,6;-74,9;-75,1;
7546;07-03-2021 21:33;-72,2;-72,8;-72,9;-75,6;-76,6;-77,6;-76,1;-75,1;-75;-74,5;-74,8;-75;
7547;07-03-2021 21:34;-72;-72,5;-72,6;-75,4;-76,4;-77,4;-75,9;-74,9;-74,8;-74,3;-74,6;-74,8;
7548;07-03-2021 21:35;-72;-72,4;-72,3;-75,3;-76,3;-77,3;-75,8;-74,8;-74,7;-74,2;-74,5;-74,7;
7549;07-03-2021 21:36;-71,8;-72,2;-72,2;-75,1;-76,1;-77,1;-75,6;-74,6;-74,5;-74;-74,3;-74,5;
7550;07-03-2021 21:37;-71,5;-72,1;-72,2;-75;-76;-77;-75,5;-74,5;-74,4;-73,9;-74,2;-74,4;
7551;07-03-2021 21:38;-71,5;-72,1;-72,2;-75;-76;-77;-75,5;-74,5;-74,4;-73,9;-74,2;-74,4;
7552;07-03-2021 21:39;-71,4;-71,8;-71,9;-74,8;-75,8;-76,8;-75,3;-74,3;-74,2;-73,7;-74;-74,2;
7553;07-03-2021 21:40;-71,3;-71,7;-72;-74,7;-75,7;-76,7;-75,2;-74,2;-74,1;-73,6;-73,9;-74,1;
7554;07-03-2021 21:41;-71;-71,5;-71,8;-74,5;-75,5;-76,5;-75;-74;-73,9;-73,4;-73,7;-73,9;
7555;07-03-2021 21:42;-70,9;-71,3;-71,6;-74,4;-75,4;-76,4;-74,9;-73,9;-73,8;-73,3;-73,6;-73,8;
7556;07-03-2021 21:43;-70,7;-71,2;-71,4;-74,3;-75,3;-76,3;-74,8;-73,8;-73,7;-73,2;-73,5;-73,7;
7557;07-03-2021 21:44;-70,5;-71;-71,2;-74;-75;-76;-74,5;-73,5;-73,4;-72,9;-73,2;-73,4;
7558;07-03-2021 21:45;-70,3;-70,9;-71,2;-73,9;-74,9;-75,9;-74,4;-73,4;-73,3;-72,8;-73,1;-73,3;
7559;07-03-2021 21:46;-70,4;-71;-71,5;-74;-75;-76;-74,5;-73,5;-73,4;-72,9;-73,2;-73,4;
7560;07-03-2021 21:47;-71;-71,5;-72;-74,2;-75,2;-76,2;-74,7;-73,7;-73,6;-73,1;-73,4;-73,6;
7561;07-03-2021 21:48;-71,6;-72;-72,4;-74,6;-75,6;-76,6;-75,1;-74,1;-74;-73,5;-73,8;-74;
7562;07-03-2021 21:49;-72,2;-72,6;-73;-75,2;-76,2;-77,2;-75,7;-74,7;-74,6;-74,1;-74,4;-74,6;
7563;07-03-2021 21:50;-72,6;-73,2;-73,5;-75,5;-76,5;-77,5;-76;-75;-74,9;-74,4;-74,7;-74,9;
7564;07-03-2021 21:51;-73;-73,6;-73,6;-75,8;-76,8;-77,8;-76,3;-75,3;-75,2;-74,7;-75;-75,2;
7565;07-03-2021 21:52;-73,4;-74;-74;-76,1;-77,1;-78,1;-76,6;-75,6;-75,5;-75;-75,3;-75,5;
7566;07-03-2021 21:53;-73,7;-74,1;-74,2;-76,3;-77,3;-78,3;-76,8;-75,8;-75,7;-75,2;-75,5;-75,7;
7567;07-03-2021 21:54;-74;-74,5;-74,1;-76,5;-77,5;-78,5;-77;-76;-75,9;-75,4;-75,7;-75,9;
7568;07-03-2021 21:55;-74,2;-74,7;-74,2;-76,6;-77,6;-78,6;-77,1;-76,1;-76;-75,5;-75,8;-76;
7569;07-03-2021 21:56;-74,3;-74,8;-74,6;-76,8;-77,8;-78,8;-77,3;-76,3;-76,2;-75,7;-76;-76,2;
7570;07-03-2021 21:57;-74,5;-74,9;-74,7;-77;-78;-79;-77,5;-76,5;-76,4;-75,9;-76,2;-76,4;
7571;07-03-2021 21:58;-74,3;-74,8;-74,2;-76,8;-77,8;-78,8;-77,3;-76,3;-76,2;-75,7;-76;-76,2;
7572;07-03-2021 21:59;-74,3;-74,7;-74,3;-76,9;-77,9;-78,9;-77,4;-76,4;-76,3;-75,8;-76,1;-76,3;
7573;07-03-2021 22:00;-74,1;-74,4;-74,1;-76,7;-77,7;-78,7;-77,2;-76,2;-76,1;-75,6;-75,9;-76,1;
7574;07-03-2021 22:01;-73,9;-74,3;-74,2;-76,6;-77,6;-78,6;-77,1;-76,1;-76;-75,5;-75,8;-76;
7575;07-03-2021 22:02;-73,6;-74,1;-74,1;-76,6;-77,6;-78,6;-77,1;-76,1;-76;-75,5;-75,8;-76;
7576;07-03-2021 22:03;-73,4;-74;-74;-76,4;-77,4;-78,4;-76,9;-75,9;-75,8;-75,3;-75,6;-75,8;
7577;07-03-2021 22:04;-73,3;-73,8;-73,9;-76,3;-77,3;-78,3;-76,8;-75,8;-75,7;-75,2;-75,5;-75,7;
7578;07-03-2021 22:05;-73,1;-73,6;-73,7;-76,1;-77,1;-78,1;-76,6;-75,6;-75,5;-75;-75,3;-75,5;
7579;07-03-2021 22:06;-72,9;-73,4;-73,4;-76;-77;-78;-76,5;-75,5;-75,4;-74,9;-75,2;-75,4;
7580;07-03-2021 22:07;-72,9;-73,2;-73,2;-76;-77;-78;-76,5;-75,5;-75,4;-74,9;-75,2;-75,4;
7581;07-03-2021 22:08;-72,7;-73,1;-73,2;-75,9;-76,9;-77,9;-76,4;-75,4;-75,3;-74,8;-75,1;-75,3;
7582;07-03-2021 22:09;-72,5;-72,9;-72,8;-75,8;-76,8;-77,8;-76,3;-75,3;-75,2;-74,7;-75;-75,2;
7583;07-03-2021 22:10;-72,4;-72,8;-73;-75,6;-76,6;-77,6;-76,1;-75,1;-75;-74,5;-74,8;-75;
7584;07-03-2021 22:11;-72,3;-72,7;-73,1;-75,7;-76,7;-77,7;-76,2;-75,2;-75,1;-74,6;-74,9;-75,1;
7585;07-03-2021 22:12;-72,1;-72,6;-72,8;-75,5;-76,5;-77,5;-76;-75;-74,9;-74,4;-74,7;-74,9;
7586;07-03-2021 22:13;-72;-72,5;-72,7;-75,4;-76,4;-77,4;-75,9;-74,9;-74,8;-74,3;-74,6;-74,8;
7587;07-03-2021 22:14;-71,7;-72,3;-72,4;-75,2;-76,2;-77,2;-75,7;-74,7;-74,6;-74,1;-74,4;-74,6;
7588;07-03-2021 22:15;-71,6;-72,1;-72,4;-75,1;-76,1;-77,1;-75,6;-74,6;-74,5;-74;-74,3;-74,5;
7589;07-03-2021 22:16;-71,6;-72;-72;-75;-76;-77;-75,5;-74,5;-74,4;-73,9;-74,2;-74,4;
7590;07-03-2021 22:17;-71,5;-72;-72;-74,9;-75,9;-76,9;-75,4;-74,4;-74,3;-73,8;-74,1;-74,3;
7591;07-03-2021 22:18;-71,2;-71,7;-72;-74,7;-75,7;-76,7;-75,2;-74,2;-74,1;-73,6;-73,9;-74,1;
7592;07-03-2021 22:19;-71,2;-71,6;-71,7;-74,7;-75,7;-76,7;-75,2;-74,2;-74,1;-73,6;-73,9;-74,1;
7593;07-03-2021 22:20;-70,9;-71,4;-71,6;-74,5;-75,5;-76,5;-75;-74;-73,9;-73,4;-73,7;-73,9;
7594;07-03-2021 22:21;-70,8;-71,3;-71,3;-74,4;-75,4;-76,4;-74,9;-73,9;-73,8;-73,3;-73,6;-73,8;
7595;07-03-2021 22:22;-70,7;-71,1;-71,1;-74,2;-75,2;-76,2;-74,7;-73,7;-73,6;-73,1;-73,4;-73,6;
7596;07-03-2021 22:23;-70,5;-71,1;-71,2;-74,1;-75,1;-76,1;-74,6;-73,6;-73,5;-73;-73,3;-73,5;
7597;07-03-2021 22:24;-70,5;-71;-71,3;-74,1;-75,1;-76,1;-74,6;-73,6;-73,5;-73;-73,3;-73,5;
7598;07-03-2021 22:25;-71;-71,5;-72;-74,2;-75,2;-76,2;-74,7;-73,7;-73,6;-73,1;-73,4;-73,6;
7599;07-03-2021 22:26;-71,6;-72;-72,3;-74,5;-75,5;-76,5;-75;-74;-73,9;-73,4;-73,7;-73,9;
7600;07-03-2021 22:27;-72;-72,5;-72,7;-75;-76;-77;-75,5;-74,5;-74,4;-73,9;-74,2;-74,4;
7601;07-03-2021 22:28;-72,4;-72,9;-73;-75,3;-76,3;-77,3;-75,8;-74,8;-74,7;-74,2;-74,5;-74,7;
7602;07-03-2021 22:29;-72,9;-73,3;-73,5;-75,7;-76,7;-77,7;-76,2;-75,2;-75,1;-74,6;-74,9;-75,1;
7603;07-03-2021 22:30;-73,3;-73,7;-73,7;-75,9;-76,9;-77,9;-76,4;-75,4;-75,3;-74,8;-75,1;-75,3;
7604;07-03-2021 22:31;-74,4;-73,9;-73,8;-76,1;-77,1;-78,1;-76,6;-75,6;-75,5;-75;-75,3;-75,5;
7605;07-03-2021 22:32;-73,8;-74,3;-74;-76,4;-77,4;-78,4;-76,9;-75,9;-75,8;-75,3;-75,6;-75,8;
7606;07-03-2021 22:33;-74;-74,5;-74,1;-76,5;-77,5;-78,5;-77;-76;-75,9;-75,4;-75,7;-75,9;
7607;07-03-2021 22:34;-74,3;-74,9;-74,5;-76,9;-77,9;-78,9;-77,4;-76,4;-76,3;-75,8;-76,1;-76,3;
7608;07-03-2021 22:35;-74,5;-75;-74,5;-77;-78;-79;-77,5;-76,5;-76,4;-75,9;-76,2;-76,4;
7609;07-03-2021 22:36;-74,5;-74,9;-74,4;-77;-78;-79;-77,5;-76,5;-76,4;-75,9;-76,2;-76,4;
7610;07-03-2021 22:37;-74,2;-74,7;-74,2;-76,8;-77,8;-78,8;-77,3;-76,3;-76,2;-75,7;-76;-76,2;
7611;07-03-2021 22:38;-74,1;-74,5;-74,1;-76,8;-77,8;-78,8;-77,3;-76,3;-76,2;-75,7;-76;-76,2;
7612;07-03-2021 22:39;-73,9;-74,3;-74;-76,8;-77,8;-78,8;-77,3;-76,3;-76,2;-75,7;-76;-76,2;
7613;07-03-2021 22:40;-73,8;-74,1;-74;-76,6;-77,6;-78,6;-77,1;-76,1;-76;-75,5;-75,8;-76;
