Place;Date;Time;Value;Unit;Value;Unit;Value;Unit;Value;Unit;;;
6225;23-01-2021;19:49:26;-66,6;T1 KTemp C;-65,3;T2 KTemp C;-62,1;T3 KTemp C;-61,2;T4 KTemp C;;;
6227;23-01-2021;19:50:26;-66,5;T1 KTemp C;-65,2;T2 KTemp C;-62;T3 KTemp C;-61,2;T4 KTemp C;;;
6229;23-01-2021;19:51:26;-66,5;T1 KTemp C;-65,2;T2 KTemp C;-61,9;T3 KTemp C;-61,1;T4 KTemp C;;;
6231;23-01-2021;19:52:26;-66,4;T1 KTemp C;-64,9;T2 KTemp C;-61,8;T3 KTemp C;-61;T4 KTemp C;;;
6233;23-01-2021;19:53:26;-66,2;T1 KTemp C;-64,9;T2 KTemp C;-61,6;T3 KTemp C;-60,9;T4 KTemp C;;;
6235;23-01-2021;19:54:26;-66,2;T1 KTemp C;-64,8;T2 KTemp C;-61,5;T3 KTemp C;-60,9;T4 KTemp C;;;
6237;23-01-2021;19:55:26;-66,2;T1 KTemp C;-65,2;T2 KTemp C;-61,7;T3 KTemp C;-60,9;T4 KTemp C;;;
6239;23-01-2021;19:56:26;-66,2;T1 KTemp C;-65,6;T2 KTemp C;-62,1;T3 KTemp C;-61,1;T4 KTemp C;;;
6241;23-01-2021;19:57:26;-66,4;T1 KTemp C;-65,6;T2 KTemp C;-62,3;T3 KTemp C;-61,2;T4 KTemp C;;;
6243;23-01-2021;19:58:26;-66,5;T1 KTemp C;-65,7;T2 KTemp C;-62,4;T3 KTemp C;-61,2;T4 KTemp C;;;
6245;23-01-2021;19:59:26;-66,6;T1 KTemp C;-65,8;T2 KTemp C;-62,4;T3 KTemp C;-61,3;T4 KTemp C;;;
6247;23-01-2021;20:00:26;-66,8;T1 KTemp C;-65,9;T2 KTemp C;-62,5;T3 KTemp C;-61,3;T4 KTemp C;;;
6249;23-01-2021;20:01:26;-67;T1 KTemp C;-66,1;T2 KTemp C;-62,6;T3 KTemp C;-61,4;T4 KTemp C;;;
6251;23-01-2021;20:02:26;-67,1;T1 KTemp C;-66,1;T2 KTemp C;-62,6;T3 KTemp C;-61,5;T4 KTemp C;;;
6253;23-01-2021;20:03:26;-67,1;T1 KTemp C;-65,9;T2 KTemp C;-62,5;T3 KTemp C;-61,5;T4 KTemp C;;;
6255;23-01-2021;20:04:26;-67,1;T1 KTemp C;-65,9;T2 KTemp C;-62,5;T3 KTemp C;-61,5;T4 KTemp C;;;
6257;23-01-2021;20:05:26;-66,9;T1 KTemp C;-65,9;T2 KTemp C;-62,5;T3 KTemp C;-61,4;T4 KTemp C;;;
6259;23-01-2021;20:06:26;-66,9;T1 KTemp C;-65,7;T2 KTemp C;-62,4;T3 KTemp C;-61,5;T4 KTemp C;;;
6261;23-01-2021;20:07:26;-66,9;T1 KTemp C;-65,7;T2 KTemp C;-62,3;T3 KTemp C;-61,4;T4 KTemp C;;;
6263;23-01-2021;20:08:26;-66,9;T1 KTemp C;-65,6;T2 KTemp C;-62,2;T3 KTemp C;-61,4;T4 KTemp C;;;
6265;23-01-2021;20:09:26;-66,7;T1 KTemp C;-65,4;T2 KTemp C;-62,2;T3 KTemp C;-61,3;T4 KTemp C;;;
6267;23-01-2021;20:10:26;-66,6;T1 KTemp C;-65,4;T2 KTemp C;-62,1;T3 KTemp C;-61,2;T4 KTemp C;;;
6269;23-01-2021;20:11:26;-66,6;T1 KTemp C;-65,3;T2 KTemp C;-62;T3 KTemp C;-61,1;T4 KTemp C;;;
6271;23-01-2021;20:12:26;-66,4;T1 KTemp C;-65,2;T2 KTemp C;-61,9;T3 KTemp C;-61,1;T4 KTemp C;;;
6273;23-01-2021;20:13:26;-66,4;T1 KTemp C;-65,1;T2 KTemp C;-61,8;T3 KTemp C;-61;T4 KTemp C;;;
6275;23-01-2021;20:14:26;-66,4;T1 KTemp C;-65;T2 KTemp C;-61,8;T3 KTemp C;-61;T4 KTemp C;;;
6277;23-01-2021;20:15:26;-66,2;T1 KTemp C;-64,9;T2 KTemp C;-61,7;T3 KTemp C;-60,9;T4 KTemp C;;;
6279;23-01-2021;20:16:26;-66,2;T1 KTemp C;-65,3;T2 KTemp C;-61,9;T3 KTemp C;-60,9;T4 KTemp C;;;
6281;23-01-2021;20:17:26;-66,2;T1 KTemp C;-65,6;T2 KTemp C;-62,2;T3 KTemp C;-61,1;T4 KTemp C;;;
6283;23-01-2021;20:18:26;-66,4;T1 KTemp C;-65,8;T2 KTemp C;-62,4;T3 KTemp C;-61,2;T4 KTemp C;;;
6285;23-01-2021;20:19:26;-66,5;T1 KTemp C;-65,9;T2 KTemp C;-62,4;T3 KTemp C;-61,2;T4 KTemp C;;;
6287;23-01-2021;20:20:26;-66,6;T1 KTemp C;-65,9;T2 KTemp C;-62,5;T3 KTemp C;-61,3;T4 KTemp C;;;
6289;23-01-2021;20:21:26;-66,8;T1 KTemp C;-65,9;T2 KTemp C;-62,5;T3 KTemp C;-61,4;T4 KTemp C;;;
6291;23-01-2021;20:22:26;-67,1;T1 KTemp C;-66,2;T2 KTemp C;-62,7;T3 KTemp C;-61,4;T4 KTemp C;;;
6293;23-01-2021;20:23:26;-67,1;T1 KTemp C;-66,2;T2 KTemp C;-62,7;T3 KTemp C;-61,6;T4 KTemp C;;;
6295;23-01-2021;20:24:26;-67,1;T1 KTemp C;-66,1;T2 KTemp C;-62,7;T3 KTemp C;-61,6;T4 KTemp C;;;
6297;23-01-2021;20:25:26;-67,1;T1 KTemp C;-66;T2 KTemp C;-62,6;T3 KTemp C;-61,6;T4 KTemp C;;;
6299;23-01-2021;20:26:26;-67,1;T1 KTemp C;-65,9;T2 KTemp C;-62,5;T3 KTemp C;-61,6;T4 KTemp C;;;
6301;23-01-2021;20:27:26;-67;T1 KTemp C;-65,8;T2 KTemp C;-62,5;T3 KTemp C;-61,6;T4 KTemp C;;;
6303;23-01-2021;20:28:26;-66,9;T1 KTemp C;-65,7;T2 KTemp C;-62,5;T3 KTemp C;-61,5;T4 KTemp C;;;
6305;23-01-2021;20:29:26;-66,8;T1 KTemp C;-65,6;T2 KTemp C;-62,3;T3 KTemp C;-61,4;T4 KTemp C;;;
6307;23-01-2021;20:30:26;-66,8;T1 KTemp C;-65,5;T2 KTemp C;-62,2;T3 KTemp C;-61,4;T4 KTemp C;;;
6309;23-01-2021;20:31:26;-66,7;T1 KTemp C;-65,4;T2 KTemp C;-62,2;T3 KTemp C;-61,3;T4 KTemp C;;;
6311;23-01-2021;20:32:26;-66,6;T1 KTemp C;-65,3;T2 KTemp C;-62,1;T3 KTemp C;-61,2;T4 KTemp C;;;
6313;23-01-2021;20:33:26;-66,5;T1 KTemp C;-65,2;T2 KTemp C;-62;T3 KTemp C;-61,2;T4 KTemp C;;;
6315;23-01-2021;20:34:26;-66,4;T1 KTemp C;-65,1;T2 KTemp C;-61,9;T3 KTemp C;-61,1;T4 KTemp C;;;
6317;23-01-2021;20:35:26;-66,3;T1 KTemp C;-65;T2 KTemp C;-61,7;T3 KTemp C;-61;T4 KTemp C;;;
6319;23-01-2021;20:36:26;-66,2;T1 KTemp C;-64,9;T2 KTemp C;-61,6;T3 KTemp C;-60,9;T4 KTemp C;;;
6321;23-01-2021;20:37:26;-66,2;T1 KTemp C;-65,1;T2 KTemp C;-61,7;T3 KTemp C;-60,9;T4 KTemp C;;;
6323;23-01-2021;20:38:26;-66,2;T1 KTemp C;-65,6;T2 KTemp C;-62;T3 KTemp C;-61,1;T4 KTemp C;;;
6325;23-01-2021;20:39:26;-66,3;T1 KTemp C;-65,7;T2 KTemp C;-62,2;T3 KTemp C;-61,2;T4 KTemp C;;;
6327;23-01-2021;20:40:26;-66,5;T1 KTemp C;-65,8;T2 KTemp C;-62,3;T3 KTemp C;-61,2;T4 KTemp C;;;
6329;23-01-2021;20:41:26;-66,6;T1 KTemp C;-65,9;T2 KTemp C;-62,4;T3 KTemp C;-61,3;T4 KTemp C;;;
6331;23-01-2021;20:42:26;-66,8;T1 KTemp C;-65,9;T2 KTemp C;-62,5;T3 KTemp C;-61,3;T4 KTemp C;;;
6333;23-01-2021;20:43:26;-67;T1 KTemp C;-66,2;T2 KTemp C;-62,6;T3 KTemp C;-61,3;T4 KTemp C;;;
6335;23-01-2021;20:44:26;-67,1;T1 KTemp C;-66,1;T2 KTemp C;-62,7;T3 KTemp C;-61,6;T4 KTemp C;;;
6337;23-01-2021;20:45:26;-67,1;T1 KTemp C;-66,1;T2 KTemp C;-62,6;T3 KTemp C;-61,6;T4 KTemp C;;;
6339;23-01-2021;20:46:26;-67,1;T1 KTemp C;-65,9;T2 KTemp C;-62,6;T3 KTemp C;-61,6;T4 KTemp C;;;
6341;23-01-2021;20:47:26;-67,1;T1 KTemp C;-65,9;T2 KTemp C;-62,6;T3 KTemp C;-61,6;T4 KTemp C;;;
6343;23-01-2021;20:48:26;-67;T1 KTemp C;-65,7;T2 KTemp C;-62,5;T3 KTemp C;-61,6;T4 KTemp C;;;
6345;23-01-2021;20:49:26;-66,9;T1 KTemp C;-65,7;T2 KTemp C;-62,4;T3 KTemp C;-61,5;T4 KTemp C;;;
6347;23-01-2021;20:50:26;-66,8;T1 KTemp C;-65,6;T2 KTemp C;-62,2;T3 KTemp C;-61,4;T4 KTemp C;;;
6349;23-01-2021;20:51:26;-66,8;T1 KTemp C;-65,5;T2 KTemp C;-62,2;T3 KTemp C;-61,3;T4 KTemp C;;;
6351;23-01-2021;20:52:26;-66,7;T1 KTemp C;-65,4;T2 KTemp C;-62,2;T3 KTemp C;-61,2;T4 KTemp C;;;
6353;23-01-2021;20:53:26;-66,6;T1 KTemp C;-65,3;T2 KTemp C;-62,1;T3 KTemp C;-61,2;T4 KTemp C;;;
6355;23-01-2021;20:54:26;-66,5;T1 KTemp C;-65,3;T2 KTemp C;-61,9;T3 KTemp C;-61,1;T4 KTemp C;;;
6357;23-01-2021;20:55:26;-66,4;T1 KTemp C;-65,1;T2 KTemp C;-61,9;T3 KTemp C;-61;T4 KTemp C;;;
6359;23-01-2021;20:56:26;-66,3;T1 KTemp C;-65;T2 KTemp C;-61,8;T3 KTemp C;-60,9;T4 KTemp C;;;
6361;23-01-2021;20:57:26;-66,2;T1 KTemp C;-64,9;T2 KTemp C;-61,6;T3 KTemp C;-60,9;T4 KTemp C;;;
6363;23-01-2021;20:58:26;-66,2;T1 KTemp C;-65,1;T2 KTemp C;-61,6;T3 KTemp C;-60,9;T4 KTemp C;;;
6365;23-01-2021;20:59:26;-66,2;T1 KTemp C;-65,6;T2 KTemp C;-62,1;T3 KTemp C;-61;T4 KTemp C;;;
6367;23-01-2021;21:00:26;-66,3;T1 KTemp C;-65,7;T2 KTemp C;-62,2;T3 KTemp C;-61,1;T4 KTemp C;;;
6369;23-01-2021;21:01:26;-66,4;T1 KTemp C;-65,7;T2 KTemp C;-62,3;T3 KTemp C;-61,2;T4 KTemp C;;;
6371;23-01-2021;21:02:26;-66,6;T1 KTemp C;-65,8;T2 KTemp C;-62,3;T3 KTemp C;-61,2;T4 KTemp C;;;
6373;23-01-2021;21:03:26;-66,8;T1 KTemp C;-65,9;T2 KTemp C;-62,5;T3 KTemp C;-61,4;T4 KTemp C;;;
6375;23-01-2021;21:04:26;-66,9;T1 KTemp C;-66;T2 KTemp C;-62,5;T3 KTemp C;-61,5;T4 KTemp C;;;
6377;23-01-2021;21:05:26;-67,1;T1 KTemp C;-66,1;T2 KTemp C;-62,7;T3 KTemp C;-61,5;T4 KTemp C;;;
6379;23-01-2021;21:06:26;-67,1;T1 KTemp C;-66;T2 KTemp C;-62,7;T3 KTemp C;-61,5;T4 KTemp C;;;
6381;23-01-2021;21:07:26;-67,1;T1 KTemp C;-65,9;T2 KTemp C;-62,6;T3 KTemp C;-61,6;T4 KTemp C;;;
6383;23-01-2021;21:08:26;-67;T1 KTemp C;-65,9;T2 KTemp C;-62,5;T3 KTemp C;-61,6;T4 KTemp C;;;
6385;23-01-2021;21:09:26;-66,9;T1 KTemp C;-65,7;T2 KTemp C;-62,5;T3 KTemp C;-61,5;T4 KTemp C;;;
6387;23-01-2021;21:10:26;-66,9;T1 KTemp C;-65,7;T2 KTemp C;-62,4;T3 KTemp C;-61,5;T4 KTemp C;;;
6389;23-01-2021;21:11:26;-66,8;T1 KTemp C;-65,6;T2 KTemp C;-62,3;T3 KTemp C;-61,4;T4 KTemp C;;;
6391;23-01-2021;21:12:26;-66,7;T1 KTemp C;-65,5;T2 KTemp C;-62,2;T3 KTemp C;-61,3;T4 KTemp C;;;
6393;23-01-2021;21:13:26;-66,7;T1 KTemp C;-65,4;T2 KTemp C;-62,2;T3 KTemp C;-61,3;T4 KTemp C;;;
6395;23-01-2021;21:14:26;-66,6;T1 KTemp C;-65,3;T2 KTemp C;-62;T3 KTemp C;-61,2;T4 KTemp C;;;
6397;23-01-2021;21:15:26;-66,6;T1 KTemp C;-65,1;T2 KTemp C;-62;T3 KTemp C;-61,2;T4 KTemp C;;;
6399;23-01-2021;21:16:26;-66,5;T1 KTemp C;-65,1;T2 KTemp C;-61,9;T3 KTemp C;-61,1;T4 KTemp C;;;
6401;23-01-2021;21:17:26;-66,4;T1 KTemp C;-65,1;T2 KTemp C;-61,9;T3 KTemp C;-61,1;T4 KTemp C;;;
6403;23-01-2021;21:18:26;-66,3;T1 KTemp C;-64,8;T2 KTemp C;-61,8;T3 KTemp C;-61,1;T4 KTemp C;;;
6405;23-01-2021;21:19:26;-66,3;T1 KTemp C;-65,1;T2 KTemp C;-61,7;T3 KTemp C;-60,9;T4 KTemp C;;;
6407;23-01-2021;21:20:26;-66,3;T1 KTemp C;-65,5;T2 KTemp C;-62,1;T3 KTemp C;-61,1;T4 KTemp C;;;
6409;23-01-2021;21:21:26;-66,4;T1 KTemp C;-65,7;T2 KTemp C;-62,3;T3 KTemp C;-61,2;T4 KTemp C;;;
6411;23-01-2021;21:22:26;-66,4;T1 KTemp C;-65,7;T2 KTemp C;-62,4;T3 KTemp C;-61,3;T4 KTemp C;;;
6413;23-01-2021;21:23:26;-66,6;T1 KTemp C;-65,8;T2 KTemp C;-62,4;T3 KTemp C;-61,4;T4 KTemp C;;;
6415;23-01-2021;21:24:26;-66,7;T1 KTemp C;-65,9;T2 KTemp C;-62,5;T3 KTemp C;-61,4;T4 KTemp C;;;
6417;23-01-2021;21:25:26;-67;T1 KTemp C;-66,1;T2 KTemp C;-62,7;T3 KTemp C;-61,4;T4 KTemp C;;;
6419;23-01-2021;21:26:26;-67,1;T1 KTemp C;-66;T2 KTemp C;-62,7;T3 KTemp C;-61,5;T4 KTemp C;;;
6421;23-01-2021;21:27:26;-67,1;T1 KTemp C;-66,1;T2 KTemp C;-62,6;T3 KTemp C;-61,5;T4 KTemp C;;;
6423;23-01-2021;21:28:26;-67,1;T1 KTemp C;-65,9;T2 KTemp C;-62,6;T3 KTemp C;-61,5;T4 KTemp C;;;
6425;23-01-2021;21:29:26;-67;T1 KTemp C;-65,9;T2 KTemp C;-62,5;T3 KTemp C;-61,5;T4 KTemp C;;;
6427;23-01-2021;21:30:26;-67;T1 KTemp C;-65,8;T2 KTemp C;-62,5;T3 KTemp C;-61,4;T4 KTemp C;;;
6429;23-01-2021;21:31:26;-66,9;T1 KTemp C;-65,7;T2 KTemp C;-62,4;T3 KTemp C;-61,4;T4 KTemp C;;;
6431;23-01-2021;21:32:26;-66,8;T1 KTemp C;-65,5;T2 KTemp C;-62,3;T3 KTemp C;-61,4;T4 KTemp C;;;
6433;23-01-2021;21:33:26;-66,8;T1 KTemp C;-65,6;T2 KTemp C;-62,3;T3 KTemp C;-61,4;T4 KTemp C;;;
6435;23-01-2021;21:34:26;-66,8;T1 KTemp C;-65,5;T2 KTemp C;-62,1;T3 KTemp C;-61,3;T4 KTemp C;;;
6437;23-01-2021;21:35:26;-66,6;T1 KTemp C;-65,3;T2 KTemp C;-62,1;T3 KTemp C;-61,3;T4 KTemp C;;;
6439;23-01-2021;21:36:26;-66,5;T1 KTemp C;-65,3;T2 KTemp C;-62;T3 KTemp C;-61,2;T4 KTemp C;;;
6441;23-01-2021;21:37:26;-66,5;T1 KTemp C;-65,1;T2 KTemp C;-61,9;T3 KTemp C;-61,1;T4 KTemp C;;;
6443;23-01-2021;21:38:26;-66,3;T1 KTemp C;-65;T2 KTemp C;-61,8;T3 KTemp C;-61;T4 KTemp C;;;
6445;23-01-2021;21:39:26;-66,2;T1 KTemp C;-65;T2 KTemp C;-61,7;T3 KTemp C;-61;T4 KTemp C;;;
6447;23-01-2021;21:40:26;-66,2;T1 KTemp C;-65,1;T2 KTemp C;-61,8;T3 KTemp C;-60,9;T4 KTemp C;;;
6449;23-01-2021;21:41:26;-66,2;T1 KTemp C;-65,6;T2 KTemp C;-62,1;T3 KTemp C;-61;T4 KTemp C;;;
6451;23-01-2021;21:42:26;-66,3;T1 KTemp C;-65,7;T2 KTemp C;-62,2;T3 KTemp C;-61,2;T4 KTemp C;;;
6453;23-01-2021;21:43:26;-66,5;T1 KTemp C;-65,8;T2 KTemp C;-62,4;T3 KTemp C;-61,3;T4 KTemp C;;;
6455;23-01-2021;21:44:26;-66,6;T1 KTemp C;-65,8;T2 KTemp C;-62,4;T3 KTemp C;-61,3;T4 KTemp C;;;
6457;23-01-2021;21:45:26;-66,8;T1 KTemp C;-65,9;T2 KTemp C;-62,5;T3 KTemp C;-61,4;T4 KTemp C;;;
6459;23-01-2021;21:46:26;-67;T1 KTemp C;-66;T2 KTemp C;-62,6;T3 KTemp C;-61,5;T4 KTemp C;;;
6461;23-01-2021;21:47:26;-67,2;T1 KTemp C;-66;T2 KTemp C;-62,7;T3 KTemp C;-61,6;T4 KTemp C;;;
6463;23-01-2021;21:48:26;-67,2;T1 KTemp C;-66;T2 KTemp C;-62,7;T3 KTemp C;-61,6;T4 KTemp C;;;
6465;23-01-2021;21:49:26;-67,2;T1 KTemp C;-66;T2 KTemp C;-62,6;T3 KTemp C;-61,6;T4 KTemp C;;;
6467;23-01-2021;21:50:26;-67,1;T1 KTemp C;-65,9;T2 KTemp C;-62,5;T3 KTemp C;-61,6;T4 KTemp C;;;
6469;23-01-2021;21:51:26;-67,1;T1 KTemp C;-65,9;T2 KTemp C;-62,5;T3 KTemp C;-61,6;T4 KTemp C;;;
6471;23-01-2021;21:52:26;-67;T1 KTemp C;-65,8;T2 KTemp C;-62,5;T3 KTemp C;-61,5;T4 KTemp C;;;
6473;23-01-2021;21:53:26;-66,8;T1 KTemp C;-65,6;T2 KTemp C;-62,3;T3 KTemp C;-61,5;T4 KTemp C;;;
6475;23-01-2021;21:54:26;-66,8;T1 KTemp C;-65,6;T2 KTemp C;-62,3;T3 KTemp C;-61,4;T4 KTemp C;;;
6477;23-01-2021;21:55:26;-66,7;T1 KTemp C;-65,5;T2 KTemp C;-62,2;T3 KTemp C;-61,3;T4 KTemp C;;;
6479;23-01-2021;21:56:26;-66,6;T1 KTemp C;-65,3;T2 KTemp C;-62,1;T3 KTemp C;-61,3;T4 KTemp C;;;
6481;23-01-2021;21:57:26;-66,5;T1 KTemp C;-65,3;T2 KTemp C;-62;T3 KTemp C;-61,2;T4 KTemp C;;;
6483;23-01-2021;21:58:26;-66,5;T1 KTemp C;-65,1;T2 KTemp C;-61,9;T3 KTemp C;-61,2;T4 KTemp C;;;
6485;23-01-2021;21:59:26;-66,4;T1 KTemp C;-65;T2 KTemp C;-61,8;T3 KTemp C;-61,1;T4 KTemp C;;;
6487;23-01-2021;22:00:26;-66,3;T1 KTemp C;-64,9;T2 KTemp C;-61,7;T3 KTemp C;-61;T4 KTemp C;;;
6489;23-01-2021;22:01:26;-66,2;T1 KTemp C;-65;T2 KTemp C;-61,8;T3 KTemp C;-61;T4 KTemp C;;;
6491;23-01-2021;22:02:26;-66,2;T1 KTemp C;-65,6;T2 KTemp C;-62,1;T3 KTemp C;-61,1;T4 KTemp C;;;
6493;23-01-2021;22:03:26;-66,3;T1 KTemp C;-65,7;T2 KTemp C;-62,3;T3 KTemp C;-61,3;T4 KTemp C;;;
6495;23-01-2021;22:04:26;-66,5;T1 KTemp C;-65,8;T2 KTemp C;-62,4;T3 KTemp C;-61,3;T4 KTemp C;;;
6497;23-01-2021;22:05:26;-66,6;T1 KTemp C;-65,9;T2 KTemp C;-62,5;T3 KTemp C;-61,4;T4 KTemp C;;;
6499;23-01-2021;22:06:26;-66,7;T1 KTemp C;-65,9;T2 KTemp C;-62,5;T3 KTemp C;-61,4;T4 KTemp C;;;
6501;23-01-2021;22:07:26;-66,9;T1 KTemp C;-66,1;T2 KTemp C;-62,6;T3 KTemp C;-61,4;T4 KTemp C;;;
6503;23-01-2021;22:08:26;-67,1;T1 KTemp C;-66,1;T2 KTemp C;-62,8;T3 KTemp C;-61,5;T4 KTemp C;;;
6505;23-01-2021;22:09:26;-67,1;T1 KTemp C;-66;T2 KTemp C;-62,7;T3 KTemp C;-61,5;T4 KTemp C;;;
6507;23-01-2021;22:10:26;-67,1;T1 KTemp C;-65,9;T2 KTemp C;-62,7;T3 KTemp C;-61,5;T4 KTemp C;;;
6509;23-01-2021;22:11:26;-67,1;T1 KTemp C;-65,9;T2 KTemp C;-62,6;T3 KTemp C;-61,6;T4 KTemp C;;;
6511;23-01-2021;22:12:26;-67,1;T1 KTemp C;-65,9;T2 KTemp C;-62,5;T3 KTemp C;-61,6;T4 KTemp C;;;
6513;23-01-2021;22:13:26;-67;T1 KTemp C;-65,8;T2 KTemp C;-62,4;T3 KTemp C;-61,5;T4 KTemp C;;;
6515;23-01-2021;22:14:26;-66,8;T1 KTemp C;-65,6;T2 KTemp C;-62,4;T3 KTemp C;-61,5;T4 KTemp C;;;
6517;23-01-2021;22:15:26;-66,8;T1 KTemp C;-65,6;T2 KTemp C;-62,2;T3 KTemp C;-61,4;T4 KTemp C;;;
6519;23-01-2021;22:16:26;-66,8;T1 KTemp C;-65,3;T2 KTemp C;-62,2;T3 KTemp C;-61,3;T4 KTemp C;;;
6521;23-01-2021;22:17:26;-66,6;T1 KTemp C;-65,3;T2 KTemp C;-62,1;T3 KTemp C;-61,3;T4 KTemp C;;;
6523;23-01-2021;22:18:26;-66,5;T1 KTemp C;-65,2;T2 KTemp C;-62;T3 KTemp C;-61,2;T4 KTemp C;;;
6525;23-01-2021;22:19:26;-66,5;T1 KTemp C;-65,1;T2 KTemp C;-61,9;T3 KTemp C;-61,1;T4 KTemp C;;;
6527;23-01-2021;22:20:26;-66,4;T1 KTemp C;-65;T2 KTemp C;-61,9;T3 KTemp C;-61;T4 KTemp C;;;
6529;23-01-2021;22:21:26;-66,2;T1 KTemp C;-64,8;T2 KTemp C;-61,6;T3 KTemp C;-61;T4 KTemp C;;;
6531;23-01-2021;22:22:26;-66,2;T1 KTemp C;-64,9;T2 KTemp C;-61,6;T3 KTemp C;-60,9;T4 KTemp C;;;
6533;23-01-2021;22:23:26;-66,2;T1 KTemp C;-65,4;T2 KTemp C;-62;T3 KTemp C;-61;T4 KTemp C;;;
6535;23-01-2021;22:24:26;-66,4;T1 KTemp C;-65,8;T2 KTemp C;-62,3;T3 KTemp C;-61,2;T4 KTemp C;;;
6537;23-01-2021;22:25:26;-66,4;T1 KTemp C;-65,8;T2 KTemp C;-62,4;T3 KTemp C;-61,3;T4 KTemp C;;;
6539;23-01-2021;22:26:26;-66,7;T1 KTemp C;-65,8;T2 KTemp C;-62,5;T3 KTemp C;-61,4;T4 KTemp C;;;
6541;23-01-2021;22:27:26;-66,8;T1 KTemp C;-65,9;T2 KTemp C;-62,6;T3 KTemp C;-61,4;T4 KTemp C;;;
6543;23-01-2021;22:28:26;-67;T1 KTemp C;-66,1;T2 KTemp C;-62,7;T3 KTemp C;-61,4;T4 KTemp C;;;
6545;23-01-2021;22:29:26;-67,2;T1 KTemp C;-66,1;T2 KTemp C;-62,8;T3 KTemp C;-61,6;T4 KTemp C;;;
6547;23-01-2021;22:30:26;-67,2;T1 KTemp C;-66,1;T2 KTemp C;-62,7;T3 KTemp C;-61,6;T4 KTemp C;;;
6549;23-01-2021;22:31:26;-67,2;T1 KTemp C;-66,1;T2 KTemp C;-62,7;T3 KTemp C;-61,6;T4 KTemp C;;;
6551;23-01-2021;22:32:26;-67,1;T1 KTemp C;-65,9;T2 KTemp C;-62,7;T3 KTemp C;-61,6;T4 KTemp C;;;
6553;23-01-2021;22:33:26;-67;T1 KTemp C;-65,9;T2 KTemp C;-62,5;T3 KTemp C;-61,5;T4 KTemp C;;;
6555;23-01-2021;22:34:26;-67;T1 KTemp C;-65,8;T2 KTemp C;-62,5;T3 KTemp C;-61,5;T4 KTemp C;;;
6557;23-01-2021;22:35:26;-67;T1 KTemp C;-65,7;T2 KTemp C;-62,4;T3 KTemp C;-61,4;T4 KTemp C;;;
6559;23-01-2021;22:36:26;-66,8;T1 KTemp C;-65,6;T2 KTemp C;-62,3;T3 KTemp C;-61,4;T4 KTemp C;;;
6561;23-01-2021;22:37:26;-66,7;T1 KTemp C;-65,5;T2 KTemp C;-62,3;T3 KTemp C;-61,4;T4 KTemp C;;;
6563;23-01-2021;22:38:26;-66,7;T1 KTemp C;-65,4;T2 KTemp C;-62,1;T3 KTemp C;-61,3;T4 KTemp C;;;
6565;23-01-2021;22:39:26;-66,6;T1 KTemp C;-65,3;T2 KTemp C;-62,1;T3 KTemp C;-61,3;T4 KTemp C;;;
6567;23-01-2021;22:40:26;-66,5;T1 KTemp C;-65,2;T2 KTemp C;-62;T3 KTemp C;-61,1;T4 KTemp C;;;
6569;23-01-2021;22:41:26;-66,4;T1 KTemp C;-65,1;T2 KTemp C;-61,8;T3 KTemp C;-61,1;T4 KTemp C;;;
6571;23-01-2021;22:42:26;-66,3;T1 KTemp C;-64,9;T2 KTemp C;-61,8;T3 KTemp C;-61,1;T4 KTemp C;;;
6573;23-01-2021;22:43:26;-66,2;T1 KTemp C;-64,8;T2 KTemp C;-61,7;T3 KTemp C;-61;T4 KTemp C;;;
6575;23-01-2021;22:44:26;-66,2;T1 KTemp C;-65,4;T2 KTemp C;-61,9;T3 KTemp C;-61;T4 KTemp C;;;
6577;23-01-2021;22:45:26;-66,3;T1 KTemp C;-65,7;T2 KTemp C;-62,2;T3 KTemp C;-61,1;T4 KTemp C;;;
6579;23-01-2021;22:46:26;-66,4;T1 KTemp C;-65,8;T2 KTemp C;-62,3;T3 KTemp C;-61,3;T4 KTemp C;;;
6581;23-01-2021;22:47:26;-66,5;T1 KTemp C;-65,8;T2 KTemp C;-62,4;T3 KTemp C;-61,4;T4 KTemp C;;;
6583;23-01-2021;22:48:26;-66,7;T1 KTemp C;-65,8;T2 KTemp C;-62,5;T3 KTemp C;-61,4;T4 KTemp C;;;
6585;23-01-2021;22:49:26;-66,9;T1 KTemp C;-66;T2 KTemp C;-62,6;T3 KTemp C;-61,4;T4 KTemp C;;;
6587;23-01-2021;22:50:26;-67;T1 KTemp C;-66,1;T2 KTemp C;-62,7;T3 KTemp C;-61,5;T4 KTemp C;;;
6589;23-01-2021;22:51:26;-67,2;T1 KTemp C;-66,1;T2 KTemp C;-62,7;T3 KTemp C;-61,6;T4 KTemp C;;;
6591;23-01-2021;22:52:26;-67,2;T1 KTemp C;-66,1;T2 KTemp C;-62,7;T3 KTemp C;-61,6;T4 KTemp C;;;
6593;23-01-2021;22:53:26;-67,2;T1 KTemp C;-66;T2 KTemp C;-62,6;T3 KTemp C;-61,6;T4 KTemp C;;;
6595;23-01-2021;22:54:26;-67,1;T1 KTemp C;-66;T2 KTemp C;-62,6;T3 KTemp C;-61,6;T4 KTemp C;;;
6597;23-01-2021;22:55:26;-67;T1 KTemp C;-65,8;T2 KTemp C;-62,5;T3 KTemp C;-61,5;T4 KTemp C;;;
