;;Value;Value;Value;Value;Value;Value;Value;Value;Value;Value;Value;Value
3105;09-05-2021 16:30;-67,4;-66,8;-71,9;-71,3;-72,1;-72;-73,2;-72,6;-72,7;-71,9;-68,5;-67,1
3106;09-05-2021 16:31;-67,4;-66,9;-70,6;-71,3;-72,1;-72,1;-73,3;-72,7;-72,9;-71,9;-68,6;-67,2
3107;09-05-2021 16:32;-67,4;-66,9;-71;-71,4;-72,2;-72,1;-73,4;-72,6;-72,9;-72,1;-68,6;-67,3
3108;09-05-2021 16:33;-67,4;-67;-72,5;-71,5;-72,2;-72,2;-73,3;-72,6;-72,8;-72,1;-68,6;-67,3
3109;09-05-2021 16:34;-67,4;-66,9;-72,6;-71,5;-72,1;-72,3;-73,2;-72,5;-72,5;-72,1;-68,7;-67,3
3110;09-05-2021 16:35;-67,4;-66,9;-71,7;-71,5;-72,1;-72,1;-73,1;-72,4;-72,4;-72,1;-68,8;-67,2
3111;09-05-2021 16:36;-67,4;-66,9;-72,3;-71,4;-72;-72;-72,9;-72,4;-72,2;-72;-68,7;-67
3112;09-05-2021 16:37;-67,4;-66,9;-74;-71,4;-71,9;-71,8;-72,8;-72,2;-72;-72;-68,8;-66,9
3113;09-05-2021 16:38;-67,4;-66,9;-72,5;-71,3;-71,8;-71,7;-72,8;-72,2;-71,9;-71,9;-68,7;-66,9
3114;09-05-2021 16:39;-67,4;-66,9;-72,4;-71,3;-71,7;-71,6;-72,6;-72,1;-71,7;-71,8;-68,7;-66,6
3115;09-05-2021 16:40;-67,3;-66,9;-72,5;-71,2;-71,6;-71,4;-72,5;-72,1;-71,6;-71,7;-68,7;-66,6
3116;09-05-2021 16:41;-67,3;-66,9;-72,5;-71,2;-71,5;-71,4;-72,4;-72;-71,5;-71,7;-68,7;-66,6
3117;09-05-2021 16:42;-67,3;-66,9;-71,5;-71,1;-71,4;-71,2;-72,3;-71,9;-71,4;-71,7;-68,7;-66,4
3118;09-05-2021 16:43;-67,3;-66,9;-72,6;-71,1;-71,3;-71;-72,3;-71,9;-71,3;-71,6;-68,7;-66,3
3119;09-05-2021 16:44;-67,3;-66,9;-72,5;-71,1;-71,1;-70,9;-72,2;-71,8;-71,2;-71,5;-68,7;-66,2
3120;09-05-2021 16:45;-67,2;-66,9;-72,5;-71;-71;-70,9;-72,1;-71,7;-71;-71,5;-68,8;-66
3121;09-05-2021 16:46;-67,2;-66,9;-72,4;-71;-71;-70,7;-72;-71,7;-71;-71,4;-68,8;-65,9
3122;09-05-2021 16:47;-67,2;-66,9;-72,2;-70,9;-70,8;-70,7;-71,9;-71,5;-71;-71,4;-68,8;-65,9
3123;09-05-2021 16:48;-67,2;-66,9;-73,5;-70,9;-70,7;-70,5;-71,8;-71,4;-70,8;-71,3;-68,8;-65,9
3124;09-05-2021 16:49;-67,2;-66,9;-73,3;-70,8;-70,7;-70,4;-71,7;-71,4;-70,9;-71,2;-68,8;-65,9
3125;09-05-2021 16:50;-67,2;-66,9;-73,3;-70,8;-70,6;-70,3;-71,7;-71,3;-70,8;-71;-68,8;-65,9
3126;09-05-2021 16:51;-67,2;-66,8;-72,2;-70,7;-70,5;-70,3;-71,6;-71,2;-70,8;-71;-68,7;-65,8
3127;09-05-2021 16:52;-67,2;-66,8;-71,1;-70,6;-70,4;-70,2;-71,4;-71,1;-70,7;-70,9;-68,8;-65,8
3128;09-05-2021 16:53;-67,2;-66,7;-71,4;-70,6;-70,3;-70,1;-71,4;-71;-70,7;-70,7;-68,7;-65,7
3129;09-05-2021 16:54;-67,2;-66,7;-72,2;-70,5;-70,3;-70,1;-71,4;-71,1;-70,6;-70,8;-68,7;-65,8
3130;09-05-2021 16:55;-67,2;-66,7;-73,4;-70,5;-70,3;-70,2;-71,5;-71,2;-70,5;-70,8;-68,7;-65,9
3131;09-05-2021 16:56;-67,1;-66,7;-72,1;-70,5;-70,4;-70,3;-71,5;-71,3;-70,6;-70,8;-68,6;-66,2
3132;09-05-2021 16:57;-67,1;-66,7;-72,1;-70,5;-70,7;-70,6;-71,5;-71,4;-70,7;-70,8;-68,6;-66,3
3133;09-05-2021 16:58;-67,1;-66,7;-70,9;-70,5;-70,8;-70,8;-71,7;-71,4;-70,9;-70,8;-68,6;-66,4
3134;09-05-2021 16:59;-67,1;-66,7;-72;-70,6;-71;-71;-71,8;-71,5;-71,1;-70,8;-68,6;-66,4
3135;09-05-2021 17:00;-67;-66,7;-72;-70,7;-71,2;-71,3;-72,1;-71,7;-71,4;-70,9;-68,6;-66,4
3136;09-05-2021 17:01;-67,1;-66,7;-72;-70,8;-71,4;-71,4;-72,2;-71,9;-71,5;-70,9;-68,5;-66,4
3137;09-05-2021 17:02;-67,1;-66,7;-70,9;-70,8;-71,4;-71,5;-72,4;-72;-71,7;-71;-68,4;-66,5
3138;09-05-2021 17:03;-67,1;-66,7;-72;-70,8;-71,5;-71,7;-72,4;-72,1;-71,8;-71,1;-68,4;-66,6
3139;09-05-2021 17:04;-67,2;-66,8;-72,1;-70,9;-71,7;-71,8;-72,6;-72,2;-72;-71,2;-68,4;-66,7
3140;09-05-2021 17:05;-67,2;-66,8;-71,3;-71;-71,7;-72;-72,8;-72,3;-72,2;-71,3;-68,4;-66,8
3141;09-05-2021 17:06;-67,2;-66,8;-72;-71;-71,8;-72,1;-72,9;-72,4;-72,3;-71,4;-68,4;-66,9
3142;09-05-2021 17:07;-67,2;-66,8;-72,2;-71,1;-71,9;-72;-73,1;-72,6;-72,5;-71,6;-68,4;-66,9
3143;09-05-2021 17:08;-67,2;-66,8;-72,7;-71,1;-72;-72,1;-73,2;-72,7;-72,6;-71,7;-68,4;-67,1
3144;09-05-2021 17:09;-67,3;-66,9;-71,1;-71,2;-72,1;-72,1;-73,3;-72,6;-72,7;-71,8;-68,5;-67,2
3145;09-05-2021 17:10;-67,3;-66,9;-72,3;-71,4;-72,2;-72,1;-73,4;-72,8;-72,8;-71,9;-68,5;-67,2
3146;09-05-2021 17:11;-67,4;-66,9;-72,3;-71,4;-72,2;-72,3;-73,4;-72,8;-72,8;-72;-68,5;-67,2
3147;09-05-2021 17:12;-67,4;-66,9;-72;-71,5;-72,2;-72,2;-73,3;-72,8;-72,5;-72;-68,6;-67,2
3148;09-05-2021 17:13;-67,4;-66,9;-72,5;-71,4;-72,1;-72,2;-73,2;-72,5;-72,4;-72,1;-68,7;-67,1
3149;09-05-2021 17:14;-67,4;-66,9;-73,5;-71,5;-72,1;-72,1;-73,1;-72,4;-72,2;-72;-68,7;-67,1
3150;09-05-2021 17:15;-67,5;-66,9;-72,6;-71,4;-72;-71,9;-72,9;-72,4;-72,1;-72;-68,7;-66,9
3151;09-05-2021 17:16;-67,5;-66,9;-72,6;-71,4;-71,8;-71,8;-72,7;-72,2;-71,9;-71,9;-68,7;-66,9
3152;09-05-2021 17:17;-67,5;-66,9;-71,2;-71,4;-71,7;-71,5;-72,6;-72,1;-71,8;-71,9;-68,8;-66,8
3153;09-05-2021 17:18;-67,4;-66,9;-73,3;-71,3;-71,5;-71,4;-72,5;-72;-71,7;-71,8;-68,8;-66,7
3154;09-05-2021 17:19;-67,4;-67;-71,6;-71,3;-71,5;-71,3;-72,4;-71,9;-71,6;-71,7;-68,8;-66,6
3155;09-05-2021 17:20;-67,4;-66,9;-72,1;-71,3;-71,4;-71,2;-72,3;-71,9;-71,5;-71,7;-68,7;-66,5
3156;09-05-2021 17:21;-67,4;-66,9;-74;-71,1;-71,2;-71,1;-72,2;-71,9;-71,4;-71,7;-68,7;-66,4
3157;09-05-2021 17:22;-67,4;-67;-72,6;-71,1;-71,2;-70,9;-72,2;-71,8;-71,3;-71,6;-68,8;-66,3
3158;09-05-2021 17:23;-67,2;-66,9;-72;-71,1;-71;-70,8;-72,1;-71,7;-71,2;-71,6;-68,8;-66,1
3159;09-05-2021 17:24;-67,3;-66,8;-72,2;-71,1;-70,9;-70,7;-71,9;-71,6;-71;-71,4;-68,8;-66,1
3160;09-05-2021 17:25;-67,2;-66,8;-72,4;-71;-70,8;-70,6;-71,9;-71,5;-71;-71,4;-68,9;-66
3161;09-05-2021 17:26;-67,2;-66,8;-72,2;-70,9;-70,8;-70,5;-71,8;-71,4;-70,8;-71,3;-68,8;-65,9
3162;09-05-2021 17:27;-67,2;-66,8;-73,3;-70,8;-70,6;-70,4;-71,7;-71,3;-70,8;-71,2;-68,7;-65,9
3163;09-05-2021 17:28;-67,1;-66,8;-71,9;-70,7;-70,5;-70,3;-71,6;-71,2;-70,9;-71,1;-68,7;-65,8
3164;09-05-2021 17:29;-67,1;-66,7;-72,2;-70,6;-70,5;-70,2;-71,5;-71,2;-70,7;-70,9;-68,7;-65,8
3165;09-05-2021 17:30;-67,1;-66,7;-72,2;-70,6;-70,3;-70,1;-71,5;-71,1;-70,7;-70,8;-68,7;-65,7
3166;09-05-2021 17:31;-67,1;-66,7;-73,1;-70,6;-70,2;-70,1;-71,3;-71,1;-70,6;-70,7;-68,7;-65,6
3167;09-05-2021 17:32;-67,1;-66,7;-71,1;-70,5;-70,2;-70,1;-71,4;-71,2;-70,5;-70,7;-68,6;-65,7
3168;09-05-2021 17:33;-67;-66,7;-71,2;-70,5;-70,3;-70,1;-71,5;-71,2;-70,5;-70,8;-68,6;-65,8
3169;09-05-2021 17:34;-67;-66,7;-72;-70,4;-70,4;-70,2;-71,5;-71,2;-70,5;-70,8;-68,6;-66,1
3170;09-05-2021 17:35;-67;-66,7;-70,7;-70,4;-70,5;-70,4;-71,5;-71,2;-70,6;-70,8;-68,6;-66,2
3171;09-05-2021 17:36;-67;-66,7;-70,6;-70,5;-70,8;-70,7;-71,5;-71,3;-70,8;-70,8;-68,6;-66,3
3172;09-05-2021 17:37;-67;-66,7;-71,9;-70,6;-71;-70,8;-71,8;-71,5;-71;-70,8;-68,6;-66,4
3173;09-05-2021 17:38;-67;-66,7;-72;-70,6;-71,2;-71,2;-71,9;-71,6;-71,2;-70,8;-68,5;-66,4
3174;09-05-2021 17:39;-67;-66,7;-72;-70,6;-71,2;-71,3;-72,1;-71,8;-71,5;-70,8;-68,5;-66,4
3175;09-05-2021 17:40;-67;-66,7;-72;-70,8;-71,4;-71,5;-72,3;-71,9;-71,6;-70,9;-68,4;-66,4
3176;09-05-2021 17:41;-67;-66,7;-72;-70,8;-71,5;-71,6;-72,4;-72;-71,8;-71,1;-68,4;-66,5
3177;09-05-2021 17:42;-67;-66,7;-72;-70,8;-71,6;-71,8;-72,6;-72,1;-71,9;-71,2;-68,4;-66,7
3178;09-05-2021 17:43;-67,1;-66,7;-70,9;-70,9;-71,7;-71,9;-72,7;-72,2;-72,1;-71,2;-68,4;-66,7
3179;09-05-2021 17:44;-67,1;-66,7;-72;-70,9;-71,8;-72;-72,9;-72,4;-72,2;-71,4;-68,4;-66,7
3180;09-05-2021 17:45;-67,2;-66,7;-72;-71;-71,9;-71,9;-73;-72,4;-72,4;-71,5;-68,4;-66,9
3181;09-05-2021 17:46;-67,2;-66,7;-72;-71,1;-71,9;-72;-73,1;-72,6;-72,6;-71,6;-68,4;-67
3182;09-05-2021 17:47;-67,3;-66,8;-73,1;-71,2;-72;-72;-73,2;-72,7;-72,6;-71,7;-68,4;-67
3183;09-05-2021 17:48;-67,3;-66,8;-72,8;-71,2;-72,1;-72,1;-73,3;-72,7;-72,7;-71,9;-68,5;-67,2
3184;09-05-2021 17:49;-67,4;-66,8;-72,5;-71,3;-72,2;-72,2;-73,4;-72,9;-72,8;-71,9;-68,6;-67,2
3185;09-05-2021 17:50;-67,4;-66,8;-72,3;-71,4;-72,2;-72,2;-73,3;-72,6;-72,7;-72;-68,6;-67,2
3186;09-05-2021 17:51;-67,4;-66,8;-73,1;-71,4;-72,2;-72,2;-73,3;-72,6;-72,5;-72;-68,6;-67,1
3187;09-05-2021 17:52;-67,4;-66,9;-72,4;-71,4;-72,1;-72,2;-73,1;-72,5;-72,3;-72;-68,7;-67
3188;09-05-2021 17:53;-67,4;-66,9;-72,4;-71,4;-72;-72,1;-73;-72,4;-72,1;-72;-68,7;-67
3189;09-05-2021 17:54;-67,4;-66,9;-73,4;-71,4;-71,9;-71,9;-72,9;-72,3;-72;-71,9;-68,7;-67
3190;09-05-2021 17:55;-67,4;-66,9;-72,5;-71,3;-71,8;-71,7;-72,8;-72,2;-71,9;-71,9;-68,8;-66,8
3191;09-05-2021 17:56;-67,4;-66,9;-72,4;-71,3;-71,7;-71,5;-72,6;-72,1;-71,7;-71,9;-68,8;-66,7
3192;09-05-2021 17:57;-67,4;-66,9;-72,4;-71,3;-71,6;-71,4;-72,6;-72,1;-71,6;-71,8;-68,8;-66,7
3193;09-05-2021 17:58;-67,4;-66,9;-72,4;-71,3;-71,5;-71,3;-72,5;-72;-71,5;-71,8;-68,8;-66,5
3194;09-05-2021 17:59;-67,3;-66,9;-73,1;-71,2;-71,4;-71,2;-72,4;-71,9;-71,4;-71,7;-68,8;-66,4
3195;09-05-2021 18:00;-67,3;-66,9;-71,5;-71,2;-71,3;-71;-72,3;-71,9;-71,3;-71,6;-68,8;-66,3
3196;09-05-2021 18:01;-67,3;-66,9;-71,5;-71,1;-71,2;-71;-72,2;-71,9;-71,2;-71,5;-68,9;-66,1
3197;09-05-2021 18:02;-67,3;-67;-72,4;-71;-71,1;-70,8;-72,1;-71,7;-71,1;-71,5;-68,9;-66,1
3198;09-05-2021 18:03;-67,3;-66,9;-72,4;-70,9;-71;-70,8;-72;-71,6;-71;-71,5;-68,9;-66
3199;09-05-2021 18:04;-67,3;-66,9;-74,9;-70,9;-70,8;-70,6;-72;-71,5;-70,9;-71,4;-68,9;-66
3200;09-05-2021 18:05;-67,3;-66,9;-74,9;-70,9;-70,8;-70,5;-71,9;-71,5;-70,8;-71,3;-68,9;-66
3201;09-05-2021 18:06;-67,2;-66,9;-72,4;-70,9;-70,7;-70,5;-71,8;-71,3;-70,8;-71,2;-68,9;-65,9
3202;09-05-2021 18:07;-67,2;-66,9;-73,7;-70,8;-70,5;-70,3;-71,6;-71,2;-70,8;-71,2;-68,9;-65,9
3203;09-05-2021 18:08;-67,2;-66,8;-75,1;-70,8;-70,4;-70,2;-71,4;-71,1;-70,8;-71;-68,9;-65,8
3204;09-05-2021 18:09;-67,2;-66,8;-73,3;-70,6;-70,3;-70,1;-71,3;-71;-70,8;-70,9;-68,9;-65,8
3205;09-05-2021 18:10;-67,1;-66,7;-72,8;-70,6;-70,2;-70;-71,3;-71;-70,6;-70,8;-68,8;-65,7
3206;09-05-2021 18:11;-67,1;-66,8;-73,6;-70,6;-70,2;-70;-71,3;-71;-70,5;-70,8;-68,7;-65,8
3207;09-05-2021 18:12;-67,1;-66,7;-73,5;-70,6;-70,2;-70,1;-71,4;-71,1;-70,5;-70,7;-68,6;-65,8
3208;09-05-2021 18:13;-67,1;-66,7;-73,3;-70,5;-70,3;-70,3;-71,4;-71,2;-70,6;-70,8;-68,6;-66,1
3209;09-05-2021 18:14;-67,1;-66,7;-72;-70,6;-70,5;-70,4;-71,3;-71,2;-70,7;-70,8;-68,6;-66,3
3210;09-05-2021 18:15;-67;-66,7;-73,5;-70,6;-70,7;-70,6;-71,5;-71,3;-70,8;-70,7;-68,5;-66,2
3211;09-05-2021 18:16;-67;-66,7;-74,3;-70,6;-71;-70,9;-71,7;-71,4;-71,1;-70,7;-68,5;-66,3
3212;09-05-2021 18:17;-67;-66,7;-73,4;-70,7;-71,1;-71,1;-71,9;-71,6;-71,3;-70,7;-68,4;-66,2
3213;09-05-2021 18:18;-67;-66,7;-73,4;-70,7;-71,2;-71,3;-72,1;-71,7;-71,4;-70,8;-68,4;-66,2
3214;09-05-2021 18:19;-67;-66,7;-73,4;-70,8;-71,3;-71,4;-72,3;-71,8;-71,6;-70,9;-68,4;-66,3
3215;09-05-2021 18:20;-67,1;-66,7;-73,7;-70,9;-71,4;-71,6;-72,4;-71,9;-71,8;-71;-68,4;-66,5
3216;09-05-2021 18:21;-67,1;-66,7;-74,8;-70,9;-71,6;-71,7;-72,5;-72,1;-71,9;-71,1;-68,4;-66,5
3217;09-05-2021 18:22;-67,2;-66,8;-74,3;-70,9;-71,7;-71,8;-72,7;-72,3;-72,1;-71,2;-68,4;-66,6
3218;09-05-2021 18:23;-67,2;-66,8;-73,5;-71;-71,7;-71,9;-72,8;-72,4;-72,2;-71,3;-68,3;-66,8
3219;09-05-2021 18:24;-67,2;-66,8;-73,5;-71,1;-71,8;-71,9;-72,9;-72,3;-72,4;-71,4;-68,4;-66,8
3220;09-05-2021 18:25;-67,3;-66,8;-74,5;-71,2;-71,9;-72;-73,1;-72,5;-72,5;-71,6;-68,4;-66,9
3221;09-05-2021 18:26;-67,3;-66,9;-74,1;-71,3;-72;-71,9;-73,1;-72,7;-72,5;-71,7;-68,4;-67
3222;09-05-2021 18:27;-67,4;-66,9;-74,1;-71,3;-72,1;-72,1;-73,2;-72,8;-72,7;-71,8;-68,4;-67,1
3223;09-05-2021 18:28;-67,4;-66,9;-73,6;-71,4;-72,1;-72,1;-73,4;-72,8;-72,8;-72;-68,5;-67,1
3224;09-05-2021 18:29;-67,4;-67;-73,8;-71,5;-72,2;-72,1;-73,4;-72,6;-72,6;-72;-68,6;-67,1
3225;09-05-2021 18:30;-67,4;-67;-75,4;-71,6;-72,1;-72,2;-73,2;-72,5;-72,4;-72;-68,6;-67,1
3226;09-05-2021 18:31;-67,4;-67;-76,2;-71,6;-72,1;-72,1;-73,1;-72,4;-72,3;-72;-68,6;-67
3227;09-05-2021 18:32;-67,4;-67;-74,1;-71,5;-72;-72;-73;-72,4;-72,1;-72;-68,7;-66,9
3228;09-05-2021 18:33;-67,4;-67;-75,6;-71,5;-71,9;-71,8;-72,8;-72,3;-72;-72;-68,7;-66,8
3229;09-05-2021 18:34;-67,4;-67;-75,3;-71,4;-71,8;-71,7;-72,8;-72,2;-71,9;-71,9;-68,7;-66,8
3230;09-05-2021 18:35;-67,4;-67;-74,6;-71,4;-71,7;-71,6;-72,6;-72,1;-71,7;-71,8;-68,7;-66,7
3231;09-05-2021 18:36;-67,4;-67;-75,6;-71,4;-71,6;-71,4;-72,5;-72,1;-71,6;-71,8;-68,7;-66,5
3232;09-05-2021 18:37;-67,4;-67;-75,6;-71,3;-71,5;-71,3;-72,4;-72;-71,5;-71,7;-68,7;-66,5
3233;09-05-2021 18:38;-67,4;-67;-77,1;-71,3;-71,3;-71,2;-72,3;-71,9;-71,3;-71,7;-68,7;-66,4
3234;09-05-2021 18:39;-67,4;-67;-75,6;-71,2;-71,2;-71,1;-72,2;-71,8;-71,3;-71,6;-68,7;-66,2
3235;09-05-2021 18:40;-67,4;-67;-76,4;-71,2;-71,1;-71;-72,1;-71,8;-71,2;-71,5;-68,7;-66,1
3236;09-05-2021 18:41;-67,4;-67;-76,7;-71,1;-71;-70,8;-72,1;-71,7;-71;-71,5;-68,8;-66
3237;09-05-2021 18:42;-67,4;-67;-75,9;-71,1;-70,9;-70,7;-72;-71,7;-71;-71,4;-68,8;-65,9
3238;09-05-2021 18:43;-67,3;-67;-76;-71;-70,8;-70,6;-71,9;-71,5;-70,9;-71,3;-68,8;-65,9
3239;09-05-2021 18:44;-67,3;-67;-75,1;-70,9;-70,7;-70,5;-71,7;-71,4;-70,8;-71,3;-68,7;-65,9
3240;09-05-2021 18:45;-67,3;-67;-74,6;-70,9;-70,6;-70,4;-71,7;-71,3;-70,8;-71,2;-68,7;-65,9
3241;09-05-2021 18:46;-67,3;-66,9;-75,2;-70,9;-70,5;-70,3;-71,6;-71,3;-70,7;-71;-68,7;-65,8
3242;09-05-2021 18:47;-67,2;-66,9;-76,3;-70,8;-70,4;-70,2;-71,5;-71,2;-70,8;-71;-68,8;-65,8
3243;09-05-2021 18:48;-67,2;-66,9;-76,2;-70,8;-70,3;-70,1;-71,4;-71,1;-70,6;-70,9;-68,7;-65,6
3244;09-05-2021 18:49;-67,2;-66,9;-75,2;-70,6;-70,3;-70;-71,3;-71;-70,6;-70,7;-68,7;-65,6
3245;09-05-2021 18:50;-67,2;-66,8;-75,3;-70,6;-70,2;-70,1;-71,3;-71,1;-70,5;-70,8;-68,7;-65,7
3246;09-05-2021 18:51;-67,1;-66,8;-75,1;-70,6;-70,3;-70,1;-71,5;-71,2;-70,6;-70,8;-68,6;-65,9
3247;09-05-2021 18:52;-67,1;-66,8;-75,6;-70,6;-70,3;-70,3;-71,4;-71,3;-70,6;-70,8;-68,6;-66,1
3248;09-05-2021 18:53;-67,1;-66,8;-74,5;-70,6;-70,5;-70,5;-71,5;-71,3;-70,6;-70,8;-68,6;-66,2
3249;09-05-2021 18:54;-67,1;-66,8;-76,2;-70,6;-70,7;-70,7;-71,6;-71,3;-70,9;-70,8;-68,5;-66,3
3250;09-05-2021 18:55;-67;-66,8;-76,6;-70,7;-71;-71;-71,7;-71,5;-71,1;-70,8;-68,5;-66,3
3251;09-05-2021 18:56;-67;-66,8;-75,6;-70,7;-71,1;-71,2;-72;-71,7;-71,3;-70,8;-68,5;-66,3
3252;09-05-2021 18:57;-67;-66,8;-75,7;-70,8;-71,3;-71,3;-72,1;-71,7;-71,5;-70,9;-68,4;-66,3
3253;09-05-2021 18:58;-67;-66,8;-76;-70,9;-71,4;-71,4;-72,3;-71,9;-71,6;-71;-68,4;-66,3
3254;09-05-2021 18:59;-67,1;-66,8;-75,8;-70,9;-71,5;-71,7;-72,4;-72;-71,8;-71;-68,4;-66,5
3255;09-05-2021 19:00;-67,1;-66,8;-74,9;-70,9;-71,6;-71,8;-72,5;-72,1;-72;-71,2;-68,4;-66,5
3256;09-05-2021 19:01;-67,2;-66,8;-75,3;-71;-71,7;-71,7;-72,7;-72,2;-72,1;-71,3;-68,4;-66,6
3257;09-05-2021 19:02;-74,7;-66,8;-75,4;-71,1;-71,7;-71,8;-72,8;-72,3;-72,3;-71,3;-68,4;-66,8
3258;09-05-2021 19:03;-67,2;-66,9;-75,2;-71,2;-71,8;-71,8;-73;-72,4;-72,4;-71,5;-68,4;-66,8
3259;09-05-2021 19:04;-67,3;-66,9;-76,4;-71,2;-71,9;-71,9;-73,1;-72,6;-72,5;-71,7;-68,4;-66,9
3260;09-05-2021 19:05;-67,3;-66,9;-77,1;-71,3;-72;-72,1;-73,1;-72,6;-72,5;-71,7;-68,4;-67
3261;09-05-2021 19:06;-67,4;-66,9;-74,6;-71,3;-72,1;-72,1;-73,3;-72,8;-72,7;-71,8;-68,4;-67,1
3262;09-05-2021 19:07;-67,4;-66,9;-73,9;-71,4;-72,2;-72,1;-73,4;-72,7;-72,8;-72;-68,6;-67,2
3263;09-05-2021 19:08;-67,4;-67;-74,5;-71,6;-72,2;-72,2;-73,3;-72,6;-72,5;-72;-68,6;-67,2
3264;09-05-2021 19:09;-67,4;-67;-75,4;-71,6;-72,1;-72,2;-73,2;-72,5;-72,4;-72,1;-68,7;-67,1
3265;09-05-2021 19:10;-67,4;-67;-75,6;-71,6;-72,1;-72,1;-73,1;-72,4;-72,2;-72;-68,7;-67,1
3266;09-05-2021 19:11;-67,4;-67;-74,6;-71,5;-72;-72;-72,9;-72,4;-72,1;-72;-68,7;-66,9
3267;09-05-2021 19:12;-67,4;-67;-75,4;-71,5;-71,8;-71,8;-72,8;-72,4;-72;-71,9;-68,7;-66,8
3268;09-05-2021 19:13;-67,4;-67;-74,5;-71,5;-71,7;-71,7;-72,7;-72,2;-71,8;-71,9;-68,7;-66,7
3269;09-05-2021 19:14;-67,4;-67;-75,8;-71,4;-71,7;-71,5;-72,6;-72,1;-71,7;-71,8;-68,7;-66,7
3270;09-05-2021 19:15;-67,4;-67;-76,4;-71,4;-71,5;-71,3;-72,4;-72,1;-71,6;-71,8;-68,7;-66,5
3271;09-05-2021 19:16;-67,4;-67;-76,9;-71,3;-71,4;-71,3;-72,4;-72;-71,4;-71,7;-68,7;-66,5
3272;09-05-2021 19:17;-67,4;-67;-76,5;-71,3;-71,3;-71,2;-72,3;-71,8;-71,3;-71,7;-68,7;-66,4
3273;09-05-2021 19:18;-67,4;-67;-76,2;-71,2;-71,2;-71;-72,2;-71,8;-71,3;-71,6;-68,7;-66,2
3274;09-05-2021 19:19;-67,4;-67;-76,2;-71,2;-71;-70,9;-72,1;-71,8;-71,1;-71,5;-68,7;-66,1
3275;09-05-2021 19:20;-67,3;-67;-75,4;-71,1;-71;-70,8;-72,1;-71,7;-71;-71,4;-68,8;-66
3276;09-05-2021 19:21;-67,3;-67;-75,5;-71;-70,9;-70,6;-72;-71,6;-70,9;-71,3;-68,7;-65,9
3277;09-05-2021 19:22;-67,3;-67;-75,5;-71;-70,7;-70,6;-71,8;-71,5;-70,9;-71,3;-68,7;-65,9
3278;09-05-2021 19:23;-67,3;-67;-75,4;-70,9;-70,6;-70,5;-71,7;-71,3;-70,8;-71,2;-68,7;-65,9
3279;09-05-2021 19:24;-67,2;-66,9;-75,1;-70,9;-70,6;-70,4;-71,7;-71,3;-70,8;-71,1;-68,8;-65,8
3280;09-05-2021 19:25;-67,2;-66,9;-75,6;-70,9;-70,5;-70,3;-71,6;-71,2;-70,8;-71;-68,7;-65,8
3281;09-05-2021 19:26;-67,2;-66,9;-75,3;-70,8;-70,3;-70,2;-71,5;-71,1;-70,6;-71;-68,7;-65,8
3282;09-05-2021 19:27;-67,1;-66,8;-75,3;-70,7;-70,3;-70,1;-71,3;-71;-70,6;-70,8;-68,7;-65,6
3283;09-05-2021 19:28;-67,1;-66,8;-76,7;-70,6;-70,2;-70;-71,3;-71;-70,6;-70,7;-68,7;-65,6
3284;09-05-2021 19:29;-67,1;-66,8;-74,8;-70,6;-70,2;-70;-71,3;-71;-70,5;-70,7;-68,7;-65,7
3285;09-05-2021 19:30;-67,1;-66,7;-76,3;-70,6;-70,3;-70,1;-71,4;-71,2;-70,5;-70,8;-68,6;-65,9
3286;09-05-2021 19:31;-67;-66,7;-75,2;-70,6;-70,5;-70,4;-71,5;-71,3;-70,5;-70,7;-68,5;-66,1
3287;09-05-2021 19:32;-67;-66,7;-76,5;-70,6;-70,6;-70,5;-71,5;-71,4;-70,6;-70,7;-68,6;-66,2
3288;09-05-2021 19:33;-67;-66,7;-75,7;-70,6;-70,8;-70,8;-71,6;-71,4;-70,8;-70,8;-68,5;-66,3
3289;09-05-2021 19:34;-67;-66,7;-75;-70,6;-71;-71;-71,9;-71,6;-71;-70,7;-68,5;-66,3
3290;09-05-2021 19:35;-67;-66,7;-74,9;-70,7;-71,2;-71,2;-72;-71,7;-71,3;-70,8;-68,5;-66,2
3291;09-05-2021 19:36;-67;-66,7;-74,3;-70,8;-71,3;-71,4;-72,2;-71,9;-71,4;-70,9;-68,5;-66,3
3292;09-05-2021 19:37;-67;-66,7;-75,1;-70,9;-71,5;-71,5;-72,4;-72;-71,7;-71;-68,5;-66,4
3293;09-05-2021 19:38;-67;-66,7;-75,1;-70,9;-71,5;-71,7;-72,5;-72;-71,9;-71,2;-68,5;-66,6
3294;09-05-2021 19:39;-67,1;-66,7;-75,4;-70,9;-71,6;-71,9;-72,6;-72,2;-72,1;-71,2;-68,5;-66,7
3295;09-05-2021 19:40;-67,1;-66,7;-75,3;-70,9;-71,7;-72;-72,8;-72,3;-72,2;-71,4;-68,5;-66,7
3296;09-05-2021 19:41;-67,1;-66,8;-74;-71,1;-71,9;-71,9;-73;-72,4;-72,3;-71,5;-68,5;-66,8
3297;09-05-2021 19:42;-67,1;-66,8;-76,2;-71,2;-71,9;-72;-73;-72,6;-72,5;-71,6;-68,5;-66,9
3298;09-05-2021 19:43;-67,2;-66,8;-74,1;-71,2;-72;-72,1;-73,2;-72,6;-72,6;-71,7;-68,4;-67
3299;09-05-2021 19:44;-67,3;-66,8;-75,2;-71,3;-72,1;-72,1;-73,3;-72,7;-72,7;-71,9;-68,5;-67,1
