Data Report;;;;;
File created on:2021-01-08 09:33:13;;;;;
;;;;;
Device Information;;;;;
Device Model;RC-4HC;Logging Interval;60;Start Time;2020-12-24 17:11:41
6938;2020-12-29 12:48:41;20,2;54,9;;
6939;2020-12-29 12:49:41;20,2;54,9;;
6940;2020-12-29 12:50:41;20,2;54,9;;
6941;2020-12-29 12:51:41;20,2;54,9;;
6942;2020-12-29 12:52:41;20,2;55,4;;
6943;2020-12-29 12:53:41;20,2;55,4;;
6944;2020-12-29 12:54:41;20,2;55,4;;
6945;2020-12-29 12:55:41;20,2;55,4;;
6946;2020-12-29 12:56:41;20,2;54,9;;
6947;2020-12-29 12:57:41;20,2;55,4;;
6948;2020-12-29 12:58:41;20,3;54,9;;
6949;2020-12-29 12:59:41;20,3;54,9;;
6950;2020-12-29 13:00:41;20,3;54,9;;
6951;2020-12-29 13:01:41;20,3;54,9;;
6952;2020-12-29 13:02:41;20,3;54,9;;
6953;2020-12-29 13:03:41;20,3;54,9;;
6954;2020-12-29 13:04:41;20,3;54,9;;
6955;2020-12-29 13:05:41;20,4;54,9;;
6956;2020-12-29 13:06:41;20,4;54,9;;
6957;2020-12-29 13:07:41;20,4;54,9;;
6958;2020-12-29 13:08:41;20,4;54,9;;
6959;2020-12-29 13:09:41;20,4;54,4;;
6960;2020-12-29 13:10:41;20,4;54,4;;
6961;2020-12-29 13:11:41;20,4;54,4;;
6962;2020-12-29 13:12:41;20,4;54,4;;
6963;2020-12-29 13:13:41;20,5;54,4;;
6964;2020-12-29 13:14:41;20,5;54,4;;
6965;2020-12-29 13:15:41;20,5;54,9;;
6966;2020-12-29 13:16:41;20,5;54,9;;
6967;2020-12-29 13:17:41;20,5;54,9;;
6968;2020-12-29 13:18:41;20,5;54,9;;
6969;2020-12-29 13:19:41;20,5;54,4;;
6970;2020-12-29 13:20:41;20,5;54,4;;
6971;2020-12-29 13:21:41;20,5;54,4;;
6972;2020-12-29 13:22:41;20,6;54,4;;
6973;2020-12-29 13:23:41;20,6;54,4;;
6974;2020-12-29 13:24:41;20,6;54,4;;
6975;2020-12-29 13:25:41;20,6;54,5;;
6976;2020-12-29 13:26:41;20,6;54,5;;
6977;2020-12-29 13:27:41;20,6;54,5;;
6978;2020-12-29 13:28:41;20,6;54,5;;
6979;2020-12-29 13:29:41;20,6;54,5;;
6980;2020-12-29 13:30:41;20,6;54,5;;
6981;2020-12-29 13:31:41;20,7;54,5;;
6982;2020-12-29 13:32:41;20,6;54,5;;
6983;2020-12-29 13:33:41;20,6;54,5;;
6984;2020-12-29 13:34:41;20,6;54,5;;
6985;2020-12-29 13:35:41;20,6;54,5;;
6986;2020-12-29 13:36:41;20,6;54,5;;
6987;2020-12-29 13:37:41;20,6;54,5;;
6988;2020-12-29 13:38:41;20,6;54,5;;
6989;2020-12-29 13:39:41;20,6;54,5;;
6990;2020-12-29 13:40:41;20,6;54,5;;
6991;2020-12-29 13:41:41;20,6;54,5;;
6992;2020-12-29 13:42:41;20,6;54,5;;
6993;2020-12-29 13:43:41;20,6;54,5;;
6994;2020-12-29 13:44:41;20,6;54,5;;
6995;2020-12-29 13:45:41;20,6;54,5;;
6996;2020-12-29 13:46:41;20,7;54,5;;
6997;2020-12-29 13:47:41;20,7;54,5;;
6998;2020-12-29 13:48:41;20,7;54,5;;
6999;2020-12-29 13:49:41;20,7;54,5;;
7000;2020-12-29 13:50:41;20,7;54;;
7001;2020-12-29 13:51:41;20,7;54,5;;
7002;2020-12-29 13:52:41;20,7;54,5;;
7003;2020-12-29 13:53:41;20,7;54;;
7004;2020-12-29 13:54:41;20,7;54;;
7005;2020-12-29 13:55:41;20,7;54;;
7006;2020-12-29 13:56:41;20,7;54;;
7007;2020-12-29 13:57:41;20,7;54,5;;
7008;2020-12-29 13:58:41;20,7;54;;
7009;2020-12-29 13:59:41;20,7;54;;
7010;2020-12-29 14:00:41;20,7;54,5;;
7011;2020-12-29 14:01:41;20,7;54;;
7012;2020-12-29 14:02:41;20,7;54;;
7013;2020-12-29 14:03:41;20,7;54;;
7014;2020-12-29 14:04:41;20,7;54;;
7015;2020-12-29 14:05:41;20,7;54;;
7016;2020-12-29 14:06:41;20,7;54;;
7017;2020-12-29 14:07:41;20,7;54;;
7018;2020-12-29 14:08:41;20,7;54;;
7019;2020-12-29 14:09:41;20,7;54;;
7020;2020-12-29 14:10:41;20,7;54;;
7021;2020-12-29 14:11:41;20,6;54;;
7022;2020-12-29 14:12:41;20,6;54;;
7023;2020-12-29 14:13:41;20,6;54,5;;
7024;2020-12-29 14:14:41;20,6;54;;
7025;2020-12-29 14:15:41;20,6;54,5;;
7026;2020-12-29 14:16:41;20,6;54,5;;
7027;2020-12-29 14:17:41;20,6;54,5;;
7028;2020-12-29 14:18:41;20,6;54,5;;
7029;2020-12-29 14:19:41;20,6;54,5;;
7030;2020-12-29 14:20:41;20,6;54,5;;
7031;2020-12-29 14:21:41;20,6;54,5;;
7032;2020-12-29 14:22:41;20,6;54,5;;
7033;2020-12-29 14:23:41;20,6;54,5;;
7034;2020-12-29 14:24:41;20,7;54,5;;
7035;2020-12-29 14:25:41;20,6;54;;
7036;2020-12-29 14:26:41;20,6;53,9;;
7037;2020-12-29 14:27:41;20,5;54,4;;
7038;2020-12-29 14:28:41;20,5;54,4;;
7039;2020-12-29 14:29:41;20,4;54,9;;
7040;2020-12-29 14:30:41;20,3;54,9;;
7041;2020-12-29 14:31:41;20,3;54,9;;
7042;2020-12-29 14:32:41;20,3;54,9;;
7043;2020-12-29 14:33:41;20,3;54,9;;
7044;2020-12-29 14:34:41;20,3;54,9;;
7045;2020-12-29 14:35:41;20,3;54,9;;
7046;2020-12-29 14:36:41;20,3;55,4;;
7047;2020-12-29 14:37:41;20,3;55,4;;
7048;2020-12-29 14:38:41;20,2;55,4;;
7049;2020-12-29 14:39:41;20,2;55,4;;
7050;2020-12-29 14:40:41;20,2;55,4;;
7051;2020-12-29 14:41:41;20,2;55,4;;
7052;2020-12-29 14:42:41;20,2;55,4;;
7053;2020-12-29 14:43:41;20,2;55,4;;
7054;2020-12-29 14:44:41;20,3;55,4;;
7055;2020-12-29 14:45:41;20,3;55,4;;
7056;2020-12-29 14:46:41;20,3;55,4;;
7057;2020-12-29 14:47:41;20,3;55,4;;
7058;2020-12-29 14:48:41;20,3;55,4;;
7059;2020-12-29 14:49:41;20,3;55,4;;
7060;2020-12-29 14:50:41;20,3;55,4;;
7061;2020-12-29 14:51:41;20,3;55,4;;
7062;2020-12-29 14:52:41;20,3;55,4;;
7063;2020-12-29 14:53:41;20,3;55,4;;
7064;2020-12-29 14:54:41;20,3;55,4;;
7065;2020-12-29 14:55:41;20,3;55,4;;
7066;2020-12-29 14:56:41;20,4;54,9;;
7067;2020-12-29 14:57:41;20,4;54,9;;
7068;2020-12-29 14:58:41;20,4;54,9;;
7069;2020-12-29 14:59:41;20,4;54,9;;
7070;2020-12-29 15:00:41;20,4;54,9;;
7071;2020-12-29 15:01:41;20,4;54,9;;
7072;2020-12-29 15:02:41;20,5;54,9;;
7073;2020-12-29 15:03:41;20,5;54,9;;
7074;2020-12-29 15:04:41;20,5;54,9;;
7075;2020-12-29 15:05:41;20,5;54,9;;
7076;2020-12-29 15:06:41;20,6;54,9;;
7077;2020-12-29 15:07:41;20,6;54,9;;
7078;2020-12-29 15:08:41;20,6;54,9;;
7079;2020-12-29 15:09:41;20,6;54,9;;
7080;2020-12-29 15:10:41;20,6;54,9;;
7081;2020-12-29 15:11:41;20,6;54,5;;
7082;2020-12-29 15:12:41;20,6;54,9;;
7083;2020-12-29 15:13:41;20,6;54,9;;
7084;2020-12-29 15:14:41;20,6;54,5;;
7085;2020-12-29 15:15:41;20,6;54,5;;
7086;2020-12-29 15:16:41;20,6;54,5;;
7087;2020-12-29 15:17:41;20,6;54,5;;
7088;2020-12-29 15:18:41;20,6;54,5;;
7089;2020-12-29 15:19:41;20,6;54,5;;
7090;2020-12-29 15:20:41;20,6;54,5;;
7091;2020-12-29 15:21:41;20,6;54,5;;
7092;2020-12-29 15:22:41;20,6;54,5;;
7093;2020-12-29 15:23:41;20,6;54,5;;
7094;2020-12-29 15:24:41;20,6;54,5;;
7095;2020-12-29 15:25:41;20,6;54,5;;
7096;2020-12-29 15:26:41;20,6;54,4;;
7097;2020-12-29 15:27:41;20,6;54,5;;
7098;2020-12-29 15:28:41;20,6;54,9;;
7099;2020-12-29 15:29:41;20,6;54,9;;
7100;2020-12-29 15:30:41;20,6;54,5;;
7101;2020-12-29 15:31:41;20,6;54,5;;
7102;2020-12-29 15:32:41;20,6;54,5;;
7103;2020-12-29 15:33:41;20,6;54,5;;
7104;2020-12-29 15:34:41;20,6;54,5;;
7105;2020-12-29 15:35:41;20,6;54,5;;
7106;2020-12-29 15:36:41;20,6;54,5;;
7107;2020-12-29 15:37:41;20,6;54,5;;
7108;2020-12-29 15:38:41;20,6;54,5;;
7109;2020-12-29 15:39:41;20,6;54,5;;
7110;2020-12-29 15:40:41;20,6;54,5;;
7111;2020-12-29 15:41:41;20,6;54,5;;
7112;2020-12-29 15:42:41;20,6;54,5;;
7113;2020-12-29 15:43:41;20,6;54,5;;
7114;2020-12-29 15:44:41;20,6;55;;
7115;2020-12-29 15:45:41;20,6;55;;
7116;2020-12-29 15:46:41;20,6;55;;
7117;2020-12-29 15:47:41;20,6;54,5;;
7118;2020-12-29 15:48:41;20,6;54,5;;
7119;2020-12-29 15:49:41;20,6;54,9;;
7120;2020-12-29 15:50:41;20,6;54,5;;
7121;2020-12-29 15:51:41;20,6;54,5;;
7122;2020-12-29 15:52:41;20,6;54,9;;
7123;2020-12-29 15:53:41;20,6;54,5;;
7124;2020-12-29 15:54:41;20,6;54,9;;
7125;2020-12-29 15:55:41;20,6;55;;
7126;2020-12-29 15:56:41;20,6;54,5;;
7127;2020-12-29 15:57:41;20,6;54,9;;
7128;2020-12-29 15:58:41;20,6;54,4;;
7129;2020-12-29 15:59:41;20,5;54,9;;
7130;2020-12-29 16:00:41;20,5;54,9;;
7131;2020-12-29 16:01:41;20,4;54,9;;
7132;2020-12-29 16:02:41;20,3;54,9;;
7133;2020-12-29 16:03:41;20,3;54,9;;
7134;2020-12-29 16:04:41;20,3;54,9;;
7135;2020-12-29 16:05:41;20,3;55,4;;
7136;2020-12-29 16:06:41;20,3;55,4;;
7137;2020-12-29 16:07:41;20,2;55,4;;
7138;2020-12-29 16:08:41;20,2;55,4;;
7139;2020-12-29 16:09:41;20,2;55,4;;
7140;2020-12-29 16:10:41;20,2;55,4;;
7141;2020-12-29 16:11:41;20,2;55,9;;
7142;2020-12-29 16:12:41;20,2;55,9;;
7143;2020-12-29 16:13:41;20,2;55,9;;
7144;2020-12-29 16:14:41;20,2;55,9;;
7145;2020-12-29 16:15:41;20,2;55,9;;
7146;2020-12-29 16:16:41;20,2;55,9;;
7147;2020-12-29 16:17:41;20,3;55,4;;
7148;2020-12-29 16:18:41;20,3;55,9;;
7149;2020-12-29 16:19:41;20,3;55,4;;
7150;2020-12-29 16:20:41;20,3;55,4;;
7151;2020-12-29 16:21:41;20,3;55,4;;
7152;2020-12-29 16:22:41;20,3;55,4;;
7153;2020-12-29 16:23:41;20,3;54,9;;
7154;2020-12-29 16:24:41;20,3;54,9;;
7155;2020-12-29 16:25:41;20,3;54,9;;
7156;2020-12-29 16:26:41;20,4;54,9;;
7157;2020-12-29 16:27:41;20,4;54,9;;
7158;2020-12-29 16:28:41;20,4;54,9;;
7159;2020-12-29 16:29:41;20,4;54,9;;
7160;2020-12-29 16:30:41;20,4;54,9;;
7161;2020-12-29 16:31:41;20,4;54,9;;
7162;2020-12-29 16:32:41;20,4;54,9;;
7163;2020-12-29 16:33:41;20,4;54,9;;
7164;2020-12-29 16:34:41;20,4;54,9;;
7165;2020-12-29 16:35:41;20,4;54,9;;
7166;2020-12-29 16:36:41;20,4;54,9;;
7167;2020-12-29 16:37:41;20,4;54,9;;
7168;2020-12-29 16:38:41;20,4;54,9;;
7169;2020-12-29 16:39:41;20,4;54,9;;
7170;2020-12-29 16:40:41;20,4;54,9;;
7171;2020-12-29 16:41:41;20,4;54,9;;
7172;2020-12-29 16:42:41;20,4;54,9;;
7173;2020-12-29 16:43:41;20,5;54,9;;
7174;2020-12-29 16:44:41;20,5;54,9;;
7175;2020-12-29 16:45:41;20,5;54,9;;
7176;2020-12-29 16:46:41;20,5;54,9;;
7177;2020-12-29 16:47:41;20,5;54,9;;
7178;2020-12-29 16:48:41;20,5;54,9;;
7179;2020-12-29 16:49:41;20,5;54,9;;
7180;2020-12-29 16:50:41;20,5;54,9;;
7181;2020-12-29 16:51:41;20,5;54,9;;
7182;2020-12-29 16:52:41;20,5;54,9;;
7183;2020-12-29 16:53:41;20,5;54,9;;
7184;2020-12-29 16:54:41;20,5;54,9;;
7185;2020-12-29 16:55:41;20,5;54,9;;
7186;2020-12-29 16:56:41;20,5;54,9;;
7187;2020-12-29 16:57:41;20,5;54,9;;
7188;2020-12-29 16:58:41;20,5;54,9;;
7189;2020-12-29 16:59:41;20,5;54,9;;
7190;2020-12-29 17:00:41;20,5;54,9;;
7191;2020-12-29 17:01:41;20,5;54,9;;
7192;2020-12-29 17:02:41;20,5;54,9;;
7193;2020-12-29 17:03:41;20,5;54,9;;
7194;2020-12-29 17:04:41;20,5;54,9;;
7195;2020-12-29 17:05:41;20,5;54,9;;
7196;2020-12-29 17:06:41;20,5;54,9;;
7197;2020-12-29 17:07:41;20,5;54,9;;
7198;2020-12-29 17:08:41;20,5;54,9;;
7199;2020-12-29 17:09:41;20,5;54,9;;
7200;2020-12-29 17:10:41;20,5;54,9;;
7201;2020-12-29 17:11:41;20,5;54,9;;
7202;2020-12-29 17:12:41;20,5;54,9;;
7203;2020-12-29 17:13:41;20,5;54,9;;
7204;2020-12-29 17:14:41;20,5;54,9;;
7205;2020-12-29 17:15:41;20,5;54,9;;
7206;2020-12-29 17:16:41;20,5;54,9;;
7207;2020-12-29 17:17:41;20,5;54,9;;
7208;2020-12-29 17:18:41;20,5;54,9;;
7209;2020-12-29 17:19:41;20,5;54,9;;
7210;2020-12-29 17:20:41;20,5;54,4;;
7211;2020-12-29 17:21:41;20,5;54,4;;
7212;2020-12-29 17:22:41;20,5;54,4;;
7213;2020-12-29 17:23:41;20,5;54,4;;
7214;2020-12-29 17:24:41;20,5;54,9;;
7215;2020-12-29 17:25:41;20,5;54,9;;
7216;2020-12-29 17:26:41;20,5;54,9;;
7217;2020-12-29 17:27:41;20,4;54,9;;
7218;2020-12-29 17:28:41;20,4;54,9;;
7219;2020-12-29 17:29:41;20,3;54,9;;
7220;2020-12-29 17:30:41;20,3;54,9;;
7221;2020-12-29 17:31:41;20,3;55,4;;
7222;2020-12-29 17:32:41;20,2;55,4;;
7223;2020-12-29 17:33:41;20,2;55,4;;
7224;2020-12-29 17:34:41;20,2;55,4;;
7225;2020-12-29 17:35:41;20,1;55,8;;
7226;2020-12-29 17:36:41;20,1;55,9;;
7227;2020-12-29 17:37:41;20,1;55,9;;
7228;2020-12-29 17:38:41;20,1;55,9;;
7229;2020-12-29 17:39:41;20,1;55,9;;
7230;2020-12-29 17:40:41;20,2;55,4;;
7231;2020-12-29 17:41:41;20,2;55,4;;
7232;2020-12-29 17:42:41;20,2;55,4;;
7233;2020-12-29 17:43:41;20,2;55,4;;
7234;2020-12-29 17:44:41;20,2;55,4;;
7235;2020-12-29 17:45:41;20,3;55,4;;
7236;2020-12-29 17:46:41;20,3;55,4;;
7237;2020-12-29 17:47:41;20,3;54,9;;
7238;2020-12-29 17:48:41;20,3;55,4;;
7239;2020-12-29 17:49:41;20,3;55,4;;
7240;2020-12-29 17:50:41;20,3;55,4;;
7241;2020-12-29 17:51:41;20,3;55,4;;
7242;2020-12-29 17:52:41;20,3;55,4;;
7243;2020-12-29 17:53:41;20,3;55,4;;
7244;2020-12-29 17:54:41;20,3;55,4;;
7245;2020-12-29 17:55:41;20,3;55,4;;
7246;2020-12-29 17:56:41;20,3;55,4;;
7247;2020-12-29 17:57:41;20,3;55,4;;
7248;2020-12-29 17:58:41;20,3;55,4;;
7249;2020-12-29 17:59:41;20,3;55,4;;
7250;2020-12-29 18:00:41;20,3;55,4;;
7251;2020-12-29 18:01:41;20,4;54,9;;
7252;2020-12-29 18:02:41;20,4;54,9;;
7253;2020-12-29 18:03:41;20,4;54,9;;
7254;2020-12-29 18:04:41;20,4;54,9;;
7255;2020-12-29 18:05:41;20,4;54,9;;
7256;2020-12-29 18:06:41;20,4;54,9;;
7257;2020-12-29 18:07:41;20,4;54,9;;
7258;2020-12-29 18:08:41;20,4;54,9;;
7259;2020-12-29 18:09:41;20,4;54,9;;
7260;2020-12-29 18:10:41;20,4;54,9;;
7261;2020-12-29 18:11:41;20,4;54,9;;
7262;2020-12-29 18:12:41;20,4;54,9;;
7263;2020-12-29 18:13:41;20,4;54,9;;
7264;2020-12-29 18:14:41;20,4;54,9;;
7265;2020-12-29 18:15:41;20,4;54,9;;
7266;2020-12-29 18:16:41;20,4;54,9;;
7267;2020-12-29 18:17:41;20,4;54,9;;
7268;2020-12-29 18:18:41;20,4;54,9;;
7269;2020-12-29 18:19:41;20,4;55,4;;
7270;2020-12-29 18:20:41;20,4;54,9;;
7271;2020-12-29 18:21:41;20,4;54,9;;
7272;2020-12-29 18:22:41;20,3;54,9;;
7273;2020-12-29 18:23:41;20,3;54,9;;
7274;2020-12-29 18:24:41;20,3;54,9;;
7275;2020-12-29 18:25:41;20,2;55,4;;
7276;2020-12-29 18:26:41;20,2;55,4;;
7277;2020-12-29 18:27:41;20,2;55,4;;
7278;2020-12-29 18:28:41;20,2;55,4;;
7279;2020-12-29 18:29:41;20,2;55,4;;
7280;2020-12-29 18:30:41;20,2;55,4;;
7281;2020-12-29 18:31:41;20,2;55,4;;
7282;2020-12-29 18:32:41;20,2;55,4;;
7283;2020-12-29 18:33:41;20,2;55,4;;
7284;2020-12-29 18:34:41;20,2;55,4;;
7285;2020-12-29 18:35:41;20,3;55,4;;
7286;2020-12-29 18:36:41;20,3;55,4;;
7287;2020-12-29 18:37:41;20,3;55,4;;
7288;2020-12-29 18:38:41;20,3;55,4;;
7289;2020-12-29 18:39:41;20,3;55,4;;
7290;2020-12-29 18:40:41;20,3;55,4;;
7291;2020-12-29 18:41:41;20,3;55,4;;
7292;2020-12-29 18:42:41;20,3;55,4;;
7293;2020-12-29 18:43:41;20,3;55,4;;
7294;2020-12-29 18:44:41;20,3;55,4;;
7295;2020-12-29 18:45:41;20,3;55,4;;
7296;2020-12-29 18:46:41;20,3;55,4;;
7297;2020-12-29 18:47:41;20,3;55,4;;
7298;2020-12-29 18:48:41;20,3;55,4;;
7299;2020-12-29 18:49:41;20,3;54,9;;
7300;2020-12-29 18:50:41;20,3;54,9;;
7301;2020-12-29 18:51:41;20,3;54,9;;
7302;2020-12-29 18:52:41;20,3;54,9;;
7303;2020-12-29 18:53:41;20,3;54,9;;
7304;2020-12-29 18:54:41;20,3;54,9;;
7305;2020-12-29 18:55:41;20,3;54,9;;
7306;2020-12-29 18:56:41;20,3;54,9;;
7307;2020-12-29 18:57:41;20,3;54,9;;
7308;2020-12-29 18:58:41;20,3;54,9;;
7309;2020-12-29 18:59:41;20,3;54,9;;
7310;2020-12-29 19:00:41;20,3;54,9;;
7311;2020-12-29 19:01:41;20,3;54,9;;
7312;2020-12-29 19:02:41;20,3;54,9;;
7313;2020-12-29 19:03:41;20,3;54,9;;
7314;2020-12-29 19:04:41;20,3;54,9;;
7315;2020-12-29 19:05:41;20,3;54,9;;
7316;2020-12-29 19:06:41;20,3;54,9;;
7317;2020-12-29 19:07:41;20,3;54,9;;
7318;2020-12-29 19:08:41;20,3;54,9;;
7319;2020-12-29 19:09:41;20,3;54,9;;
7320;2020-12-29 19:10:41;20,3;54,9;;
7321;2020-12-29 19:11:41;20,3;54,9;;
7322;2020-12-29 19:12:41;20,3;54,9;;
7323;2020-12-29 19:13:41;20,3;54,9;;
7324;2020-12-29 19:14:41;20,3;54,9;;
7325;2020-12-29 19:15:41;20,3;54,9;;
7326;2020-12-29 19:16:41;20,3;54,9;;
7327;2020-12-29 19:17:41;20,2;54,9;;
7328;2020-12-29 19:18:41;20,2;54,9;;
7329;2020-12-29 19:19:41;20,2;54,9;;
7330;2020-12-29 19:20:41;20,2;54,9;;
7331;2020-12-29 19:21:41;20,2;54,9;;
7332;2020-12-29 19:22:41;20,2;54,9;;
7333;2020-12-29 19:23:41;20,2;54,9;;
7334;2020-12-29 19:24:41;20,2;54,9;;
7335;2020-12-29 19:25:41;20,2;54,9;;
7336;2020-12-29 19:26:41;20,2;55,4;;
7337;2020-12-29 19:27:41;20,2;54,9;;
7338;2020-12-29 19:28:41;20,2;54,9;;
7339;2020-12-29 19:29:41;20,2;54,9;;
7340;2020-12-29 19:30:41;20,2;54,9;;
7341;2020-12-29 19:31:41;20,2;54,9;;
7342;2020-12-29 19:32:41;20,2;54,9;;
7343;2020-12-29 19:33:41;20,2;55,4;;
7344;2020-12-29 19:34:41;20,2;55,4;;
7345;2020-12-29 19:35:41;20,1;55,4;;
7346;2020-12-29 19:36:41;20,1;55,4;;
7347;2020-12-29 19:37:41;20,1;54,9;;
7348;2020-12-29 19:38:41;20,1;54,9;;
7349;2020-12-29 19:39:41;20,1;54,9;;
7350;2020-12-29 19:40:41;20,1;54,9;;
7351;2020-12-29 19:41:41;20,1;54,9;;
7352;2020-12-29 19:42:41;20,1;54,9;;
7353;2020-12-29 19:43:41;20,1;54,9;;
7354;2020-12-29 19:44:41;20,1;54,9;;
7355;2020-12-29 19:45:41;20,1;54,9;;
7356;2020-12-29 19:46:41;20,1;54,9;;
7357;2020-12-29 19:47:41;20,1;54,9;;
7358;2020-12-29 19:48:41;20,1;54,9;;
7359;2020-12-29 19:49:41;20,1;54,9;;
7360;2020-12-29 19:50:41;20,1;54,9;;
7361;2020-12-29 19:51:41;20,1;54,9;;
7362;2020-12-29 19:52:41;20,1;54,9;;
7363;2020-12-29 19:53:41;20,1;54,9;;
7364;2020-12-29 19:54:41;20,1;54,9;;
7365;2020-12-29 19:55:41;20,1;54,9;;
7366;2020-12-29 19:56:41;20,1;54,9;;
7367;2020-12-29 19:57:41;20,1;54,9;;
7368;2020-12-29 19:58:41;20,1;54,9;;
7369;2020-12-29 19:59:41;20,1;54,9;;
7370;2020-12-29 20:00:41;20,1;54,9;;
7371;2020-12-29 20:01:41;20,1;54,9;;
7372;2020-12-29 20:02:41;20,1;54,9;;
7373;2020-12-29 20:03:41;20,1;54,9;;
7374;2020-12-29 20:04:41;20,1;55,4;;
7375;2020-12-29 20:05:41;20,1;55,4;;
7376;2020-12-29 20:06:41;20,1;54,9;;
7377;2020-12-29 20:07:41;20,1;54,9;;
7378;2020-12-29 20:08:41;20,1;54,9;;
7379;2020-12-29 20:09:41;20,1;54,9;;
7380;2020-12-29 20:10:41;20,1;54,9;;
7381;2020-12-29 20:11:41;20,1;54,9;;
7382;2020-12-29 20:12:41;20,1;54,9;;
7383;2020-12-29 20:13:41;20,1;54,9;;
7384;2020-12-29 20:14:41;20,1;54,9;;
7385;2020-12-29 20:15:41;20,1;54,9;;
7386;2020-12-29 20:16:41;20,1;54,9;;
7387;2020-12-29 20:17:41;20,1;54,9;;
7388;2020-12-29 20:18:41;20,1;54,9;;
7389;2020-12-29 20:19:41;20,1;54,9;;
7390;2020-12-29 20:20:41;20,1;54,9;;
7391;2020-12-29 20:21:41;20,1;54,9;;
7392;2020-12-29 20:22:41;20,1;54,9;;
7393;2020-12-29 20:23:41;20,1;54,9;;
7394;2020-12-29 20:24:41;20,1;54,9;;
7395;2020-12-29 20:25:41;20,1;54,9;;
7396;2020-12-29 20:26:41;20,1;54,9;;
7397;2020-12-29 20:27:41;20;54,9;;
7398;2020-12-29 20:28:41;20;54,9;;
7399;2020-12-29 20:29:41;20;54,9;;
7400;2020-12-29 20:30:41;20;54,9;;
7401;2020-12-29 20:31:41;20;54,9;;
7402;2020-12-29 20:32:41;20;54,9;;
7403;2020-12-29 20:33:41;20;54,9;;
7404;2020-12-29 20:34:41;20;54,9;;
7405;2020-12-29 20:35:41;20;54,9;;
7406;2020-12-29 20:36:41;20;54,9;;
7407;2020-12-29 20:37:41;20;54,9;;
7408;2020-12-29 20:38:41;20;54,9;;
7409;2020-12-29 20:39:41;20;54,9;;
7410;2020-12-29 20:40:41;20;54,9;;
7411;2020-12-29 20:41:41;20;54,9;;
7412;2020-12-29 20:42:41;20;54,9;;
7413;2020-12-29 20:43:41;20;54,9;;
7414;2020-12-29 20:44:41;20;54,9;;
7415;2020-12-29 20:45:41;20;54,9;;
7416;2020-12-29 20:46:41;20;54,9;;
7417;2020-12-29 20:47:41;20;54,9;;
7418;2020-12-29 20:48:41;20;54,9;;
7419;2020-12-29 20:49:41;20;54,9;;
7420;2020-12-29 20:50:41;20;54,9;;
7421;2020-12-29 20:51:41;20;54,9;;
7422;2020-12-29 20:52:41;20;54,9;;
7423;2020-12-29 20:53:41;20;54,9;;
7424;2020-12-29 20:54:41;20;54,9;;
7425;2020-12-29 20:55:41;20;54,9;;
7426;2020-12-29 20:56:41;20;54,9;;
7427;2020-12-29 20:57:41;20;54,9;;
7428;2020-12-29 20:58:41;19,9;54,9;;
7429;2020-12-29 20:59:41;20;54,9;;
7430;2020-12-29 21:00:41;19,9;54,9;;
7431;2020-12-29 21:01:41;19,9;54,9;;
7432;2020-12-29 21:02:41;19,9;54,9;;
7433;2020-12-29 21:03:41;19,9;54,9;;
7434;2020-12-29 21:04:41;19,9;54,9;;
7435;2020-12-29 21:05:41;19,9;54,9;;
7436;2020-12-29 21:06:41;19,9;54,9;;
7437;2020-12-29 21:07:41;19,9;54,9;;
7438;2020-12-29 21:08:41;19,9;54,9;;
7439;2020-12-29 21:09:41;19,9;54,9;;
7440;2020-12-29 21:10:41;19,9;54,9;;
7441;2020-12-29 21:11:41;19,9;54,9;;
7442;2020-12-29 21:12:41;19,9;54,9;;
7443;2020-12-29 21:13:41;19,9;54,9;;
7444;2020-12-29 21:14:41;19,9;54,9;;
7445;2020-12-29 21:15:41;19,9;54,9;;
7446;2020-12-29 21:16:41;19,9;54,9;;
7447;2020-12-29 21:17:41;19,9;54,9;;
7448;2020-12-29 21:18:41;19,9;54,9;;
7449;2020-12-29 21:19:41;19,9;54,9;;
7450;2020-12-29 21:20:41;19,9;54,9;;
7451;2020-12-29 21:21:41;19,9;54,9;;
7452;2020-12-29 21:22:41;19,9;54,9;;
7453;2020-12-29 21:23:41;19,9;54,9;;
7454;2020-12-29 21:24:41;19,9;54,9;;
7455;2020-12-29 21:25:41;19,9;54,9;;
7456;2020-12-29 21:26:41;19,9;54,9;;
7457;2020-12-29 21:27:41;19,9;54,9;;
7458;2020-12-29 21:28:41;19,9;54,9;;
7459;2020-12-29 21:29:41;19,9;54,9;;
7460;2020-12-29 21:30:41;19,9;54,8;;
7461;2020-12-29 21:31:41;19,9;54,8;;
7462;2020-12-29 21:32:41;19,9;54,8;;
7463;2020-12-29 21:33:41;19,9;54,9;;
7464;2020-12-29 21:34:41;19,9;54,8;;
7465;2020-12-29 21:35:41;19,9;54,8;;
7466;2020-12-29 21:36:41;19,9;54,8;;
7467;2020-12-29 21:37:41;19,9;54,8;;
7468;2020-12-29 21:38:41;19,9;54,8;;
7469;2020-12-29 21:39:41;19,9;54,8;;
7470;2020-12-29 21:40:41;19,9;54,8;;
7471;2020-12-29 21:41:41;19,9;54,8;;
7472;2020-12-29 21:42:41;19,9;54,8;;
7473;2020-12-29 21:43:41;19,9;54,8;;
7474;2020-12-29 21:44:41;19,9;54,8;;
7475;2020-12-29 21:45:41;19,9;54,8;;
7476;2020-12-29 21:46:41;19,9;54,8;;
