;fixed_time;0BC-T1;0BC-T2;0BC-T3;0BC-T4;09F-T1;09F-T2;09F-T3;146-T1;146-T2;146-T3;146-T4;09F-T4;real_time
6416;2021/03/06  2:34;-76,11;-77,08;-75,91;-76,89;-80,17;-79,61;-80,17;-76,11;-76,89;-76,3;-78,44;14,96;6/03/2021 2:34
6417;2021/03/06  2:35;-75,72;-76,89;-75,91;-76,69;-79,98;-78,83;-80,17;-75,91;-76,89;-76,3;-78,64;15,96;6/03/2021 2:35
6418;2021/03/06  2:37;-75,72;-76,89;-75,72;-76,69;-79,98;-79,61;-80,17;-75,72;-76,3;-76,3;-78,64;15,16;6/03/2021 2:37
6419;2021/03/06  2:38;-75,53;-76,89;-75,72;-76,69;-79,81;-79,03;-80,17;-75,72;-76,69;-76,11;-79,03;15,56;6/03/2021 2:38
6420;2021/03/06  2:39;-75,53;-76,89;-75,72;-76,69;-80,17;-79,22;-79,98;-75,91;-76,69;-76,11;-78,64;15,76;6/03/2021 2:39
6421;2021/03/06  2:40;-75,53;-76,89;-75,72;-76,89;-80,75;-79,98;-80,17;-75,91;-76,69;-76,11;-78,44;15,36;6/03/2021 2:40
6422;2021/03/06  2:41;-75,91;-76,89;-75,72;-76,89;-79,61;-79,42;-80,36;-75,91;-76,11;-75,91;-78,64;15,16;6/03/2021 2:41
6423;2021/03/06  2:42;-75,91;-76,89;-75,91;-76,69;-79,42;-80,17;-80,95;-76,11;-76,5;-75,91;-78,83;15,96;6/03/2021 2:42
6424;2021/03/06  2:43;-76,3;-76,89;-76,11;-76,89;-80,17;-79,98;-80,75;-75,91;-76,5;-75,91;-78,83;16,16;6/03/2021 2:43
6425;2021/03/06  2:45;-76,3;-77,08;-76,11;-76,89;-80,75;-80,56;-81,14;-75,72;-76,3;-75,72;-78,64;15,96;6/03/2021 2:45
6426;2021/03/06  2:46;-76,69;-76,89;-76,11;-76,89;-79,98;-79,81;-80,56;-75,91;-76,3;-75,72;-79,03;16,16;6/03/2021 2:46
6427;2021/03/06  2:47;-76,69;-76,89;-76,5;-76,89;-79,81;-79,81;-80,56;-75,72;-76,3;-75,72;-78,83;15,96;6/03/2021 2:47
6428;2021/03/06  2:48;-76,89;-77,08;-76,5;-77,08;-79,98;-79,81;-80,56;-75,72;-76,3;-75,53;-78,83;15,96;6/03/2021 2:48
6429;2021/03/06  2:49;-76,69;-77,08;-76,5;-77,08;-79,81;-79,81;-80,36;-75,53;-76,3;-75,53;-78,83;15,96;6/03/2021 2:49
6430;2021/03/06  2:50;-76,89;-77,08;-76,5;-77,08;-79,98;-79,61;-80,36;-75,33;-76,3;-75,33;-78,83;15,76;6/03/2021 2:50
6431;2021/03/06  2:51;-76,89;-77,08;-76,69;-77,08;-79,61;-79,42;-80,36;-75,33;-76,11;-75,33;-78,83;15,56;6/03/2021 2:51
6432;2021/03/06  2:52;-77,08;-77,08;-76,69;-77,28;-79,81;-79,42;-80,17;-75,33;-75,91;-75,14;-78,64;15,76;6/03/2021 2:52
6433;2021/03/06  2:53;-76,89;-77,08;-76,69;-77,28;-79,42;-79,22;-80,17;-75,14;-75,91;-75,14;-78,64;15,36;6/03/2021 2:53
6434;2021/03/06  2:54;-77,08;-77,08;-76,69;-77,47;-79,03;-79,81;-79,61;-75,14;-75,72;-75,14;-78,64;15,16;6/03/2021 2:54
6435;2021/03/06  2:55;-77,08;-77,08;-76,5;-77,47;-79,81;-78,83;-79,81;-74,94;-75,91;-74,94;-78,64;15,16;6/03/2021 2:55
6436;2021/03/06  2:56;-77,08;-77,08;-76,89;-77,47;-79,03;-79,42;-79,98;-74,55;-75,72;-74,75;-78,64;14,96;6/03/2021 2:56
6437;2021/03/06  2:57;-77,08;-77,08;-76,69;-77,47;-79,81;-79,42;-80,17;-74,75;-75,91;-74,75;-78,44;14,96;6/03/2021 2:57
6438;2021/03/06  2:58;-76,89;-77,28;-76,69;-77,28;-79,03;-79,42;-79,61;-74,75;-75,72;-74,94;-78,83;15,16;6/03/2021 2:58
6439;2021/03/06  2:59;-76,69;-77,08;-76,69;-77,28;-79,42;-79,03;-79,61;-75,91;-76,3;-76,5;-78,83;14,96;6/03/2021 2:59
6440;2021/03/06  3:00;-76,69;-77,08;-76,5;-77,08;-79,98;-79,61;-79,81;-75,72;-76,69;-76,5;-79,03;14,76;6/03/2021 3:00
6441;2021/03/06  3:01;-76,5;-77,08;-76,3;-77,08;-79,22;-79,61;-79,98;-76,3;-77,08;-76,5;-78,64;14,96;6/03/2021 3:01
6442;2021/03/06  3:02;-76,5;-77,08;-76,3;-76,89;-79,61;-79,22;-79,61;-76,3;-76,89;-76,5;-78,64;15,16;6/03/2021 3:02
6443;2021/03/06  3:03;-76,11;-77,08;-76,11;-76,89;-79,22;-79,81;-79,61;-76,5;-76,69;-76,3;-78,83;14,96;6/03/2021 3:03
6444;2021/03/06  3:04;-76,11;-77,08;-76,11;-76,89;-79,61;-79,61;-79,81;-76,3;-77,08;-76,5;-78,64;15,16;6/03/2021 3:04
6445;2021/03/06  3:05;-75,72;-77,08;-75,91;-76,69;-79,98;-79,81;-79,61;-76,11;-76,5;-76,3;-78,25;15,16;6/03/2021 3:05
6446;2021/03/06  3:06;-75,72;-76,89;-75,72;-76,69;-79,61;-79,81;-79,61;-76,3;-76,89;-76,3;-78,44;15,96;6/03/2021 3:06
6447;2021/03/06  3:07;-75,72;-76,89;-75,72;-76,69;-79,61;-79,61;-79,98;-76,11;-76,69;-75,91;-78,83;15,96;6/03/2021 3:07
6448;2021/03/06  3:08;-75,72;-76,89;-75,72;-76,89;-80,36;-79,98;-80,36;-75,91;-76,69;-75,91;-78,25;15,36;6/03/2021 3:08
6449;2021/03/06  3:09;-75,72;-77,08;-75,91;-76,89;-79,61;-80,36;-80,95;-75,91;-76,5;-75,91;-78,64;16,16;6/03/2021 3:09
6450;2021/03/06  3:10;-75,91;-76,89;-75,91;-76,89;-80,17;-79,81;-79,98;-75,53;-76,5;-75,91;-78,64;15,36;6/03/2021 3:10
6451;2021/03/06  3:11;-76,11;-77,08;-75,91;-76,89;-79,98;-79,98;-80,36;-75,91;-76,5;-75,91;-79,03;16,16;6/03/2021 3:11
6452;2021/03/06  3:12;-76,3;-77,08;-76,11;-76,89;-79,98;-80,36;-80,75;-76,11;-76,5;-75,72;-78,64;15,56;6/03/2021 3:12
6453;2021/03/06  3:13;-76,5;-77,08;-76,11;-76,89;-80,17;-80,56;-80,56;-75,72;-76,5;-75,72;-78,44;16,16;6/03/2021 3:13
6454;2021/03/06  3:14;-76,5;-77,08;-76,3;-76,89;-79,98;-79,98;-80,56;-75,72;-76,5;-75,72;-78,44;16,16;6/03/2021 3:14
6455;2021/03/06  3:15;-76,5;-76,89;-76,3;-76,89;-79,98;-79,98;-80,56;-75,72;-76,89;-75,72;-79,03;15,96;6/03/2021 3:15
6456;2021/03/06  3:16;-76,5;-77,08;-76,5;-76,89;-79,98;-79,81;-80,56;-75,53;-76,3;-75,53;-78,83;15,96;6/03/2021 3:16
6457;2021/03/06  3:17;-76,5;-77,08;-76,3;-77,08;-79,98;-79,81;-80,56;-75,72;-76,3;-75,53;-78,83;15,96;6/03/2021 3:17
6458;2021/03/06  3:18;-76,89;-77,08;-76,5;-77,08;-79,61;-79,61;-80,36;-75,53;-76,3;-75,53;-78,83;15,76;6/03/2021 3:18
6459;2021/03/06  3:19;-76,69;-77,08;-76,5;-77,28;-79,61;-79,61;-80,36;-75,33;-76,3;-75,33;-78,83;15,56;6/03/2021 3:19
6460;2021/03/06  3:20;-76,89;-77,08;-76,5;-77,28;-79,61;-79,42;-80,17;-75,33;-76,11;-75,33;-78,83;15,56;6/03/2021 3:20
6461;2021/03/06  3:21;-76,89;-77,08;-76,5;-77,28;-79,42;-79,42;-80,17;-75,14;-75,91;-75,14;-78,64;15,56;6/03/2021 3:21
6462;2021/03/06  3:22;-76,89;-77,08;-76,69;-77,47;-79,61;-79,61;-79,98;-75,14;-75,91;-75,14;-78,64;14,76;6/03/2021 3:22
6463;2021/03/06  3:23;-77,08;-77,08;-76,89;-77,47;-79,42;-79,22;-79,81;-75,14;-75,91;-74,94;-78,64;15,96;6/03/2021 3:23
6464;2021/03/06  3:24;-76,89;-77,08;-76,89;-77,67;-79,98;-79,98;-79,61;-74,94;-75,72;-74,94;-79,03;14,36;6/03/2021 3:24
6465;2021/03/06  3:25;-77,08;-77,28;-76,89;-77,47;-79,42;-79,42;-79,98;-75,14;-75,91;-74,75;-78,64;14,96;6/03/2021 3:25
6466;2021/03/06  3:26;-77,08;-77,08;-76,89;-77,47;-79,81;-78,64;-79,61;-74,94;-75,53;-74,75;-78,44;15,56;6/03/2021 3:26
6467;2021/03/06  3:27;-77,08;-77,28;-76,69;-77,28;-79,03;-79,03;-80,17;-74,94;-75,72;-75,33;-78,64;15,36;6/03/2021 3:27
6468;2021/03/06  3:28;-76,69;-77,08;-76,5;-77,28;-79,42;-79,42;-79,42;-75,53;-76,5;-76,5;-78,83;15,36;6/03/2021 3:28
6469;2021/03/06  3:29;-76,69;-77,08;-76,5;-77,08;-79,81;-79,81;-79,81;-76,11;-76,89;-76,69;-78,44;15,56;6/03/2021 3:29
6470;2021/03/06  3:30;-76,5;-77,28;-76,3;-77,08;-79,61;-79,98;-79,22;-76,3;-76,69;-76,5;-78,64;15,56;6/03/2021 3:30
6471;2021/03/06  3:31;-76,3;-77,08;-76,3;-77,08;-79,61;-79,42;-79,98;-76,11;-76,69;-76,5;-78,05;15,36;6/03/2021 3:31
6472;2021/03/06  3:32;-76,11;-77,08;-76,11;-76,89;-79,81;-79,61;-79,98;-76,3;-77,08;-76,5;-78,64;15,36;6/03/2021 3:32
6473;2021/03/06  3:33;-76,11;-77,08;-75,91;-76,89;-79,42;-79,22;-79,98;-76,11;-76,69;-76,3;-78,64;15,36;6/03/2021 3:33
6474;2021/03/06  3:34;-75,91;-77,08;-76,11;-76,69;-79,22;-79,98;-80,17;-76,3;-76,69;-76,5;-78,64;15,56;6/03/2021 3:34
6475;2021/03/06  3:35;-75,72;-77,08;-75,91;-76,69;-79,61;-79,81;-79,81;-76,3;-76,5;-76,3;-78,64;15,56;6/03/2021 3:35
6476;2021/03/06  3:36;-75,53;-77,08;-75,91;-76,69;-79,81;-79,81;-80,17;-76,11;-76,69;-76,3;-78,64;15,96;6/03/2021 3:36
6477;2021/03/06  3:37;-75,72;-77,08;-75,91;-76,89;-79,61;-79,98;-79,61;-76,11;-76,69;-76,11;-78,64;15,36;6/03/2021 3:37
6478;2021/03/06  3:38;-75,72;-77,08;-75,91;-76,89;-80,17;-79,98;-79,98;-75,72;-76,69;-75,91;-78,83;15,96;6/03/2021 3:38
6479;2021/03/06  3:39;-76,11;-76,89;-75,91;-76,89;-79,81;-80,17;-80,17;-76,3;-76,69;-76,11;-78,64;15,36;6/03/2021 3:39
6480;2021/03/06  3:40;-76,3;-76,89;-76,11;-76,89;-80,17;-79,81;-80,56;-75,91;-76,69;-75,72;-78,64;16,16;6/03/2021 3:40
6481;2021/03/06  3:41;-76,3;-77,08;-76,11;-76,89;-79,61;-79,22;-80,56;-75,72;-76,5;-75,72;-79,03;15,96;6/03/2021 3:41
6482;2021/03/06  3:42;-76,69;-76,89;-76,3;-76,89;-80,95;-79,98;-80,95;-75,91;-76,3;-75,72;-79,03;15,36;6/03/2021 3:42
6483;2021/03/06  3:43;-76,69;-76,89;-76,3;-76,89;-79,98;-79,81;-80,56;-75,91;-76,3;-75,72;-79,22;15,76;6/03/2021 3:43
6484;2021/03/06  3:44;-76,69;-77,08;-76,5;-77,08;-80,17;-79,81;-80,56;-75,53;-76,5;-75,72;-79,22;15,76;6/03/2021 3:44
6485;2021/03/06  3:45;-76,69;-76,89;-76,5;-77,08;-79,81;-79,81;-80,36;-75,72;-76,3;-75,72;-78,83;15,76;6/03/2021 3:45
6486;2021/03/06  3:46;-76,69;-77,08;-76,5;-77,08;-79,81;-79,61;-80,36;-75,72;-76,3;-75,53;-78,83;15,76;6/03/2021 3:46
6487;2021/03/06  3:47;-76,89;-77,08;-76,69;-77,28;-79,61;-79,61;-80,17;-75,33;-76,3;-75,33;-78,83;15,76;6/03/2021 3:47
6488;2021/03/06  3:48;-76,89;-77,08;-76,69;-77,28;-79,81;-79,61;-80,17;-75,33;-76,11;-75,33;-78,83;15,76;6/03/2021 3:48
6489;2021/03/06  3:49;-76,89;-77,28;-76,69;-77,28;-79,61;-79,42;-79,98;-75,33;-76,11;-75,14;-78,64;15,56;6/03/2021 3:49
6490;2021/03/06  3:50;-76,89;-77,28;-76,69;-77,47;-79,61;-79,42;-80,36;-75,33;-75,91;-75,14;-78,64;16,16;6/03/2021 3:50
6491;2021/03/06  3:52;-77,08;-77,08;-76,69;-77,47;-79,42;-79,22;-79,98;-75,14;-75,91;-74,94;-78,64;15,36;6/03/2021 3:52
6492;2021/03/06  3:53;-77,08;-77,28;-76,89;-77,47;-79,42;-79,42;-79,61;-74,94;-75,53;-74,75;-78,64;14,96;6/03/2021 3:53
6493;2021/03/06  3:54;-77,08;-77,28;-76,69;-77,47;-79,22;-79,42;-79,98;-74,94;-75,91;-74,94;-78,05;15,76;6/03/2021 3:54
6494;2021/03/06  3:55;-76,89;-77,08;-76,69;-77,47;-79,42;-79,03;-79,42;-74,94;-75,53;-74,94;-78,05;15,56;6/03/2021 3:55
6495;2021/03/06  3:56;-76,69;-77,28;-76,69;-77,28;-79,42;-79,42;-79,42;-75,14;-75,91;-74,94;-78,64;14,96;6/03/2021 3:56
6496;2021/03/06  3:57;-76,5;-77,28;-76,5;-77,28;-79,22;-79,22;-79,22;-75,33;-76,3;-76,5;-78,44;14,96;6/03/2021 3:57
6497;2021/03/06  3:58;-76,5;-77,08;-76,3;-77,08;-79,81;-79,61;-79,61;-76,3;-76,69;-76,5;-78,83;15,76;6/03/2021 3:58
6498;2021/03/06  3:59;-76,3;-77,08;-76,3;-77,08;-80,17;-79,42;-79,81;-75,91;-76,89;-76,69;-78,44;15,36;6/03/2021 3:59
6499;2021/03/06  4:00;-76,3;-77,08;-76,11;-76,89;-79,03;-79,98;-80,36;-76,3;-76,69;-76,69;-78,83;16,16;6/03/2021 4:00
6500;2021/03/06  4:01;-76,11;-77,08;-76,11;-76,89;-79,42;-79,98;-80,17;-76,11;-77,08;-76,5;-78,64;15,36;6/03/2021 4:01
6501;2021/03/06  4:02;-75,91;-77,08;-76,11;-76,89;-79,98;-78,83;-79,61;-76,3;-76,5;-76,5;-78,83;15,16;6/03/2021 4:02
6502;2021/03/06  4:03;-75,72;-77,08;-75,91;-76,69;-79,98;-79,81;-79,61;-75,91;-76,89;-76,3;-78,83;14,96;6/03/2021 4:03
6503;2021/03/06  4:04;-75,53;-77,08;-75,72;-76,69;-79,98;-79,42;-79,98;-75,91;-76,89;-76,3;-78,25;15,76;6/03/2021 4:04
6504;2021/03/06  4:05;-75,72;-76,89;-75,91;-76,89;-80,17;-80,56;-79,81;-76,3;-76,69;-76,3;-78,64;15,96;6/03/2021 4:05
6505;2021/03/06  4:06;-75,91;-77,08;-75,91;-76,89;-79,42;-79,81;-80,56;-75,72;-76,69;-76,11;-78,64;15,76;6/03/2021 4:06
6506;2021/03/06  4:07;-76,11;-77,08;-75,91;-76,89;-79,98;-79,61;-80,36;-75,91;-76,3;-76,11;-79,03;15,56;6/03/2021 4:07
6507;2021/03/06  4:08;-76,11;-77,08;-76,11;-76,89;-79,42;-79,98;-80,75;-76,11;-76,5;-76,11;-78,83;15,96;6/03/2021 4:08
6508;2021/03/06  4:09;-76,5;-77,08;-75,91;-76,89;-79,61;-79,81;-80,75;-75,72;-76,5;-75,91;-78,83;15,56;6/03/2021 4:09
6509;2021/03/06  4:10;-76,5;-77,08;-76,3;-76,89;-80,17;-80,56;-80,17;-75,53;-76,69;-75,91;-78,83;15,76;6/03/2021 4:10
6510;2021/03/06  4:11;-76,69;-77,08;-76,3;-76,89;-80,17;-79,98;-80,56;-75,91;-76,5;-75,72;-79,03;15,76;6/03/2021 4:11
6511;2021/03/06  4:12;-76,69;-77,08;-76,3;-77,08;-79,98;-79,81;-80,56;-76,11;-76,5;-75,91;-78,83;15,96;6/03/2021 4:12
6512;2021/03/06  4:13;-76,69;-77,08;-76,3;-77,08;-79,98;-79,81;-80,56;-75,72;-76,3;-75,72;-78,83;15,96;6/03/2021 4:13
6513;2021/03/06  4:14;-76,69;-77,08;-76,5;-77,08;-79,98;-79,81;-80,36;-75,72;-76,3;-75,72;-79,03;15,76;6/03/2021 4:14
6514;2021/03/06  4:15;-76,69;-77,08;-76,69;-77,28;-79,98;-79,81;-80,36;-75,72;-76,3;-75,53;-78,83;15,76;6/03/2021 4:15
6515;2021/03/06  4:16;-76,89;-77,08;-76,69;-77,28;-79,81;-79,61;-80,36;-75,53;-76,3;-75,53;-78,83;15,76;6/03/2021 4:16
6516;2021/03/06  4:17;-76,89;-77,28;-76,5;-77,28;-79,61;-79,61;-80,36;-75,33;-76,11;-75,33;-78,83;15,56;6/03/2021 4:17
6517;2021/03/06  4:18;-77,08;-77,08;-76,69;-77,28;-79,61;-79,42;-80,17;-75,33;-76,11;-75,33;-78,64;15,56;6/03/2021 4:18
6518;2021/03/06  4:19;-76,89;-77,28;-76,89;-77,47;-79,42;-79,42;-80,17;-75,14;-75,91;-75,14;-78,64;15,16;6/03/2021 4:19
6519;2021/03/06  4:20;-77,08;-77,28;-76,89;-77,47;-78,64;-79,81;-79,98;-75,14;-75,91;-75,14;-78,64;15,36;6/03/2021 4:20
6520;2021/03/06  4:21;-77,08;-77,28;-76,89;-77,47;-79,42;-79,42;-79,98;-74,75;-75,33;-74,94;-78,25;14,96;6/03/2021 4:21
6521;2021/03/06  4:22;-77,08;-77,28;-76,89;-77,47;-79,61;-80,17;-80,56;-74,75;-76,11;-74,94;-78,44;15,56;6/03/2021 4:22
6522;2021/03/06  4:23;-77,08;-77,28;-76,69;-77,47;-79,98;-79,81;-80,17;-75,14;-75,91;-74,94;-78,64;15,36;6/03/2021 4:23
6523;2021/03/06  4:24;-76,89;-77,28;-76,69;-77,28;-79,98;-79,22;-79,42;-75,14;-76,11;-76,11;-78,83;14,76;6/03/2021 4:24
6524;2021/03/06  4:25;-76,69;-77,28;-76,5;-77,28;-79,61;-78,83;-79,81;-75,53;-76,69;-76,5;-78,64;15,76;6/03/2021 4:25
6525;2021/03/06  4:26;-76,5;-77,28;-76,3;-77,08;-79,61;-79,03;-79,81;-76,3;-76,89;-76,69;-78,64;14,16;6/03/2021 4:26
6526;2021/03/06  4:27;-76,5;-77,08;-76,3;-76,89;-79,61;-79,42;-79,81;-76,11;-76,89;-76,5;-78,44;15,36;6/03/2021 4:27
6527;2021/03/06  4:28;-76,3;-77,08;-76,11;-76,89;-79,03;-80,17;-79,98;-76,3;-77,28;-76,3;-78,44;15,36;6/03/2021 4:28
6528;2021/03/06  4:29;-76,11;-77,08;-75,91;-76,89;-79,81;-79,42;-80,36;-76,3;-77,08;-76,3;-78,83;15,56;6/03/2021 4:29
6529;2021/03/06  4:31;-75,91;-77,08;-75,91;-76,69;-79,81;-79,61;-80,36;-76,69;-77,08;-76,5;-78,83;15,56;6/03/2021 4:31
6530;2021/03/06  4:32;-75,53;-77,08;-75,91;-76,69;-79,61;-78,83;-80,17;-76,3;-77,08;-76,3;-78,83;15,76;6/03/2021 4:32
6531;2021/03/06  4:33;-75,53;-76,89;-75,72;-76,69;-79,98;-79,81;-80,75;-75,91;-76,5;-76,11;-78,83;16,16;6/03/2021 4:33
6532;2021/03/06  4:34;-75,53;-77,08;-75,91;-76,89;-79,81;-80,17;-80,56;-75,91;-76,89;-76,11;-78,64;15,56;6/03/2021 4:34
6533;2021/03/06  4:35;-75,72;-77,08;-75,91;-76,89;-80,17;-79,81;-80,75;-75,91;-76,69;-76,11;-78,83;15,36;6/03/2021 4:35
6534;2021/03/06  4:36;-75,91;-77,08;-75,91;-76,89;-80,56;-79,98;-80,56;-76,3;-76,3;-75,91;-78,44;15,76;6/03/2021 4:36
6535;2021/03/06  4:37;-76,3;-77,08;-76,11;-76,89;-80,17;-79,81;-81,34;-75,53;-76,5;-75,91;-78,83;15,76;6/03/2021 4:37
6536;2021/03/06  4:38;-76,5;-77,08;-76,11;-76,89;-80,17;-80,56;-80,95;-75,91;-76,3;-75,91;-78,44;15,96;6/03/2021 4:38
6537;2021/03/06  4:39;-76,5;-77,08;-76,11;-76,89;-81,14;-80,17;-81,14;-75,72;-76,3;-75,91;-79,03;16,16;6/03/2021 4:39
6538;2021/03/06  4:40;-76,69;-76,89;-76,3;-76,89;-80,17;-79,81;-80,56;-75,72;-76,5;-75,91;-79,22;16,16;6/03/2021 4:40
6539;2021/03/06  4:41;-76,69;-77,08;-76,3;-77,08;-80,17;-79,81;-80,56;-75,91;-76,5;-75,72;-78,83;15,96;6/03/2021 4:41
6540;2021/03/06  4:42;-76,69;-77,08;-76,3;-77,08;-79,98;-79,81;-80,56;-75,72;-76,5;-75,72;-79,03;15,96;6/03/2021 4:42
6541;2021/03/06  4:43;-76,89;-77,08;-76,5;-77,08;-79,81;-79,61;-80,36;-75,72;-76,3;-75,72;-79,03;15,96;6/03/2021 4:43
6542;2021/03/06  4:44;-76,89;-77,08;-76,69;-77,28;-79,81;-79,61;-80,36;-75,53;-76,3;-75,53;-78,83;15,96;6/03/2021 4:44
6543;2021/03/06  4:45;-76,89;-77,08;-76,69;-77,28;-79,81;-79,61;-80,17;-75,53;-76,3;-75,53;-78,83;15,76;6/03/2021 4:45
6544;2021/03/06  4:46;-76,89;-77,08;-76,69;-77,47;-79,81;-79,42;-80,17;-75,33;-76,11;-75,33;-78,83;15,56;6/03/2021 4:46
6545;2021/03/06  4:47;-77,08;-77,28;-76,69;-77,47;-79,42;-79,42;-79,98;-75,33;-75,91;-75,33;-78,64;15,56;6/03/2021 4:47
6546;2021/03/06  4:48;-77,08;-77,28;-76,89;-77,47;-80,36;-78,83;-80,17;-75,14;-75,91;-75,14;-78,64;14,76;6/03/2021 4:48
6547;2021/03/06  4:49;-77,28;-77,28;-76,89;-77,47;-79,81;-79,22;-80,56;-75,14;-75,91;-75,14;-78,64;14,76;6/03/2021 4:49
6548;2021/03/06  4:50;-77,28;-77,28;-76,89;-77,47;-79,42;-79,22;-79,98;-75,14;-75,72;-74,94;-78,44;14,76;6/03/2021 4:50
6549;2021/03/06  4:51;-77,28;-77,28;-76,89;-77,47;-79,61;-79,22;-79,61;-75,14;-75,72;-74,94;-78,44;14,76;6/03/2021 4:51
6550;2021/03/06  4:52;-77,08;-77,28;-76,69;-77,47;-78,64;-79,61;-79,61;-74,94;-75,72;-75,14;-78,64;15,16;6/03/2021 4:52
6551;2021/03/06  4:53;-76,89;-77,28;-76,69;-77,28;-78,64;-79,61;-79,81;-74,94;-75,72;-75,53;-78,25;15,36;6/03/2021 4:53
6552;2021/03/06  4:54;-76,89;-77,08;-76,5;-77,28;-79,03;-79,81;-79,61;-75,53;-76,5;-76,5;-79,03;14,76;6/03/2021 4:54
6553;2021/03/06  4:55;-76,69;-77,28;-76,3;-77,08;-79,81;-79,42;-79,98;-76,3;-76,69;-76,69;-79,03;15,36;6/03/2021 4:55
6554;2021/03/06  4:56;-76,5;-77,28;-76,3;-77,08;-79,61;-79,22;-79,98;-76,11;-77,08;-76,69;-78,64;14,96;6/03/2021 4:56
6555;2021/03/06  4:57;-76,3;-77,08;-76,11;-76,89;-79,98;-79,22;-80,17;-76,3;-76,89;-76,69;-78,64;15,56;6/03/2021 4:57
6556;2021/03/06  4:58;-76,3;-77,08;-76,11;-76,89;-80,17;-79,81;-80,36;-76,11;-77,08;-76,5;-78,44;14,56;6/03/2021 4:58
6557;2021/03/06  4:59;-75,91;-77,08;-75,91;-76,89;-79,42;-79,42;-80,17;-76,3;-76,69;-76,3;-78,64;14,76;6/03/2021 4:59
6558;2021/03/06  5:00;-75,91;-77,08;-75,91;-76,69;-79,98;-79,61;-80,36;-76,3;-76,69;-76,3;-79,03;15,16;6/03/2021 5:00
6559;2021/03/06  5:01;-75,72;-77,08;-75,91;-76,69;-80,17;-79,22;-79,98;-76,5;-76,69;-76,3;-78,44;15,56;6/03/2021 5:01
6560;2021/03/06  5:02;-75,91;-77,08;-75,91;-77,08;-79,81;-79,81;-80,56;-75,91;-76,89;-76,11;-78,83;15,16;6/03/2021 5:02
6561;2021/03/06  5:03;-76,11;-77,08;-75,91;-76,89;-79,61;-80,17;-80,56;-76,3;-76,3;-76,11;-78,83;15,36;6/03/2021 5:03
6562;2021/03/06  5:04;-75,91;-76,89;-76,11;-76,89;-79,61;-80,17;-80,75;-75,91;-76,69;-75,72;-78,64;15,76;6/03/2021 5:04
6563;2021/03/06  5:06;-76,11;-77,08;-76,11;-76,89;-79,81;-79,81;-80,17;-75,72;-76,5;-76,11;-78,64;15,16;6/03/2021 5:06
6564;2021/03/06  5:07;-76,3;-77,08;-76,3;-76,89;-80,17;-79,42;-80,56;-75,91;-76,5;-75,91;-78,64;14,96;6/03/2021 5:07
6565;2021/03/06  5:08;-76,5;-77,08;-76,3;-77,08;-79,81;-80,56;-81,14;-76,11;-76,5;-75,91;-78,44;15,16;6/03/2021 5:08
6566;2021/03/06  5:09;-76,69;-77,08;-76,3;-77,08;-79,98;-79,81;-80,56;-76,11;-76,3;-75,91;-78,64;16,16;6/03/2021 5:09
6567;2021/03/06  5:10;-76,69;-77,08;-76,5;-77,28;-79,98;-79,81;-80,56;-75,91;-76,5;-75,72;-78,83;15,96;6/03/2021 5:10
6568;2021/03/06  5:11;-76,89;-77,08;-76,3;-77,28;-79,98;-79,81;-80,56;-75,91;-76,5;-75,72;-79,03;16,16;6/03/2021 5:11
6569;2021/03/06  5:12;-76,89;-77,08;-76,5;-77,28;-79,98;-79,81;-80,56;-75,72;-76,3;-75,72;-78,83;16,16;6/03/2021 5:12
6570;2021/03/06  5:13;-76,89;-77,08;-76,69;-77,28;-79,81;-79,61;-80,36;-75,72;-76,5;-75,53;-79,03;15,96;6/03/2021 5:13
6571;2021/03/06  5:14;-76,89;-77,08;-76,69;-77,47;-79,81;-79,61;-80,36;-75,53;-76,3;-75,53;-78,83;15,96;6/03/2021 5:14
6572;2021/03/06  5:15;-77,08;-77,08;-76,69;-77,47;-79,61;-79,61;-80,17;-75,53;-76,11;-75,33;-78,83;15,96;6/03/2021 5:15
6573;2021/03/06  5:16;-77,08;-77,08;-76,69;-77,47;-79,61;-79,42;-80,17;-75,33;-76,11;-75,33;-78,83;15,96;6/03/2021 5:16
6574;2021/03/06  5:17;-77,08;-77,28;-76,89;-77,47;-79,81;-79,42;-80,56;-75,33;-76,11;-75,14;-78,64;16,36;6/03/2021 5:17
6575;2021/03/06  5:18;-77,08;-77,28;-76,89;-77,47;-78,64;-79,03;-80,17;-75,14;-75,91;-75,14;-78,64;15,36;6/03/2021 5:18
6576;2021/03/06  5:19;-77,08;-77,28;-76,69;-77,28;-79,03;-78,83;-79,81;-75,14;-75,53;-75,14;-78,44;15,96;6/03/2021 5:19
6577;2021/03/06  5:20;-76,89;-77,28;-76,5;-77,28;-79,22;-79,22;-79,81;-74,94;-75,91;-75,14;-78,25;16,36;6/03/2021 5:20
6578;2021/03/06  5:21;-76,69;-77,28;-76,5;-77,28;-79,81;-79,42;-79,98;-75,14;-75,72;-74,94;-78,44;16,36;6/03/2021 5:21
6579;2021/03/06  5:22;-76,5;-77,08;-76,3;-77,08;-79,61;-79,03;-79,42;-75,14;-75,91;-75,33;-78,25;16,16;6/03/2021 5:22
6580;2021/03/06  5:23;-76,3;-77,08;-76,3;-77,08;-79,42;-79,03;-80,17;-75,53;-76,5;-76,5;-79,22;16,36;6/03/2021 5:23
