Place;Date;Value;Value;Value;Value
4103;2020-12-30 4:10:15;-70;-70,6;-71,7;-70,1
4105;2020-12-30 4:11:15;-69,9;-71,3;-71,6;-70
4107;2020-12-30 4:12:15;-69,9;-71,1;-71,5;-70
4109;2020-12-30 4:13:15;-69,9;-70,8;-71,4;-69,9
4111;2020-12-30 4:14:15;-69,8;-70,6;-71,3;-69,9
4113;2020-12-30 4:15:15;-69,7;-70,3;-71,2;-69,9
4115;2020-12-30 4:16:15;-69,7;-70,1;-71,1;-69,7
4117;2020-12-30 4:17:15;-69,6;-69,9;-71;-69,6
4119;2020-12-30 4:18:15;-69,6;-69,8;-71;-69,5
4121;2020-12-30 4:19:15;-69,5;-69,7;-70,9;-69,4
4123;2020-12-30 4:20:15;-69,4;-69,7;-70,8;-69,3
4125;2020-12-30 4:21:15;-69,3;-69,8;-70,7;-69,3
4127;2020-12-30 4:22:15;-69,3;-70;-70,7;-69,3
4129;2020-12-30 4:23:15;-69,3;-70,6;-70,8;-69,3
4131;2020-12-30 4:24:15;-69,2;-71,7;-70,9;-69,3
4133;2020-12-30 4:25:15;-69,2;-73,6;-71;-69,3
4135;2020-12-30 4:26:15;-69,2;-76,5;-71,3;-69,6
4137;2020-12-30 4:27:15;-69,3;-79,1;-71,7;-69,9
4139;2020-12-30 4:28:15;-69,3;-80,6;-71,9;-70,3
4141;2020-12-30 4:29:15;-69,5;-81,5;-72,1;-70,7
4143;2020-12-30 4:30:15;-69,6;-82;-72,4;-71,2
4145;2020-12-30 4:31:15;-69,9;-82,4;-72,7;-71,2
4147;2020-12-30 4:32:15;-70;-82,8;-73,1;-71,5
4149;2020-12-30 4:33:15;-70,3;-83;-73,4;-71,6
4151;2020-12-30 4:34:15;-70,6;-83,3;-73,6;-71,9
4153;2020-12-30 4:35:15;-71;-82,8;-73,8;-72,2
4155;2020-12-30 4:36:15;-71,3;-82;-74,1;-72,5
4157;2020-12-30 4:37:15;-71,7;-81,2;-74,2;-72,8
4159;2020-12-30 4:38:15;-72;-80,6;-74,4;-73,1
4161;2020-12-30 4:39:15;-72,2;-79,9;-74,5;-73,3
4163;2020-12-30 4:40:15;-72,4;-79,3;-74,6;-73,4
4165;2020-12-30 4:41:15;-72,7;-78,8;-74,8;-73,5
4167;2020-12-30 4:42:15;-72,8;-78,4;-74,9;-73,6
4169;2020-12-30 4:43:15;-73;-78,1;-74,9;-73,8
4171;2020-12-30 4:44:15;-73,1;-77,9;-74,9;-73,8
4173;2020-12-30 4:45:15;-73,2;-77,6;-75;-73,7
4175;2020-12-30 4:46:15;-73,3;-77,3;-75;-73,8
4177;2020-12-30 4:47:15;-73,3;-77;-75;-73,8
4179;2020-12-30 4:48:15;-73,4;-76,8;-75;-73,8
4181;2020-12-30 4:49:15;-73,4;-76,6;-75;-73,7
4183;2020-12-30 4:50:15;-73,4;-76,3;-75;-73,7
4185;2020-12-30 4:51:15;-73,4;-76,1;-75;-73,6
4187;2020-12-30 4:52:15;-73,4;-75,9;-74,9;-73,5
4189;2020-12-30 4:53:15;-73,3;-75,6;-74,9;-73,5
4191;2020-12-30 4:54:15;-73,2;-75,4;-74,9;-73,4
4193;2020-12-30 4:55:15;-73,1;-75,2;-74,8;-73,4
4195;2020-12-30 4:56:15;-73,1;-74,9;-74,7;-73,3
4197;2020-12-30 4:57:15;-73,1;-74,6;-74,6;-73,1
4199;2020-12-30 4:58:15;-72,9;-74,4;-74,5;-73,1
4201;2020-12-30 4:59:15;-72,8;-74,2;-74,5;-73,1
4203;2020-12-30 5:00:15;-72,7;-73,8;-74,4;-72,9
4205;2020-12-30 5:01:15;-72,7;-73,6;-74,3;-72,8
4207;2020-12-30 5:02:15;-72,6;-73,5;-74,2;-72,7
4209;2020-12-30 5:03:15;-72,4;-73,2;-74,2;-72,6
4211;2020-12-30 5:04:15;-72,4;-73,1;-74,1;-72,5
4213;2020-12-30 5:05:15;-72,2;-72,8;-73,9;-72,4
4215;2020-12-30 5:06:15;-72,1;-72,7;-73,8;-72,3
4217;2020-12-30 5:07:15;-72;-72,4;-73,7;-72,2
4219;2020-12-30 5:08:15;-71,8;-72,3;-73,6;-72
4221;2020-12-30 5:09:15;-71,7;-72,1;-73,5;-71,9
4223;2020-12-30 5:10:15;-71,6;-72;-73,4;-71,8
4225;2020-12-30 5:11:15;-71,4;-71,8;-73,2;-71,7
4227;2020-12-30 5:12:15;-71,3;-71,7;-73,1;-71,5
4229;2020-12-30 5:13:15;-71,1;-71,5;-73;-71,3
4231;2020-12-30 5:14:15;-71;-71,3;-72,8;-71,2
4233;2020-12-30 5:15:15;-70,9;-71,1;-72,7;-71,1
4235;2020-12-30 5:16:15;-70,7;-71;-72,6;-70,9
4237;2020-12-30 5:17:15;-70,6;-70,8;-72,4;-70,8
4239;2020-12-30 5:18:15;-70,5;-70,6;-72,4;-70,6
4241;2020-12-30 5:19:15;-70,3;-70,5;-72,2;-70,6
4243;2020-12-30 5:20:15;-70,2;-70,3;-72;-70,4
4245;2020-12-30 5:21:15;-70,1;-70,1;-71,9;-70,2
4247;2020-12-30 5:22:15;-70;-71,3;-71,8;-70,2
4249;2020-12-30 5:23:15;-69,9;-71,4;-71,7;-70,1
4251;2020-12-30 5:24:15;-69,9;-71,1;-71,6;-70
4253;2020-12-30 5:25:15;-69,8;-70,9;-71,5;-69,9
4255;2020-12-30 5:26:15;-69,8;-70,6;-71,3;-69,9
4257;2020-12-30 5:27:15;-69,7;-70,4;-71,3;-69,8
4259;2020-12-30 5:28:15;-69,7;-70,3;-71,2;-69,7
4261;2020-12-30 5:29:15;-69,6;-70;-71,1;-69,6
4263;2020-12-30 5:30:15;-69,6;-69,9;-71;-69,6
4265;2020-12-30 5:31:15;-69,5;-69,8;-70,9;-69,5
4267;2020-12-30 5:32:15;-69,5;-69,8;-70,9;-69,3
4269;2020-12-30 5:33:15;-69,4;-69,9;-70,8;-69,3
4271;2020-12-30 5:34:15;-69,3;-70,2;-70,8;-69,3
4273;2020-12-30 5:35:15;-69,3;-70,8;-70,9;-69,3
4275;2020-12-30 5:36:15;-69,2;-72,4;-71;-69,4
4277;2020-12-30 5:37:15;-69,2;-74,3;-71,2;-69,6
4279;2020-12-30 5:38:15;-69,2;-77,8;-71,5;-69,8
4281;2020-12-30 5:39:15;-69,3;-79,8;-71,7;-70,2
4283;2020-12-30 5:40:15;-69,4;-80,9;-72;-70,5
4285;2020-12-30 5:41:15;-69,6;-81,6;-72,4;-70,9
4287;2020-12-30 5:42:15;-69,7;-82,1;-72,6;-71,3
4289;2020-12-30 5:43:15;-69,9;-82,4;-72,9;-71,3
4291;2020-12-30 5:44:15;-70,2;-82,8;-73,2;-71,5
4293;2020-12-30 5:45:15;-70,5;-82,9;-73,5;-71,7
4295;2020-12-30 5:46:15;-70,8;-82,9;-73,7;-72,1
4297;2020-12-30 5:47:15;-71,2;-82;-74;-72,4
4299;2020-12-30 5:48:15;-71,6;-81,3;-74,2;-73
4301;2020-12-30 5:49:15;-71,8;-80,7;-74,3;-73,2
4303;2020-12-30 5:50:15;-72,1;-79,9;-74,5;-73,2
4305;2020-12-30 5:51:15;-72,4;-79,3;-74,5;-73,5
4307;2020-12-30 5:52:15;-72,6;-78,8;-74,7;-73,7
4309;2020-12-30 5:53:15;-72,8;-78,4;-74,8;-73,6
4311;2020-12-30 5:54:15;-73;-78,1;-74,8;-73,8
4313;2020-12-30 5:55:15;-73,1;-77,8;-74,9;-73,8
4315;2020-12-30 5:56:15;-73,2;-77,6;-74,9;-73,8
4317;2020-12-30 5:57:15;-73,3;-77,3;-74,9;-73,8
4319;2020-12-30 5:58:15;-73,3;-77;-75;-73,8
4321;2020-12-30 5:59:15;-73,4;-76,7;-75;-73,7
4323;2020-12-30 6:00:15;-73,4;-76,5;-75;-73,7
4325;2020-12-30 6:01:15;-73,5;-76,3;-74,9;-73,7
4327;2020-12-30 6:02:15;-73,4;-76;-74,9;-73,6
4329;2020-12-30 6:03:15;-73,4;-75,8;-74,9;-73,5
4331;2020-12-30 6:04:15;-73,4;-75,6;-74,9;-73,5
4333;2020-12-30 6:05:15;-73,3;-75,4;-74,8;-73,5
4335;2020-12-30 6:06:15;-73,2;-75,1;-74,8;-73,4
4337;2020-12-30 6:07:15;-73,2;-74,9;-74,7;-73,3
4339;2020-12-30 6:08:15;-73,1;-74,6;-74,6;-73,2
4341;2020-12-30 6:09:15;-73;-74,4;-74,5;-73,1
4343;2020-12-30 6:10:15;-72,9;-74,1;-74,5;-73,1
4345;2020-12-30 6:11:15;-72,8;-73,8;-74,4;-73
4347;2020-12-30 6:12:15;-72,7;-73,6;-74,3;-72,8
4349;2020-12-30 6:13:15;-72,6;-73,4;-74,2;-72,7
4351;2020-12-30 6:14:15;-72,5;-73,2;-74,2;-72,6
4353;2020-12-30 6:15:15;-72,6;-73,1;-74,1;-72,5
4355;2020-12-30 6:16:15;-72,4;-72,9;-74;-72,6
4357;2020-12-30 6:17:15;-72,2;-72,7;-73,9;-72,4
4359;2020-12-30 6:18:15;-72,2;-72,6;-73,8;-72,2
4361;2020-12-30 6:19:15;-72;-72,4;-73,7;-72,2
4363;2020-12-30 6:20:15;-71,9;-72,2;-73,7;-72
4365;2020-12-30 6:21:15;-71,8;-72,1;-73,5;-71,9
4367;2020-12-30 6:22:15;-71,6;-71,9;-73,4;-71,9
4369;2020-12-30 6:23:15;-71,5;-71,8;-73,3;-71,6
4371;2020-12-30 6:24:15;-71,4;-71,6;-73,1;-71,5
4373;2020-12-30 6:25:15;-71,2;-71,5;-73;-71,5
4375;2020-12-30 6:26:15;-71,1;-71,2;-72,9;-71,2
4377;2020-12-30 6:27:15;-71;-71,1;-72,7;-71,2
4379;2020-12-30 6:28:15;-70,8;-70,9;-72,6;-70,9
4381;2020-12-30 6:29:15;-70,7;-70,8;-72,5;-70,8
4383;2020-12-30 6:30:15;-70,6;-70,6;-72,3;-70,6
4385;2020-12-30 6:31:15;-70,5;-70,5;-72,2;-70,6
4387;2020-12-30 6:32:15;-70,3;-70,3;-72,1;-70,5
4389;2020-12-30 6:33:15;-70,2;-70,3;-71,9;-70,2
4391;2020-12-30 6:34:15;-70,1;-71,4;-71,8;-70,1
4393;2020-12-30 6:35:15;-70,1;-71,4;-71,7;-70,1
4395;2020-12-30 6:36:15;-70;-71,1;-71,6;-70,1
4397;2020-12-30 6:37:15;-69,9;-70,8;-71,5;-70,1
4399;2020-12-30 6:38:15;-69,9;-70,6;-71,4;-69,9
4401;2020-12-30 6:39:15;-69,8;-70,4;-71,3;-69,9
4403;2020-12-30 6:40:15;-69,8;-70,2;-71,2;-69,8
4405;2020-12-30 6:41:15;-69,8;-70,1;-71,2;-69,7
4407;2020-12-30 6:42:15;-69,7;-70;-71,1;-69,7
4409;2020-12-30 6:43:15;-69,6;-70;-71;-69,5
4411;2020-12-30 6:44:15;-69,5;-70,1;-70,9;-69,4
4413;2020-12-30 6:45:15;-69,5;-70,5;-70,9;-69,4
4415;2020-12-30 6:46:15;-69,5;-71,4;-71;-69,5
4417;2020-12-30 6:47:15;-69,4;-73,4;-71,2;-69,6
4419;2020-12-30 6:48:15;-69,4;-76,7;-71,4;-69,8
4421;2020-12-30 6:49:15;-69,5;-79;-71,7;-70,1
4423;2020-12-30 6:50:15;-69,5;-80,3;-71,9;-70,5
4425;2020-12-30 6:51:15;-69,6;-81;-72,1;-70,7
4427;2020-12-30 6:52:15;-69,6;-81,5;-72,4;-71,3
4429;2020-12-30 6:53:15;-69,9;-81,9;-72,7;-71,3
4431;2020-12-30 6:54:15;-70,2;-82,2;-73;-71,3
4433;2020-12-30 6:55:15;-70,5;-82,4;-73,2;-71,6
4435;2020-12-30 6:56:15;-70,8;-82,1;-73,5;-72
4437;2020-12-30 6:57:15;-71,1;-81,3;-73,7;-72,5
4439;2020-12-30 6:58:15;-71,5;-80,6;-73,8;-72,9
4441;2020-12-30 6:59:15;-71,8;-79,9;-74;-73
4443;2020-12-30 7:00:15;-72;-79,3;-74,2;-73,2
4445;2020-12-30 7:01:15;-72,3;-78,7;-74,2;-73,3
4447;2020-12-30 7:02:15;-72,5;-78,3;-74,3;-73,4
4449;2020-12-30 7:03:15;-72,7;-77,9;-74,5;-73,5
4451;2020-12-30 7:04:15;-72,8;-77,6;-74,5;-73,5
4453;2020-12-30 7:05:15;-73;-77,3;-74,5;-73,5
4455;2020-12-30 7:06:15;-73,1;-77;-74,6;-73,5
4457;2020-12-30 7:07:15;-73,1;-76,8;-74,6;-73,5
4459;2020-12-30 7:08:15;-73,2;-76,5;-74,6;-73,5
4461;2020-12-30 7:09:15;-73,3;-76,3;-74,6;-73,5
4463;2020-12-30 7:10:15;-73,3;-76;-74,6;-73,5
4465;2020-12-30 7:11:15;-73,3;-75,8;-74,6;-73,4
4467;2020-12-30 7:12:15;-73,2;-75,6;-74,6;-73,3
4469;2020-12-30 7:13:15;-73,2;-75,3;-74,5;-73,2
4471;2020-12-30 7:14:15;-73,2;-75,1;-74,5;-73,1
4473;2020-12-30 7:15:15;-73,1;-74,9;-74,5;-73,1
4475;2020-12-30 7:16:15;-73,1;-74,6;-74,4;-73
4477;2020-12-30 7:17:15;-73,1;-74,4;-74,4;-73
4479;2020-12-30 7:18:15;-73,1;-74,3;-74,4;-73
4481;2020-12-30 7:19:15;-72,9;-74;-74,4;-72,9
4483;2020-12-30 7:20:15;-72,9;-73,8;-74,3;-72,9
4485;2020-12-30 7:21:15;-72,8;-73,6;-74,2;-72,8
4487;2020-12-30 7:22:15;-72,7;-73,3;-74,1;-72,7
4489;2020-12-30 7:23:15;-72,6;-73,1;-74;-72,6
4491;2020-12-30 7:24:15;-72,5;-72,9;-73,9;-72,5
4493;2020-12-30 7:25:15;-72,4;-72,8;-73,8;-72,4
4495;2020-12-30 7:26:15;-72,2;-72,6;-73,7;-72,2
4497;2020-12-30 7:27:15;-72,2;-72,4;-73,6;-72,1
4499;2020-12-30 7:28:15;-72;-72,2;-73,5;-71,9
4501;2020-12-30 7:29:15;-71,9;-72,1;-73,3;-71,9
4503;2020-12-30 7:30:15;-71,7;-71,9;-73,3;-71,8
4505;2020-12-30 7:31:15;-71,6;-71,7;-73,1;-71,6
4507;2020-12-30 7:32:15;-71,5;-71,5;-73;-71,5
4509;2020-12-30 7:33:15;-71,3;-71,4;-72,9;-71,4
4511;2020-12-30 7:34:15;-71,2;-71,2;-72,8;-71,2
4513;2020-12-30 7:35:15;-71,1;-71,1;-72,6;-71,1
4515;2020-12-30 7:36:15;-70,9;-70,8;-72,6;-71
4517;2020-12-30 7:37:15;-70,8;-70,8;-72,4;-70,8
4519;2020-12-30 7:38:15;-70,7;-70,6;-72,2;-70,7
4521;2020-12-30 7:39:15;-70,5;-70,4;-72,2;-70,5
4523;2020-12-30 7:40:15;-70,4;-70,2;-72;-70,5
4525;2020-12-30 7:41:15;-70,2;-70,1;-71,9;-70,3
4527;2020-12-30 7:42:15;-70,1;-69,9;-71,8;-70,1
4529;2020-12-30 7:43:15;-70;-70,6;-71,6;-70
4531;2020-12-30 7:44:15;-69,9;-71,2;-71,5;-69,9
4533;2020-12-30 7:45:15;-69,9;-71;-71,4;-69,9
4535;2020-12-30 7:46:15;-69,8;-70,8;-71,3;-69,9
4537;2020-12-30 7:47:15;-69,8;-70,5;-71,2;-69,8
4539;2020-12-30 7:48:15;-69,8;-70,3;-71,2;-69,7
4541;2020-12-30 7:49:15;-69,7;-70,1;-71,1;-69,7
4543;2020-12-30 7:50:15;-69,6;-69,9;-70,9;-69,5
4545;2020-12-30 7:51:15;-69,6;-69,8;-70,8;-69,5
4547;2020-12-30 7:52:15;-69,5;-69,7;-70,8;-69,4
4549;2020-12-30 7:53:15;-69,5;-69,6;-70,7;-69,2
4551;2020-12-30 7:54:15;-69,3;-69,5;-70,6;-69,1
4553;2020-12-30 7:55:15;-69,2;-69,5;-70,5;-69
4555;2020-12-30 7:56:15;-69,1;-69,8;-70,5;-69
4557;2020-12-30 7:57:15;-69;-70,4;-70,5;-69
4559;2020-12-30 7:58:15;-69;-71,7;-70,6;-69,1
4561;2020-12-30 7:59:15;-69;-73,7;-70,9;-69,3
4563;2020-12-30 8:00:15;-69;-77,1;-71,2;-69,4
4565;2020-12-30 8:01:15;-69;-79,4;-71,4;-69,9
4567;2020-12-30 8:02:15;-69,2;-80,7;-71,7;-70,2
4569;2020-12-30 8:03:15;-69,3;-81,4;-72;-70,6
4571;2020-12-30 8:04:15;-69,5;-82;-72,4;-70,8
4573;2020-12-30 8:05:15;-69,7;-82,4;-72,7;-71
4575;2020-12-30 8:06:15;-69,9;-82,6;-73;-71,3
4577;2020-12-30 8:07:15;-70,3;-82,9;-73,2;-71,7
4579;2020-12-30 8:08:15;-70,6;-83;-73,5;-71,9
4581;2020-12-30 8:09:15;-71;-82,5;-73,8;-72,4
4583;2020-12-30 8:10:15;-71,3;-81,7;-74;-72,9
4585;2020-12-30 8:11:15;-71,7;-81,1;-74,2;-73,1
4587;2020-12-30 8:12:15;-72;-80,4;-74,3;-73,2
4589;2020-12-30 8:13:15;-72,3;-79,7;-74,5;-73,4
4591;2020-12-30 8:14:15;-72,5;-79,1;-74,6;-73,5
4593;2020-12-30 8:15:15;-72,7;-78,7;-74,7;-73,7
4595;2020-12-30 8:16:15;-73;-78,4;-74,8;-73,7
4597;2020-12-30 8:17:15;-73,1;-78,1;-74,9;-73,8
4599;2020-12-30 8:18:15;-73,2;-77,7;-74,9;-73,8
4601;2020-12-30 8:19:15;-73,4;-77,5;-74,9;-73,9
4603;2020-12-30 8:20:15;-73,5;-77,2;-75;-73,9
4605;2020-12-30 8:21:15;-73,5;-77;-75;-73,8
4607;2020-12-30 8:22:15;-73,5;-76,7;-75;-73,8
4609;2020-12-30 8:23:15;-73,5;-76,5;-75;-73,7
4611;2020-12-30 8:24:15;-73,5;-76,2;-75;-73,8
4613;2020-12-30 8:25:15;-73,5;-76;-75;-73,6
4615;2020-12-30 8:26:15;-73,5;-75,8;-74,9;-73,8
4617;2020-12-30 8:27:15;-73,5;-75,6;-74,9;-73,5
4619;2020-12-30 8:28:15;-73,5;-75,3;-74,9;-73,5
4621;2020-12-30 8:29:15;-73,4;-75,1;-74,9;-73,5
4623;2020-12-30 8:30:15;-73,4;-74,9;-74,8;-73,4
4625;2020-12-30 8:31:15;-73,3;-74,5;-74,7;-73,3
4627;2020-12-30 8:32:15;-73,1;-74,3;-74,6;-73,2
4629;2020-12-30 8:33:15;-73,1;-74,1;-74,5;-73,1
4631;2020-12-30 8:34:15;-73;-73,9;-74,5;-73,1
4633;2020-12-30 8:35:15;-72,9;-73,7;-74,4;-73
4635;2020-12-30 8:36:15;-72,7;-73,5;-74,3;-72,9
4637;2020-12-30 8:37:15;-72,7;-73,3;-74,2;-72,7
4639;2020-12-30 8:38:15;-72,6;-73,1;-74,2;-72,7
4641;2020-12-30 8:39:15;-72,4;-72,9;-74;-72,6
4643;2020-12-30 8:40:15;-72,4;-72,7;-73,9;-72,4
4645;2020-12-30 8:41:15;-72,2;-72,5;-73,8;-72,3
4647;2020-12-30 8:42:15;-72,1;-72,4;-73,7;-72,2
4649;2020-12-30 8:43:15;-72;-72,2;-73,6;-72
4651;2020-12-30 8:44:15;-71,9;-72;-73,5;-72
4653;2020-12-30 8:45:15;-71,7;-71,9;-73,4;-71,8
4655;2020-12-30 8:46:15;-71,6;-71,7;-73,2;-71,7
4657;2020-12-30 8:47:15;-71,4;-71,6;-73,1;-71,5
4659;2020-12-30 8:48:15;-71,3;-71,4;-73;-71,4
4661;2020-12-30 8:49:15;-71,2;-71,3;-72,9;-71,3
4663;2020-12-30 8:50:15;-71,1;-71,1;-72,7;-71,1
4665;2020-12-30 8:51:15;-71;-70,9;-72,7;-71
4667;2020-12-30 8:52:15;-70,8;-70,8;-72,5;-70,9
4669;2020-12-30 8:53:15;-70,6;-70,6;-72,4;-70,7
4671;2020-12-30 8:54:15;-70,6;-70,5;-72,3;-70,6
4673;2020-12-30 8:55:15;-70,4;-70,3;-72,1;-70,5
4675;2020-12-30 8:56:15;-70,2;-70,1;-71,8;-70,1
4677;2020-12-30 8:57:15;-70,1;-71,1;-71,7;-70,1
4679;2020-12-30 8:58:15;-70;-71,3;-71,6;-70,1
4681;2020-12-30 8:59:15;-70;-71,1;-71,5;-70,1
4683;2020-12-30 9:00:15;-69,9;-70,8;-71,5;-70
4685;2020-12-30 9:01:15;-69,9;-70,6;-71,4;-69,9
4687;2020-12-30 9:02:15;-69,8;-70,4;-71,3;-69,7
4689;2020-12-30 9:03:15;-69,7;-70,1;-71,1;-69,7
4691;2020-12-30 9:04:15;-69,7;-70;-71,1;-69,7
4693;2020-12-30 9:05:15;-69,7;-69,9;-71;-69,5
4695;2020-12-30 9:06:15;-69,6;-69,8;-70,9;-69,4
4697;2020-12-30 9:07:15;-69,5;-69,7;-70,8;-69,4
4699;2020-12-30 9:08:15;-69,5;-69,8;-70,8;-69,3
4701;2020-12-30 9:09:15;-69,4;-70,1;-70,8;-69,3
4703;2020-12-30 9:10:15;-69,4;-70,5;-70,8;-69,3
4705;2020-12-30 9:11:15;-69,3;-71,5;-70,9;-69,4
4707;2020-12-30 9:12:15;-69,2;-73,3;-71,1;-69,5
4709;2020-12-30 9:13:15;-69,2;-75,7;-71,3;-69,5
4711;2020-12-30 9:14:15;-69,3;-79;-71,6;-69,9
4713;2020-12-30 9:15:15;-69,4;-80,6;-71,9;-70,2
4715;2020-12-30 9:16:15;-69,5;-81,5;-72,2;-70,7
4717;2020-12-30 9:17:15;-69,7;-82,2;-72,5;-71,1
4719;2020-12-30 9:18:15;-69,7;-82,4;-72,7;-71,3
4721;2020-12-30 9:19:15;-70;-82,7;-73;-71,7
4723;2020-12-30 9:20:15;-70,2;-82,9;-73,3;-72,3
4725;2020-12-30 9:21:15;-70,6;-83,1;-73,5;-72,4
4727;2020-12-30 9:22:15;-70,9;-82,8;-73,8;-72,4
4729;2020-12-30 9:23:15;-71,3;-81,9;-74;-72,7
4731;2020-12-30 9:24:15;-71,7;-81,3;-74,1;-72,8
4733;2020-12-30 9:25:15;-72;-80,6;-74,4;-73,1
4735;2020-12-30 9:26:15;-72,3;-79,9;-74,5;-73,3
4737;2020-12-30 9:27:15;-72,6;-79,3;-74,6;-73,6
4739;2020-12-30 9:28:15;-72,8;-78,8;-74,8;-73,8
4741;2020-12-30 9:29:15;-73;-78,4;-74,8;-73,8
4743;2020-12-30 9:30:15;-73,1;-78,1;-74,9;-73,9
4745;2020-12-30 9:31:15;-73,2;-77,8;-74,9;-73,8
4747;2020-12-30 9:32:15;-73,3;-77,5;-74,9;-73,9
4749;2020-12-30 9:33:15;-73,4;-77,2;-75;-73,8
4751;2020-12-30 9:34:15;-73,5;-76,9;-75;-73,8
4753;2020-12-30 9:35:15;-73,5;-76,7;-75;-73,8
4755;2020-12-30 9:36:15;-73,5;-76,4;-75;-73,9
4757;2020-12-30 9:37:15;-73,6;-76,2;-75;-73,6
4759;2020-12-30 9:38:15;-73,6;-76,1;-75;-73,6
4761;2020-12-30 9:39:15;-73,6;-75,8;-75;-73,6
4763;2020-12-30 9:40:15;-73,5;-75,6;-74,9;-73,5
4765;2020-12-30 9:41:15;-73,5;-75,3;-74,9;-73,5
4767;2020-12-30 9:42:15;-73,4;-75,1;-74,8;-73,5
4769;2020-12-30 9:43:15;-73,3;-74,9;-74,8;-73,3
4771;2020-12-30 9:44:15;-73,2;-74,6;-74,7;-73,3
4773;2020-12-30 9:45:15;-73,2;-74,4;-74,6;-73,2
4775;2020-12-30 9:46:15;-73,1;-74,2;-74,6;-73,2
4777;2020-12-30 9:47:15;-73;-73,9;-74,5;-73
4779;2020-12-30 9:48:15;-72,9;-73,7;-74,4;-73
4781;2020-12-30 9:49:15;-72,9;-73,5;-74,3;-72,9
4783;2020-12-30 9:50:15;-72,7;-73,2;-74,3;-72,7
4785;2020-12-30 9:51:15;-72,6;-73,1;-74,1;-72,6
4787;2020-12-30 9:52:15;-72,5;-72,9;-74;-72,5
4789;2020-12-30 9:53:15;-72,4;-72,7;-73,9;-72,4
4791;2020-12-30 9:54:15;-72,2;-72,5;-73,8;-72,3
4793;2020-12-30 9:55:15;-72,2;-72,4;-73,7;-72,2
4795;2020-12-30 9:56:15;-72;-72,2;-73,6;-72
4797;2020-12-30 9:57:15;-71,8;-72,1;-73,5;-71,9
4799;2020-12-30 9:58:15;-71,7;-71,8;-73,4;-71,8
4801;2020-12-30 9:59:15;-71,6;-71,7;-73,2;-71,8
4803;2020-12-30 10:00:15;-71,5;-71,5;-73,1;-71,6
4805;2020-12-30 10:01:15;-71,4;-71,4;-73;-71,5
4807;2020-12-30 10:02:15;-71,2;-71,2;-72,9;-71,2
4809;2020-12-30 10:03:15;-71,1;-71,1;-72,8;-71,1
4811;2020-12-30 10:04:15;-71;-70,9;-72,6;-71,1
4813;2020-12-30 10:05:15;-70,8;-70,7;-72,5;-70,9
4815;2020-12-30 10:06:15;-70,5;-70,5;-72,3;-70,6
4817;2020-12-30 10:07:15;-70,4;-70,3;-72,1;-70,5
4819;2020-12-30 10:08:15;-70,3;-70,2;-72;-70,3
4821;2020-12-30 10:09:15;-70,2;-70;-71,9;-70,2
4823;2020-12-30 10:10:15;-70,1;-70,9;-71,7;-70,2
4825;2020-12-30 10:11:15;-70;-71,3;-71,6;-70,1
4827;2020-12-30 10:12:15;-69,9;-71;-71,6;-70,1
4829;2020-12-30 10:13:15;-69,9;-70,8;-71,5;-70
4831;2020-12-30 10:14:15;-69,9;-70,5;-71,4;-69,9
4833;2020-12-30 10:15:15;-69,8;-70,3;-71,3;-69,8
4835;2020-12-30 10:16:15;-69,8;-70,2;-71,2;-69,7
4837;2020-12-30 10:17:15;-69,7;-70;-71,1;-69,6
4839;2020-12-30 10:18:15;-69,7;-69,9;-71;-69,5
4841;2020-12-30 10:19:15;-69,5;-69,8;-70,9;-69,5
4843;2020-12-30 10:20:15;-69,5;-69,8;-70,9;-69,4
4845;2020-12-30 10:21:15;-69,5;-69,8;-70,8;-69,3
4847;2020-12-30 10:22:15;-69,4;-70;-70,8;-69,2
4849;2020-12-30 10:23:15;-69,3;-70,4;-70,8;-69,2
4851;2020-12-30 10:24:15;-69,2;-71,2;-70,9;-69,3
4853;2020-12-30 10:25:15;-69,2;-72,9;-71;-69,4
4855;2020-12-30 10:26:15;-69,2;-74,8;-71,1;-69,5
4857;2020-12-30 10:27:15;-69,2;-78,4;-71,4;-69,7
4859;2020-12-30 10:28:15;-69,3;-80,2;-71,8;-70,1
4861;2020-12-30 10:29:15;-69,4;-81,2;-72,1;-70,5
4863;2020-12-30 10:30:15;-69,5;-81,9;-72,3;-70,7
4865;2020-12-30 10:31:15;-69,7;-82,4;-72,6;-71,3
4867;2020-12-30 10:32:15;-70;-82,7;-72,9;-71,5
4869;2020-12-30 10:33:15;-70,2;-83;-73,2;-71,8
4871;2020-12-30 10:34:15;-70,5;-83,2;-73,5;-72
4873;2020-12-30 10:35:15;-70,9;-83,1;-73,8;-72,5
4875;2020-12-30 10:36:15;-71,3;-82,3;-73,9;-72,8
4877;2020-12-30 10:37:15;-71,6;-81,6;-74,2;-73
4879;2020-12-30 10:38:15;-72;-80,9;-74,4;-73,2
4881;2020-12-30 10:39:15;-72,2;-80,2;-74,6;-73,5
4883;2020-12-30 10:40:15;-72,4;-79,4;-74,6;-73,3
4885;2020-12-30 10:41:15;-72,6;-79;-74,7;-73,7
4887;2020-12-30 10:42:15;-72,8;-78,6;-74,8;-73,7
4889;2020-12-30 10:43:15;-73;-78,2;-74,8;-73,9
4891;2020-12-30 10:44:15;-73,2;-78;-74,9;-73,9
4893;2020-12-30 10:45:15;-73,3;-77,6;-75;-74
4895;2020-12-30 10:46:15;-73,3;-77,4;-75,1;-73,9
