RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V502;;
4535;2022-04-26 13:00:01;0,58;65,53
4536;2022-04-26 13:01:01;0,58;65,53
4537;2022-04-26 13:02:01;0,58;65,53
4538;2022-04-26 13:03:01;0,58;65,53
4539;2022-04-26 13:04:01;0,58;65,53
4540;2022-04-26 13:05:01;0,58;65,53
4541;2022-04-26 13:06:01;0,58;65,53
4542;2022-04-26 13:07:01;0,58;65,53
4543;2022-04-26 13:08:01;0,58;65,53
4544;2022-04-26 13:09:01;0,58;65,53
4545;2022-04-26 13:10:01;0,58;65,53
4546;2022-04-26 13:11:01;0,58;65,53
4547;2022-04-26 13:12:01;0,58;65,53
4548;2022-04-26 13:13:01;0,58;65,53
4549;2022-04-26 13:14:01;0,58;66,03
4550;2022-04-26 13:15:01;0,58;65,53
4551;2022-04-26 13:16:01;0,58;66,03
4552;2022-04-26 13:17:01;0,58;66,03
4553;2022-04-26 13:18:01;0,58;66,03
4554;2022-04-26 13:19:01;0,58;66,03
4555;2022-04-26 13:20:01;0,58;65,53
4556;2022-04-26 13:21:01;0,48;66,03
4557;2022-04-26 13:22:01;0,48;65,53
4558;2022-04-26 13:23:01;0,48;65,93
4559;2022-04-26 13:24:01;0,38;65,93
4560;2022-04-26 13:25:01;0,38;65,93
4561;2022-04-26 13:26:01;0,38;65,93
4562;2022-04-26 13:27:01;0,38;65,93
4563;2022-04-26 13:28:01;0,38;65,93
4564;2022-04-26 13:29:01;0,38;65,93
4565;2022-04-26 13:30:01;0,28;65,93
4566;2022-04-26 13:31:01;0,28;65,93
4567;2022-04-26 13:32:01;0,28;65,93
4568;2022-04-26 13:33:01;0,28;65,93
4569;2022-04-26 13:34:01;0,18;66,33
4570;2022-04-26 13:35:01;0,18;66,33
4571;2022-04-26 13:36:01;0,18;66,33
4572;2022-04-26 13:37:01;0,18;66,33
4573;2022-04-26 13:38:01;0,18;66,33
4574;2022-04-26 13:39:01;0,18;66,33
4575;2022-04-26 13:40:01;0,0800000000000001;66,33
4576;2022-04-26 13:41:01;0,0800000000000001;66,33
4577;2022-04-26 13:42:01;0,0800000000000001;66,33
4578;2022-04-26 13:43:01;0,0800000000000001;66,33
4579;2022-04-26 13:44:01;0,0800000000000001;66,33
4580;2022-04-26 13:45:01;0,0800000000000001;66,33
4581;2022-04-26 13:46:01;0,0800000000000001;66,33
4582;2022-04-26 13:47:01;0,0800000000000001;66,33
4583;2022-04-26 13:48:01;0,0800000000000001;66,33
4584;2022-04-26 13:49:01;-0,02;66,33
4585;2022-04-26 13:50:01;-0,02;66,33
4586;2022-04-26 13:51:01;-0,02;66,33
4587;2022-04-26 13:52:01;-0,02;66,33
4588;2022-04-26 13:53:01;-0,02;66,33
4589;2022-04-26 13:54:01;-0,02;66,33
4590;2022-04-26 13:55:01;-0,02;66,33
4591;2022-04-26 13:56:01;-0,02;66,33
4592;2022-04-26 13:57:01;-0,02;66,33
4593;2022-04-26 13:58:01;-0,02;66,33
4594;2022-04-26 13:59:01;-0,02;66,33
4595;2022-04-26 14:00:01;-0,02;66,33
4596;2022-04-26 14:01:01;-0,02;66,33
4597;2022-04-26 14:02:01;-0,12;66,33
4598;2022-04-26 14:03:01;-0,12;66,33
4599;2022-04-26 14:04:01;-0,12;66,33
4600;2022-04-26 14:05:01;-0,12;66,33
4601;2022-04-26 14:06:01;-0,12;66,33
4602;2022-04-26 14:07:01;-0,22;66,33
4603;2022-04-26 14:08:01;-0,22;66,33
4604;2022-04-26 14:09:01;-0,22;66,33
4605;2022-04-26 14:10:01;-0,22;66,33
4606;2022-04-26 14:11:01;-0,22;66,33
4607;2022-04-26 14:12:01;-0,32;66,33
4608;2022-04-26 14:13:01;-0,32;66,33
4609;2022-04-26 14:14:01;-0,32;66,73
4610;2022-04-26 14:15:01;-0,32;66,73
4611;2022-04-26 14:16:01;-0,32;66,73
4612;2022-04-26 14:17:01;-0,32;66,73
4613;2022-04-26 14:18:01;-0,32;66,73
4614;2022-04-26 14:19:01;-0,32;66,73
4615;2022-04-26 14:20:01;-0,32;66,73
4616;2022-04-26 14:21:01;-0,32;66,73
4617;2022-04-26 14:22:01;-0,32;66,33
4618;2022-04-26 14:23:01;-0,32;66,33
4619;2022-04-26 14:24:01;-0,32;66,33
4620;2022-04-26 14:25:01;-0,32;66,73
4621;2022-04-26 14:26:01;-0,32;66,73
4622;2022-04-26 14:27:01;-0,32;66,73
4623;2022-04-26 14:28:01;-0,32;66,73
4624;2022-04-26 14:29:01;-0,32;66,23
4625;2022-04-26 14:30:01;-0,32;66,23
4626;2022-04-26 14:31:01;-0,32;66,73
4627;2022-04-26 14:32:01;-0,42;66,23
4628;2022-04-26 14:33:01;-0,42;66,73
4629;2022-04-26 14:34:01;-0,42;66,73
4630;2022-04-26 14:35:01;-0,42;66,73
4631;2022-04-26 14:36:01;-0,42;66,73
4632;2022-04-26 14:37:01;-0,42;66,73
4633;2022-04-26 14:38:01;-0,42;66,73
4634;2022-04-26 14:39:01;-0,52;66,73
4635;2022-04-26 14:40:01;-0,52;66,73
4636;2022-04-26 14:41:01;-0,52;66,73
4637;2022-04-26 14:42:01;-0,52;66,73
4638;2022-04-26 14:43:01;-0,52;66,73
4639;2022-04-26 14:44:01;-0,52;66,73
4640;2022-04-26 14:45:01;-0,52;66,73
4641;2022-04-26 14:46:01;-0,52;66,73
4642;2022-04-26 14:47:01;-0,52;66,73
4643;2022-04-26 14:48:01;-0,52;66,73
4644;2022-04-26 14:49:01;-0,52;66,73
4645;2022-04-26 14:50:01;-0,52;66,73
4646;2022-04-26 14:51:01;-0,52;66,73
4647;2022-04-26 14:52:01;-0,52;66,73
4648;2022-04-26 14:53:01;-0,52;66,73
4649;2022-04-26 14:54:01;-0,42;66,73
4650;2022-04-26 14:55:01;-0,42;66,73
4651;2022-04-26 14:56:01;-0,42;66,23
4652;2022-04-26 14:57:01;-0,42;66,73
4653;2022-04-26 14:58:01;-0,52;66,73
4654;2022-04-26 14:59:01;-0,52;66,73
4655;2022-04-26 15:00:01;-0,52;66,73
4656;2022-04-26 15:01:01;-0,52;66,73
4657;2022-04-26 15:02:01;-0,52;66,73
4658;2022-04-26 15:03:01;-0,52;66,73
4659;2022-04-26 15:04:01;-0,52;66,73
4660;2022-04-26 15:05:01;-0,52;66,73
4661;2022-04-26 15:06:01;-0,62;66,73
4662;2022-04-26 15:07:01;-0,62;66,63
4663;2022-04-26 15:08:01;-0,62;66,63
4664;2022-04-26 15:09:01;-0,62;66,63
4665;2022-04-26 15:10:01;-0,72;66,63
4666;2022-04-26 15:11:01;-0,72;66,63
4667;2022-04-26 15:12:01;-0,72;66,63
4668;2022-04-26 15:13:01;-0,72;66,63
4669;2022-04-26 15:14:01;-0,72;66,63
4670;2022-04-26 15:15:01;-0,72;66,63
4671;2022-04-26 15:16:01;-0,72;66,63
4672;2022-04-26 15:17:01;-0,72;67,03
4673;2022-04-26 15:18:01;-0,72;67,03
4674;2022-04-26 15:19:01;-0,82;67,03
4675;2022-04-26 15:20:01;-0,82;67,03
4676;2022-04-26 15:21:01;-0,82;67,03
4677;2022-04-26 15:22:01;-0,82;67,03
4678;2022-04-26 15:23:01;-0,82;67,03
4679;2022-04-26 15:24:01;-0,82;67,03
4680;2022-04-26 15:25:01;-0,82;67,03
4681;2022-04-26 15:26:01;-0,82;67,03
4682;2022-04-26 15:27:01;-0,82;67,03
4683;2022-04-26 15:28:01;-0,82;67,03
4684;2022-04-26 15:29:01;-0,82;67,03
4685;2022-04-26 15:30:01;-0,82;67,03
4686;2022-04-26 15:31:01;-0,82;67,03
4687;2022-04-26 15:32:01;-0,82;67,03
4688;2022-04-26 15:33:01;-0,82;67,03
4689;2022-04-26 15:34:01;-0,82;67,03
4690;2022-04-26 15:35:01;-0,82;67,03
4691;2022-04-26 15:36:01;-0,82;67,03
4692;2022-04-26 15:37:01;-0,82;67,03
4693;2022-04-26 15:38:01;-0,82;67,03
4694;2022-04-26 15:39:01;-0,82;67,03
4695;2022-04-26 15:40:01;-0,82;67,03
4696;2022-04-26 15:41:01;-0,82;67,03
4697;2022-04-26 15:42:01;-0,82;67,03
4698;2022-04-26 15:43:01;-0,82;67,03
4699;2022-04-26 15:44:01;-0,82;67,03
4700;2022-04-26 15:45:01;-0,82;67,03
4701;2022-04-26 15:46:01;-0,82;67,03
4702;2022-04-26 15:47:01;-0,82;67,03
4703;2022-04-26 15:48:01;-0,92;67,03
4704;2022-04-26 15:49:01;-0,92;67,03
4705;2022-04-26 15:50:01;-0,92;67,03
4706;2022-04-26 15:51:01;-0,92;67,03
4707;2022-04-26 15:52:01;-0,92;67,03
4708;2022-04-26 15:53:01;-0,92;67,03
4709;2022-04-26 15:54:01;-0,92;67,03
4710;2022-04-26 15:55:01;-0,92;67,03
4711;2022-04-26 15:56:01;-0,92;67,03
4712;2022-04-26 15:57:01;-0,92;67,03
4713;2022-04-26 15:58:01;-0,92;67,03
4714;2022-04-26 15:59:01;-0,92;67,03
4715;2022-04-26 16:00:01;-0,92;67,03
4716;2022-04-26 16:01:01;-0,92;67,03
4717;2022-04-26 16:02:01;-0,92;67,03
4718;2022-04-26 16:03:01;-0,92;67,03
4719;2022-04-26 16:04:01;-0,92;67,03
4720;2022-04-26 16:05:01;-0,92;67,03
4721;2022-04-26 16:06:01;-0,92;67,03
4722;2022-04-26 16:07:01;-0,92;66,63
4723;2022-04-26 16:08:01;-0,92;66,63
4724;2022-04-26 16:09:01;-0,92;66,63
4725;2022-04-26 16:10:01;-0,92;66,63
4726;2022-04-26 16:11:01;-0,92;66,63
4727;2022-04-26 16:12:01;-1,02;66,63
4728;2022-04-26 16:13:01;-1,02;67,03
4729;2022-04-26 16:14:01;-1,02;66,63
4730;2022-04-26 16:15:01;-1,02;67,03
4731;2022-04-26 16:16:01;-1,02;66,63
4732;2022-04-26 16:17:01;-1,02;66,63
4733;2022-04-26 16:18:01;-1,02;67,03
4734;2022-04-26 16:19:01;-1,02;66,63
4735;2022-04-26 16:20:01;-1,02;66,63
4736;2022-04-26 16:21:01;-1,02;66,63
4737;2022-04-26 16:22:01;-1,02;66,63
4738;2022-04-26 16:23:01;-1,02;66,63
4739;2022-04-26 16:24:01;-1,02;66,63
4740;2022-04-26 16:25:01;-0,92;66,63
4741;2022-04-26 16:26:01;-1,02;66,63
4742;2022-04-26 16:27:01;-1,02;66,63
4743;2022-04-26 16:28:01;-1,02;66,63
4744;2022-04-26 16:29:01;-1,02;66,63
4745;2022-04-26 16:30:01;-1,02;66,63
4746;2022-04-26 16:31:01;-1,02;66,63
4747;2022-04-26 16:32:01;-1,02;66,63
4748;2022-04-26 16:33:01;-1,02;66,63
4749;2022-04-26 16:34:01;-1,02;66,63
4750;2022-04-26 16:35:01;-1,02;66,63
4751;2022-04-26 16:36:01;-1,12;66,63
4752;2022-04-26 16:37:01;-1,12;66,63
4753;2022-04-26 16:38:01;-1,12;66,53
4754;2022-04-26 16:39:01;-1,22;66,53
4755;2022-04-26 16:40:01;-1,22;66,53
4756;2022-04-26 16:41:01;-1,22;66,53
4757;2022-04-26 16:42:01;-1,22;66,53
4758;2022-04-26 16:43:01;-1,32;66,53
4759;2022-04-26 16:44:01;-1,32;66,53
4760;2022-04-26 16:45:01;-1,32;66,53
4761;2022-04-26 16:46:01;-1,32;66,53
4762;2022-04-26 16:47:01;-1,32;66,53
4763;2022-04-26 16:48:01;-1,32;66,53
4764;2022-04-26 16:49:01;-1,42;66,53
4765;2022-04-26 16:50:01;-1,42;66,53
4766;2022-04-26 16:51:01;-1,42;66,53
4767;2022-04-26 16:52:01;-1,42;66,53
4768;2022-04-26 16:53:01;-1,42;66,53
4769;2022-04-26 16:54:01;-1,42;66,53
4770;2022-04-26 16:55:01;-1,42;66,53
4771;2022-04-26 16:56:01;-1,42;66,53
4772;2022-04-26 16:57:01;-1,52;66,53
4773;2022-04-26 16:58:01;-1,52;66,93
4774;2022-04-26 16:59:01;-1,52;66,53
4775;2022-04-26 17:00:01;-1,52;66,93
4776;2022-04-26 17:01:01;-1,52;66,93
4777;2022-04-26 17:02:01;-1,52;66,93
4778;2022-04-26 17:03:01;-1,62;66,93
4779;2022-04-26 17:04:01;-1,62;66,53
4780;2022-04-26 17:05:01;-1,62;66,93
4781;2022-04-26 17:06:01;-1,62;66,93
4782;2022-04-26 17:07:01;-1,62;66,93
4783;2022-04-26 17:08:01;-1,62;66,93
4784;2022-04-26 17:09:01;-1,62;66,93
4785;2022-04-26 17:10:01;-1,62;66,93
4786;2022-04-26 17:11:01;-1,62;66,93
4787;2022-04-26 17:12:01;-1,62;66,93
4788;2022-04-26 17:13:01;-1,62;66,93
4789;2022-04-26 17:14:01;-1,62;66,93
4790;2022-04-26 17:15:01;-1,62;66,53
4791;2022-04-26 17:16:01;-1,62;66,93
4792;2022-04-26 17:17:01;-1,62;66,93
4793;2022-04-26 17:18:01;-1,62;66,93
4794;2022-04-26 17:19:01;-1,62;66,53
4795;2022-04-26 17:20:01;-1,62;66,93
4796;2022-04-26 17:21:01;-1,62;66,53
4797;2022-04-26 17:22:01;-1,62;66,53
4798;2022-04-26 17:23:01;-1,62;66,53
4799;2022-04-26 17:24:01;-1,62;66,53
4800;2022-04-26 17:25:01;-1,52;66,53
4801;2022-04-26 17:26:01;-1,52;66,53
4802;2022-04-26 17:27:01;-1,52;66,53
4803;2022-04-26 17:28:01;-1,52;66,53
4804;2022-04-26 17:29:01;-1,52;66,53
4805;2022-04-26 17:30:01;-1,52;66,53
4806;2022-04-26 17:31:01;-1,52;66,53
4807;2022-04-26 17:32:01;-1,52;66,53
4808;2022-04-26 17:33:01;-1,52;66,53
4809;2022-04-26 17:34:01;-1,52;66,53
4810;2022-04-26 17:35:01;-1,52;66,53
4811;2022-04-26 17:36:01;-1,52;66,53
4812;2022-04-26 17:37:01;-1,52;66,53
4813;2022-04-26 17:38:01;-1,62;66,53
4814;2022-04-26 17:39:01;-1,62;66,03
4815;2022-04-26 17:40:01;-1,62;66,43
4816;2022-04-26 17:41:01;-1,62;66,43
4817;2022-04-26 17:42:01;-1,72;66,43
4818;2022-04-26 17:43:01;-1,72;66,43
4819;2022-04-26 17:44:01;-1,72;66,43
4820;2022-04-26 17:45:01;-1,72;66,43
4821;2022-04-26 17:46:01;-1,72;66,43
4822;2022-04-26 17:47:01;-1,72;66,43
4823;2022-04-26 17:48:01;-1,72;66,43
4824;2022-04-26 17:49:01;-1,72;66,43
4825;2022-04-26 17:50:01;-1,72;66,43
4826;2022-04-26 17:51:01;-1,72;66,43
4827;2022-04-26 17:52:01;-1,72;66,43
4828;2022-04-26 17:53:01;-1,72;66,43
4829;2022-04-26 17:54:01;-1,82;66,43
4830;2022-04-26 17:55:01;-1,82;66,03
4831;2022-04-26 17:56:01;-1,82;66,43
4832;2022-04-26 17:57:01;-1,92;66,43
4833;2022-04-26 17:58:01;-1,92;66,43
4834;2022-04-26 17:59:01;-1,92;66,43
4835;2022-04-26 18:00:01;-1,92;66,43
4836;2022-04-26 18:01:01;-2,02;66,43
4837;2022-04-26 18:02:01;-2,02;66,43
4838;2022-04-26 18:03:01;-2,02;66,43
4839;2022-04-26 18:04:01;-2,02;66,43
4840;2022-04-26 18:05:01;-2,02;66,43
4841;2022-04-26 18:06:01;-2,12;66,43
4842;2022-04-26 18:07:01;-2,12;66,43
4843;2022-04-26 18:08:01;-2,12;66,43
4844;2022-04-26 18:09:01;-2,02;66,43
4845;2022-04-26 18:10:01;-2,02;66,43
4846;2022-04-26 18:11:01;-1,92;66,43
4847;2022-04-26 18:12:01;-1,92;66,43
4848;2022-04-26 18:13:01;-2,02;66,43
4849;2022-04-26 18:14:01;-2,02;66,43
4850;2022-04-26 18:15:01;-2,02;66,43
4851;2022-04-26 18:16:01;-2,02;66,43
4852;2022-04-26 18:17:01;-1,92;66,43
4853;2022-04-26 18:18:01;-1,92;66,03
4854;2022-04-26 18:19:01;-1,92;66,43
4855;2022-04-26 18:20:01;-1,92;66,03
4856;2022-04-26 18:21:01;-2,02;66,43
4857;2022-04-26 18:22:01;-2,02;66,43
4858;2022-04-26 18:23:01;-2,02;66,43
4859;2022-04-26 18:24:01;-2,02;66,43
4860;2022-04-26 18:25:01;-2,02;66,43
4861;2022-04-26 18:26:01;-2,02;66,43
4862;2022-04-26 18:27:01;-2,02;66,43
4863;2022-04-26 18:28:01;-2,02;66,43
4864;2022-04-26 18:29:01;-2,02;66,43
4865;2022-04-26 18:30:01;-2,12;66,43
4866;2022-04-26 18:31:01;-2,12;66,43
4867;2022-04-26 18:32:01;-2,12;66,43
4868;2022-04-26 18:33:01;-2,12;66,83
4869;2022-04-26 18:34:01;-2,12;66,83
4870;2022-04-26 18:35:01;-2,12;66,83
4871;2022-04-26 18:36:01;-2,12;66,83
4872;2022-04-26 18:37:01;-2,12;66,83
4873;2022-04-26 18:38:01;-2,12;67,23
4874;2022-04-26 18:39:01;-2,22;67,23
4875;2022-04-26 18:40:01;-2,22;67,23
4876;2022-04-26 18:41:01;-2,12;67,23
4877;2022-04-26 18:42:01;-2,12;67,23
4878;2022-04-26 18:43:01;-2,12;67,73
4879;2022-04-26 18:44:01;-2,12;67,73
4880;2022-04-26 18:45:01;-2,12;67,73
4881;2022-04-26 18:46:01;-2,02;67,73
4882;2022-04-26 18:47:01;-2,02;67,73
4883;2022-04-26 18:48:01;-1,92;67,73
4884;2022-04-26 18:49:01;-1,92;67,73
4885;2022-04-26 18:50:01;-1,92;67,73
4886;2022-04-26 18:51:01;-1,92;67,73
4887;2022-04-26 18:52:01;-1,92;67,73
4888;2022-04-26 18:53:01;-1,92;67,73
4889;2022-04-26 18:54:01;-1,92;67,73
4890;2022-04-26 18:55:01;-1,82;67,73
4891;2022-04-26 18:56:01;-1,82;67,73
4892;2022-04-26 18:57:01;-1,72;67,73
4893;2022-04-26 18:58:01;-1,72;67,73
4894;2022-04-26 18:59:01;-1,72;67,83
4895;2022-04-26 19:00:01;-1,72;67,83
4896;2022-04-26 19:01:01;-1,72;67,83
4897;2022-04-26 19:02:01;-1,72;67,83
4898;2022-04-26 19:03:01;-1,62;67,83
4899;2022-04-26 19:04:01;-1,62;67,83
4900;2022-04-26 19:05:01;-1,62;67,83
4901;2022-04-26 19:06:01;-1,62;67,83
4902;2022-04-26 19:07:01;-1,62;67,83
4903;2022-04-26 19:08:01;-1,52;67,83
4904;2022-04-26 19:09:01;-1,52;67,83
4905;2022-04-26 19:10:01;-1,52;67,83
4906;2022-04-26 19:11:01;-1,52;67,83
4907;2022-04-26 19:12:01;-1,42;67,83
4908;2022-04-26 19:13:01;-1,42;67,83
4909;2022-04-26 19:14:01;-1,42;67,83
4910;2022-04-26 19:15:01;-1,42;67,83
4911;2022-04-26 19:16:01;-1,42;67,83
4912;2022-04-26 19:17:01;-1,32;67,83
4913;2022-04-26 19:18:01;-1,32;67,83
4914;2022-04-26 19:19:01;-1,32;67,83
4915;2022-04-26 19:20:01;-1,22;67,83
4916;2022-04-26 19:21:01;-1,22;67,93
4917;2022-04-26 19:22:01;-1,12;67,43
4918;2022-04-26 19:23:01;-1,12;67,43
4919;2022-04-26 19:24:01;-1,12;67,43
4920;2022-04-26 19:25:01;-1,12;67,43
4921;2022-04-26 19:26:01;-1,02;67,43
4922;2022-04-26 19:27:01;-1,02;67,43
4923;2022-04-26 19:28:01;-0,92;67,53
4924;2022-04-26 19:29:01;-0,92;67,53
4925;2022-04-26 19:30:01;-0,92;67,53
4926;2022-04-26 19:31:01;-0,92;67,53
4927;2022-04-26 19:32:01;-0,92;67,53
4928;2022-04-26 19:33:01;-0,82;67,53
4929;2022-04-26 19:34:01;-0,82;67,53
4930;2022-04-26 19:35:01;-0,72;67,53
4931;2022-04-26 19:36:01;-0,72;67,13
4932;2022-04-26 19:37:01;-0,72;67,53
4933;2022-04-26 19:38:01;-0,72;67,13
4934;2022-04-26 19:39:01;-0,62;67,13
4935;2022-04-26 19:40:01;-0,62;67,13
4936;2022-04-26 19:41:01;-0,52;67,13
4937;2022-04-26 19:42:01;-0,52;67,13
4938;2022-04-26 19:43:01;-0,42;67,13
4939;2022-04-26 19:44:01;-0,42;67,13
4940;2022-04-26 19:45:01;-0,32;67,13
4941;2022-04-26 19:46:01;-0,32;67,13
4942;2022-04-26 19:47:01;-0,32;67,63
4943;2022-04-26 19:48:01;-0,32;67,63
4944;2022-04-26 19:49:01;-0,32;67,63
4945;2022-04-26 19:50:01;-0,32;67,63
4946;2022-04-26 19:51:01;-0,22;67,63
4947;2022-04-26 19:52:01;-0,22;67,63
4948;2022-04-26 19:53:01;-0,22;67,63
4949;2022-04-26 19:54:01;-0,22;67,63
4950;2022-04-26 19:55:01;-0,22;67,23
4951;2022-04-26 19:56:01;-0,12;67,23
4952;2022-04-26 19:57:01;-0,12;67,23
4953;2022-04-26 19:58:01;-0,02;67,23
4954;2022-04-26 19:59:01;-0,02;67,23
4955;2022-04-26 20:00:01;-0,02;67,23
4956;2022-04-26 20:01:01;-0,02;67,23
4957;2022-04-26 20:02:01;-0,02;67,23
4958;2022-04-26 20:03:01;0,0800000000000001;67,23
4959;2022-04-26 20:04:01;0,0800000000000001;67,23
4960;2022-04-26 20:05:01;0,0800000000000001;67,23
4961;2022-04-26 20:06:01;0,18;67,23
4962;2022-04-26 20:07:01;0,18;67,23
4963;2022-04-26 20:08:01;0,28;67,23
4964;2022-04-26 20:09:01;0,28;67,23
4965;2022-04-26 20:10:01;0,28;67,23
4966;2022-04-26 20:11:01;0,38;66,83
4967;2022-04-26 20:12:01;0,38;66,83
4968;2022-04-26 20:13:01;0,38;67,33
4969;2022-04-26 20:14:01;0,38;67,33
4970;2022-04-26 20:15:01;0,38;67,33
4971;2022-04-26 20:16:01;0,38;67,33
4972;2022-04-26 20:17:01;0,38;67,33
4973;2022-04-26 20:18:01;0,48;67,33
4974;2022-04-26 20:19:01;0,48;67,33
4975;2022-04-26 20:20:01;0,48;67,33
4976;2022-04-26 20:21:01;0,48;67,33
4977;2022-04-26 20:22:01;0,48;67,33
4978;2022-04-26 20:23:01;0,48;67,33
4979;2022-04-26 20:24:01;0,48;67,33
4980;2022-04-26 20:25:01;0,48;67,73
4981;2022-04-26 20:26:01;0,48;67,73
4982;2022-04-26 20:27:01;0,48;67,73
4983;2022-04-26 20:28:01;0,58;67,73
4984;2022-04-26 20:29:01;0,58;67,73
4985;2022-04-26 20:30:01;0,68;67,33
4986;2022-04-26 20:31:01;0,68;67,33
4987;2022-04-26 20:32:01;0,78;67,33
4988;2022-04-26 20:33:01;0,78;67,33
4989;2022-04-26 20:34:01;0,78;67,43
4990;2022-04-26 20:35:01;0,78;67,33
4991;2022-04-26 20:36:01;0,78;67,43
4992;2022-04-26 20:37:01;0,88;67,43
4993;2022-04-26 20:38:01;0,88;67,43
4994;2022-04-26 20:39:01;0,88;66,93
4995;2022-04-26 20:40:01;0,88;66,93
4996;2022-04-26 20:41:01;0,88;67,43
4997;2022-04-26 20:42:01;0,98;66,93
4998;2022-04-26 20:43:01;0,98;66,93
4999;2022-04-26 20:44:01;0,98;66,93
5000;2022-04-26 20:45:01;0,98;67,43
5001;2022-04-26 20:46:01;0,98;67,43
5002;2022-04-26 20:47:01;0,98;67,43
5003;2022-04-26 20:48:01;0,98;67,43
5004;2022-04-26 20:49:01;1,08;66,93
5005;2022-04-26 20:50:01;1,08;67,03
5006;2022-04-26 20:51:01;1,18;67,03
5007;2022-04-26 20:52:01;1,28;67,03
5008;2022-04-26 20:53:01;1,28;67,43
5009;2022-04-26 20:54:01;1,18;67,03
5010;2022-04-26 20:55:01;1,28;67,03
5011;2022-04-26 20:56:01;1,28;67,03
5012;2022-04-26 20:57:01;1,28;67,03
5013;2022-04-26 20:58:01;1,28;67,03
5014;2022-04-26 20:59:01;1,28;67,03
5015;2022-04-26 21:00:01;1,28;67,03
5016;2022-04-26 21:01:01;1,38;67,03
5017;2022-04-26 21:02:01;1,38;67,03
5018;2022-04-26 21:03:01;1,38;67,03
5019;2022-04-26 21:04:01;1,38;67,03
5020;2022-04-26 21:05:01;1,38;67,03
5021;2022-04-26 21:06:01;1,48;67,03
5022;2022-04-26 21:07:01;1,48;67,03
5023;2022-04-26 21:08:01;1,48;67,03
5024;2022-04-26 21:09:01;1,48;67,53
5025;2022-04-26 21:10:01;1,48;67,03
5026;2022-04-26 21:11:01;1,58;67,03
5027;2022-04-26 21:12:01;1,58;67,03
5028;2022-04-26 21:13:01;1,68;67,13
5029;2022-04-26 21:14:01;1,78;67,13
5030;2022-04-26 21:15:01;1,78;67,13
5031;2022-04-26 21:16:01;1,78;66,63
5032;2022-04-26 21:17:01;1,88;66,63
5033;2022-04-26 21:18:01;1,88;66,63
5034;2022-04-26 21:19:01;1,98;66,63
5035;2022-04-26 21:20:01;1,98;66,63
5036;2022-04-26 21:21:01;1,98;66,73
5037;2022-04-26 21:22:01;1,98;66,73
5038;2022-04-26 21:23:01;1,98;66,73
5039;2022-04-26 21:24:01;1,98;66,73
5040;2022-04-26 21:25:01;1,98;66,23
5041;2022-04-26 21:26:01;2,08;66,23
5042;2022-04-26 21:27:01;2,08;66,23
5043;2022-04-26 21:28:01;2,08;66,23
5044;2022-04-26 21:29:01;2,08;66,23
5045;2022-04-26 21:30:01;2,18;66,23
5046;2022-04-26 21:31:01;2,18;66,23
5047;2022-04-26 21:32:01;2,18;66,23
5048;2022-04-26 21:33:01;2,18;66,23
5049;2022-04-26 21:34:01;2,18;65,83
5050;2022-04-26 21:35:01;2,28;65,83
5051;2022-04-26 21:36:01;2,28;65,83
5052;2022-04-26 21:37:01;2,28;65,83
5053;2022-04-26 21:38:01;2,38;65,83
5054;2022-04-26 21:39:01;2,38;65,83
5055;2022-04-26 21:40:01;2,38;65,83
5056;2022-04-26 21:41:01;2,48;65,83
5057;2022-04-26 21:42:01;2,48;65,83
5058;2022-04-26 21:43:01;2,48;65,43
5059;2022-04-26 21:44:01;2,48;64,93
5060;2022-04-26 21:45:01;2,48;64,93
5061;2022-04-26 21:46:01;2,48;65,03
5062;2022-04-26 21:47:01;2,48;65,03
5063;2022-04-26 21:48:01;2,48;65,03
5064;2022-04-26 21:49:01;2,58;65,03
5065;2022-04-26 21:50:01;2,58;65,03
5066;2022-04-26 21:51:01;2,58;65,03
5067;2022-04-26 21:52:01;2,58;65,03
5068;2022-04-26 21:53:01;2,58;64,53
5069;2022-04-26 21:54:01;2,58;64,53
5070;2022-04-26 21:55:01;2,58;65,03
5071;2022-04-26 21:56:01;2,58;64,53
5072;2022-04-26 21:57:01;2,58;64,53
5073;2022-04-26 21:58:01;2,68;64,53
5074;2022-04-26 21:59:01;2,68;64,53
5075;2022-04-26 22:00:01;2,68;64,53
5076;2022-04-26 22:01:01;2,68;64,53
5077;2022-04-26 22:02:01;2,68;64,53
5078;2022-04-26 22:03:01;2,68;64,53
5079;2022-04-26 22:04:01;2,68;64,13
5080;2022-04-26 22:05:01;2,68;64,13
5081;2022-04-26 22:06:01;2,78;64,13
5082;2022-04-26 22:07:01;2,78;64,13
5083;2022-04-26 22:08:01;2,78;64,13
5084;2022-04-26 22:09:01;2,78;64,13
5085;2022-04-26 22:10:01;2,78;64,13
5086;2022-04-26 22:11:01;2,78;64,13
5087;2022-04-26 22:12:01;2,78;64,13
5088;2022-04-26 22:13:01;2,88;64,13
5089;2022-04-26 22:14:01;2,88;64,13
5090;2022-04-26 22:15:01;2,88;64,13
5091;2022-04-26 22:16:01;2,88;63,73
5092;2022-04-26 22:17:01;2,88;63,73
5093;2022-04-26 22:18:01;2,88;64,13
5094;2022-04-26 22:19:01;2,88;63,73
5095;2022-04-26 22:20:01;2,88;63,73
5096;2022-04-26 22:21:01;2,88;63,73
5097;2022-04-26 22:22:01;2,98;63,73
