RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V89;;
3595;2022-05-28 21:15:28;18;56,5
3596;2022-05-28 21:20:28;18;56,5
3597;2022-05-28 21:25:28;18;56,5
3598;2022-05-28 21:30:28;18;56,5
3599;2022-05-28 21:35:28;18;56,5
3600;2022-05-28 21:40:28;18;56,5
3601;2022-05-28 21:45:28;18;56,5
3602;2022-05-28 21:50:28;18;56,5
3603;2022-05-28 21:55:28;18;56,5
3604;2022-05-28 22:00:28;18;56,5
3605;2022-05-28 22:05:28;18;56,5
3606;2022-05-28 22:10:28;18;56,5
3607;2022-05-28 22:15:28;18;56,5
3608;2022-05-28 22:20:28;18;56,5
3609;2022-05-28 22:25:28;18;56,5
3610;2022-05-28 22:30:28;18;57
3611;2022-05-28 22:35:28;18;57
3612;2022-05-28 22:40:28;18;57
3613;2022-05-28 22:45:28;18,1;57
3614;2022-05-28 22:50:28;18,1;57
3615;2022-05-28 22:55:28;18,1;57
3616;2022-05-28 23:00:28;18,1;57
3617;2022-05-28 23:05:28;18,1;57
3618;2022-05-28 23:10:28;18,1;57
3619;2022-05-28 23:15:28;18,1;57
3620;2022-05-28 23:20:28;18,1;57
3621;2022-05-28 23:25:28;18,1;57,5
3622;2022-05-28 23:30:28;18,2;57,5
3623;2022-05-28 23:35:28;18,2;57,5
3624;2022-05-28 23:40:28;18,2;57,5
3625;2022-05-28 23:45:28;18,2;57,5
3626;2022-05-28 23:50:28;18,2;57,5
3627;2022-05-28 23:55:28;18,2;57,5
3628;2022-05-29 00:00:28;18,2;57,5
3629;2022-05-29 00:05:28;18,3;57,5
3630;2022-05-29 00:10:28;18,3;57,5
3631;2022-05-29 00:15:28;18,3;57,5
3632;2022-05-29 00:20:28;18,4;57,5
3633;2022-05-29 00:25:28;18,4;57,5
3634;2022-05-29 00:30:28;18,4;57,5
3635;2022-05-29 00:35:28;18,5;57,5
3636;2022-05-29 00:40:28;18,6;58,5
3637;2022-05-29 00:45:28;19,4;56,7
3638;2022-05-29 00:50:28;19,5;56,7
