;fixed_time;0BC-T1;0BC-T2;0BC-T3;0BC-T4;09F-T1;09F-T2;09F-T3;146-T1;146-T2;146-T3;146-T4;09F-T4;real_time
6943;2021/03/06 11:35:11;-75,91;-77,08;-75,91;-76,89;-80,17;-79,81;-79,81;-76,11;-76,69;-76,3;-79,03;14,96;06-03-2021 11:35
6944;2021/03/06 11:36:12;-75,91;-77,28;-76,11;-77,08;-79,98;-80,56;-80,17;-76,3;-76,5;-76,5;-78,64;15,36;06-03-2021 11:36
6945;2021/03/06 11:37:13;-76,11;-77,28;-76,11;-77,08;-80,36;-79,98;-79,98;-76,3;-76,5;-76,11;-78,64;14,96;06-03-2021 11:37
6946;2021/03/06 11:38:14;-76,11;-77,28;-76,11;-76,89;-80,36;-80,36;-80,36;-76,11;-76,89;-76,11;-78,83;14,56;06-03-2021 11:38
6947;2021/03/06 11:39:15;-76,5;-77,28;-76,3;-76,89;-80,56;-79,81;-80,36;-75,72;-76,5;-75,91;-78,83;14,76;06-03-2021 11:39
6948;2021/03/06 11:40:15;-76,5;-77,28;-76,3;-77,08;-79,98;-79,98;-81,14;-75,91;-76,69;-75,91;-78,64;14,76;06-03-2021 11:40
6949;2021/03/06 11:41:16;-76,69;-77,08;-76,5;-77,08;-79,98;-80,17;-81,14;-76,3;-76,5;-75,91;-79,03;14,76;06-03-2021 11:41
6950;2021/03/06 11:42:17;-76,89;-77,08;-76,5;-77,08;-80,56;-79,03;-80,75;-75,53;-76,69;-76,11;-78,83;14,96;06-03-2021 11:42
6951;2021/03/06 11:43:18;-76,69;-77,28;-76,5;-77,08;-79,81;-80,36;-80,75;-75,91;-76,5;-75,72;-79,03;15,76;06-03-2021 11:43
6952;2021/03/06 11:44:19;-76,89;-77,28;-76,69;-77,28;-80,36;-79,98;-80,75;-75,91;-76,5;-75,72;-79,03;15,76;06-03-2021 11:44
6953;2021/03/06 11:45:20;-76,89;-77,28;-76,69;-77,28;-80,17;-79,81;-80,75;-75,72;-76,5;-75,72;-79,03;15,56;06-03-2021 11:45
6954;2021/03/06 11:46:20;-76,89;-77,28;-76,69;-77,47;-79,98;-79,98;-80,56;-75,72;-76,3;-75,53;-78,83;15,56;06-03-2021 11:46
6955;2021/03/06 11:47:21;-77,08;-77,28;-76,69;-77,47;-79,81;-79,81;-80,75;-75,53;-76,3;-75,53;-78,83;15,56;06-03-2021 11:47
6956;2021/03/06 11:48:22;-77,08;-77,28;-76,89;-77,47;-79,98;-79,81;-80,56;-75,33;-76,11;-75,33;-78,83;15,56;06-03-2021 11:48
6957;2021/03/06 11:49:23;-77,08;-77,47;-77,08;-77,67;-79,81;-79,61;-80,36;-75,33;-76,11;-75,33;-78,64;15,56;06-03-2021 11:49
6958;2021/03/06 11:50:24;-77,28;-77,28;-76,89;-77,67;-79,81;-79,42;-80,17;-75,14;-75,91;-75,14;-78,64;15,36;06-03-2021 11:50
6959;2021/03/06 11:51:24;-77,08;-77,28;-76,89;-77,47;-79,61;-79,61;-80,17;-75,14;-75,91;-75,14;-78,64;15,56;06-03-2021 11:51
6960;2021/03/06 11:52:25;-77,08;-77,28;-76,89;-77,47;-80,56;-79,61;-80,36;-75,14;-75,91;-74,94;-79,03;15,56;06-03-2021 11:52
6961;2021/03/06 11:53:26;-76,89;-77,47;-76,69;-77,28;-78,83;-80,17;-80,36;-74,94;-75,72;-74,75;-78,44;15,16;06-03-2021 11:53
6962;2021/03/06 11:54:27;-76,89;-77,28;-76,69;-77,28;-79,22;-78,64;-80,17;-75,14;-75,91;-75,14;-78,64;15,56;06-03-2021 11:54
6963;2021/03/06 11:55:28;-76,69;-77,28;-76,5;-77,28;-80,17;-78,83;-79,98;-75,53;-76,5;-76,5;-78,64;15,56;06-03-2021 11:55
6964;2021/03/06 11:56:28;-76,69;-77,28;-76,3;-77,08;-79,81;-79,42;-79,98;-76,11;-76,5;-76,69;-78,64;16,16;06-03-2021 11:56
6965;2021/03/06 11:57:29;-76,5;-77,28;-76,3;-77,08;-79,42;-80,36;-79,98;-76,3;-77,28;-76,69;-78,83;15,56;06-03-2021 11:57
6966;2021/03/06 11:58:30;-76,3;-77,28;-76,11;-76,89;-79,98;-79,98;-79,98;-76,5;-77,08;-76,69;-78,44;15,96;06-03-2021 11:58
6967;2021/03/06 11:59:31;-76,11;-77,08;-76,11;-76,89;-79,61;-79,22;-80,17;-76,3;-76,69;-76,5;-78,64;15,36;06-03-2021 11:59
6968;2021/03/06 12:00:32;-75,91;-77,08;-75,91;-76,89;-79,98;-79,42;-80,36;-76,5;-76,89;-76,5;-78,83;15,36;06-03-2021 12:00
6969;2021/03/06 12:01:33;-75,72;-77,08;-75,91;-76,89;-79,61;-79,98;-80,36;-76,11;-76,89;-76,3;-78,64;14,36;06-03-2021 12:01
6970;2021/03/06 12:02:33;-75,91;-77,28;-75,91;-76,89;-80,17;-79,98;-80,75;-76,3;-76,69;-76,5;-78,83;15,96;06-03-2021 12:02
6971;2021/03/06 12:03:34;-75,72;-77,08;-75,91;-76,89;-80,17;-80,17;-80,17;-76,11;-76,69;-76,3;-78,64;14,56;06-03-2021 12:03
6972;2021/03/06 12:04:35;-76,11;-77,28;-75,91;-77,08;-79,22;-79,42;-80,36;-75,91;-76,69;-76,11;-78,64;14,96;06-03-2021 12:04
6973;2021/03/06 12:05:36;-76,5;-77,08;-76,3;-77,08;-80,36;-79,81;-79,81;-76,5;-77,08;-76,11;-78,64;15,16;06-03-2021 12:05
6974;2021/03/06 12:06:37;-76,5;-77,08;-76,11;-77,08;-79,98;-79,61;-79,98;-76,5;-76,5;-75,91;-78,44;15,76;06-03-2021 12:06
6975;2021/03/06 12:07:37;-76,5;-77,08;-76,3;-77,08;-79,98;-80,17;-81,34;-76,11;-76,5;-76,11;-79,03;15,76;06-03-2021 12:07
6976;2021/03/06 12:08:38;-76,69;-77,08;-76,3;-77,08;-80,17;-80,17;-80,75;-75,91;-76,3;-76,11;-79,03;15,36;06-03-2021 12:08
6977;2021/03/06 12:09:39;-76,5;-77,28;-76,5;-77,08;-79,98;-79,98;-80,56;-76,11;-76,5;-75,91;-79,22;14,96;06-03-2021 12:09
6978;2021/03/06 12:10:40;-76,69;-77,08;-76,5;-77,08;-80,75;-80,17;-81,34;-76,11;-76,5;-75,72;-78,83;16,16;06-03-2021 12:10
6979;2021/03/06 12:11:41;-76,69;-77,28;-76,5;-77,08;-80,36;-80,17;-80,56;-75,91;-76,5;-75,91;-79,03;14,96;06-03-2021 12:11
6980;2021/03/06 12:12:42;-76,89;-77,28;-76,69;-77,28;-80,36;-79,98;-80,75;-75,72;-76,5;-75,72;-79,03;15,76;06-03-2021 12:12
6981;2021/03/06 12:13:42;-76,89;-77,28;-76,69;-77,28;-80,17;-79,98;-80,75;-75,72;-76,5;-75,53;-78,83;15,96;06-03-2021 12:13
6982;2021/03/06 12:14:43;-77,08;-77,28;-76,89;-77,28;-79,98;-79,98;-80,56;-75,53;-76,3;-75,53;-78,83;15,76;06-03-2021 12:14
6983;2021/03/06 12:15:44;-77,28;-77,28;-76,89;-77,47;-79,81;-79,81;-80,56;-75,53;-76,11;-75,53;-78,83;15,76;06-03-2021 12:15
6984;2021/03/06 12:16:45;-77,08;-77,28;-76,89;-77,47;-79,98;-79,81;-80,56;-75,33;-76,11;-75,33;-78,83;15,96;06-03-2021 12:16
6985;2021/03/06 12:17:46;-77,08;-77,28;-77,08;-77,67;-79,81;-79,61;-80,36;-75,33;-75,91;-75,14;-78,64;15,96;06-03-2021 12:17
6986;2021/03/06 12:18:46;-77,08;-77,47;-77,08;-77,47;-79,81;-79,61;-80,36;-75,33;-75,91;-75,14;-78,64;15,76;06-03-2021 12:18
6987;2021/03/06 12:19:47;-77,08;-77,28;-77,08;-77,67;-79,61;-79,61;-80,56;-75,33;-75,91;-75,14;-78,25;15,76;06-03-2021 12:19
6988;2021/03/06 12:20:48;-77,08;-77,28;-76,89;-77,47;-79,22;-79,22;-79,98;-74,94;-76,11;-74,94;-78,44;15,36;06-03-2021 12:20
6989;2021/03/06 12:21:49;-76,89;-77,28;-76,89;-77,47;-79,22;-79,61;-80,75;-74,94;-75,91;-75,14;-78,64;15,76;06-03-2021 12:21
6990;2021/03/06 12:22:50;-77,08;-77,28;-76,69;-77,28;-79,22;-79,81;-80,17;-75,33;-76,3;-76,5;-78,83;15,36;06-03-2021 12:22
6991;2021/03/06 12:23:50;-76,89;-77,28;-76,5;-77,28;-79,61;-79,42;-80,56;-76,11;-76,69;-76,89;-78,44;14,96;06-03-2021 12:23
6992;2021/03/06 12:24:51;-76,69;-77,28;-76,5;-77,28;-79,61;-79,03;-80,17;-76,3;-76,89;-76,89;-78,64;15,36;06-03-2021 12:24
6993;2021/03/06 12:25:52;-76,5;-77,28;-76,3;-77,08;-79,42;-80,17;-79,61;-76,3;-77,28;-76,89;-78,83;16,36;06-03-2021 12:25
6994;2021/03/06 12:26:53;-76,3;-77,28;-76,3;-77,08;-79,98;-78,83;-80,75;-76,5;-77,08;-76,5;-78,83;16,16;06-03-2021 12:26
6995;2021/03/06 12:27:54;-76,11;-77,28;-76,3;-76,89;-79,61;-80,56;-80,17;-76,5;-76,89;-76,5;-78,64;15,36;06-03-2021 12:27
6996;2021/03/06 12:28:55;-75,91;-77,28;-76,11;-76,69;-79,98;-79,98;-80,36;-76,3;-76,69;-76,5;-78,83;15,56;06-03-2021 12:28
6997;2021/03/06 12:29:55;-75,91;-77,08;-76,11;-76,89;-80,17;-79,98;-80,75;-76,3;-76,89;-76,3;-78,83;15,36;06-03-2021 12:29
6998;2021/03/06 12:30:56;-75,72;-77,08;-76,11;-76,89;-80,36;-79,03;-79,98;-76,3;-76,89;-76,3;-78,83;15,16;06-03-2021 12:30
6999;2021/03/06 12:31:57;-75,91;-77,28;-76,11;-77,08;-80,36;-79,81;-80,17;-76,3;-76,89;-76,11;-79,03;15,76;06-03-2021 12:31
7000;2021/03/06 12:32:58;-76,11;-77,08;-76,11;-77,08;-80,56;-79,81;-80,36;-76,11;-76,69;-76,3;-79,03;15,76;06-03-2021 12:32
7001;2021/03/06 12:33:59;-76,5;-77,08;-76,11;-76,89;-79,61;-79,81;-80,17;-75,72;-76,89;-76,11;-79,03;15,36;06-03-2021 12:33
7002;2021/03/06 12:34:59;-76,69;-77,08;-76,11;-77,08;-79,98;-79,61;-80,56;-76,11;-76,5;-76,11;-79,03;15,16;06-03-2021 12:34
7003;2021/03/06 12:36:00;-76,69;-77,28;-76,5;-76,89;-80,56;-79,98;-80,56;-76,3;-76,5;-76,11;-78,83;15,16;06-03-2021 12:36
7004;2021/03/06 12:37:01;-76,69;-77,28;-76,3;-77,08;-79,81;-79,98;-80,95;-75,91;-76,5;-75,91;-78,83;15,76;06-03-2021 12:37
7005;2021/03/06 12:38:02;-76,89;-77,08;-76,5;-77,08;-80,36;-80,17;-80,36;-75,91;-76,89;-75,91;-79,22;15,56;06-03-2021 12:38
7006;2021/03/06 12:39:03;-76,89;-77,28;-76,69;-77,08;-80,17;-79,98;-80,56;-76,11;-76,3;-75,91;-79,03;16,16;06-03-2021 12:39
7007;2021/03/06 12:40:03;-76,89;-77,28;-76,69;-77,28;-80,17;-79,98;-80,75;-75,91;-76,5;-75,72;-79,03;16,16;06-03-2021 12:40
7008;2021/03/06 12:41:04;-76,89;-77,28;-76,69;-77,28;-79,98;-79,98;-80,75;-75,91;-76,5;-75,72;-79,03;16,16;06-03-2021 12:41
7009;2021/03/06 12:42:05;-76,89;-77,28;-76,69;-77,47;-79,98;-79,98;-80,56;-75,72;-76,3;-75,72;-78,83;15,96;06-03-2021 12:42
7010;2021/03/06 12:43:06;-77,08;-77,08;-76,89;-77,47;-79,98;-79,61;-80,56;-75,53;-76,3;-75,53;-78,83;15,96;06-03-2021 12:43
7011;2021/03/06 12:44:07;-76,89;-77,28;-76,89;-77,47;-79,98;-79,61;-80,56;-75,53;-76,3;-75,53;-78,83;15,96;06-03-2021 12:44
7012;2021/03/06 12:45:07;-77,08;-77,08;-76,89;-77,47;-79,81;-79,61;-80,36;-75,33;-76,11;-75,14;-78,83;15,96;06-03-2021 12:45
7013;2021/03/06 12:46:08;-77,08;-77,28;-77,08;-77,47;-79,61;-79,42;-80,17;-75,33;-76,11;-75,14;-78,83;15,96;06-03-2021 12:46
7014;2021/03/06 12:47:09;-77,08;-77,47;-77,08;-77,67;-79,98;-79,22;-79,81;-75,14;-75,91;-75,14;-78,64;15,16;06-03-2021 12:47
7015;2021/03/06 12:48:10;-77,08;-77,47;-76,89;-77,47;-79,03;-79,81;-80,17;-74,94;-75,72;-74,94;-78,25;15,96;06-03-2021 12:48
7016;2021/03/06 12:49:11;-77,08;-77,28;-76,69;-77,47;-80,36;-80,17;-79,61;-74,94;-75,72;-74,94;-78,44;15,56;06-03-2021 12:49
7017;2021/03/06 12:50:11;-77,08;-77,28;-76,69;-77,28;-79,98;-79,42;-79,42;-75,14;-75,91;-74,94;-78,64;15,36;06-03-2021 12:50
7018;2021/03/06 12:51:12;-76,89;-77,28;-76,5;-77,28;-79,81;-79,22;-79,61;-75,53;-76,5;-76,5;-78,64;14,96;06-03-2021 12:51
7019;2021/03/06 12:52:13;-76,69;-77,28;-76,5;-77,28;-79,98;-79,22;-80,17;-75,72;-76,69;-76,69;-78,64;16,36;06-03-2021 12:52
7020;2021/03/06 12:53:14;-76,3;-77,28;-76,3;-77,08;-79,61;-79,22;-79,61;-76,3;-77,08;-76,89;-78,83;15,36;06-03-2021 12:53
7021;2021/03/06 12:54:15;-76,3;-77,28;-76,11;-77,08;-80,36;-79,98;-79,61;-76,69;-77,08;-76,69;-78,64;15,36;06-03-2021 12:54
7022;2021/03/06 12:55:16;-76,11;-77,28;-76,3;-77,08;-79,81;-80,56;-80,36;-76,5;-76,89;-76,69;-78,44;16,16;06-03-2021 12:55
7023;2021/03/06 12:56:16;-76,11;-77,28;-75,91;-76,89;-79,22;-79,81;-80,17;-76,89;-76,89;-76,69;-78,64;16,16;06-03-2021 12:56
7024;2021/03/06 12:57:17;-75,72;-77,08;-75,91;-76,89;-79,42;-79,98;-79,61;-76,5;-77,08;-76,5;-79,03;15,16;06-03-2021 12:57
7025;2021/03/06 12:58:18;-75,72;-77,28;-75,91;-76,89;-79,98;-79,81;-80,56;-76,11;-76,89;-76,5;-78,44;15,76;06-03-2021 12:58
7026;2021/03/06 12:59:19;-75,91;-77,08;-75,91;-76,89;-79,42;-79,98;-79,98;-76,11;-76,5;-76,3;-78,64;15,76;06-03-2021 12:59
7027;2021/03/06 13:00:20;-76,11;-77,08;-75,91;-76,89;-79,81;-80,17;-80,36;-76,11;-76,5;-76,3;-78,44;15,96;06-03-2021 13:00
7028;2021/03/06 13:01:20;-76,5;-77,08;-76,11;-76,89;-79,81;-80,17;-79,98;-76,11;-76,69;-76,11;-78,83;16,36;06-03-2021 13:01
7029;2021/03/06 13:02:21;-76,5;-77,28;-76,11;-76,89;-80,36;-79,61;-80,36;-76,11;-76,5;-76,11;-78,64;15,96;06-03-2021 13:02
7030;2021/03/06 13:03:22;-76,69;-77,08;-76,3;-76,89;-80,17;-79,98;-80,75;-76,11;-76,69;-76,11;-78,83;15,76;06-03-2021 13:03
7031;2021/03/06 13:04:23;-76,89;-77,08;-76,3;-76,89;-79,22;-79,98;-80,17;-75,91;-76,5;-75,91;-79,03;15,96;06-03-2021 13:04
7032;2021/03/06 13:05:24;-76,69;-77,08;-76,5;-77,08;-80,36;-80,17;-80,75;-76,11;-76,69;-75,91;-78,83;15,36;06-03-2021 13:05
7033;2021/03/06 13:06:25;-76,89;-77,08;-76,5;-77,08;-80,36;-79,61;-80,95;-76,11;-76,69;-75,91;-79,22;15,76;06-03-2021 13:06
7034;2021/03/06 13:07:25;-76,69;-77,28;-76,5;-77,08;-80,17;-79,81;-80,56;-75,91;-76,5;-75,91;-79,03;15,56;06-03-2021 13:07
7035;2021/03/06 13:08:26;-76,89;-77,08;-76,5;-77,28;-80,17;-79,81;-80,75;-75,91;-76,5;-75,72;-79,03;16,16;06-03-2021 13:08
7036;2021/03/06 13:09:27;-76,69;-77,28;-76,89;-77,28;-80,17;-79,81;-80,75;-75,72;-76,5;-75,72;-79,03;15,96;06-03-2021 13:09
7037;2021/03/06 13:10:28;-77,08;-77,28;-76,69;-77,28;-79,98;-79,81;-80,56;-75,72;-76,3;-75,53;-78,83;16,16;06-03-2021 13:10
7038;2021/03/06 13:11:29;-77,08;-77,28;-76,69;-77,47;-79,98;-79,81;-80,56;-75,53;-76,3;-75,53;-78,83;16,16;06-03-2021 13:11
7039;2021/03/06 13:12:29;-77,08;-77,28;-76,89;-77,47;-79,81;-79,81;-80,36;-75,33;-76,11;-75,33;-78,83;16,36;06-03-2021 13:12
7040;2021/03/06 13:13:30;-77,08;-77,28;-76,89;-77,47;-79,81;-79,61;-80,36;-75,33;-76,11;-75,33;-78,64;15,96;06-03-2021 13:13
7041;2021/03/06 13:14:31;-77,08;-77,28;-76,89;-77,47;-79,81;-79,61;-80,17;-75,33;-75,91;-75,14;-78,64;16,16;06-03-2021 13:14
7042;2021/03/06 13:15:32;-77,28;-77,47;-77,08;-77,67;-78,83;-79,98;-80,36;-74,94;-75,72;-75,14;-78,25;15,16;06-03-2021 13:15
7043;2021/03/06 13:16:33;-77,08;-77,28;-76,89;-77,47;-79,42;-79,42;-80,17;-75,33;-76,11;-75,14;-78,44;15,56;06-03-2021 13:16
7044;2021/03/06 13:17:34;-77,08;-77,47;-76,89;-77,47;-79,61;-79,03;-79,81;-75,14;-75,53;-74,94;-78,64;15,96;06-03-2021 13:17
7045;2021/03/06 13:18:34;-77,08;-77,28;-76,69;-77,28;-79,81;-79,61;-79,98;-75,33;-76,5;-75,91;-78,44;15,56;06-03-2021 13:18
7046;2021/03/06 13:19:35;-76,89;-77,28;-76,5;-77,28;-79,81;-80,17;-79,61;-75,53;-76,5;-76,89;-78,64;15,36;06-03-2021 13:19
7047;2021/03/06 13:20:36;-76,69;-77,28;-76,5;-77,08;-79,61;-80,36;-79,81;-76,3;-76,89;-76,89;-78,25;15,76;06-03-2021 13:20
7048;2021/03/06 13:21:37;-76,69;-77,28;-76,3;-77,08;-79,81;-79,98;-79,61;-76,5;-76,89;-76,69;-78,44;16,56;06-03-2021 13:21
7049;2021/03/06 13:22:37;-76,5;-77,28;-76,3;-77,08;-79,98;-79,61;-79,81;-76,3;-77,28;-76,89;-78,25;15,76;06-03-2021 13:22
7050;2021/03/06 13:23:38;-76,3;-77,28;-76,11;-76,89;-79,61;-79,03;-79,81;-76,3;-77,08;-76,69;-79,03;16,36;06-03-2021 13:23
7051;2021/03/06 13:24:39;-76,11;-77,28;-76,11;-76,89;-79,98;-79,81;-80,56;-76,69;-76,89;-76,69;-78,64;15,76;06-03-2021 13:24
7052;2021/03/06 13:25:40;-76,11;-77,08;-76,11;-76,89;-79,61;-79,61;-80,75;-76,11;-77,08;-76,3;-79,22;16,16;06-03-2021 13:25
7053;2021/03/06 13:26:41;-75,72;-77,08;-75,91;-76,89;-81,14;-79,61;-80,36;-76,69;-76,89;-76,69;-78,44;15,96;06-03-2021 13:26
7054;2021/03/06 13:27:41;-75,91;-77,08;-75,91;-76,89;-79,98;-79,42;-80,56;-76,11;-76,89;-76,3;-78,83;16,16;06-03-2021 13:27
7055;2021/03/06 13:28:42;-75,91;-77,08;-75,91;-76,89;-80,36;-79,81;-80,36;-75,91;-76,5;-76,3;-78,83;15,56;06-03-2021 13:28
7056;2021/03/06 13:29:43;-76,11;-77,08;-76,11;-77,08;-79,98;-79,81;-80,36;-75,72;-76,5;-76,11;-78,83;15,96;06-03-2021 13:29
7057;2021/03/06 13:30:44;-76,3;-77,08;-76,11;-76,89;-80,36;-79,81;-80,56;-75,91;-76,3;-76,3;-79,03;15,76;06-03-2021 13:30
7058;2021/03/06 13:31:45;-76,5;-77,28;-76,11;-76,89;-79,98;-79,61;-80,56;-76,11;-76,69;-75,91;-78,44;15,56;06-03-2021 13:31
7059;2021/03/06 13:32:46;-76,5;-77,28;-76,3;-77,08;-79,61;-79,98;-81,14;-75,72;-76,69;-75,72;-79,22;16,56;06-03-2021 13:32
7060;2021/03/06 13:33:46;-76,5;-77,08;-76,3;-76,89;-80,75;-80,17;-80,95;-75,53;-76,69;-75,91;-78,64;15,56;06-03-2021 13:33
7061;2021/03/06 13:34:47;-76,69;-77,08;-76,5;-77,08;-80,36;-80,17;-80,95;-75,91;-76,3;-75,91;-78,83;16,56;06-03-2021 13:34
7062;2021/03/06 13:35:48;-76,89;-77,08;-76,5;-77,28;-80,17;-79,98;-80,75;-75,91;-76,5;-75,91;-79,03;16,36;06-03-2021 13:35
7063;2021/03/06 13:36:49;-76,89;-77,08;-76,69;-77,28;-79,98;-79,81;-80,75;-75,91;-76,5;-75,72;-79,03;16,16;06-03-2021 13:36
7064;2021/03/06 13:37:50;-77,08;-77,28;-76,69;-77,28;-79,98;-79,98;-80,56;-75,72;-76,5;-75,72;-79,03;16,36;06-03-2021 13:37
7065;2021/03/06 13:38:50;-77,28;-77,28;-76,89;-77,28;-79,81;-79,81;-80,56;-75,72;-76,3;-75,53;-79,03;16,36;06-03-2021 13:38
7066;2021/03/06 13:39:51;-77,28;-77,28;-76,89;-77,47;-79,81;-79,81;-80,36;-75,53;-76,3;-75,53;-78,83;16,16;06-03-2021 13:39
7067;2021/03/06 13:40:52;-77,28;-77,28;-76,89;-77,47;-79,81;-79,81;-80,36;-75,33;-76,11;-75,33;-78,83;16,36;06-03-2021 13:40
7068;2021/03/06 13:41:53;-77,08;-77,28;-76,89;-77,47;-79,61;-79,61;-80,17;-75,33;-76,11;-75,14;-78,83;16,36;06-03-2021 13:41
7069;2021/03/06 13:42:54;-77,08;-77,28;-76,89;-77,67;-79,42;-79,42;-80,17;-75,14;-75,91;-75,14;-78,64;16,16;06-03-2021 13:42
7070;2021/03/06 13:43:54;-77,08;-77,28;-76,89;-77,67;-79,81;-79,03;-80,17;-75,33;-75,72;-75,14;-78,64;15,16;06-03-2021 13:43
7071;2021/03/06 13:44:55;-76,89;-77,28;-76,89;-77,47;-79,61;-79,98;-80,36;-74,94;-75,72;-74,94;-78,83;16,56;06-03-2021 13:44
7072;2021/03/06 13:45:56;-76,89;-77,28;-76,69;-77,28;-79,22;-79,42;-79,61;-74,94;-75,72;-74,94;-78,44;15,36;06-03-2021 13:45
7073;2021/03/06 13:46:57;-76,69;-77,28;-76,69;-77,28;-79,03;-79,03;-79,61;-75,33;-75,91;-75,53;-78,44;15,76;06-03-2021 13:46
7074;2021/03/06 13:47:58;-76,69;-77,28;-76,5;-77,08;-79,22;-79,22;-80,36;-75,72;-76,5;-76,69;-78,64;15,16;06-03-2021 13:47
7075;2021/03/06 13:48:58;-76,5;-77,28;-76,3;-77,08;-79,61;-79,81;-79,98;-76,3;-76,89;-76,89;-78,64;16,36;06-03-2021 13:48
7076;2021/03/06 13:49:59;-76,5;-77,28;-76,11;-77,08;-79,42;-79,98;-79,98;-76,5;-77,08;-76,69;-78,64;16,16;06-03-2021 13:49
7077;2021/03/06 13:51:00;-76,5;-77,28;-76,11;-76,89;-79,42;-80,36;-79,81;-76,69;-77,28;-76,5;-78,44;15,36;06-03-2021 13:51
7078;2021/03/06 13:52:01;-76,3;-77,28;-76,11;-76,89;-79,22;-78,25;-80,95;-76,11;-77,08;-76,89;-78,44;15,56;06-03-2021 13:52
7079;2021/03/06 13:53:02;-76,11;-77,08;-75,91;-76,69;-79,42;-78,83;-79,98;-76,3;-77,08;-76,69;-79,03;15,96;06-03-2021 13:53
7080;2021/03/06 13:54:03;-75,72;-77,08;-75,91;-76,69;-80,36;-79,61;-80,75;-76,3;-77,08;-76,5;-78,64;16,76;06-03-2021 13:54
7081;2021/03/06 13:55:03;-75,72;-77,08;-75,91;-76,69;-79,42;-80,17;-80,17;-76,3;-76,89;-76,5;-79,03;16,16;06-03-2021 13:55
7082;2021/03/06 13:56:04;-75,91;-77,08;-75,91;-76,89;-79,98;-79,42;-80,36;-76,11;-76,69;-76,3;-78,64;16,16;06-03-2021 13:56
7083;2021/03/06 13:57:05;-76,11;-77,08;-75,91;-77,08;-79,03;-79,61;-79,98;-76,5;-77,08;-76,11;-78,64;15,96;06-03-2021 13:57
7084;2021/03/06 13:58:06;-76,3;-77,08;-75,91;-76,89;-79,03;-79,22;-80,36;-76,11;-76,5;-76,3;-78,44;16,56;06-03-2021 13:58
7085;2021/03/06 13:59:07;-76,3;-77,08;-76,11;-77,08;-80,17;-79,81;-80,56;-76,11;-76,89;-75,91;-78,83;16,96;06-03-2021 13:59
7086;2021/03/06 14:00:07;-76,69;-77,08;-76,11;-76,89;-80,56;-80,17;-80,56;-76,3;-76,69;-75,91;-79,03;15,76;06-03-2021 14:00
7087;2021/03/06 14:01:08;-76,69;-77,08;-76,3;-76,89;-79,81;-79,81;-80,75;-75,72;-76,69;-76,11;-78,83;16,36;06-03-2021 14:01
7088;2021/03/06 14:02:09;-76,69;-77,08;-76,3;-77,08;-80,17;-80,75;-81,34;-75,91;-76,5;-75,91;-79,03;16,36;06-03-2021 14:02
7089;2021/03/06 14:03:10;-76,69;-77,08;-76,3;-77,08;-80,56;-79,42;-80,95;-75,91;-76,5;-75,72;-79,03;16,16;06-03-2021 14:03
7090;2021/03/06 14:04:11;-76,89;-77,08;-76,5;-77,08;-80,17;-79,81;-80,75;-75,91;-76,5;-75,72;-78,83;16,56;06-03-2021 14:04
7091;2021/03/06 14:05:11;-76,89;-77,08;-76,5;-77,28;-80,17;-79,81;-80,75;-75,72;-76,3;-75,53;-78,83;16,56;06-03-2021 14:05
7092;2021/03/06 14:06:12;-76,89;-77,28;-76,69;-77,28;-79,98;-79,81;-80,75;-75,53;-76,3;-75,53;-78,83;16,56;06-03-2021 14:06
7093;2021/03/06 14:07:13;-76,89;-77,28;-76,69;-77,47;-80,17;-79,81;-80,36;-75,53;-76,11;-75,33;-78,83;16,56;06-03-2021 14:07
7094;2021/03/06 14:08:14;-77,08;-77,28;-76,89;-77,47;-79,81;-79,98;-80,36;-75,33;-76,11;-75,33;-78,83;16,36;06-03-2021 14:08
7095;2021/03/06 14:09:15;-77,28;-77,28;-76,89;-77,47;-79,81;-79,61;-80,36;-75,33;-75,91;-75,14;-78,64;16,16;06-03-2021 14:09
7096;2021/03/06 14:10:15;-77,08;-77,28;-76,89;-77,47;-79,81;-79,61;-80,17;-75,33;-75,91;-75,14;-78,83;16,36;06-03-2021 14:10
7097;2021/03/06 14:11:16;-77,08;-77,28;-76,89;-77,67;-79,61;-79,42;-80,17;-75,14;-75,91;-74,94;-78,83;16,36;06-03-2021 14:11
7098;2021/03/06 14:12:17;-77,08;-77,28;-76,89;-77,47;-79,81;-79,61;-80,56;-74,94;-75,53;-74,94;-79,03;15,76;06-03-2021 14:12
7099;2021/03/06 14:13:18;-77,08;-77,28;-76,89;-77,47;-79,22;-79,03;-80,95;-74,75;-76,11;-75,33;-79,03;16,56;06-03-2021 14:13
7100;2021/03/06 14:14:19;-76,89;-77,28;-76,69;-77,28;-79,98;-79,98;-79,81;-75,72;-76,89;-76,69;-78,25;16,36;06-03-2021 14:14
7101;2021/03/06 14:15:19;-76,89;-77,28;-76,5;-77,28;-80,17;-80,17;-79,98;-76,5;-76,69;-76,69;-78,25;16,16;06-03-2021 14:15
7102;2021/03/06 14:16:20;-76,89;-77,28;-76,5;-77,08;-79,81;-78,83;-79,98;-76,11;-76,89;-76,69;-78,25;15,96;06-03-2021 14:16
7103;2021/03/06 14:17:21;-76,69;-77,28;-76,3;-77,08;-79,61;-79,81;-80,56;-76,11;-77,08;-76,69;-78,64;16,56;06-03-2021 14:17
