Place;Date;Time;Value;Unit;Value;Unit;Value;Unit;xx
5955;23-01-2021;17:33:36;-66,2;T3 KTemp C;-67,3;T4 KTemp C;-67,1;T1 KTemp C;1
5957;23-01-2021;17:34:36;-66,5;T3 KTemp C;-67,5;T4 KTemp C;-67;T1 KTemp C;1
5959;23-01-2021;17:35:36;-66,6;T3 KTemp C;-67,8;T4 KTemp C;-67;T1 KTemp C;1
5961;23-01-2021;17:36:36;-66,7;T3 KTemp C;-67,8;T4 KTemp C;-66,9;T1 KTemp C;1
5963;23-01-2021;17:37:36;-66,6;T3 KTemp C;-67,7;T4 KTemp C;-66,9;T1 KTemp C;1
5965;23-01-2021;17:38:36;-66,6;T3 KTemp C;-67,5;T4 KTemp C;-66,9;T1 KTemp C;1
5967;23-01-2021;17:39:36;-66,5;T3 KTemp C;-67,5;T4 KTemp C;-66,8;T1 KTemp C;1
5969;23-01-2021;17:40:36;-66,5;T3 KTemp C;-67,5;T4 KTemp C;-66,7;T1 KTemp C;1
5971;23-01-2021;17:41:36;-66,5;T3 KTemp C;-67,4;T4 KTemp C;-66,6;T1 KTemp C;1
5973;23-01-2021;17:42:36;-66,4;T3 KTemp C;-67,2;T4 KTemp C;-66,6;T1 KTemp C;1
5975;23-01-2021;17:43:36;-66,3;T3 KTemp C;-67,1;T4 KTemp C;-66,4;T1 KTemp C;1
5977;23-01-2021;17:44:36;-66,2;T3 KTemp C;-67,1;T4 KTemp C;-66,3;T1 KTemp C;1
5979;23-01-2021;17:45:36;-66,2;T3 KTemp C;-66,9;T4 KTemp C;-66,3;T1 KTemp C;1
5981;23-01-2021;17:46:36;-66,1;T3 KTemp C;-66,9;T4 KTemp C;-66,1;T1 KTemp C;1
5983;23-01-2021;17:47:36;-65,9;T3 KTemp C;-66,9;T4 KTemp C;-66;T1 KTemp C;1
5985;23-01-2021;17:48:36;-65,7;T3 KTemp C;-66,7;T4 KTemp C;-66,1;T1 KTemp C;1
5987;23-01-2021;17:49:36;-65,7;T3 KTemp C;-66,5;T4 KTemp C;-66,2;T1 KTemp C;1
5989;23-01-2021;17:50:36;-65,8;T3 KTemp C;-66,6;T4 KTemp C;-66,4;T1 KTemp C;1
5991;23-01-2021;17:51:36;-65,8;T3 KTemp C;-66,7;T4 KTemp C;-66,5;T1 KTemp C;1
5993;23-01-2021;17:52:36;-65,9;T3 KTemp C;-66,9;T4 KTemp C;-66,7;T1 KTemp C;1
5995;23-01-2021;17:53:36;-66;T3 KTemp C;-67;T4 KTemp C;-66,9;T1 KTemp C;1
5997;23-01-2021;17:54:36;-66,2;T3 KTemp C;-67,3;T4 KTemp C;-67,1;T1 KTemp C;1
5999;23-01-2021;17:55:36;-66,4;T3 KTemp C;-67,5;T4 KTemp C;-67,1;T1 KTemp C;1
6001;23-01-2021;17:56:36;-66,5;T3 KTemp C;-67,6;T4 KTemp C;-67,1;T1 KTemp C;1
6003;23-01-2021;17:57:36;-66,6;T3 KTemp C;-67,7;T4 KTemp C;-67;T1 KTemp C;1
6005;23-01-2021;17:58:36;-66,5;T3 KTemp C;-67,6;T4 KTemp C;-66,9;T1 KTemp C;1
6007;23-01-2021;17:59:36;-66,5;T3 KTemp C;-67,6;T4 KTemp C;-66,8;T1 KTemp C;1
6009;23-01-2021;18:00:36;-66,5;T3 KTemp C;-67,5;T4 KTemp C;-66,8;T1 KTemp C;1
6011;23-01-2021;18:01:36;-66,5;T3 KTemp C;-67,5;T4 KTemp C;-66,7;T1 KTemp C;1
6013;23-01-2021;18:02:36;-66,4;T3 KTemp C;-67,3;T4 KTemp C;-66,6;T1 KTemp C;1
6015;23-01-2021;18:03:36;-66,3;T3 KTemp C;-67,2;T4 KTemp C;-66,5;T1 KTemp C;1
6017;23-01-2021;18:04:36;-66,2;T3 KTemp C;-67,1;T4 KTemp C;-66,5;T1 KTemp C;1
6019;23-01-2021;18:05:36;-66,1;T3 KTemp C;-67;T4 KTemp C;-66,4;T1 KTemp C;1
6021;23-01-2021;18:06:36;-66;T3 KTemp C;-66,9;T4 KTemp C;-66,3;T1 KTemp C;1
6023;23-01-2021;18:07:36;-65,9;T3 KTemp C;-66,8;T4 KTemp C;-66,2;T1 KTemp C;1
6025;23-01-2021;18:08:36;-65,8;T3 KTemp C;-66,7;T4 KTemp C;-66,1;T1 KTemp C;1
6027;23-01-2021;18:09:36;-65,6;T3 KTemp C;-66,5;T4 KTemp C;-66,2;T1 KTemp C;1
6029;23-01-2021;18:10:36;-65,6;T3 KTemp C;-66,4;T4 KTemp C;-66,2;T1 KTemp C;1
6031;23-01-2021;18:11:36;-65,7;T3 KTemp C;-66,6;T4 KTemp C;-66,3;T1 KTemp C;1
6033;23-01-2021;18:12:36;-65,8;T3 KTemp C;-66,7;T4 KTemp C;-66,5;T1 KTemp C;1
6035;23-01-2021;18:13:36;-66;T3 KTemp C;-66,9;T4 KTemp C;-66,6;T1 KTemp C;1
6037;23-01-2021;18:14:36;-66,1;T3 KTemp C;-67;T4 KTemp C;-66,9;T1 KTemp C;1
6039;23-01-2021;18:15:36;-66,3;T3 KTemp C;-67,2;T4 KTemp C;-67;T1 KTemp C;1
6041;23-01-2021;18:16:36;-66,4;T3 KTemp C;-67,6;T4 KTemp C;-67;T1 KTemp C;1
6043;23-01-2021;18:17:36;-66,6;T3 KTemp C;-67,8;T4 KTemp C;-67,1;T1 KTemp C;1
6045;23-01-2021;18:18:36;-66,7;T3 KTemp C;-67,7;T4 KTemp C;-66,9;T1 KTemp C;1
6047;23-01-2021;18:19:36;-66,7;T3 KTemp C;-67,7;T4 KTemp C;-66,9;T1 KTemp C;1
6049;23-01-2021;18:20:36;-66,7;T3 KTemp C;-67,6;T4 KTemp C;-66,9;T1 KTemp C;1
6051;23-01-2021;18:21:36;-66,5;T3 KTemp C;-67,6;T4 KTemp C;-66,7;T1 KTemp C;1
6053;23-01-2021;18:22:36;-66,5;T3 KTemp C;-67,4;T4 KTemp C;-66,7;T1 KTemp C;1
6055;23-01-2021;18:23:36;-66,4;T3 KTemp C;-67,3;T4 KTemp C;-66,6;T1 KTemp C;1
6057;23-01-2021;18:24:36;-66,4;T3 KTemp C;-67,3;T4 KTemp C;-66,6;T1 KTemp C;1
6059;23-01-2021;18:25:36;-66,3;T3 KTemp C;-67,2;T4 KTemp C;-66,5;T1 KTemp C;1
6061;23-01-2021;18:26:36;-66,3;T3 KTemp C;-67;T4 KTemp C;-66,4;T1 KTemp C;1
6063;23-01-2021;18:27:36;-66,1;T3 KTemp C;-67;T4 KTemp C;-66,3;T1 KTemp C;1
6065;23-01-2021;18:28:36;-66;T3 KTemp C;-66,9;T4 KTemp C;-66,2;T1 KTemp C;1
6067;23-01-2021;18:29:36;-65,8;T3 KTemp C;-66,8;T4 KTemp C;-66,2;T1 KTemp C;1
6069;23-01-2021;18:30:36;-65,8;T3 KTemp C;-66,7;T4 KTemp C;-66,2;T1 KTemp C;1
6071;23-01-2021;18:31:36;-65,7;T3 KTemp C;-66,6;T4 KTemp C;-66,3;T1 KTemp C;1
6073;23-01-2021;18:32:36;-65,7;T3 KTemp C;-66,7;T4 KTemp C;-66,3;T1 KTemp C;1
6075;23-01-2021;18:33:36;-65,7;T3 KTemp C;-66,7;T4 KTemp C;-66,4;T1 KTemp C;1
6077;23-01-2021;18:34:36;-65,8;T3 KTemp C;-66,8;T4 KTemp C;-66,7;T1 KTemp C;1
6079;23-01-2021;18:35:36;-66,1;T3 KTemp C;-67;T4 KTemp C;-66,9;T1 KTemp C;1
6081;23-01-2021;18:36:36;-66,1;T3 KTemp C;-67,2;T4 KTemp C;-67,1;T1 KTemp C;1
6083;23-01-2021;18:37:36;-66,4;T3 KTemp C;-67,3;T4 KTemp C;-67,1;T1 KTemp C;1
6085;23-01-2021;18:38:36;-66,5;T3 KTemp C;-67,7;T4 KTemp C;-67;T1 KTemp C;1
6087;23-01-2021;18:39:36;-66,5;T3 KTemp C;-67,7;T4 KTemp C;-67;T1 KTemp C;1
6089;23-01-2021;18:40:36;-66,7;T3 KTemp C;-67,6;T4 KTemp C;-67;T1 KTemp C;1
6091;23-01-2021;18:41:36;-66,6;T3 KTemp C;-67,6;T4 KTemp C;-66,9;T1 KTemp C;1
6093;23-01-2021;18:42:36;-66,6;T3 KTemp C;-67,5;T4 KTemp C;-66,9;T1 KTemp C;1
6095;23-01-2021;18:43:36;-66,5;T3 KTemp C;-67,5;T4 KTemp C;-66,8;T1 KTemp C;1
6097;23-01-2021;18:44:36;-66,4;T3 KTemp C;-67,3;T4 KTemp C;-66,7;T1 KTemp C;1
6099;23-01-2021;18:45:36;-66,4;T3 KTemp C;-67,3;T4 KTemp C;-66,6;T1 KTemp C;1
6101;23-01-2021;18:46:36;-66,4;T3 KTemp C;-67,2;T4 KTemp C;-66,5;T1 KTemp C;1
6103;23-01-2021;18:47:36;-66,2;T3 KTemp C;-67;T4 KTemp C;-66,4;T1 KTemp C;1
6105;23-01-2021;18:48:36;-66,1;T3 KTemp C;-67;T4 KTemp C;-66,3;T1 KTemp C;1
6107;23-01-2021;18:49:36;-66;T3 KTemp C;-66,9;T4 KTemp C;-66,3;T1 KTemp C;1
6109;23-01-2021;18:50:36;-65,8;T3 KTemp C;-66,8;T4 KTemp C;-66,2;T1 KTemp C;1
6111;23-01-2021;18:51:36;-65,8;T3 KTemp C;-66,7;T4 KTemp C;-66,2;T1 KTemp C;1
6113;23-01-2021;18:52:36;-65,7;T3 KTemp C;-66,6;T4 KTemp C;-66,2;T1 KTemp C;1
6115;23-01-2021;18:53:36;-65,7;T3 KTemp C;-66,5;T4 KTemp C;-66,3;T1 KTemp C;1
6117;23-01-2021;18:54:36;-65,7;T3 KTemp C;-66,6;T4 KTemp C;-66,5;T1 KTemp C;1
6119;23-01-2021;18:55:36;-65,8;T3 KTemp C;-66,7;T4 KTemp C;-66,6;T1 KTemp C;1
6121;23-01-2021;18:56:36;-66;T3 KTemp C;-66,9;T4 KTemp C;-66,8;T1 KTemp C;1
6123;23-01-2021;18:57:36;-66,1;T3 KTemp C;-67,1;T4 KTemp C;-67;T1 KTemp C;1
6125;23-01-2021;18:58:36;-66,3;T3 KTemp C;-67,3;T4 KTemp C;-67,1;T1 KTemp C;1
6127;23-01-2021;18:59:36;-66,4;T3 KTemp C;-67,6;T4 KTemp C;-67;T1 KTemp C;1
6129;23-01-2021;19:00:36;-66,5;T3 KTemp C;-67,7;T4 KTemp C;-66,9;T1 KTemp C;1
6131;23-01-2021;19:01:36;-66,5;T3 KTemp C;-67,7;T4 KTemp C;-66,9;T1 KTemp C;1
6133;23-01-2021;19:02:36;-66,5;T3 KTemp C;-67,6;T4 KTemp C;-66,9;T1 KTemp C;1
6135;23-01-2021;19:03:36;-66,6;T3 KTemp C;-67,7;T4 KTemp C;-66,8;T1 KTemp C;1
6137;23-01-2021;19:04:36;-66,5;T3 KTemp C;-67,6;T4 KTemp C;-66,7;T1 KTemp C;1
6139;23-01-2021;19:05:36;-66,5;T3 KTemp C;-67,5;T4 KTemp C;-66,7;T1 KTemp C;1
6141;23-01-2021;19:06:36;-66,5;T3 KTemp C;-67,3;T4 KTemp C;-66,6;T1 KTemp C;1
6143;23-01-2021;19:07:36;-66,4;T3 KTemp C;-67,3;T4 KTemp C;-66,5;T1 KTemp C;1
6145;23-01-2021;19:08:36;-66,3;T3 KTemp C;-67,2;T4 KTemp C;-66,4;T1 KTemp C;1
6147;23-01-2021;19:09:36;-66,2;T3 KTemp C;-67;T4 KTemp C;-66,3;T1 KTemp C;1
6149;23-01-2021;19:10:36;-66;T3 KTemp C;-66,9;T4 KTemp C;-66,2;T1 KTemp C;1
6151;23-01-2021;19:11:36;-65,8;T3 KTemp C;-66,9;T4 KTemp C;-66,1;T1 KTemp C;1
6153;23-01-2021;19:12:36;-65,8;T3 KTemp C;-66,7;T4 KTemp C;-66,1;T1 KTemp C;1
6155;23-01-2021;19:13:36;-65,6;T3 KTemp C;-66,6;T4 KTemp C;-66,2;T1 KTemp C;1
6157;23-01-2021;19:14:36;-65,7;T3 KTemp C;-66,6;T4 KTemp C;-66,3;T1 KTemp C;1
6159;23-01-2021;19:15:36;-65,8;T3 KTemp C;-66,7;T4 KTemp C;-66,5;T1 KTemp C;1
6161;23-01-2021;19:16:36;-65,9;T3 KTemp C;-66,8;T4 KTemp C;-66,7;T1 KTemp C;1
6163;23-01-2021;19:17:36;-66;T3 KTemp C;-66,9;T4 KTemp C;-66,8;T1 KTemp C;1
6165;23-01-2021;19:18:36;-66,2;T3 KTemp C;-67,1;T4 KTemp C;-67;T1 KTemp C;1
6167;23-01-2021;19:19:36;-66,4;T3 KTemp C;-67,4;T4 KTemp C;-67,1;T1 KTemp C;1
6169;23-01-2021;19:20:36;-66,6;T3 KTemp C;-67,7;T4 KTemp C;-67,1;T1 KTemp C;1
6171;23-01-2021;19:21:36;-66,6;T3 KTemp C;-67,8;T4 KTemp C;-67,1;T1 KTemp C;1
6173;23-01-2021;19:22:36;-66,6;T3 KTemp C;-67,7;T4 KTemp C;-67;T1 KTemp C;1
6175;23-01-2021;19:23:36;-66,5;T3 KTemp C;-67,6;T4 KTemp C;-66,9;T1 KTemp C;1
6177;23-01-2021;19:24:36;-66,6;T3 KTemp C;-67,5;T4 KTemp C;-66,8;T1 KTemp C;1
6179;23-01-2021;19:25:36;-66,5;T3 KTemp C;-67,4;T4 KTemp C;-66,8;T1 KTemp C;1
6181;23-01-2021;19:26:36;-66,4;T3 KTemp C;-67,4;T4 KTemp C;-66,7;T1 KTemp C;1
6183;23-01-2021;19:27:36;-66,4;T3 KTemp C;-67,3;T4 KTemp C;-66,6;T1 KTemp C;1
6185;23-01-2021;19:28:36;-66,3;T3 KTemp C;-67,2;T4 KTemp C;-66,5;T1 KTemp C;1
6187;23-01-2021;19:29:36;-66,2;T3 KTemp C;-67,1;T4 KTemp C;-66,4;T1 KTemp C;1
6189;23-01-2021;19:30:36;-66,1;T3 KTemp C;-66,9;T4 KTemp C;-66,4;T1 KTemp C;1
6191;23-01-2021;19:31:36;-66;T3 KTemp C;-66,9;T4 KTemp C;-66,3;T1 KTemp C;1
6193;23-01-2021;19:32:36;-65,9;T3 KTemp C;-66,8;T4 KTemp C;-66,2;T1 KTemp C;1
6195;23-01-2021;19:33:36;-65,7;T3 KTemp C;-66,6;T4 KTemp C;-66,2;T1 KTemp C;1
6197;23-01-2021;19:34:36;-65,6;T3 KTemp C;-66,6;T4 KTemp C;-66,3;T1 KTemp C;1
6199;23-01-2021;19:35:36;-65,7;T3 KTemp C;-66,6;T4 KTemp C;-66,3;T1 KTemp C;1
6201;23-01-2021;19:36:36;-65,7;T3 KTemp C;-66,6;T4 KTemp C;-66,5;T1 KTemp C;1
6203;23-01-2021;19:37:36;-65,7;T3 KTemp C;-66,8;T4 KTemp C;-66,6;T1 KTemp C;1
6205;23-01-2021;19:38:36;-66;T3 KTemp C;-66,9;T4 KTemp C;-66,9;T1 KTemp C;1
6207;23-01-2021;19:39:36;-66;T3 KTemp C;-67,1;T4 KTemp C;-67,1;T1 KTemp C;1
6209;23-01-2021;19:40:36;-66,3;T3 KTemp C;-67,4;T4 KTemp C;-67,2;T1 KTemp C;1
6211;23-01-2021;19:41:36;-66,5;T3 KTemp C;-67,6;T4 KTemp C;-67,2;T1 KTemp C;1
6213;23-01-2021;19:42:36;-66,6;T3 KTemp C;-67,8;T4 KTemp C;-67,1;T1 KTemp C;1
6215;23-01-2021;19:43:36;-66,6;T3 KTemp C;-67,6;T4 KTemp C;-67;T1 KTemp C;1
6217;23-01-2021;19:44:36;-66,6;T3 KTemp C;-67,5;T4 KTemp C;-66,9;T1 KTemp C;1
6219;23-01-2021;19:45:36;-66,6;T3 KTemp C;-67,5;T4 KTemp C;-66,8;T1 KTemp C;1
6221;23-01-2021;19:46:36;-66,5;T3 KTemp C;-67,5;T4 KTemp C;-66,8;T1 KTemp C;1
6223;23-01-2021;19:47:36;-66,5;T3 KTemp C;-67,4;T4 KTemp C;-66,7;T1 KTemp C;1
6225;23-01-2021;19:48:36;-66,5;T3 KTemp C;-67,3;T4 KTemp C;-66,6;T1 KTemp C;1
6227;23-01-2021;19:49:36;-66,3;T3 KTemp C;-67,2;T4 KTemp C;-66,5;T1 KTemp C;1
6229;23-01-2021;19:50:36;-66,2;T3 KTemp C;-67,1;T4 KTemp C;-66,5;T1 KTemp C;1
6231;23-01-2021;19:51:36;-66,2;T3 KTemp C;-67;T4 KTemp C;-66,4;T1 KTemp C;1
6233;23-01-2021;19:52:36;-65,9;T3 KTemp C;-66,9;T4 KTemp C;-66,2;T1 KTemp C;1
6235;23-01-2021;19:53:36;-65,9;T3 KTemp C;-66,9;T4 KTemp C;-66,2;T1 KTemp C;1
6237;23-01-2021;19:54:36;-65,7;T3 KTemp C;-66,7;T4 KTemp C;-66,2;T1 KTemp C;1
6239;23-01-2021;19:55:36;-65,6;T3 KTemp C;-66,6;T4 KTemp C;-66,2;T1 KTemp C;1
6241;23-01-2021;19:56:36;-65,6;T3 KTemp C;-66,6;T4 KTemp C;-66,4;T1 KTemp C;1
6243;23-01-2021;19:57:36;-65,7;T3 KTemp C;-66,7;T4 KTemp C;-66,5;T1 KTemp C;1
6245;23-01-2021;19:58:36;-65,9;T3 KTemp C;-66,7;T4 KTemp C;-66,6;T1 KTemp C;1
6247;23-01-2021;19:59:36;-66;T3 KTemp C;-66,9;T4 KTemp C;-66,8;T1 KTemp C;1
6249;23-01-2021;20:00:36;-66,2;T3 KTemp C;-67;T4 KTemp C;-67;T1 KTemp C;1
6251;23-01-2021;20:01:36;-66,3;T3 KTemp C;-67,4;T4 KTemp C;-67,1;T1 KTemp C;1
6253;23-01-2021;20:02:36;-66,5;T3 KTemp C;-67,6;T4 KTemp C;-67,1;T1 KTemp C;1
6255;23-01-2021;20:03:36;-66,6;T3 KTemp C;-67,7;T4 KTemp C;-67,1;T1 KTemp C;1
6257;23-01-2021;20:04:36;-66,6;T3 KTemp C;-67,7;T4 KTemp C;-66,9;T1 KTemp C;1
6259;23-01-2021;20:05:36;-66,7;T3 KTemp C;-67,7;T4 KTemp C;-66,9;T1 KTemp C;1
6261;23-01-2021;20:06:36;-66,6;T3 KTemp C;-67,6;T4 KTemp C;-66,9;T1 KTemp C;1
6263;23-01-2021;20:07:36;-66,7;T3 KTemp C;-67,5;T4 KTemp C;-66,9;T1 KTemp C;1
6265;23-01-2021;20:08:36;-66,5;T3 KTemp C;-67,5;T4 KTemp C;-66,7;T1 KTemp C;1
6267;23-01-2021;20:09:36;-66,4;T3 KTemp C;-67,3;T4 KTemp C;-66,6;T1 KTemp C;1
6269;23-01-2021;20:10:36;-66,3;T3 KTemp C;-67,2;T4 KTemp C;-66,6;T1 KTemp C;1
6271;23-01-2021;20:11:36;-66,3;T3 KTemp C;-67,1;T4 KTemp C;-66,4;T1 KTemp C;1
6273;23-01-2021;20:12:36;-66,1;T3 KTemp C;-67;T4 KTemp C;-66,4;T1 KTemp C;1
6275;23-01-2021;20:13:36;-66;T3 KTemp C;-66,9;T4 KTemp C;-66,4;T1 KTemp C;1
6277;23-01-2021;20:14:36;-65,9;T3 KTemp C;-66,8;T4 KTemp C;-66,2;T1 KTemp C;1
6279;23-01-2021;20:15:36;-65,8;T3 KTemp C;-66,7;T4 KTemp C;-66,2;T1 KTemp C;1
6281;23-01-2021;20:16:36;-65,7;T3 KTemp C;-66,6;T4 KTemp C;-66,2;T1 KTemp C;1
6283;23-01-2021;20:17:36;-65,7;T3 KTemp C;-66,5;T4 KTemp C;-66,4;T1 KTemp C;1
6285;23-01-2021;20:18:36;-65,8;T3 KTemp C;-66,7;T4 KTemp C;-66,5;T1 KTemp C;1
6287;23-01-2021;20:19:36;-65,8;T3 KTemp C;-66,9;T4 KTemp C;-66,6;T1 KTemp C;1
6289;23-01-2021;20:20:36;-66,1;T3 KTemp C;-66,9;T4 KTemp C;-66,8;T1 KTemp C;1
6291;23-01-2021;20:21:36;-66,1;T3 KTemp C;-67,1;T4 KTemp C;-67,1;T1 KTemp C;1
6293;23-01-2021;20:22:36;-66,3;T3 KTemp C;-67,4;T4 KTemp C;-67,1;T1 KTemp C;1
6295;23-01-2021;20:23:36;-66,6;T3 KTemp C;-67,6;T4 KTemp C;-67,1;T1 KTemp C;1
6297;23-01-2021;20:24:36;-66,6;T3 KTemp C;-67,9;T4 KTemp C;-67,1;T1 KTemp C;1
6299;23-01-2021;20:25:36;-66,7;T3 KTemp C;-67,9;T4 KTemp C;-67,1;T1 KTemp C;1
6301;23-01-2021;20:26:36;-66,6;T3 KTemp C;-67,8;T4 KTemp C;-67;T1 KTemp C;1
6303;23-01-2021;20:27:36;-66,6;T3 KTemp C;-67,6;T4 KTemp C;-66,9;T1 KTemp C;1
6305;23-01-2021;20:28:36;-66,6;T3 KTemp C;-67,5;T4 KTemp C;-66,8;T1 KTemp C;1
6307;23-01-2021;20:29:36;-66,6;T3 KTemp C;-67,5;T4 KTemp C;-66,8;T1 KTemp C;1
6309;23-01-2021;20:30:36;-66,5;T3 KTemp C;-67,4;T4 KTemp C;-66,7;T1 KTemp C;1
6311;23-01-2021;20:31:36;-66,5;T3 KTemp C;-67,2;T4 KTemp C;-66,6;T1 KTemp C;1
6313;23-01-2021;20:32:36;-66,4;T3 KTemp C;-67,1;T4 KTemp C;-66,5;T1 KTemp C;1
6315;23-01-2021;20:33:36;-66,3;T3 KTemp C;-67;T4 KTemp C;-66,4;T1 KTemp C;1
6317;23-01-2021;20:34:36;-66,1;T3 KTemp C;-67;T4 KTemp C;-66,3;T1 KTemp C;1
6319;23-01-2021;20:35:36;-66;T3 KTemp C;-66,8;T4 KTemp C;-66,2;T1 KTemp C;1
6321;23-01-2021;20:36:36;-65,9;T3 KTemp C;-66,8;T4 KTemp C;-66,2;T1 KTemp C;1
6323;23-01-2021;20:37:36;-65,8;T3 KTemp C;-66,6;T4 KTemp C;-66,2;T1 KTemp C;1
6325;23-01-2021;20:38:36;-65,8;T3 KTemp C;-66,6;T4 KTemp C;-66,3;T1 KTemp C;1
6327;23-01-2021;20:39:36;-65,8;T3 KTemp C;-66,6;T4 KTemp C;-66,5;T1 KTemp C;1
6329;23-01-2021;20:40:36;-65,8;T3 KTemp C;-66,7;T4 KTemp C;-66,6;T1 KTemp C;1
6331;23-01-2021;20:41:36;-66;T3 KTemp C;-66,9;T4 KTemp C;-66,8;T1 KTemp C;1
6333;23-01-2021;20:42:36;-66,1;T3 KTemp C;-67,1;T4 KTemp C;-67;T1 KTemp C;1
6335;23-01-2021;20:43:36;-66,3;T3 KTemp C;-67,2;T4 KTemp C;-67,1;T1 KTemp C;1
6337;23-01-2021;20:44:36;-66,6;T3 KTemp C;-67,6;T4 KTemp C;-67,1;T1 KTemp C;1
6339;23-01-2021;20:45:36;-66,6;T3 KTemp C;-67,8;T4 KTemp C;-67,1;T1 KTemp C;1
6341;23-01-2021;20:46:36;-66,6;T3 KTemp C;-67,8;T4 KTemp C;-67,1;T1 KTemp C;1
6343;23-01-2021;20:47:36;-66,6;T3 KTemp C;-67,7;T4 KTemp C;-67;T1 KTemp C;1
6345;23-01-2021;20:48:36;-66,7;T3 KTemp C;-67,6;T4 KTemp C;-66,9;T1 KTemp C;1
6347;23-01-2021;20:49:36;-66,6;T3 KTemp C;-67,6;T4 KTemp C;-66,8;T1 KTemp C;1
6349;23-01-2021;20:50:36;-66,6;T3 KTemp C;-67,5;T4 KTemp C;-66,8;T1 KTemp C;1
6351;23-01-2021;20:51:36;-66,5;T3 KTemp C;-67,4;T4 KTemp C;-66,7;T1 KTemp C;1
6353;23-01-2021;20:52:36;-66,4;T3 KTemp C;-67,3;T4 KTemp C;-66,6;T1 KTemp C;1
6355;23-01-2021;20:53:36;-66,5;T3 KTemp C;-67,3;T4 KTemp C;-66,5;T1 KTemp C;1
6357;23-01-2021;20:54:36;-66,3;T3 KTemp C;-67,1;T4 KTemp C;-66,4;T1 KTemp C;1
6359;23-01-2021;20:55:36;-66,1;T3 KTemp C;-67;T4 KTemp C;-66,3;T1 KTemp C;1
6361;23-01-2021;20:56:36;-66;T3 KTemp C;-67;T4 KTemp C;-66,2;T1 KTemp C;1
6363;23-01-2021;20:57:36;-65,9;T3 KTemp C;-66,8;T4 KTemp C;-66,2;T1 KTemp C;1
6365;23-01-2021;20:58:36;-65,8;T3 KTemp C;-66,8;T4 KTemp C;-66,2;T1 KTemp C;1
6367;23-01-2021;20:59:36;-65,8;T3 KTemp C;-66,7;T4 KTemp C;-66,3;T1 KTemp C;1
6369;23-01-2021;21:00:36;-65,8;T3 KTemp C;-66,7;T4 KTemp C;-66,4;T1 KTemp C;1
6371;23-01-2021;21:01:36;-65,9;T3 KTemp C;-66,8;T4 KTemp C;-66,6;T1 KTemp C;1
6373;23-01-2021;21:02:36;-66,1;T3 KTemp C;-66,9;T4 KTemp C;-66,8;T1 KTemp C;1
6375;23-01-2021;21:03:36;-66,2;T3 KTemp C;-67,1;T4 KTemp C;-66,9;T1 KTemp C;1
6377;23-01-2021;21:04:36;-66,3;T3 KTemp C;-67,4;T4 KTemp C;-67,1;T1 KTemp C;1
6379;23-01-2021;21:05:36;-66,5;T3 KTemp C;-67,7;T4 KTemp C;-67,1;T1 KTemp C;1
6381;23-01-2021;21:06:36;-66,7;T3 KTemp C;-67,8;T4 KTemp C;-67,1;T1 KTemp C;1
6383;23-01-2021;21:07:36;-66,7;T3 KTemp C;-67,8;T4 KTemp C;-67;T1 KTemp C;1
6385;23-01-2021;21:08:36;-66,8;T3 KTemp C;-67,8;T4 KTemp C;-66,9;T1 KTemp C;1
6387;23-01-2021;21:09:36;-66,7;T3 KTemp C;-67,7;T4 KTemp C;-66,9;T1 KTemp C;1
6389;23-01-2021;21:10:36;-66,7;T3 KTemp C;-67,6;T4 KTemp C;-66,8;T1 KTemp C;1
6391;23-01-2021;21:11:36;-66,6;T3 KTemp C;-67,4;T4 KTemp C;-66,7;T1 KTemp C;1
6393;23-01-2021;21:12:36;-66,5;T3 KTemp C;-67,4;T4 KTemp C;-66,7;T1 KTemp C;1
6395;23-01-2021;21:13:36;-66,4;T3 KTemp C;-67,3;T4 KTemp C;-66,6;T1 KTemp C;1
6397;23-01-2021;21:14:36;-66,4;T3 KTemp C;-67,1;T4 KTemp C;-66,6;T1 KTemp C;1
6399;23-01-2021;21:15:36;-66,2;T3 KTemp C;-67,1;T4 KTemp C;-66,5;T1 KTemp C;1
6401;23-01-2021;21:16:36;-66,1;T3 KTemp C;-67;T4 KTemp C;-66,4;T1 KTemp C;1
6403;23-01-2021;21:17:36;-66;T3 KTemp C;-66,8;T4 KTemp C;-66,3;T1 KTemp C;1
6405;23-01-2021;21:18:36;-65,8;T3 KTemp C;-66,8;T4 KTemp C;-66,3;T1 KTemp C;1
6407;23-01-2021;21:19:36;-65,8;T3 KTemp C;-66,7;T4 KTemp C;-66,3;T1 KTemp C;1
6409;23-01-2021;21:20:36;-65,8;T3 KTemp C;-66,6;T4 KTemp C;-66,4;T1 KTemp C;1
6411;23-01-2021;21:21:36;-65,8;T3 KTemp C;-66,6;T4 KTemp C;-66,4;T1 KTemp C;1
6413;23-01-2021;21:22:36;-65,8;T3 KTemp C;-66,8;T4 KTemp C;-66,6;T1 KTemp C;1
6415;23-01-2021;21:23:36;-66;T3 KTemp C;-66,8;T4 KTemp C;-66,7;T1 KTemp C;1
6417;23-01-2021;21:24:36;-66,1;T3 KTemp C;-67;T4 KTemp C;-67;T1 KTemp C;1
6419;23-01-2021;21:25:36;-66,3;T3 KTemp C;-67,2;T4 KTemp C;-67,1;T1 KTemp C;1
6421;23-01-2021;21:26:36;-66,5;T3 KTemp C;-67,5;T4 KTemp C;-67,1;T1 KTemp C;1
