Place;Date;Value;Value;Value;Value
;2020-12-31 15:17:46;-27,6;-32,2;-37,6;-32,9
;2020-12-31 15:18:46;-28,4;-32,6;-38,3;-33,5
;2020-12-31 15:19:46;-29,1;-33,2;-38,7;-33,9
;2020-12-31 15:20:46;-29,8;-33,6;-39,1;-34,4
;2020-12-31 15:21:46;-30,3;-34,1;-39,4;-35
;2020-12-31 15:22:46;-31;-34,6;-39,7;-35,5
;2020-12-31 15:23:46;-31,7;-35;-40;-35,9
;2020-12-31 15:24:46;-32,1;-35,5;-40,5;-36,3
;2020-12-31 15:25:46;-32,8;-36,1;-40,8;-36,9
;2020-12-31 15:26:46;-33,3;-36,5;-40,8;-37,3
;2020-12-31 15:27:46;-33,7;-37;-41,2;-37,7
;2020-12-31 15:28:46;-34,2;-37,5;-41,9;-38,1
;2020-12-31 15:29:46;-34,7;-37,9;-42,1;-38,5
;2020-12-31 15:30:46;-35,1;-38,4;-42,5;-38,9
;2020-12-31 15:31:46;-35,6;-38,9;-43,3;-39,3
;2020-12-31 15:32:46;-36,1;-39,2;-43,1;-39,7
;2020-12-31 15:33:46;-36,5;-39,7;-43,4;-40
;2020-12-31 15:34:46;-36,9;-40;-44,1;-40,3
;2020-12-31 15:35:46;-37,3;-40,3;-44,3;-40,8
;2020-12-31 15:36:46;-37,7;-40,6;-44,9;-41,1
;2020-12-31 15:37:46;-38,1;-41,1;-45;-41,5
;2020-12-31 15:38:46;-38,5;-41,5;-45,7;-41,9
;2020-12-31 15:39:46;-38,8;-41,9;-46;-42,3
;2020-12-31 15:40:46;-39,2;-42,1;-46,5;-42,6
;2020-12-31 15:41:46;-39,6;-42,7;-47;-42,9
;2020-12-31 15:42:46;-39,9;-42,9;-47,3;-43,3
;2020-12-31 15:43:46;-40,4;-43,4;-47,7;-43,8
;2020-12-31 15:44:46;-40,7;-43,8;-48;-44,2
;2020-12-31 15:45:46;-41,2;-44,1;-48,4;-44,5
;2020-12-31 15:46:46;-41,5;-44,3;-48,7;-44,8
;2020-12-31 15:47:46;-41,8;-44,8;-49,1;-45,2
;2020-12-31 15:48:46;-42,2;-45;-49,2;-45,5
;2020-12-31 15:49:46;-42,5;-45,1;-49,5;-45,9
;2020-12-31 15:50:46;-42,8;-45,6;-49,9;-46,2
;2020-12-31 15:51:46;-43,1;-45,9;-50,3;-46,6
;2020-12-31 15:52:46;-43,6;-46,1;-50,3;-46,9
;2020-12-31 15:53:46;-43,8;-46,4;-50,6;-47,2
;2020-12-31 15:54:46;-44,2;-46,6;-50,7;-47,6
;2020-12-31 15:55:46;-44,6;-46,8;-51,2;-48
;2020-12-31 15:56:46;-44,9;-47,1;-51,3;-48,3
;2020-12-31 15:57:46;-45,3;-47,3;-51,7;-48,7
;2020-12-31 15:58:46;-45,7;-47,6;-52,1;-49,2
;2020-12-31 15:59:46;-46;-47,8;-52,3;-49,5
;2020-12-31 16:00:46;-46,4;-48,1;-52,3;-49,9
;2020-12-31 16:01:46;-46,7;-48,3;-52,7;-50,3
;2020-12-31 16:02:46;-47,1;-48,5;-52,9;-50,6
;2020-12-31 16:03:46;-47,4;-48,7;-53,1;-51
;2020-12-31 16:04:46;-47,7;-48,8;-53,1;-51,4
;2020-12-31 16:05:46;-48,1;-49,2;-53,2;-51,7
;2020-12-31 16:06:46;-48,4;-49,2;-53,4;-52
;2020-12-31 16:07:46;-48,7;-49,6;-53,4;-52,3
;2020-12-31 16:08:46;-49;-49,8;-53,6;-52,6
;2020-12-31 16:09:46;-49,4;-49,8;-53,7;-52,8
;2020-12-31 16:10:46;-49,8;-50;-54;-53,2
;2020-12-31 16:11:46;-50,2;-50,3;-54,1;-53,4
;2020-12-31 16:12:46;-50,5;-50,4;-54,2;-53,8
;2020-12-31 16:13:46;-50,7;-50,5;-54,4;-54
;2020-12-31 16:14:46;-51;-50,7;-54,6;-54,2
;2020-12-31 16:15:46;-51,3;-50,7;-54,7;-54,4
;2020-12-31 16:16:46;-51,6;-51;-54,9;-54,7
;2020-12-31 16:17:46;-51,9;-51,1;-55,1;-55
;2020-12-31 16:18:46;-52,2;-51,3;-55,1;-55,3
;2020-12-31 16:19:46;-52,5;-51,6;-55,2;-55,5
;2020-12-31 16:20:46;-52,8;-51,6;-55,3;-55,8
;2020-12-31 16:21:46;-53;-51,7;-55,4;-56
;2020-12-31 16:22:46;-53,4;-51,9;-55,5;-56,3
;2020-12-31 16:23:46;-53,7;-52,1;-55,5;-56,5
;2020-12-31 16:24:46;-54;-52,3;-55,7;-56,9
;2020-12-31 16:25:46;-54,3;-52,5;-55,6;-57,1
;2020-12-31 16:26:46;-54,6;-52,6;-55,9;-57,5
;2020-12-31 16:27:46;-55;-52,6;-55,9;-57,6
;2020-12-31 16:28:46;-55,3;-52,8;-56,1;-57,8
;2020-12-31 16:29:46;-55,5;-53;-56,1;-58,1
;2020-12-31 16:30:46;-55,8;-53,1;-56,1;-58,3
;2020-12-31 16:31:46;-56,1;-53,3;-56,2;-58,6
;2020-12-31 16:32:46;-56,4;-53,4;-56,4;-58,9
;2020-12-31 16:33:46;-56,7;-53,5;-56,4;-59,2
;2020-12-31 16:34:46;-56,9;-53,6;-56,6;-59,3
;2020-12-31 16:35:46;-57,2;-53,8;-56,7;-59,5
;2020-12-31 16:36:46;-57,5;-54;-56,9;-59,8
;2020-12-31 16:37:46;-57,8;-54;-57;-60
;2020-12-31 16:38:46;-58,1;-54,1;-57;-60,1
;2020-12-31 16:39:46;-58,3;-54,3;-57,2;-60,4
;2020-12-31 16:40:46;-58,5;-54,4;-57,1;-60,7
;2020-12-31 16:41:46;-58,8;-54,5;-57,4;-61
;2020-12-31 16:42:46;-59;-54,5;-57,4;-61,1
;2020-12-31 16:43:46;-59,2;-54,7;-57,4;-61,3
;2020-12-31 16:44:46;-59,5;-54,8;-57,5;-61,5
;2020-12-31 16:45:46;-59,8;-54,9;-57,6;-61,6
;2020-12-31 16:46:46;-59,9;-55;-57,6;-61,9
;2020-12-31 16:47:46;-60,2;-55,2;-57,8;-62
;2020-12-31 16:48:46;-60,4;-55,2;-57,8;-62,2
;2020-12-31 16:49:46;-60,7;-55,4;-58;-62,3
;2020-12-31 16:50:46;-60,8;-55,4;-57,9;-62,5
;2020-12-31 16:51:46;-61;-55,5;-58,1;-62,8
;2020-12-31 16:52:46;-61,3;-55,6;-58,3;-62,9
;2020-12-31 16:53:46;-61,5;-55,8;-58,2;-63,1
;2020-12-31 16:54:46;-61,6;-55,9;-58,4;-63,3
;2020-12-31 16:55:46;-61,9;-55,8;-58,3;-63,5
;2020-12-31 16:56:46;-62,1;-56;-58,6;-63,6
;2020-12-31 16:57:46;-62,2;-56;-58,6;-63,7
;2020-12-31 16:58:46;-62,5;-56,2;-58,3;-64
;2020-12-31 16:59:46;-62,6;-56,2;-58,6;-64,1
;2020-12-31 17:00:46;-62,8;-56,3;-58,6;-64,3
;2020-12-31 17:01:46;-63;-56,4;-58,6;-64,4
;2020-12-31 17:02:46;-63,1;-56,6;-58,3;-64,6
;2020-12-31 17:03:46;-63,3;-56,5;-57,7;-64,6
;2020-12-31 17:04:46;-63,4;-56,4;-57,2;-64,6
;2020-12-31 17:05:46;-63,6;-56,3;-56,4;-64,6
;2020-12-31 17:06:46;-63,7;-56,2;-55,2;-64,5
;2020-12-31 17:07:46;-63,7;-56;-54,3;-64,3
;2020-12-31 17:08:46;-63,8;-55,9;-52,8;-64,2
;2020-12-31 17:09:46;-63,8;-55,7;-52;-64
;2020-12-31 17:10:46;-63,8;-55,5;-51,4;-63,9
;2020-12-31 17:11:46;-63,8;-55,2;-50,8;-63,7
;2020-12-31 17:12:46;-63,7;-55,1;-50,4;-63,6
;2020-12-31 17:13:46;-63,7;-54,8;-50;-63,5
;2020-12-31 17:14:46;-63,7;-54,6;-49,6;-63,3
;2020-12-31 17:15:46;-63,6;-54,4;-49,3;-63,1
;2020-12-31 17:16:46;-63,6;-54,2;-49;-62,9
;2020-12-31 17:17:46;-63,5;-54;-48,7;-62,7
;2020-12-31 17:18:46;-63,3;-53,7;-48,5;-62,5
;2020-12-31 17:19:46;-63,3;-53,4;-48,4;-62,3
;2020-12-31 17:20:46;-63,2;-53,2;-48,3;-62,1
;2020-12-31 17:21:46;-63,1;-53;-48,2;-62
;2020-12-31 17:22:46;-63;-52,8;-48;-61,8
;2020-12-31 17:23:46;-62,9;-52,5;-47,7;-61,7
;2020-12-31 17:24:46;-62,7;-52,3;-47,5;-61,5
;2020-12-31 17:25:46;-62,6;-52;-47,2;-61,2
;2020-12-31 17:26:46;-62,4;-51,8;-46,9;-61
;2020-12-31 17:27:46;-62,3;-51,6;-46,7;-60,8
;2020-12-31 17:28:46;-62,2;-51,5;-46,7;-60,6
;2020-12-31 17:29:46;-62,1;-51,2;-46,4;-60,4
;2020-12-31 17:30:46;-61,9;-51,1;-46,2;-60,1
;2020-12-31 17:31:46;-61,8;-50,9;-46;-59,9
;2020-12-31 17:32:46;-61,6;-50,8;-45,8;-59,6
;2020-12-31 17:33:46;-61,5;-50,8;-45,6;-59,5
;2020-12-31 17:34:46;-61,3;-50,5;-45,4;-59,2
;2020-12-31 17:35:46;-61,1;-50,7;-45,3;-58,9
;2020-12-31 17:36:46;-60,9;-50,6;-45,2;-58,7
;2020-12-31 17:37:46;-60,7;-50,7;-45;-58,5
;2020-12-31 17:38:46;-60,6;-50,6;-44,9;-58,3
;2020-12-31 17:39:46;-60,4;-50,7;-44,9;-58,1
;2020-12-31 17:40:46;-60,1;-50,8;-45;-57,9
;2020-12-31 17:41:46;-60;-51,1;-45,3;-57,7
;2020-12-31 17:42:46;-59,8;-51,4;-45,3;-57,5
;2020-12-31 17:43:46;-59,7;-51,6;-46;-57,3
;2020-12-31 17:44:46;-59,5;-51,8;-46,8;-57,2
;2020-12-31 17:45:46;-59,4;-51,9;-47,3;-57,3
;2020-12-31 17:46:46;-59,2;-52,3;-48,5;-57,4
;2020-12-31 17:47:46;-59,1;-52,8;-50,1;-57,5
;2020-12-31 17:48:46;-58,9;-52,8;-51,2;-57,7
;2020-12-31 17:49:46;-58,9;-53;-52,4;-57,8
;2020-12-31 17:50:46;-58,7;-53,3;-53,2;-58
;2020-12-31 17:51:46;-58,7;-53,4;-54;-58,2
;2020-12-31 17:52:46;-58,7;-53,9;-55;-58,5
;2020-12-31 17:53:46;-58,6;-53,9;-55,6;-58,7
;2020-12-31 17:54:46;-58,6;-54,1;-56,1;-58,9
;2020-12-31 17:55:46;-58,6;-54,4;-56,2;-59,2
;2020-12-31 17:56:46;-58,7;-54,6;-56,8;-59,4
;2020-12-31 17:57:46;-58,7;-54,7;-57;-59,6
;2020-12-31 17:58:46;-58,8;-54,8;-57,3;-59,8
;2020-12-31 17:59:46;-58,9;-55;-57,6;-60,1
;2020-12-31 18:00:46;-59;-55,2;-57,8;-60,2
;2020-12-31 18:01:46;-59,1;-55,3;-58;-60,4
;2020-12-31 18:02:46;-59,2;-55,4;-58,1;-60,6
;2020-12-31 18:03:46;-59,3;-55,7;-58,4;-60,7
;2020-12-31 18:04:46;-59,5;-55,8;-58,4;-61
;2020-12-31 18:05:46;-59,5;-56;-58,8;-61,1
;2020-12-31 18:06:46;-59,8;-56;-58,9;-61,3
;2020-12-31 18:07:46;-59,9;-56,2;-58,9;-61,5
;2020-12-31 18:08:46;-60,1;-56,3;-58,9;-61,7
;2020-12-31 18:09:46;-60,2;-56,4;-59,2;-61,9
;2020-12-31 18:10:46;-60,4;-56,6;-59,2;-62,1
;2020-12-31 18:11:46;-60,6;-56,7;-59,2;-62,2
;2020-12-31 18:12:46;-60,9;-56,8;-59,4;-62,6
;2020-12-31 18:13:46;-61,1;-57;-59,5;-62,7
;2020-12-31 18:14:46;-61,3;-57,1;-59,7;-63
;2020-12-31 18:15:46;-61,5;-57,2;-59,7;-63,3
;2020-12-31 18:16:46;-61,7;-57,3;-59,7;-63,4
;2020-12-31 18:17:46;-61,8;-57,5;-59,9;-63,6
;2020-12-31 18:18:46;-62,1;-57,5;-60;-63,8
;2020-12-31 18:19:46;-62,3;-57,5;-60,1;-64
;2020-12-31 18:20:46;-62,5;-57,5;-60,1;-64,2
;2020-12-31 18:21:46;-62,7;-57,7;-60,2;-64,4
;2020-12-31 18:22:46;-62,9;-57,9;-60,2;-64,6
;2020-12-31 18:23:46;-63,1;-57,9;-60,4;-64,8
;2020-12-31 18:24:46;-63,2;-57,8;-60,3;-64,8
;2020-12-31 18:25:46;-63,5;-58,1;-60,4;-65
;2020-12-31 18:26:46;-63,7;-58;-60,4;-65,2
;2020-12-31 18:27:46;-63,8;-58,1;-60,3;-65,4
;2020-12-31 18:28:46;-64,1;-58,1;-60,4;-65,6
;2020-12-31 18:29:46;-64,2;-58,3;-60,1;-65,7
;2020-12-31 18:30:46;-64,4;-58,1;-59,7;-65,7
;2020-12-31 18:31:46;-64,5;-58,2;-59;-65,7
;2020-12-31 18:32:46;-64,7;-58,1;-58,2;-65,6
;2020-12-31 18:33:46;-64,7;-57,8;-57,5;-65,6
;2020-12-31 18:34:46;-64,9;-57,7;-55,9;-65,5
;2020-12-31 18:35:46;-64,9;-57,5;-54,9;-65,5
;2020-12-31 18:36:46;-65;-57,4;-54,2;-65,4
;2020-12-31 18:37:46;-65;-57,3;-53,6;-65,2
;2020-12-31 18:38:46;-65;-57,1;-52,9;-65,2
;2020-12-31 18:39:46;-65;-56,8;-52,6;-65
;2020-12-31 18:40:46;-65;-56,6;-52,3;-64,9
;2020-12-31 18:41:46;-64,9;-56,5;-51,9;-64,7
;2020-12-31 18:42:46;-64,9;-56,3;-51,7;-64,6
;2020-12-31 18:43:46;-64,9;-56,1;-51,4;-64,3
;2020-12-31 18:44:46;-64,9;-55,8;-51,2;-64,2
;2020-12-31 18:45:46;-64,7;-55,5;-50,9;-64
;2020-12-31 18:46:46;-64,6;-55,3;-50,7;-63,7
;2020-12-31 18:47:46;-64,6;-55,2;-50,4;-63,6
;2020-12-31 18:48:46;-64,5;-54,9;-50,1;-63,3
;2020-12-31 18:49:46;-64,3;-54,7;-50;-63,1
;2020-12-31 18:50:46;-64,3;-54,5;-49,9;-63
;2020-12-31 18:51:46;-64,1;-54,1;-50;-62,7
;2020-12-31 18:52:46;-64;-54;-49,9;-62,7
;2020-12-31 18:53:46;-63,9;-53,9;-49,8;-62,5
;2020-12-31 18:54:46;-63,8;-53,7;-49,6;-62,4
;2020-12-31 18:55:46;-63,6;-53,5;-49,4;-62,1
;2020-12-31 18:56:46;-63,5;-53,2;-49,3;-61,9
;2020-12-31 18:57:46;-63,3;-53;-49;-61,8
;2020-12-31 18:58:46;-63,2;-52,9;-48,8;-61,5
;2020-12-31 18:59:46;-63;-52,6;-48,5;-61,3
;2020-12-31 19:00:46;-62,9;-52,4;-48,3;-61,1
;2020-12-31 19:01:46;-62,7;-52,2;-48,2;-60,8
;2020-12-31 19:02:46;-62,6;-52,1;-48;-60,6
;2020-12-31 19:03:46;-62,4;-52;-47,8;-60,4
;2020-12-31 19:04:46;-62,2;-51,8;-47,7;-60,2
;2020-12-31 19:05:46;-62,1;-51,8;-47,5;-59,9
;2020-12-31 19:06:46;-61,9;-51,8;-47,4;-59,7
;2020-12-31 19:07:46;-61,7;-51,8;-47,2;-59,5
;2020-12-31 19:08:46;-61,5;-51,9;-47,2;-59,3
;2020-12-31 19:09:46;-61,3;-51,8;-47,2;-59,1
;2020-12-31 19:10:46;-61,2;-51,7;-47,2;-58,9
;2020-12-31 19:11:46;-61;-51,9;-47,4;-58,7
;2020-12-31 19:12:46;-60,8;-52,1;-47,7;-58,5
;2020-12-31 19:13:46;-60,6;-52,2;-47,8;-58,3
;2020-12-31 19:14:46;-60,4;-52,3;-48,3;-58,2
;2020-12-31 19:15:46;-60,2;-52,4;-48,8;-58,1
;2020-12-31 19:16:46;-60,1;-52,9;-50;-58
;2020-12-31 19:17:46;-60;-53,2;-51,4;-57,9
;2020-12-31 19:18:46;-59,8;-53,6;-53;-57,9
;2020-12-31 19:19:46;-59,7;-53,7;-54;-58,1
;2020-12-31 19:20:46;-59,6;-54;-54,9;-58,1
;2020-12-31 19:21:46;-59,5;-54,5;-55,6;-58,4
;2020-12-31 19:22:46;-59,4;-54,5;-56,2;-58,5
;2020-12-31 19:23:46;-59,3;-54,8;-56,6;-58,7
;2020-12-31 19:24:46;-59,3;-55;-57,1;-59
;2020-12-31 19:25:46;-59,2;-55,3;-57,7;-59,2
;2020-12-31 19:26:46;-59,2;-55,6;-58,1;-59,4
;2020-12-31 19:27:46;-59,2;-55,9;-58,4;-59,7
;2020-12-31 19:28:46;-59,3;-56;-58,8;-59,9
;2020-12-31 19:29:46;-59,3;-56,4;-59;-60,2
;2020-12-31 19:30:46;-59,4;-56,4;-59,3;-60,4
;2020-12-31 19:31:46;-59,5;-56,6;-59,4;-60,7
;2020-12-31 19:32:46;-59,6;-56,9;-59,6;-61
;2020-12-31 19:33:46;-59,7;-57;-59,7;-61,2
;2020-12-31 19:34:46;-59,8;-57,2;-59,9;-61,5
;2020-12-31 19:35:46;-60;-57,4;-60,1;-61,7
;2020-12-31 19:36:46;-60,1;-57,6;-60,2;-62
;2020-12-31 19:37:46;-60,3;-57,8;-60,5;-62,3
;2020-12-31 19:38:46;-60,5;-57,8;-60,5;-62,5
;2020-12-31 19:39:46;-60,7;-57,9;-60,7;-62,7
;2020-12-31 19:40:46;-60,9;-58,1;-60,8;-62,9
;2020-12-31 19:41:46;-61,1;-58,3;-60,9;-63,2
;2020-12-31 19:42:46;-61,3;-58,4;-61;-63,4
;2020-12-31 19:43:46;-61,6;-58,6;-61,2;-63,5
;2020-12-31 19:44:46;-61,8;-58,7;-61,2;-63,8
;2020-12-31 19:45:46;-62;-58,8;-61,2;-64
;2020-12-31 19:46:46;-62,3;-58,9;-61,3;-64,2
;2020-12-31 19:47:46;-62,5;-59;-61,6;-64,5
;2020-12-31 19:48:46;-62,8;-59,1;-61,7;-64,7
;2020-12-31 19:49:46;-63;-59,3;-61,7;-64,9
;2020-12-31 19:50:46;-63,2;-59,3;-61,9;-65,1
;2020-12-31 19:51:46;-63,5;-59,4;-62;-65,4
;2020-12-31 19:52:46;-63,7;-59,5;-62,1;-65,6
;2020-12-31 19:53:46;-63,9;-59,7;-62,2;-65,7
;2020-12-31 19:54:46;-64,1;-59,8;-62,3;-66
;2020-12-31 19:55:46;-64,4;-59,8;-62,4;-66,2
;2020-12-31 19:56:46;-64,7;-60,1;-62,4;-66,5
;2020-12-31 19:57:46;-64,9;-60,1;-62,1;-66,5
;2020-12-31 19:58:46;-65,1;-59,9;-62;-66,5
;2020-12-31 19:59:46;-65,2;-59,9;-61,8;-66,5
;2020-12-31 20:00:46;-65,3;-59,6;-61,5;-66,4
;2020-12-31 20:01:46;-65,4;-59,4;-61,2;-66,2
;2020-12-31 20:02:46;-65,5;-59,2;-61;-66,1
;2020-12-31 20:03:46;-65,5;-59,1;-60,7;-66,1
;2020-12-31 20:04:46;-65,5;-59;-60,4;-66
;2020-12-31 20:05:46;-65,5;-58,7;-60;-65,8
;2020-12-31 20:06:46;-65,5;-58,5;-59,3;-65,8
;2020-12-31 20:07:46;-65,5;-58,4;-58,7;-65,6
;2020-12-31 20:08:46;-65,5;-58,2;-58;-65,5
;2020-12-31 20:09:46;-65,5;-58;-57,2;-65,3
;2020-12-31 20:10:46;-65,5;-57,7;-56,6;-65,1
;2020-12-31 20:11:46;-65,4;-57,5;-56,4;-64,9
;2020-12-31 20:12:46;-65,3;-57,4;-55,7;-64,7
;2020-12-31 20:13:46;-65,3;-57,2;-55,5;-64,6
;2020-12-31 20:14:46;-65,2;-57,1;-55,3;-64,4
;2020-12-31 20:15:46;-65,2;-56,9;-55,2;-64,2
;2020-12-31 20:16:46;-65;-56,7;-54,9;-64
;2020-12-31 20:17:46;-64,9;-56,6;-54,8;-63,8
;2020-12-31 20:18:46;-64,9;-56,3;-54,6;-63,6
;2020-12-31 20:19:46;-64,7;-56,3;-55,1;-63,4
;2020-12-31 20:20:46;-64,6;-56;-55,1;-63,4
;2020-12-31 20:21:46;-64,6;-56;-54,9;-63,3
;2020-12-31 20:22:46;-64,4;-55,8;-54,8;-63,1
;2020-12-31 20:23:46;-64,4;-55,7;-54,3;-62,9
;2020-12-31 20:24:46;-64,3;-55,5;-54,3;-62,8
;2020-12-31 20:25:46;-64,2;-55,3;-53,9;-62,6
;2020-12-31 20:26:46;-64;-55,1;-53,8;-62,3
;2020-12-31 20:27:46;-63,8;-54,9;-53,4;-62,2
;2020-12-31 20:28:46;-63,7;-54,8;-53,3;-62
;2020-12-31 20:29:46;-63,5;-54,6;-53,1;-61,7
;2020-12-31 20:30:46;-63,4;-54,5;-52,9;-61,6
;2020-12-31 20:31:46;-63,2;-54,3;-52,8;-61,4
;2020-12-31 20:32:46;-63,1;-54,3;-52,6;-61,1
;2020-12-31 20:33:46;-62,9;-54,2;-52,4;-60,9
;2020-12-31 20:34:46;-62,7;-54,2;-52,1;-60,7
;2020-12-31 20:35:46;-62,6;-54,1;-52,1;-60,5
;2020-12-31 20:36:46;-62,4;-54,1;-52;-60,3
;2020-12-31 20:37:46;-62,3;-54,1;-52,4;-60,1
;2020-12-31 20:38:46;-62;-54,1;-53,2;-59,9
;2020-12-31 20:39:46;-61,9;-54,3;-53,9;-59,8
;2020-12-31 20:40:46;-61,7;-54,3;-54,7;-59,6
;2020-12-31 20:41:46;-61,6;-54,6;-55,3;-59,5
;2020-12-31 20:42:46;-61,4;-54,8;-55,8;-59,4
;2020-12-31 20:43:46;-61,3;-55,1;-56,6;-59,3
;2020-12-31 20:44:46;-61,1;-55,4;-57,3;-59,3
;2020-12-31 20:45:46;-61;-55,6;-57,9;-59,3
;2020-12-31 20:46:46;-60,9;-56,1;-58,2;-59,4
;2020-12-31 20:47:46;-60,8;-56,5;-58,8;-59,6
;2020-12-31 20:48:46;-60,8;-56,7;-59,2;-59,8
;2020-12-31 20:49:46;-60,7;-57,1;-59,9;-60,2
;2020-12-31 20:50:46;-60,6;-57,3;-60,1;-60,4
;2020-12-31 20:51:46;-60,7;-57,7;-60,7;-60,8
;2020-12-31 20:52:46;-60,6;-57,9;-60,9;-61,1
;2020-12-31 20:53:46;-60,6;-58,3;-61,2;-61,3
;2020-12-31 20:54:46;-60,7;-58,4;-61,5;-61,6
;2020-12-31 20:55:46;-60,8;-58,7;-61,6;-62
;2020-12-31 20:56:46;-60,9;-59;-61,9;-62,3
;2020-12-31 20:57:46;-61,1;-59,2;-62;-62,6
;2020-12-31 20:58:46;-61,2;-59,4;-62,2;-62,9
;2020-12-31 20:59:46;-61,4;-59,5;-62,3;-63,2
;2020-12-31 21:00:46;-61,6;-59,8;-62,5;-63,5
;2020-12-31 21:01:46;-61,7;-59,9;-62,7;-63,7
;2020-12-31 21:02:46;-62;-60,2;-62,9;-64
;2020-12-31 21:03:46;-62,1;-60,4;-63;-64,2
;2020-12-31 21:04:46;-62,3;-60,5;-63,2;-64,5
;2020-12-31 21:05:46;-62,6;-60,6;-63,2;-64,7
;2020-12-31 21:06:46;-62,8;-60,8;-63,3;-64,9
;2020-12-31 21:07:46;-63;-61;-63,5;-65,1
;2020-12-31 21:08:46;-63,3;-61,2;-63,7;-65,4
;2020-12-31 21:09:46;-63,7;-61,3;-63,9;-65,7
;2020-12-31 21:10:46;-63,9;-61,5;-64,1;-65,9
;2020-12-31 21:11:46;-64,1;-61,7;-64,3;-66,1
;2020-12-31 21:12:46;-64,3;-61,9;-64,3;-66,3
;2020-12-31 21:13:46;-64,6;-61,9;-64,4;-66,5
;2020-12-31 21:14:46;-64,9;-62,1;-64,6;-66,8
;2020-12-31 21:15:46;-65,1;-62,2;-64,6;-67
;2020-12-31 21:16:46;-65,3;-62,4;-64,7;-67,2
;2020-12-31 21:17:46;-65,6;-62,5;-64,7;-67,4
;2020-12-31 21:18:46;-65,8;-62,5;-64,6;-67,5
;2020-12-31 21:19:46;-66;-62,5;-64,4;-67,5
;2020-12-31 21:20:46;-66,2;-62,4;-64,3;-67,5
;2020-12-31 21:21:46;-66,3;-62,3;-64,1;-67,5
;2020-12-31 21:22:46;-66,4;-62,2;-64;-67,4
;2020-12-31 21:23:46;-66,5;-62,1;-63,7;-67,4
;2020-12-31 21:24:46;-66,6;-61,9;-63,5;-67,2
;2020-12-31 21:25:46;-66,6;-61,7;-63,4;-67,1
;2020-12-31 21:26:46;-66,6;-61,5;-63,1;-67,1
;2020-12-31 21:27:46;-66,7;-61,4;-63;-66,9
;2020-12-31 21:28:46;-66,7;-61,2;-62,8;-66,8
;2020-12-31 21:29:46;-66,7;-61,1;-62,5;-66,7
;2020-12-31 21:30:46;-66,7;-60,9;-62,4;-66,6
;2020-12-31 21:31:46;-66,6;-60,7;-62,2;-66,5
;2020-12-31 21:32:46;-66,6;-60,6;-61,9;-66,3
;2020-12-31 21:33:46;-66,5;-60,4;-61,7;-66,1
;2020-12-31 21:34:46;-66,7;-60,3;-61,7;-66
;2020-12-31 21:35:46;-66,6;-60,2;-61,5;-65,8
;2020-12-31 21:36:46;-66,5;-60;-61,3;-65,7
;2020-12-31 21:37:46;-66,4;-59,9;-61,1;-65,4
;2020-12-31 21:38:46;-66,3;-59,6;-60,8;-65,3
;2020-12-31 21:39:46;-66,2;-59,5;-60,7;-65,1
;2020-12-31 21:40:46;-66,1;-59,3;-60,5;-64,9
;2020-12-31 21:41:46;-66;-59,2;-60,3;-64,7
;2020-12-31 21:42:46;-65,9;-59;-60,5;-64,5
;2020-12-31 21:43:46;-65,8;-58,9;-60,5;-64,5
;2020-12-31 21:44:46;-65,7;-58,8;-60,4;-64,4
;2020-12-31 21:45:46;-65,6;-58,7;-60,2;-64,2
;2020-12-31 21:46:46;-65,4;-58,5;-59,9;-64,1
;2020-12-31 21:47:46;-65,4;-58,4;-59,8;-63,9
;2020-12-31 21:48:46;-65,2;-58,2;-59,6;-63,7
;2020-12-31 21:49:46;-65,1;-58,1;-59,4;-63,6
;2020-12-31 21:50:46;-65;-57,9;-59,2;-63,3
;2020-12-31 21:51:46;-64,8;-57,7;-59;-63,1
;2020-12-31 21:52:46;-64,7;-57,6;-58,9;-63
;2020-12-31 21:53:46;-64,5;-57,4;-58,7;-62,8
;2020-12-31 21:54:46;-64,5;-57,3;-58,5;-62,6
;2020-12-31 21:55:46;-64,3;-57,3;-58,5;-62,4
;2020-12-31 21:56:46;-64,2;-57,2;-58,3;-62,2
;2020-12-31 21:57:46;-64;-57,1;-58,2;-62
;2020-12-31 21:58:46;-63,9;-57,1;-58,2;-61,8
;2020-12-31 21:59:46;-63,6;-57,1;-58,2;-61,7
;2020-12-31 22:00:46;-63,6;-57,1;-58,2;-61,5
;2020-12-31 22:01:46;-63,4;-57,1;-58,4;-61,4
;2020-12-31 22:02:46;-63,2;-57,3;-58,5;-61,2
;2020-12-31 22:03:46;-63,1;-57,5;-58,9;-61,1
;2020-12-31 22:04:46;-63;-57,8;-59,1;-61,1
;2020-12-31 22:05:46;-62,8;-58,1;-59,5;-61
;2020-12-31 22:06:46;-62,7;-58,4;-60,2;-60,9
;2020-12-31 22:07:46;-62,6;-58,8;-60,8;-61
;2020-12-31 22:08:46;-62,5;-59;-61,3;-61,1
;2020-12-31 22:09:46;-62,4;-59,5;-61,8;-61,4
;2020-12-31 22:10:46;-62,3;-59,6;-62,4;-61,6
;2020-12-31 22:11:46;-62,3;-60;-63;-61,9
;2020-12-31 22:12:46;-62,3;-60,3;-63,4;-62,2
;2020-12-31 22:13:46;-62,3;-60,8;-63,9;-62,5
;2020-12-31 22:14:46;-62,3;-61;-64;-63
;2020-12-31 22:15:46;-62,4;-61,3;-64,4;-63,3
;2020-12-31 22:16:46;-62,5;-61,5;-64,6;-63,6
