Place;Date;Value;Value;Value;Value
6359;2020-12-30 22:58;-72,3;-72,9;-73,5;-72,2
6361;2020-12-30 22:59;-72,1;-72,7;-73,4;-72,1
6363;2020-12-30 23:00;-72;-72,5;-73,3;-72
6365;2020-12-30 23:01;-72;-72,3;-73,2;-71,9
6367;2020-12-30 23:02;-71,9;-72,2;-73,1;-71,8
6369;2020-12-30 23:03;-71,7;-72;-73;-71,6
6371;2020-12-30 23:04;-71,6;-71,9;-72,8;-71,6
6373;2020-12-30 23:05;-71,5;-71,6;-72,7;-71,4
6375;2020-12-30 23:06;-71,3;-71,5;-72,7;-71,3
6377;2020-12-30 23:07;-71,2;-71,3;-72,5;-71,1
6379;2020-12-30 23:08;-71;-71,2;-72,4;-71
6381;2020-12-30 23:09;-70,9;-70,9;-72,3;-70,9
6383;2020-12-30 23:10;-70,8;-70,8;-72,1;-70,8
6385;2020-12-30 23:11;-70,6;-70,6;-72;-70,6
6387;2020-12-30 23:12;-70,5;-70,5;-71,9;-70,5
6389;2020-12-30 23:13;-70,4;-70,3;-71,7;-70,3
6391;2020-12-30 23:14;-70,4;-70,3;-71,7;-70,3
6393;2020-12-30 23:15;-70,2;-70;-71,5;-70,1
6395;2020-12-30 23:16;-70;-71,1;-71,4;-70
6397;2020-12-30 23:17;-70;-71,1;-71,3;-70
6399;2020-12-30 23:18;-69,9;-70,9;-71,2;-69,9
6401;2020-12-30 23:19;-69,9;-70,7;-71,1;-69,8
6403;2020-12-30 23:20;-69,8;-70,4;-71;-69,7
6405;2020-12-30 23:21;-69,7;-70,1;-70,9;-69,6
6407;2020-12-30 23:22;-69,7;-70;-70,7;-69,5
6409;2020-12-30 23:23;-69,6;-69,8;-70,7;-69,4
6411;2020-12-30 23:24;-69,5;-69,7;-70,6;-69,4
6413;2020-12-30 23:25;-69,4;-69,6;-70,5;-69,2
6415;2020-12-30 23:26;-69,4;-69,6;-70,4;-69,1
6417;2020-12-30 23:27;-69,3;-69,7;-70,4;-69,1
6419;2020-12-30 23:28;-69,3;-70;-70,4;-69,1
6421;2020-12-30 23:29;-69,3;-70,5;-70,5;-69,2
6423;2020-12-30 23:30;-69,2;-71,5;-70,6;-69,2
6425;2020-12-30 23:31;-69,2;-73,3;-70,7;-69,3
6427;2020-12-30 23:32;-69,2;-75,8;-70,9;-69,4
6429;2020-12-30 23:33;-69,3;-78,6;-71,2;-69,7
6431;2020-12-30 23:34;-69,3;-79,9;-71,5;-70
6433;2020-12-30 23:35;-69,4;-80,8;-71,6;-70,4
6435;2020-12-30 23:36;-69,6;-81,4;-72;-70,9
6437;2020-12-30 23:37;-69,8;-81,8;-72,2;-71,3
6439;2020-12-30 23:38;-69,9;-82,1;-72,5;-71,6
6441;2020-12-30 23:39;-70,2;-82,4;-72,8;-72
6443;2020-12-30 23:40;-70,6;-82,5;-73,1;-72,4
6445;2020-12-30 23:41;-70,9;-82;-73,3;-72,8
6447;2020-12-30 23:42;-71,3;-81,3;-73,4;-73
6449;2020-12-30 23:43;-71,6;-80,6;-73,7;-73,2
6451;2020-12-30 23:44;-71,9;-80;-73,8;-73,4
6453;2020-12-30 23:45;-72,1;-79,4;-74;-73,5
6455;2020-12-30 23:46;-72,4;-78,8;-74,1;-73,5
6457;2020-12-30 23:47;-72,6;-78,5;-74,3;-73,6
6459;2020-12-30 23:48;-72,9;-78,2;-74,4;-73,7
6461;2020-12-30 23:49;-73;-77,9;-74,5;-73,7
6463;2020-12-30 23:50;-73,1;-77,6;-74,6;-73,8
6465;2020-12-30 23:51;-73,2;-77,3;-74,6;-73,8
6467;2020-12-30 23:52;-73,3;-77,1;-74,6;-73,7
6469;2020-12-30 23:53;-73,3;-76,8;-74,7;-73,7
6471;2020-12-30 23:54;-73,3;-76,5;-74,7;-73,7
6473;2020-12-30 23:55;-73,4;-76,3;-74,6;-73,6
6475;2020-12-30 23:56;-73,3;-76,1;-74,6;-73,6
6477;2020-12-30 23:57;-73,3;-75,8;-74,6;-73,6
6479;2020-12-30 23:58;-73,3;-75,6;-74,5;-73,4
6481;2020-12-30 23:59;-73,3;-75,4;-74,5;-73,3
6483;2020-12-31 00:00;-73,3;-75,1;-74,4;-73,2
6485;2020-12-31 00:01;-73,2;-74,9;-74,3;-73,2
6487;2020-12-31 00:02;-73,1;-74,7;-74,3;-73,1
6489;2020-12-31 00:03;-73,1;-74,5;-74,3;-73,1
6491;2020-12-31 00:04;-73,1;-74,2;-74,2;-73
6493;2020-12-31 00:05;-73;-74;-74,2;-72,9
6495;2020-12-31 00:06;-72,9;-73,8;-74,1;-72,8
6497;2020-12-31 00:07;-72,7;-73,5;-74;-72,7
6499;2020-12-31 00:08;-72,7;-73,3;-73,9;-72,6
6501;2020-12-31 00:09;-72,6;-73,1;-73,8;-72,5
6503;2020-12-31 00:10;-72,4;-72,9;-73,7;-72,4
6505;2020-12-31 00:11;-72,4;-72,7;-73,6;-72,3
6507;2020-12-31 00:12;-72,3;-72,6;-73,7;-72,3
6509;2020-12-31 00:13;-72,1;-72,4;-73,4;-72
6511;2020-12-31 00:14;-72;-72,2;-73,3;-72
6513;2020-12-31 00:15;-71,9;-72;-73,2;-71,9
6515;2020-12-31 00:16;-71,7;-72;-73,1;-71,7
6517;2020-12-31 00:17;-71,7;-71,8;-73;-71,7
6519;2020-12-31 00:18;-71,5;-71,6;-72,9;-71,6
6521;2020-12-31 00:19;-71,3;-71,3;-72,6;-71,3
6523;2020-12-31 00:20;-71,1;-71,1;-72,6;-71,1
6525;2020-12-31 00:21;-71,1;-71;-72,4;-71,1
6527;2020-12-31 00:22;-71;-70,9;-72,3;-70,9
6529;2020-12-31 00:23;-70,8;-70,8;-72,2;-70,8
6531;2020-12-31 00:24;-70,7;-70,6;-72,1;-70,7
6533;2020-12-31 00:25;-70,5;-70,4;-71,9;-70,6
6535;2020-12-31 00:26;-85,3;-73,8;-74,3;-80
6537;2020-12-31 00:27;-70,3;-70,1;-71,7;-70,3
6539;2020-12-31 00:28;-70,2;-70,1;-71,6;-70,1
6541;2020-12-31 00:29;-70,1;-69,9;-71,5;-70,1
6543;2020-12-31 00:30;-69,9;-69,6;-71,2;-69,9
6545;2020-12-31 00:31;-69,7;-69,5;-71;-69,7
6547;2020-12-31 00:32;-69,6;-69,8;-70,9;-69,6
6549;2020-12-31 00:33;-69,6;-70,6;-70,9;-69,5
6551;2020-12-31 00:34;-69,5;-70,5;-70,8;-69,5
6553;2020-12-31 00:35;-69,5;-70,2;-70,7;-69,5
6555;2020-12-31 00:36;-69,3;-69,9;-70,5;-69,3
6557;2020-12-31 00:37;-69,3;-69,7;-70,4;-69,2
6559;2020-12-31 00:38;-69,2;-69,5;-70,4;-69,1
6561;2020-12-31 00:39;-69,4;-69,4;-70,3;-69,1
6563;2020-12-31 00:40;-69,2;-69,2;-70,2;-69,1
6565;2020-12-31 00:41;-69;-69;-70;-68,8
6567;2020-12-31 00:42;-68,9;-68,9;-69,9;-68,7
6569;2020-12-31 00:43;-68,9;-68,9;-69,9;-68,6
6571;2020-12-31 00:44;-68,9;-69;-69,9;-68,6
6573;2020-12-31 00:45;-68,8;-69,2;-69,9;-68,6
6575;2020-12-31 00:46;-68,7;-69,6;-69,9;-68,6
6577;2020-12-31 00:47;-68,6;-70,4;-69,9;-68,7
6579;2020-12-31 00:48;-68,6;-72,1;-70,2;-68,7
6581;2020-12-31 00:49;-68,6;-73,9;-70,4;-68,8
6583;2020-12-31 00:50;-68,6;-77,3;-70,6;-69,1
6585;2020-12-31 00:51;-68,7;-79,2;-70,8;-69,5
6587;2020-12-31 00:52;-68,9;-80,2;-71,1;-69,8
6589;2020-12-31 00:53;-69;-81;-71,3;-70,2
6591;2020-12-31 00:54;-69,2;-81,5;-71,6;-70,7
6593;2020-12-31 00:55;-69,4;-81,8;-71,9;-71
6595;2020-12-31 00:56;-69,5;-82,1;-72,2;-71,5
6597;2020-12-31 00:57;-69,9;-82,3;-72,4;-71,7
6599;2020-12-31 00:58;-70,2;-82,5;-72,7;-72
6601;2020-12-31 00:59;-70,5;-82,7;-73;-72,6
6603;2020-12-31 01:00;-70,9;-81,9;-73,3;-72,8
6605;2020-12-31 01:01;-71,3;-81,2;-73,4;-73,1
6607;2020-12-31 01:02;-71,6;-80,6;-73,7;-73,4
6609;2020-12-31 01:03;-72;-80;-73,8;-73,4
6611;2020-12-31 01:04;-72,3;-79,5;-74;-73,6
6613;2020-12-31 01:05;-72,5;-78,9;-74,2;-73,6
6615;2020-12-31 01:06;-72,7;-78,5;-74,3;-73,6
6617;2020-12-31 01:07;-72,9;-78,2;-74,3;-73,6
6619;2020-12-31 01:08;-73;-77,8;-74,4;-73,7
6621;2020-12-31 01:09;-73,1;-77,5;-74,4;-73,7
6623;2020-12-31 01:10;-73,2;-77,2;-74,4;-73,7
6625;2020-12-31 01:11;-73,4;-77,1;-74,6;-73,8
6627;2020-12-31 01:12;-73,4;-76,8;-74,6;-73,8
6629;2020-12-31 01:13;-73,4;-76,6;-74,6;-73,8
6631;2020-12-31 01:14;-73,4;-76,3;-74,5;-73,6
6633;2020-12-31 01:15;-73,4;-76,1;-74,5;-73,6
6635;2020-12-31 01:16;-73,4;-75,9;-74,5;-73,5
6637;2020-12-31 01:17;-73,4;-75,6;-74,5;-73,4
6639;2020-12-31 01:18;-73,4;-75,4;-74,5;-73,4
6641;2020-12-31 01:19;-73,3;-75,2;-74,4;-73,3
6643;2020-12-31 01:20;-73,2;-74,9;-74,3;-73,2
6645;2020-12-31 01:21;-73,2;-74,7;-74,2;-73,1
6647;2020-12-31 01:22;-73,1;-74,5;-74,2;-73
6649;2020-12-31 01:23;-73,2;-74,3;-74,3;-73,1
6651;2020-12-31 01:24;-73,1;-74;-74,2;-72,9
6653;2020-12-31 01:25;-72,9;-73,8;-74,1;-72,9
6655;2020-12-31 01:26;-72,9;-73,6;-74;-72,8
6657;2020-12-31 01:27;-72,8;-73,3;-73,9;-72,6
6659;2020-12-31 01:28;-72,6;-73,1;-73,8;-72,5
6661;2020-12-31 01:29;-72,6;-72,9;-73,7;-72,4
6663;2020-12-31 01:30;-72,4;-72,7;-73,6;-72,3
6665;2020-12-31 01:31;-72,2;-72,6;-73,5;-72,2
6667;2020-12-31 01:32;-72,1;-72,3;-73,3;-72
6669;2020-12-31 01:33;-72;-72,2;-73,3;-71,9
6671;2020-12-31 01:34;-72;-72,1;-73,1;-71,9
6673;2020-12-31 01:35;-71,9;-72;-73,1;-71,7
6675;2020-12-31 01:36;-71,7;-71,7;-73;-71,7
6677;2020-12-31 01:37;-71,6;-71,6;-72,8;-71,5
6679;2020-12-31 01:38;-71,4;-71,4;-72,7;-71,4
6681;2020-12-31 01:39;-71,3;-71,2;-72,6;-71,3
6683;2020-12-31 01:40;-71,2;-71;-72,4;-71,1
6685;2020-12-31 01:41;-71;-70,9;-72,3;-71
6687;2020-12-31 01:42;-70,9;-70,7;-72,2;-70,8
6689;2020-12-31 01:43;-70,8;-70,6;-72;-70,7
6691;2020-12-31 01:44;-70,6;-70,4;-71,9;-70,6
6693;2020-12-31 01:45;-70,5;-70,3;-71,8;-70,5
6695;2020-12-31 01:46;-70,3;-70,1;-71,7;-70,3
6697;2020-12-31 01:47;-70,2;-70,3;-71,5;-70,2
6699;2020-12-31 01:48;-70,1;-71;-71,3;-70
6701;2020-12-31 01:49;-70;-71;-71,3;-69,9
6703;2020-12-31 01:50;-69,9;-70,7;-71,2;-69,9
6705;2020-12-31 01:51;-69,9;-70,5;-71,1;-69,8
6707;2020-12-31 01:52;-69,8;-70,3;-71;-69,7
6709;2020-12-31 01:53;-69,8;-70;-70,9;-69,7
6711;2020-12-31 01:54;-69,7;-69,9;-70,7;-69,6
6713;2020-12-31 01:55;-69,6;-69,7;-70,6;-69,5
6715;2020-12-31 01:56;-69,6;-69,6;-70,6;-69,4
6717;2020-12-31 01:57;-69,5;-69,6;-70,5;-69,3
6719;2020-12-31 01:58;-69,4;-69,6;-70,4;-69,2
6721;2020-12-31 01:59;-69,3;-69,9;-70,4;-69,1
6723;2020-12-31 02:00;-69,3;-70,4;-70,4;-69,1
6725;2020-12-31 02:01;-69,2;-71,7;-70,5;-69,2
6727;2020-12-31 02:02;-69,2;-73,6;-70,7;-69,3
6729;2020-12-31 02:03;-69,2;-76,7;-70,9;-69,5
6731;2020-12-31 02:04;-69,3;-78,8;-71,2;-69,8
6733;2020-12-31 02:05;-69,3;-80;-71,4;-70,1
6735;2020-12-31 02:06;-69,5;-80,7;-71,7;-70,6
6737;2020-12-31 02:07;-69,6;-81,2;-71,9;-71
6739;2020-12-31 02:08;-69,9;-81,6;-72,2;-71,4
6741;2020-12-31 02:09;-70;-81,9;-72,4;-71,7
6743;2020-12-31 02:10;-70,3;-82,1;-72,7;-72
6745;2020-12-31 02:11;-70,6;-82;-73;-72,5
6747;2020-12-31 02:12;-71;-81,1;-73,2;-72,8
6749;2020-12-31 02:13;-71,3;-80,5;-73,4;-73,1
6751;2020-12-31 02:14;-71,7;-79,9;-73,6;-73,1
6753;2020-12-31 02:15;-72,1;-79,4;-73,7;-73,2
6755;2020-12-31 02:16;-72,3;-78,7;-73,9;-73,3
6757;2020-12-31 02:17;-72,4;-78,2;-73,9;-73,4
6759;2020-12-31 02:18;-72,6;-77,8;-74,1;-73,4
6761;2020-12-31 02:19;-72,7;-77,6;-74,2;-73,5
6763;2020-12-31 02:20;-72,9;-77,3;-74,2;-73,5
6765;2020-12-31 02:21;-73;-77;-74,2;-73,5
6767;2020-12-31 02:22;-73,1;-76,7;-74,3;-73,5
6769;2020-12-31 02:23;-73,1;-76,6;-74,3;-73,5
6771;2020-12-31 02:24;-73,1;-76,3;-74,3;-73,5
6773;2020-12-31 02:25;-73,2;-76,1;-74,3;-73,4
6775;2020-12-31 02:26;-73,2;-75,9;-74,3;-73,3
6777;2020-12-31 02:27;-73,2;-75,6;-74,3;-73,3
6779;2020-12-31 02:28;-73,2;-75,4;-74,3;-73,2
6781;2020-12-31 02:29;-73,1;-75,2;-74,2;-73,2
6783;2020-12-31 02:30;-73,1;-75;-74,2;-73,1
6785;2020-12-31 02:31;-73,1;-74,7;-74,2;-73,1
6787;2020-12-31 02:32;-73;-74,5;-74,1;-72,9
6789;2020-12-31 02:33;-73;-74,2;-74,1;-72,9
6791;2020-12-31 02:34;-72,9;-74;-73,9;-72,8
6793;2020-12-31 02:35;-72,8;-73,8;-73,9;-72,7
6795;2020-12-31 02:36;-72,7;-73,5;-73,8;-72,6
6797;2020-12-31 02:37;-72,6;-73,3;-73,8;-72,5
6799;2020-12-31 02:38;-72,5;-73,1;-73,6;-72,4
6801;2020-12-31 02:39;-72,4;-72,9;-73,5;-72,3
6803;2020-12-31 02:40;-72,4;-72,8;-73,6;-72,2
6805;2020-12-31 02:41;-72,3;-72,6;-73,4;-72,2
6807;2020-12-31 02:42;-72,2;-72,4;-73,3;-72,1
6809;2020-12-31 02:43;-72,1;-72,2;-73,3;-71,9
6811;2020-12-31 02:44;-71,9;-72,1;-73,1;-71,9
6813;2020-12-31 02:45;-71,9;-71,9;-73;-71,8
6815;2020-12-31 02:46;-71,7;-71,8;-72,9;-71,6
6817;2020-12-31 02:47;-71,5;-71,5;-72,8;-71,5
6819;2020-12-31 02:48;-71,5;-71,4;-72,7;-71,4
6821;2020-12-31 02:49;-71,3;-71,2;-72,6;-71,2
6823;2020-12-31 02:50;-71,1;-71,1;-72,4;-71,2
6825;2020-12-31 02:51;-71;-70,8;-72,2;-71
6827;2020-12-31 02:52;-70,8;-70,6;-72,1;-70,8
6829;2020-12-31 02:53;-70,6;-70,5;-72;-70,6
6831;2020-12-31 02:54;-70,6;-70,3;-71,8;-70,4
6833;2020-12-31 02:55;-70,4;-70,2;-71,7;-70,3
6835;2020-12-31 02:56;-70,3;-70;-71,6;-70,2
6837;2020-12-31 02:57;-70,1;-69,9;-71,4;-70,1
6839;2020-12-31 02:58;-70;-70,6;-71,3;-69,9
6841;2020-12-31 02:59;-69,9;-71;-71,2;-69,9
6843;2020-12-31 03:00;-69,9;-70,8;-71,1;-69,9
6845;2020-12-31 03:01;-69,8;-70,5;-71;-69,8
6847;2020-12-31 03:02;-69,8;-70,3;-71;-69,7
6849;2020-12-31 03:03;-69,6;-70;-70,8;-69,6
6851;2020-12-31 03:04;-69,6;-69,9;-70,7;-69,5
6853;2020-12-31 03:05;-69,6;-69,7;-70,6;-69,5
6855;2020-12-31 03:06;-69,5;-69,6;-70,6;-69,3
6857;2020-12-31 03:07;-69,4;-69,6;-70,4;-69,3
6859;2020-12-31 03:08;-69,3;-69,6;-70,4;-69,1
6861;2020-12-31 03:09;-69,3;-69,8;-70,3;-69,1
6863;2020-12-31 03:10;-69,3;-70,3;-70,3;-69,1
6865;2020-12-31 03:11;-69,2;-71,6;-70,5;-69,1
6867;2020-12-31 03:12;-69,2;-73,5;-70,6;-69,3
6869;2020-12-31 03:13;-69,2;-76,6;-70,9;-69,5
6871;2020-12-31 03:14;-69,2;-78,7;-71,1;-69,7
6873;2020-12-31 03:15;-69,3;-79,8;-71,3;-70
6875;2020-12-31 03:16;-69,5;-80,6;-71,6;-70,6
6877;2020-12-31 03:17;-69,6;-81,1;-71,8;-70,9
6879;2020-12-31 03:18;-69,8;-81,4;-72;-71,3
6881;2020-12-31 03:19;-70;-81,7;-72,3;-71,7
6883;2020-12-31 03:20;-70,4;-81,9;-72,7;-72,1
6885;2020-12-31 03:21;-70,7;-81,7;-72,9;-72,4
6887;2020-12-31 03:22;-71,1;-80,9;-73,1;-72,8
6889;2020-12-31 03:23;-71,4;-80,2;-73,3;-73
6891;2020-12-31 03:24;-71,7;-79,7;-73,5;-73,1
6893;2020-12-31 03:25;-72;-79,1;-73,6;-73,3
6895;2020-12-31 03:26;-72,3;-78,5;-73,8;-73,3
6897;2020-12-31 03:27;-72,4;-78,1;-73,9;-73,4
6899;2020-12-31 03:28;-72,7;-77,7;-74;-73,4
6901;2020-12-31 03:29;-72,7;-77,4;-74,1;-73,5
6903;2020-12-31 03:30;-72,9;-77,1;-74,2;-73,5
6905;2020-12-31 03:31;-73;-77;-74,2;-73,5
6907;2020-12-31 03:32;-73,1;-76,6;-74,2;-73,5
6909;2020-12-31 03:33;-73,1;-76,4;-74,3;-73,5
6911;2020-12-31 03:34;-73,2;-76,2;-74,3;-73,5
6913;2020-12-31 03:35;-73,2;-75,9;-74,3;-73,5
6915;2020-12-31 03:36;-73,2;-75,7;-74,2;-73,4
6917;2020-12-31 03:37;-73,2;-75,5;-74,2;-73,3
6919;2020-12-31 03:38;-73,1;-75,2;-74,2;-73,1
6921;2020-12-31 03:39;-73,1;-75;-74,2;-73,1
6923;2020-12-31 03:40;-73,1;-74,8;-74,1;-73
6925;2020-12-31 03:41;-73;-74,5;-74;-72,9
6927;2020-12-31 03:42;-73;-74,3;-73,9;-72,8
6929;2020-12-31 03:43;-72,9;-74,1;-73,8;-72,7
6931;2020-12-31 03:44;-72,8;-73,8;-73,8;-72,6
6933;2020-12-31 03:45;-72,7;-73,5;-73,7;-72,6
6935;2020-12-31 03:46;-72,7;-73,3;-73,6;-72,4
6937;2020-12-31 03:47;-72,6;-73,1;-73,5;-72,4
6939;2020-12-31 03:48;-72,4;-72,9;-73,5;-72,3
6941;2020-12-31 03:49;-72,4;-72,7;-73,4;-72,2
6943;2020-12-31 03:50;-72,2;-72,5;-73,3;-72
6945;2020-12-31 03:51;-72,1;-72,3;-73,2;-72
6947;2020-12-31 03:52;-72;-72,1;-73,1;-71,9
6949;2020-12-31 03:53;-71,9;-72;-73;-71,7
6951;2020-12-31 03:54;-71,7;-71,8;-72,9;-71,7
6953;2020-12-31 03:55;-71,7;-71,6;-72,7;-71,5
6955;2020-12-31 03:56;-71,5;-71,4;-72,7;-71,4
6957;2020-12-31 03:57;-71,4;-71,3;-72,6;-71,3
6959;2020-12-31 03:58;-71,3;-71,1;-72,4;-71,2
6961;2020-12-31 03:59;-71,2;-71;-72,3;-71
6963;2020-12-31 04:00;-71;-70,8;-72,2;-70,9
6965;2020-12-31 04:01;-70,9;-70,6;-72;-70,8
6967;2020-12-31 04:02;-70,7;-70,5;-71,9;-70,6
6969;2020-12-31 04:03;-70,6;-70,3;-71,8;-70,5
6971;2020-12-31 04:04;-70,5;-70,2;-71,7;-70,4
6973;2020-12-31 04:05;-70,3;-70;-71,5;-70,3
6975;2020-12-31 04:06;-70,2;-69,9;-71,3;-70,1
6977;2020-12-31 04:07;-70;-69,7;-71,2;-69,9
6979;2020-12-31 04:08;-69,9;-70,5;-71,1;-69,9
6981;2020-12-31 04:09;-69,8;-70,8;-71;-69,8
6983;2020-12-31 04:10;-69,8;-70,6;-71;-69,7
6985;2020-12-31 04:11;-69,7;-70,3;-70,9;-69,6
6987;2020-12-31 04:12;-69,6;-70,1;-70,8;-69,6
6989;2020-12-31 04:13;-69,6;-69,9;-70,6;-69,5
6991;2020-12-31 04:14;-69,6;-69,6;-70,6;-69,4
6993;2020-12-31 04:15;-69,5;-69,5;-70,5;-69,3
6995;2020-12-31 04:16;-69,4;-69,4;-70,4;-69,2
6997;2020-12-31 04:17;-69,3;-69,3;-70,3;-69
6999;2020-12-31 04:18;-69,3;-69,3;-70,2;-69
7001;2020-12-31 04:19;-69,2;-69,3;-70,2;-69
7003;2020-12-31 04:20;-69,1;-69,6;-70,1;-69
7005;2020-12-31 04:21;-69;-70;-70,2;-69
7007;2020-12-31 04:22;-69;-70,9;-70,3;-69
7009;2020-12-31 04:23;-69;-72,7;-70,4;-69
7011;2020-12-31 04:24;-69;-74,6;-70,6;-69,2
7013;2020-12-31 04:25;-69;-77,8;-70,9;-69,4
7015;2020-12-31 04:26;-69,1;-79,5;-71,1;-69,8
7017;2020-12-31 04:27;-69,2;-80,5;-71,3;-70,1
7019;2020-12-31 04:28;-69,3;-81,1;-71,6;-70,6
7021;2020-12-31 04:29;-69,5;-81,6;-71,9;-71
7023;2020-12-31 04:30;-69,7;-82;-72,1;-71,3
7025;2020-12-31 04:31;-69,9;-82,2;-72,4;-71,8
7027;2020-12-31 04:32;-70,2;-82,4;-72,7;-72,1
7029;2020-12-31 04:33;-70,5;-82,6;-73;-72,5
7031;2020-12-31 04:34;-70,9;-81,9;-73,3;-72,7
7033;2020-12-31 04:35;-71,3;-81,2;-73,5;-73,1
7035;2020-12-31 04:36;-71,6;-80,6;-73,6;-73,3
7037;2020-12-31 04:37;-71,9;-79,9;-73,8;-73,5
7039;2020-12-31 04:38;-72,1;-79,3;-74;-73,5
7041;2020-12-31 04:39;-72,4;-78,8;-74,1;-73,6
7043;2020-12-31 04:40;-72,5;-78,4;-74,2;-73,6
7045;2020-12-31 04:41;-72,7;-78,1;-74,3;-73,6
7047;2020-12-31 04:42;-72,8;-77,7;-74,4;-73,7
7049;2020-12-31 04:43;-73;-77,5;-74,5;-73,8
7051;2020-12-31 04:44;-73,1;-77,3;-74,5;-73,7
7053;2020-12-31 04:45;-73,1;-77;-74,5;-73,7
7055;2020-12-31 04:46;-73,1;-76,7;-74,5;-73,7
7057;2020-12-31 04:47;-73,2;-76,5;-74,5;-73,7
7059;2020-12-31 04:48;-73,2;-76,3;-74,5;-73,6
7061;2020-12-31 04:49;-73,3;-76;-74,5;-73,5
7063;2020-12-31 04:50;-73,2;-75,8;-74,5;-73,5
7065;2020-12-31 04:51;-73,2;-75,6;-74,5;-73,4
7067;2020-12-31 04:52;-73,2;-75,3;-74,4;-73,3
7069;2020-12-31 04:53;-73,1;-75,2;-74,4;-73,1
7071;2020-12-31 04:54;-73,1;-74,9;-74,4;-73,1
7073;2020-12-31 04:55;-73,1;-74,7;-74,2;-73,1
7075;2020-12-31 04:56;-73;-74,4;-74,2;-73,1
7077;2020-12-31 04:57;-72,9;-74,2;-74,2;-72,9
7079;2020-12-31 04:58;-72,8;-73,9;-74,1;-72,8
7081;2020-12-31 04:59;-72,7;-73,7;-74;-72,7
7083;2020-12-31 05:00;-72,6;-73,5;-73,9;-72,6
7085;2020-12-31 05:01;-72,5;-73,2;-73,8;-72,5
7087;2020-12-31 05:02;-72,4;-73;-73,7;-72,4
7089;2020-12-31 05:03;-72,3;-72,8;-73,6;-72,4
7091;2020-12-31 05:04;-72,2;-72,7;-73,5;-72,2
7093;2020-12-31 05:05;-72,1;-72,5;-73,5;-72,1
7095;2020-12-31 05:06;-72;-72,3;-73,3;-71,9
7097;2020-12-31 05:07;-71,8;-72,1;-73,2;-71,8
7099;2020-12-31 05:08;-71,7;-72;-73,1;-71,7
7101;2020-12-31 05:09;-71,6;-71,8;-73;-71,6
7103;2020-12-31 05:10;-71,4;-71,6;-72,8;-71,5
7105;2020-12-31 05:11;-71,3;-71,4;-72,7;-71,3
7107;2020-12-31 05:12;-71,2;-71,3;-72,6;-71,3
7109;2020-12-31 05:13;-71;-71,1;-72,4;-71,1
7111;2020-12-31 05:14;-70,9;-71;-72,4;-71
7113;2020-12-31 05:15;-70,8;-70,8;-72,2;-70,9
7115;2020-12-31 05:16;-70,6;-70,6;-72;-70,7
7117;2020-12-31 05:17;-70,5;-70,5;-72;-70,6
7119;2020-12-31 05:18;-70,4;-70,3;-71,8;-70,4
7121;2020-12-31 05:19;-70,3;-70,2;-71,7;-70,3
7123;2020-12-31 05:20;-70,2;-70,5;-71,5;-70,1
7125;2020-12-31 05:21;-70;-71,2;-71,4;-70,1
7127;2020-12-31 05:22;-69,9;-71;-71,3;-70
7129;2020-12-31 05:23;-69,9;-70,8;-71,3;-69,9
7131;2020-12-31 05:24;-69,9;-70,6;-71,2;-69,9
7133;2020-12-31 05:25;-69,8;-70,3;-71;-69,9
7135;2020-12-31 05:26;-69,8;-70,1;-71;-69,7
7137;2020-12-31 05:27;-69,7;-69,9;-70,9;-69,6
7139;2020-12-31 05:28;-69,6;-69,8;-70,7;-69,6
7141;2020-12-31 05:29;-69,6;-69,7;-70,6;-69,4
7143;2020-12-31 05:30;-69,5;-69,6;-70,6;-69,3
7145;2020-12-31 05:31;-69,4;-69,6;-70,5;-69,2
7147;2020-12-31 05:32;-69,3;-69,7;-70,4;-69,1
7149;2020-12-31 05:33;-69,3;-69,9;-70,4;-69,1
7151;2020-12-31 05:34;-69,2;-70,5;-70,4;-69,1
7153;2020-12-31 05:35;-69,2;-71,5;-70,5;-69,3
7155;2020-12-31 05:36;-69,1;-73,3;-70,7;-69,3
7157;2020-12-31 05:37;-69,1;-75,7;-71;-69,5
7159;2020-12-31 05:38;-69,2;-78,5;-71,2;-69,7
7161;2020-12-31 05:39;-69,3;-80;-71,4;-70,2
7163;2020-12-31 05:40;-69,4;-80,8;-71,7;-70,4
7165;2020-12-31 05:41;-69,6;-81,4;-72;-70,9
7167;2020-12-31 05:42;-69,7;-81,8;-72,2;-71,3
7169;2020-12-31 05:43;-69,9;-82,1;-72,5;-71,7
7171;2020-12-31 05:44;-70,2;-82,4;-72,8;-72
7173;2020-12-31 05:45;-70,5;-82,4;-73,1;-72,4
7175;2020-12-31 05:46;-70,9;-82;-73,3;-72,8
7177;2020-12-31 05:47;-71,2;-81,3;-73,5;-73,1
7179;2020-12-31 05:48;-71,6;-80,7;-73,8;-73,4
7181;2020-12-31 05:49;-71,9;-80,1;-73,9;-73,5
7183;2020-12-31 05:50;-72,2;-79,5;-74,1;-73,6
7185;2020-12-31 05:51;-72,4;-78,9;-74,2;-73,6
7187;2020-12-31 05:52;-72,6;-78,5;-74,3;-73,6
7189;2020-12-31 05:53;-72,8;-78,1;-74,4;-73,8
7191;2020-12-31 05:54;-73;-77,9;-74,5;-73,8
7193;2020-12-31 05:55;-73,1;-77,6;-74,5;-73,8
7195;2020-12-31 05:56;-73,2;-77,4;-74,6;-73,8
7197;2020-12-31 05:57;-73,3;-77,1;-74,6;-73,8
