1440;Date;Value;Value;Value;Value;;;;
;30-12-2020 12:42:00;-72,4;-71;-69,5;-70,4;;;;
;30-12-2020 12:43:00;-72,7;-71,1;-69,4;-70,3;;;;
;30-12-2020 12:44:00;-73,1;-71,2;-69,5;-70,2;;;;
;30-12-2020 12:45:00;-73,4;-71,3;-69,5;-70,2;;;;
;30-12-2020 12:46:00;-73,7;-71,6;-69,5;-70,2;;;;
;30-12-2020 12:47:00;-73,9;-71,6;-69,5;-70,1;;;;
;30-12-2020 12:48:00;-74,1;-71,8;-69,6;-70,2;;;;
;30-12-2020 12:49:00;-74,3;-72;-69,8;-70,2;;;;
;30-12-2020 12:50:00;-74,4;-72,2;-70,1;-70,5;;;;
;30-12-2020 12:51:00;-73,7;-71,5;-70,7;-70,9;;;;
;30-12-2020 12:52:00;-73,3;-71,6;-70,5;-72;;;;
;30-12-2020 12:53:00;-73,2;-71,6;-70,9;-71,9;;;;
;30-12-2020 12:54:00;-73,3;-71,6;-71,3;-72,5;;;;
;30-12-2020 12:55:00;-73,4;-71,6;-71,8;-73,1;;;;
;30-12-2020 12:56:00;-73,4;-71,7;-72,1;-73,7;;;;
;30-12-2020 12:57:00;-73,4;-71,8;-72,4;-74,1;;;;
;30-12-2020 12:58:00;-73,4;-71,9;-72,6;-74,4;;;;
;30-12-2020 12:59:00;-73,3;-71,9;-72,8;-74,6;;;;
;30-12-2020 13:00:00;-73,2;-71,9;-73;-74,8;;;;
;30-12-2020 13:01:00;-73,1;-71,9;-73,1;-74,8;;;;
;30-12-2020 13:02:00;-73;-71,9;-73,3;-74,9;;;;
;30-12-2020 13:03:00;-72,9;-71,9;-73,2;-74,8;;;;
;30-12-2020 13:04:00;-72,8;-71,9;-73,3;-74,7;;;;
;30-12-2020 13:05:00;-72,7;-71,9;-73,4;-74,7;;;;
;30-12-2020 13:06:00;-72,7;-72;-73,4;-74,6;;;;
;30-12-2020 13:07:00;-72,6;-72;-73,4;-74,6;;;;
;30-12-2020 13:08:00;-72,5;-72;-73,4;-74,5;;;;
;30-12-2020 13:09:00;-72,4;-72;-73,3;-74,4;;;;
;30-12-2020 13:10:00;-72,4;-72;-73,2;-74,3;;;;
;30-12-2020 13:11:00;-72,3;-72;-73,2;-74,2;;;;
;30-12-2020 13:12:00;-72,1;-71,9;-73,1;-74,2;;;;
;30-12-2020 13:13:00;-72,1;-71,9;-72,9;-74,1;;;;
;30-12-2020 13:14:00;-72;-71,9;-72,8;-73,9;;;;
;30-12-2020 13:15:00;-71,8;-71,8;-72,8;-73,9;;;;
;30-12-2020 13:16:00;-71,7;-71,7;-72,6;-73,7;;;;
;30-12-2020 13:17:00;-71,7;-71,7;-72,5;-73,6;;;;
;30-12-2020 13:18:00;-71,6;-71,7;-72,3;-73,4;;;;
;30-12-2020 13:19:00;-71,4;-71,6;-72,2;-73,2;;;;
;30-12-2020 13:20:00;-71,4;-71,5;-72,1;-73,2;;;;
;30-12-2020 13:21:00;-71,2;-71,5;-72,1;-72,9;;;;
;30-12-2020 13:22:00;-71,1;-71,4;-71,9;-72,8;;;;
;30-12-2020 13:23:00;-71;-71,4;-71,8;-72,6;;;;
;30-12-2020 13:24:00;-70,9;-71,3;-71,7;-72,4;;;;
;30-12-2020 13:25:00;-70,8;-71,2;-71,5;-72,4;;;;
;30-12-2020 13:26:00;-70,7;-71,1;-71,4;-72,2;;;;
;30-12-2020 13:27:00;-70,6;-71,1;-71,4;-72;;;;
;30-12-2020 13:28:00;-70,5;-71,1;-71,3;-72;;;;
;30-12-2020 13:29:00;-70,4;-70,9;-71,2;-71,8;;;;
;30-12-2020 13:30:00;-70,3;-70,9;-71,1;-71,6;;;;
;30-12-2020 13:31:00;-70,2;-70,8;-70,9;-71,4;;;;
;30-12-2020 13:32:00;-70,1;-70,7;-70,8;-71,2;;;;
;30-12-2020 13:33:00;-69,9;-70,5;-70,6;-71;;;;
;30-12-2020 13:34:00;-69,8;-70,5;-70,5;-70,8;;;;
;30-12-2020 13:35:00;-69,7;-70,4;-70,4;-70,5;;;;
;30-12-2020 13:36:00;-69,5;-70,2;-70,2;-70,4;;;;
;30-12-2020 13:37:00;-69,5;-70,2;-70,1;-70,1;;;;
;30-12-2020 13:38:00;-69,3;-70;-69,8;-70;;;;
;30-12-2020 13:39:00;-69,2;-69,9;-69,8;-69,8;;;;
;30-12-2020 13:40:00;-69,2;-69,8;-69,8;-69,8;;;;
;30-12-2020 13:41:00;-69,1;-69,8;-69,7;-70,2;;;;
;30-12-2020 13:42:00;-69,1;-69,6;-69,7;-70,4;;;;
;30-12-2020 13:43:00;-69;-69,6;-69,7;-70,5;;;;
;30-12-2020 13:44:00;-69;-69,5;-69,6;-70,4;;;;
;30-12-2020 13:45:00;-69,2;-69,5;-69,5;-70,4;;;;
;30-12-2020 13:46:00;-69,3;-69,5;-69,5;-70,3;;;;
;30-12-2020 13:47:00;-69,8;-69,6;-69,4;-70,3;;;;
;30-12-2020 13:48:00;-70,4;-69,8;-69,2;-70,2;;;;
;30-12-2020 13:49:00;-70,9;-70;-69,2;-70,1;;;;
;30-12-2020 13:50:00;-71,4;-70,1;-69,1;-70;;;;
;30-12-2020 13:51:00;-71,8;-70,2;-69;-69,8;;;;
;30-12-2020 13:52:00;-72,2;-70,3;-68,9;-69,8;;;;
;30-12-2020 13:53:00;-72,5;-70,5;-68,9;-69,7;;;;
;30-12-2020 13:54:00;-72,8;-70,6;-68,9;-69,6;;;;
;30-12-2020 13:55:00;-73;-70,8;-69;-69,5;;;;
;30-12-2020 13:56:00;-73,3;-70,9;-68,9;-69,5;;;;
;30-12-2020 13:57:00;-73,5;-71,2;-69,1;-69,5;;;;
;30-12-2020 13:58:00;-73,7;-71,3;-69,1;-69,6;;;;
;30-12-2020 13:59:00;-73,9;-71,6;-69,3;-69,8;;;;
;30-12-2020 14:00:00;-74;-71,7;-69,6;-69,9;;;;
;30-12-2020 14:01:00;-74,2;-71,9;-70,1;-70,2;;;;
;30-12-2020 14:02:00;-74,3;-72;-70,7;-70,8;;;;
;30-12-2020 14:03:00;-74,4;-72,3;-71,4;-71,6;;;;
;30-12-2020 14:04:00;-74,6;-72,4;-71,8;-72,2;;;;
;30-12-2020 14:05:00;-74,8;-72,6;-72,2;-72,8;;;;
;30-12-2020 14:06:00;-74,9;-72,6;-72,6;-73,4;;;;
;30-12-2020 14:07:00;-74,9;-72,8;-72,9;-74,1;;;;
;30-12-2020 14:08:00;-74,8;-73;-73,2;-74,5;;;;
;30-12-2020 14:09:00;-74,8;-73;-73,5;-74,8;;;;
;30-12-2020 14:10:00;-74,7;-73,1;-73,6;-75,1;;;;
;30-12-2020 14:11:00;-74,5;-73,2;-73,8;-75,2;;;;
;30-12-2020 14:12:00;-74,4;-73,3;-73,9;-75,3;;;;
;30-12-2020 14:13:00;-74,3;-73,3;-74;-75,3;;;;
;30-12-2020 14:14:00;-74,3;-73,4;-74,1;-75,3;;;;
;30-12-2020 14:15:00;-74,2;-73,4;-74,1;-75,2;;;;
;30-12-2020 14:16:00;-74,1;-73,4;-74,1;-75,2;;;;
;30-12-2020 14:17:00;-74;-73,4;-74,1;-75,1;;;;
;30-12-2020 14:18:00;-74;-73,4;-74,1;-75,1;;;;
;30-12-2020 14:19:00;-73,8;-73,4;-73,9;-75;;;;
;30-12-2020 14:20:00;-73,7;-73,4;-73,9;-74,9;;;;
;30-12-2020 14:21:00;-73,7;-73,4;-73,7;-74,8;;;;
;30-12-2020 14:22:00;-73,6;-73,4;-73,7;-74,7;;;;
;30-12-2020 14:23:00;-73,5;-73,4;-73,6;-74,6;;;;
;30-12-2020 14:24:00;-73,4;-73,3;-73,4;-74,5;;;;
;30-12-2020 14:25:00;-73,3;-73,2;-73,4;-74,4;;;;
;30-12-2020 14:26:00;-73,2;-73,2;-73,3;-74,3;;;;
;30-12-2020 14:27:00;-73;-73,1;-73,1;-74,1;;;;
;30-12-2020 14:28:00;-73;-73;-73;-74,1;;;;
;30-12-2020 14:29:00;-72,8;-73;-72,9;-73,8;;;;
;30-12-2020 14:30:00;-72,7;-72,9;-72,8;-73,7;;;;
;30-12-2020 14:31:00;-72,6;-72,9;-72,6;-73,6;;;;
;30-12-2020 14:32:00;-72,5;-72,8;-72,6;-73,4;;;;
;30-12-2020 14:33:00;-72,3;-72,7;-72,6;-73,3;;;;
;30-12-2020 14:34:00;-72,3;-72,6;-72,5;-73,1;;;;
;30-12-2020 14:35:00;-72,1;-72,6;-72,3;-73;;;;
;30-12-2020 14:36:00;-72;-72,5;-72,2;-72,9;;;;
;30-12-2020 14:37:00;-71,9;-72,4;-72,1;-72,7;;;;
;30-12-2020 14:38:00;-71,8;-72,3;-71,9;-72,6;;;;
;30-12-2020 14:39:00;-71,6;-72,2;-71,9;-72,3;;;;
;30-12-2020 14:40:00;-71,6;-72,1;-71,6;-72,3;;;;
;30-12-2020 14:41:00;-71,4;-72;-71,6;-72;;;;
;30-12-2020 14:42:00;-71,3;-72;-71,5;-71,9;;;;
;30-12-2020 14:43:00;-71,3;-71,9;-71,4;-71,8;;;;
;30-12-2020 14:44:00;-71;-71,8;-71,2;-71,5;;;;
;30-12-2020 14:45:00;-70,9;-71,6;-71;-71,2;;;;
;30-12-2020 14:46:00;-70,8;-71,6;-70,9;-71;;;;
;30-12-2020 14:47:00;-70,6;-71,5;-70,8;-70,8;;;;
;30-12-2020 14:48:00;-70,5;-71,3;-70,6;-70,6;;;;
;30-12-2020 14:49:00;-70,4;-71,2;-70,5;-70,5;;;;
;30-12-2020 14:50:00;-70,3;-71,2;-70,3;-70,3;;;;
;30-12-2020 14:51:00;-70,2;-71;-70,1;-70,2;;;;
;30-12-2020 14:52:00;-70,1;-70,9;-70;-70,2;;;;
;30-12-2020 14:53:00;-70;-70,9;-70,2;-70,2;;;;
;30-12-2020 14:54:00;-70;-70,8;-70,2;-70,4;;;;
;30-12-2020 14:55:00;-69,9;-70,7;-70,2;-70,7;;;;
;30-12-2020 14:56:00;-69,9;-70,5;-70,2;-70,9;;;;
;30-12-2020 14:57:00;-69,9;-70,4;-70;-70,9;;;;
;30-12-2020 14:58:00;-70;-70,3;-70;-70,8;;;;
;30-12-2020 14:59:00;-70,3;-70,4;-69,9;-70,7;;;;
;30-12-2020 15:00:00;-70,8;-70,6;-69,8;-70,7;;;;
;30-12-2020 15:01:00;-71,4;-70,7;-69,7;-70,7;;;;
;30-12-2020 15:02:00;-71,9;-70,8;-69,6;-70,6;;;;
;30-12-2020 15:03:00;-72,3;-70,9;-69,6;-70,5;;;;
;30-12-2020 15:04:00;-72,7;-71;-69,6;-70,4;;;;
;30-12-2020 15:05:00;-72,9;-71,1;-69,6;-70,3;;;;
;30-12-2020 15:06:00;-73,2;-71,3;-69,6;-70,3;;;;
;30-12-2020 15:07:00;-73,5;-71,4;-69,7;-70,2;;;;
;30-12-2020 15:08:00;-73,7;-71,6;-69,6;-70,2;;;;
;30-12-2020 15:09:00;-73,9;-71,8;-69,7;-70,2;;;;
;30-12-2020 15:10:00;-74;-71,9;-69,8;-70,3;;;;
;30-12-2020 15:11:00;-74,2;-72,1;-70,2;-70,6;;;;
;30-12-2020 15:12:00;-74,3;-72,2;-70,7;-70,9;;;;
;30-12-2020 15:13:00;-74,6;-72,4;-71,4;-71,4;;;;
;30-12-2020 15:14:00;-74,6;-72,5;-71,9;-72,1;;;;
;30-12-2020 15:15:00;-74,8;-72,6;-72,3;-72,7;;;;
;30-12-2020 15:16:00;-74,9;-72,8;-72,7;-73,4;;;;
;30-12-2020 15:17:00;-74,9;-72,8;-73;-73,9;;;;
;30-12-2020 15:18:00;-74,7;-72,9;-73,2;-74,4;;;;
;30-12-2020 15:19:00;-74,6;-73;-73,4;-74,6;;;;
;30-12-2020 15:20:00;-74,5;-73,1;-73,5;-74,9;;;;
;30-12-2020 15:21:00;-74,3;-73,2;-73,7;-75;;;;
;30-12-2020 15:22:00;-74,2;-73,2;-73,8;-75,1;;;;
;30-12-2020 15:23:00;-74,2;-73,4;-73,9;-75,1;;;;
;30-12-2020 15:24:00;-74,1;-73,4;-74,1;-75,2;;;;
;30-12-2020 15:25:00;-74,1;-73,4;-74,1;-75,1;;;;
;30-12-2020 15:26:00;-74;-73,4;-74,1;-75,1;;;;
;30-12-2020 15:27:00;-73,9;-73,3;-74;-75,1;;;;
;30-12-2020 15:28:00;-73,8;-73,4;-74;-74,9;;;;
;30-12-2020 15:29:00;-73,7;-73,3;-73,9;-74,9;;;;
;30-12-2020 15:30:00;-73,7;-73,3;-73,7;-74,8;;;;
;30-12-2020 15:31:00;-73,5;-73,3;-73,7;-74,7;;;;
;30-12-2020 15:32:00;-73,4;-73,2;-73,6;-74,6;;;;
;30-12-2020 15:33:00;-73,3;-73,2;-73,4;-74,5;;;;
;30-12-2020 15:34:00;-73,2;-73,1;-73,3;-74,4;;;;
;30-12-2020 15:35:00;-72,7;-72,1;-73,4;-74,2;;;;
;30-12-2020 15:36:00;-67,8;-69;-70,8;-74,3;;;;
;30-12-2020 15:37:00;-61,3;-67,3;-66,6;-73;;;;
;30-12-2020 15:38:00;-57,4;-64,5;-63,4;-70,8;;;;
;30-12-2020 15:39:00;-57,7;-62,7;-63,4;-68,7;;;;
;30-12-2020 15:40:00;-59;-62,1;-63,9;-67,7;;;;
;30-12-2020 15:41:00;-59,8;-61,5;-64,2;-67,8;;;;
;30-12-2020 15:42:00;-60,2;-61,1;-64,5;-67,8;;;;
;30-12-2020 15:43:00;-60,6;-60,9;-64,9;-67,8;;;;
;30-12-2020 15:44:00;-60,6;-60,6;-65;-67,9;;;;
;30-12-2020 15:45:00;-60,5;-60,4;-65,1;-67,9;;;;
;30-12-2020 15:46:00;-60,4;-60,1;-65,1;-67,8;;;;
;30-12-2020 15:47:00;-60,4;-60,1;-65,2;-67,8;;;;
;30-12-2020 15:48:00;-60,4;-60;-65,3;-67,6;;;;
;30-12-2020 15:49:00;-60,3;-60,1;-65,2;-67,5;;;;
;30-12-2020 15:50:00;-60,2;-60;-65,2;-67,4;;;;
;30-12-2020 15:51:00;-60,2;-60;-65,2;-67,2;;;;
;30-12-2020 15:52:00;-60,1;-60;-65,2;-67,1;;;;
;30-12-2020 15:53:00;-60,1;-60;-65,3;-67;;;;
;30-12-2020 15:54:00;-60,1;-60,1;-65,2;-66,9;;;;
;30-12-2020 15:55:00;-60,1;-60,1;-65,2;-67;;;;
;30-12-2020 15:56:00;-60,1;-60,1;-65,2;-66,9;;;;
;30-12-2020 15:57:00;-60,1;-60;-65,2;-66,9;;;;
;30-12-2020 15:58:00;-60,1;-60;-65,3;-66,9;;;;
;30-12-2020 15:59:00;-60,2;-60,3;-65,3;-66,7;;;;
;30-12-2020 16:00:00;-60,4;-60,5;-65,2;-66,6;;;;
;30-12-2020 16:01:00;-60,8;-60,9;-65,2;-66,6;;;;
;30-12-2020 16:02:00;-61,4;-61,1;-65,1;-66,4;;;;
;30-12-2020 16:03:00;-62,1;-61,6;-65;-66,3;;;;
;30-12-2020 16:04:00;-62,9;-62;-65;-66,3;;;;
;30-12-2020 16:05:00;-63,5;-62,6;-64,9;-66,1;;;;
;30-12-2020 16:06:00;-64,1;-62,6;-64,8;-66;;;;
;30-12-2020 16:07:00;-64,7;-62,9;-64,7;-66;;;;
;30-12-2020 16:08:00;-65,2;-63,3;-64,7;-65,8;;;;
;30-12-2020 16:09:00;-65,6;-63,6;-64,6;-65,7;;;;
;30-12-2020 16:10:00;-66;-63,9;-64,5;-65,7;;;;
;30-12-2020 16:11:00;-66,4;-64,4;-64,5;-65,6;;;;
;30-12-2020 16:12:00;-66,8;-64,5;-64,4;-65,5;;;;
;30-12-2020 16:13:00;-67,2;-64,9;-64,5;-65,5;;;;
;30-12-2020 16:14:00;-67,4;-65;-64,6;-65,4;;;;
;30-12-2020 16:15:00;-67,7;-65,3;-64,7;-65,4;;;;
;30-12-2020 16:16:00;-68,1;-65,6;-64,8;-65,5;;;;
;30-12-2020 16:17:00;-68,3;-65,8;-64,9;-65,7;;;;
;30-12-2020 16:18:00;-68,5;-66,1;-65,2;-65,7;;;;
;30-12-2020 16:19:00;-68,7;-66,3;-65,5;-65,9;;;;
;30-12-2020 16:20:00;-69;-66,5;-65,8;-66,3;;;;
;30-12-2020 16:21:00;-69,3;-66,8;-66,1;-66,7;;;;
;30-12-2020 16:22:00;-69,5;-67;-66,5;-67,2;;;;
;30-12-2020 16:23:00;-69,8;-67,3;-67;-67,7;;;;
;30-12-2020 16:24:00;-70;-67,6;-67,4;-68,3;;;;
;30-12-2020 16:25:00;-70,2;-67,7;-67,9;-68,9;;;;
;30-12-2020 16:26:00;-70,4;-68;-68,4;-69,5;;;;
;30-12-2020 16:27:00;-70,6;-68,2;-68,8;-70,2;;;;
;30-12-2020 16:28:00;-70,7;-68,4;-69,2;-70,9;;;;
;30-12-2020 16:29:00;-71;-68,6;-69,6;-71,6;;;;
;30-12-2020 16:30:00;-71,2;-68,8;-70,1;-72,4;;;;
;30-12-2020 16:31:00;-71,4;-69;-70,6;-73,1;;;;
;30-12-2020 16:32:00;-71,6;-69,3;-71,1;-73,7;;;;
;30-12-2020 16:33:00;-71,7;-69,4;-71,5;-74,2;;;;
;30-12-2020 16:34:00;-71,7;-69,5;-71,8;-74,6;;;;
;30-12-2020 16:35:00;-71,7;-69,6;-72,1;-74,8;;;;
;30-12-2020 16:36:00;-71,6;-69,8;-72,2;-74,9;;;;
;30-12-2020 16:37:00;-71,5;-69,9;-72,4;-75;;;;
;30-12-2020 16:38:00;-71,4;-70;-72,6;-75;;;;
;30-12-2020 16:39:00;-71,4;-70;-72,7;-74,9;;;;
;30-12-2020 16:40:00;-71,4;-70,1;-72,8;-74,9;;;;
;30-12-2020 16:41:00;-71,4;-70,2;-72,9;-74,8;;;;
;30-12-2020 16:42:00;-71,3;-70,3;-73;-74,7;;;;
;30-12-2020 16:43:00;-71,2;-70,3;-73;-74,7;;;;
;30-12-2020 16:44:00;-71,2;-70,4;-73;-74,6;;;;
;30-12-2020 16:45:00;-71,1;-70,4;-73;-74,4;;;;
;30-12-2020 16:46:00;-71;-70,4;-73;-74,4;;;;
;30-12-2020 16:47:00;-70,9;-70,5;-73;-74,2;;;;
;30-12-2020 16:48:00;-70,9;-70,5;-72,9;-74,1;;;;
;30-12-2020 16:49:00;-70,9;-70,4;-72,8;-74,1;;;;
;30-12-2020 16:50:00;-70,7;-70,4;-72,7;-73,9;;;;
;30-12-2020 16:51:00;-70,7;-70,4;-72,6;-73,7;;;;
;30-12-2020 16:52:00;-70,6;-70,4;-72,5;-73,7;;;;
;30-12-2020 16:53:00;-70,5;-70,3;-72,4;-73,4;;;;
;30-12-2020 16:54:00;-70,4;-70,3;-72,3;-73,4;;;;
;30-12-2020 16:55:00;-70,3;-70,2;-72,2;-73,3;;;;
;30-12-2020 16:56:00;-70,2;-70,2;-72;-73,2;;;;
;30-12-2020 16:57:00;-70,2;-70,2;-71,9;-73;;;;
;30-12-2020 16:58:00;-70;-70,1;-71,8;-72,9;;;;
;30-12-2020 16:59:00;-69,9;-70;-71,7;-72,7;;;;
;30-12-2020 17:00:00;-69,8;-70;-71,6;-72,6;;;;
;30-12-2020 17:01:00;-69,7;-69,9;-71,4;-72,3;;;;
;30-12-2020 17:02:00;-69,6;-69,8;-71,2;-72,2;;;;
;30-12-2020 17:03:00;-69,5;-69,8;-71,2;-72;;;;
;30-12-2020 17:04:00;-69,4;-69,7;-71;-71,9;;;;
;30-12-2020 17:05:00;-69,3;-69,6;-70,9;-71,7;;;;
;30-12-2020 17:06:00;-69,2;-69,5;-70,8;-71,6;;;;
;30-12-2020 17:07:00;-69,1;-69,5;-70,6;-71,4;;;;
;30-12-2020 17:08:00;-68,9;-69,3;-70,5;-71,2;;;;
;30-12-2020 17:09:00;-68,8;-69,2;-70,3;-71;;;;
;30-12-2020 17:10:00;-68,7;-69,2;-70,2;-70,8;;;;
;30-12-2020 17:11:00;-68,7;-69,2;-70,1;-70,5;;;;
;30-12-2020 17:12:00;-68,5;-69,1;-70;-70,4;;;;
;30-12-2020 17:13:00;-68,4;-69;-70;-70,3;;;;
;30-12-2020 17:14:00;-68,3;-68,8;-69,7;-70;;;;
;30-12-2020 17:15:00;-68,2;-68,8;-69,6;-70;;;;
;30-12-2020 17:16:00;-68,1;-68,7;-69,6;-69,8;;;;
;30-12-2020 17:17:00;-68,1;-68,6;-69,5;-70;;;;
;30-12-2020 17:18:00;-68,1;-68,5;-69,4;-70,1;;;;
;30-12-2020 17:19:00;-68;-68,4;-69,4;-70,1;;;;
;30-12-2020 17:20:00;-68;-68,4;-69,4;-70,1;;;;
;30-12-2020 17:21:00;-68,1;-68,4;-69,2;-70,1;;;;
;30-12-2020 17:22:00;-68,3;-68,4;-69,1;-70;;;;
;30-12-2020 17:23:00;-68,8;-68,6;-69,1;-70;;;;
;30-12-2020 17:24:00;-69,4;-68,8;-69;-69,9;;;;
;30-12-2020 17:25:00;-70;-69,1;-68,8;-69,8;;;;
;30-12-2020 17:26:00;-70,5;-69,1;-68,8;-69,7;;;;
;30-12-2020 17:27:00;-70,9;-69,4;-68,7;-69,5;;;;
;30-12-2020 17:28:00;-71,3;-69,5;-68,5;-69,4;;;;
;30-12-2020 17:29:00;-71,6;-69,7;-68,5;-69,3;;;;
;30-12-2020 17:30:00;-71,9;-69,8;-68,6;-69,2;;;;
;30-12-2020 17:31:00;-72,2;-70;-68,5;-69,1;;;;
;30-12-2020 17:32:00;-72,4;-70,1;-68,4;-69,1;;;;
;30-12-2020 17:33:00;-72,6;-70,3;-68,4;-69,1;;;;
;30-12-2020 17:34:00;-72,8;-70,5;-68,7;-69,1;;;;
;30-12-2020 17:35:00;-72,9;-70,6;-68,8;-69,2;;;;
;30-12-2020 17:36:00;-73,2;-70,8;-69,1;-69,4;;;;
;30-12-2020 17:37:00;-73,3;-71;-69,4;-69,7;;;;
;30-12-2020 17:38:00;-73,5;-71,2;-70;-70,2;;;;
;30-12-2020 17:39:00;-73,5;-71,4;-70,5;-70,8;;;;
;30-12-2020 17:40:00;-73,7;-71,5;-71;-71,5;;;;
;30-12-2020 17:41:00;-73,9;-71,7;-71,4;-72,1;;;;
;30-12-2020 17:42:00;-74,1;-72;-72;-72,8;;;;
;30-12-2020 17:43:00;-74,3;-72;-72,3;-73,5;;;;
;30-12-2020 17:44:00;-74,4;-72,1;-72,6;-74,2;;;;
;30-12-2020 17:45:00;-74,3;-72,2;-72,9;-74,7;;;;
;30-12-2020 17:46:00;-74,1;-72,3;-73;-75;;;;
;30-12-2020 17:47:00;-74,1;-72,3;-73,2;-75,2;;;;
;30-12-2020 17:48:00;-74;-72,4;-73,4;-75,3;;;;
;30-12-2020 17:49:00;-73,8;-72,4;-73,5;-75,3;;;;
;30-12-2020 17:50:00;-73,9;-72,5;-73,7;-75,3;;;;
;30-12-2020 17:51:00;-73,8;-72,6;-73,8;-75,4;;;;
;30-12-2020 17:52:00;-73,6;-72,5;-73,8;-75,3;;;;
;30-12-2020 17:53:00;-73,6;-72,6;-73,9;-75,2;;;;
;30-12-2020 17:54:00;-73,5;-72,6;-73,9;-75,1;;;;
;30-12-2020 17:55:00;-73,4;-72,6;-73,9;-75;;;;
;30-12-2020 17:56:00;-73,2;-72,5;-73,8;-75;;;;
;30-12-2020 17:57:00;-73,2;-72,5;-73,8;-74,8;;;;
;30-12-2020 17:58:00;-73,1;-72,5;-73,6;-74,7;;;;
;30-12-2020 17:59:00;-73;-72,5;-73,6;-74,7;;;;
;30-12-2020 18:00:00;-73;-72,6;-73,6;-74,6;;;;
;30-12-2020 18:01:00;-72,9;-72,6;-73,4;-74,5;;;;
;30-12-2020 18:02:00;-72,7;-72,5;-73,3;-74,5;;;;
;30-12-2020 18:03:00;-72,7;-72,4;-73,2;-74,3;;;;
;30-12-2020 18:04:00;-72,5;-72,4;-73,1;-74,1;;;;
;30-12-2020 18:05:00;-72,4;-72,4;-73;-74,1;;;;
;30-12-2020 18:06:00;-72,3;-72,3;-72,8;-73,9;;;;
;30-12-2020 18:07:00;-72,1;-72,1;-72,7;-73,8;;;;
;30-12-2020 18:08:00;-72;-72;-72,5;-73,6;;;;
;30-12-2020 18:09:00;-71,9;-72;-72,4;-73,4;;;;
;30-12-2020 18:10:00;-71,7;-71,9;-72,4;-73,3;;;;
;30-12-2020 18:11:00;-71,7;-71,9;-72,3;-73,1;;;;
;30-12-2020 18:12:00;-71,6;-71,8;-72,2;-73,1;;;;
;30-12-2020 18:13:00;-71,5;-71,8;-72;-73;;;;
;30-12-2020 18:14:00;-71,4;-71,7;-72;-72,9;;;;
;30-12-2020 18:15:00;-71,2;-71,6;-71,9;-72,7;;;;
;30-12-2020 18:16:00;-71,1;-71,5;-71,8;-72,5;;;;
;30-12-2020 18:17:00;-71;-71,4;-71,7;-72,3;;;;
;30-12-2020 18:18:00;-70,8;-71,2;-71,5;-72,2;;;;
;30-12-2020 18:19:00;-70,6;-71,1;-71,3;-71,8;;;;
;30-12-2020 18:20:00;-70,6;-71;-71,2;-71,7;;;;
;30-12-2020 18:21:00;-70,4;-70,9;-71,1;-71,3;;;;
;30-12-2020 18:22:00;-70,3;-70,9;-71;-71,1;;;;
;30-12-2020 18:23:00;-70,2;-70,7;-70,9;-70,9;;;;
;30-12-2020 18:24:00;-70;-70,6;-70,7;-70,7;;;;
;30-12-2020 18:25:00;-69,9;-70,6;-70,6;-70,7;;;;
;30-12-2020 18:26:00;-69,8;-70,4;-70,3;-70,4;;;;
;30-12-2020 18:27:00;-69,7;-70,3;-70,2;-70,2;;;;
;30-12-2020 18:28:00;-69,6;-70,2;-70;-70,2;;;;
;30-12-2020 18:29:00;-69,4;-70,1;-69,9;-70,1;;;;
;30-12-2020 18:30:00;-69,4;-70;-70;-70,2;;;;
;30-12-2020 18:31:00;-69,3;-69,9;-70;-70,4;;;;
;30-12-2020 18:32:00;-69,3;-69,9;-69,9;-70,6;;;;
;30-12-2020 18:33:00;-69,3;-69,7;-69,9;-70,6;;;;
;30-12-2020 18:34:00;-69,3;-69,6;-69,9;-70,6;;;;
;30-12-2020 18:35:00;-69,4;-69,6;-69,7;-70,6;;;;
;30-12-2020 18:36:00;-69,6;-69,6;-69,6;-70,6;;;;
;30-12-2020 18:37:00;-70,1;-69,8;-69,6;-70,5;;;;
;30-12-2020 18:38:00;-70,6;-69,9;-69,5;-70,4;;;;
;30-12-2020 18:39:00;-71,3;-70,1;-69,4;-70,2;;;;
;30-12-2020 18:40:00;-71,8;-70,4;-69,4;-70,2;;;;
;30-12-2020 18:41:00;-72,1;-70,5;-69,4;-70,1;;;;
;30-12-2020 18:42:00;-72,5;-70,6;-69,3;-70,1;;;;
;30-12-2020 18:43:00;-72,8;-70,8;-69,3;-69,9;;;;
;30-12-2020 18:44:00;-73,1;-70,8;-69,3;-69,9;;;;
;30-12-2020 18:45:00;-73,3;-71,1;-69,4;-69,8;;;;
;30-12-2020 18:46:00;-73,5;-71,1;-69,2;-69,7;;;;
;30-12-2020 18:47:00;-73,7;-71,4;-69,2;-69,7;;;;
;30-12-2020 18:48:00;-73,9;-71,5;-69,4;-69,7;;;;
;30-12-2020 18:49:00;-74;-71,8;-69,6;-69,9;;;;
;30-12-2020 18:50:00;-74,2;-71,8;-69,9;-70,2;;;;
;30-12-2020 18:51:00;-74,3;-72;-70,4;-70,5;;;;
;30-12-2020 18:52:00;-74,5;-72,2;-70,9;-71,1;;;;
;30-12-2020 18:53:00;-74,6;-72,4;-71,5;-71,8;;;;
;30-12-2020 18:54:00;-74,8;-72,5;-71,9;-72,6;;;;
;30-12-2020 18:55:00;-74,9;-72,6;-72,4;-73,2;;;;
;30-12-2020 18:56:00;-75;-72,7;-72,7;-73,9;;;;
