Place;Date;Value;Value;Value;Value;1440;;;;;;;;
13824;05-03-2021 4:12;-70,5;-71,1;-71,4;-74,1;-75,1;-76,1;-74,6;-73,6;-79,2;-76,8;-76,9;-78,4;18,5
13825;05-03-2021 4:13;-70,5;-71,1;-71,4;-74,1;-75,1;-76,1;-74,6;-73,6;-79,2;-76,8;-77;-78,6;18,3
13826;05-03-2021 4:14;-70,9;-71,4;-71,9;-74,1;-75,1;-76,1;-74,6;-73,6;-79,3;-77;-77,1;-78,6;18,1
13827;05-03-2021 4:15;-71,5;-72;-72,5;-74,5;-75,5;-76,5;-75;-74;-79,2;-77;-77;-78,5;17,9
13828;05-03-2021 4:16;-72;-72,6;-73,1;-75;-76;-77;-75,5;-74,5;-79,1;-76,9;-76,8;-78,3;17,7
13829;05-03-2021 4:17;-72,5;-73;-73,4;-75,4;-76,4;-77,4;-75,9;-74,9;-78,9;-76,8;-76,7;-78,2;17,6
13830;05-03-2021 4:18;-73;-73,5;-73,8;-75,8;-76,8;-77,8;-76,3;-75,3;-78,9;-76,8;-76,7;-78,1;17,6
13831;05-03-2021 4:19;-73,3;-73,8;-74;-75,9;-76,9;-77,9;-76,4;-75,4;-78,8;-76,9;-76,7;-78;17,6
13832;05-03-2021 4:20;-73,7;-74,2;-74,3;-76,3;-77,3;-78,3;-76,8;-75,8;-78,7;-76,9;-76,5;-77,8;17,6
13833;05-03-2021 4:21;-74;-74,4;-74,6;-76,5;-77,5;-78,5;-77;-76;-78,7;-77,1;-76,5;-77,8;17,7
13834;05-03-2021 4:22;-74,3;-74,7;-74,9;-76,7;-77,7;-78,7;-77,2;-76,2;-78,6;-77,2;-76,6;-77,5;17,7
13835;05-03-2021 4:23;-74,6;-74,9;-75,1;-76,8;-77,8;-78,8;-77,3;-76,3;-78,5;-77,1;-76,3;-77,4;17,8
13836;05-03-2021 4:24;-74,7;-75,1;-75,4;-77,1;-78,1;-79,1;-77,6;-76,6;-78,5;-77,1;-76,4;-77,3;17,8
13837;05-03-2021 4:25;-74,5;-74,9;-75;-77;-78;-79;-77,5;-76,5;-78,5;-77,1;-76,4;-77,2;17,9
13838;05-03-2021 4:26;-74,3;-74,9;-74,8;-76,9;-77,9;-78,9;-77,4;-76,4;-78,4;-76,9;-76,3;-77,1;17,9
13839;05-03-2021 4:27;-74,2;-74,7;-74,7;-76,9;-77,9;-78,9;-77,4;-76,4;-78,3;-76,7;-76,2;-76,9;18
13840;05-03-2021 4:28;-74;-74,5;-74,6;-76,8;-77,8;-78,8;-77,3;-76,3;-78,2;-76,6;-76,1;-76,9;18
13841;05-03-2021 4:29;-73,7;-74,3;-74,4;-76,6;-77,6;-78,6;-77,1;-76,1;-78,1;-76,4;-76;-76,7;18
13842;05-03-2021 4:30;-73,7;-74,1;-74,3;-76,6;-77,6;-78,6;-77,1;-76,1;-78,1;-76,5;-75,9;-76,7;18,1
13843;05-03-2021 4:31;-73,4;-73,9;-74,2;-76,4;-77,4;-78,4;-76,9;-75,9;-77,9;-76,4;-75,8;-76,5;18,1
13844;05-03-2021 4:32;-73,3;-73,8;-74;-76,4;-77,4;-78,4;-76,9;-75,9;-77,7;-76,2;-75,6;-76,3;18,1
13845;05-03-2021 4:33;-73;-73,7;-73,9;-76,2;-77,2;-78,2;-76,7;-75,7;-77,7;-76,2;-75,6;-76,3;18,2
13846;05-03-2021 4:34;-73;-73,5;-73,9;-76,1;-77,1;-78,1;-76,6;-75,6;-77,5;-76,1;-75,4;-76,1;18,2
13847;05-03-2021 4:35;-72,8;-73,4;-73,7;-75,9;-76,9;-77,9;-76,4;-75,4;-77,3;-76;-75,3;-75,9;18,3
13848;05-03-2021 4:36;-72,6;-73,1;-73,4;-75,8;-76,8;-77,8;-76,3;-75,3;-77,3;-76;-75,2;-75,9;18,3
13849;05-03-2021 4:37;-72,5;-73;-73,3;-75,7;-76,7;-77,7;-76,2;-75,2;-77,1;-76;-75;-75,7;18,4
13850;05-03-2021 4:38;-72,3;-72,9;-73,2;-75,5;-76,5;-77,5;-76;-75;-77;-76;-75;-75,6;18,5
13851;05-03-2021 4:39;-72,2;-72,7;-73,1;-75,4;-76,4;-77,4;-75,9;-74,9;-76,9;-75,8;-74,8;-75,4;18,5
13852;05-03-2021 4:40;-72,1;-72,6;-72,7;-75,3;-76,3;-77,3;-75,8;-74,8;-76,7;-75,6;-74,5;-75,2;18,5
13853;05-03-2021 4:41;-71,7;-72,4;-72,7;-75,2;-76,2;-77,2;-75,7;-74,7;-76,7;-75,7;-74,5;-75,3;18,5
13854;05-03-2021 4:42;-71,7;-72,3;-72,6;-75,1;-76,1;-77,1;-75,6;-74,6;-76,6;-75,8;-74,5;-75,5;18,3
13855;05-03-2021 4:43;-71,5;-72,1;-72,4;-75;-76;-77;-75,5;-74,5;-76,8;-75,8;-74,6;-75,7;18,2
13856;05-03-2021 4:44;-71,5;-72,1;-72,4;-74,9;-75,9;-76,9;-75,4;-74,4;-77,1;-75,8;-74,9;-75,9;18
13857;05-03-2021 4:45;-71,3;-71,9;-72,2;-74,8;-75,8;-76,8;-75,3;-74,3;-77,5;-75,8;-75,1;-76,2;17,9
13858;05-03-2021 4:46;-71,2;-71,7;-72;-74,7;-75,7;-76,7;-75,2;-74,2;-77,8;-76;-75,3;-76,6;17,8
13859;05-03-2021 4:47;-71,1;-71,6;-71,9;-74,6;-75,6;-76,6;-75,1;-74,1;-78;-76;-75,5;-76,9;17,8
13860;05-03-2021 4:48;-70,8;-71,4;-71,7;-74,3;-75,3;-76,3;-74,8;-73,8;-78,4;-76,2;-75,9;-77,3;17,9
13861;05-03-2021 4:49;-70,8;-71,2;-71,4;-74,3;-75,3;-76,3;-74,8;-73,8;-78,7;-76,2;-76,2;-77,8;17,9
13862;05-03-2021 4:50;-70,8;-71,2;-71,6;-74,3;-75,3;-76,3;-74,8;-73,8;-79;-76,5;-76,7;-78,2;18
13863;05-03-2021 4:51;-71;-71,5;-72;-74,3;-75,3;-76,3;-74,8;-73,8;-79,2;-76,9;-76,9;-78,5;18
13864;05-03-2021 4:52;-71,7;-72,1;-72,5;-74,7;-75,7;-76,7;-75,2;-74,2;-79,4;-77,1;-77,2;-78,8;18
13865;05-03-2021 4:53;-72,2;-72,6;-73;-75,1;-76,1;-77,1;-75,6;-74,6;-79,4;-76,9;-77,2;-78,6;18
13866;05-03-2021 4:54;-72,6;-73,2;-73,3;-75,6;-76,6;-77,6;-76,1;-75,1;-79,2;-76,9;-77,1;-78,4;18,1
13867;05-03-2021 4:55;-73,1;-73,5;-73,8;-75,9;-76,9;-77,9;-76,4;-75,4;-79,2;-77;-77,1;-78,4;18,1
13868;05-03-2021 4:56;-73,5;-73,9;-74;-76,1;-77,1;-78,1;-76,6;-75,6;-79,1;-77;-76,9;-78,3;18,2
13869;05-03-2021 4:57;-73,7;-74,2;-74,2;-76,3;-77,3;-78,3;-76,8;-75,8;-79;-77;-76,8;-78,1;18,2
13870;05-03-2021 4:58;-74,1;-74,4;-74,6;-76,5;-77,5;-78,5;-77;-76;-79;-77;-76,8;-78;18,2
13871;05-03-2021 4:59;-74,2;-74,7;-74,8;-76,7;-77,7;-78,7;-77,2;-76,2;-78,9;-77,2;-76,8;-77,8;18,3
13872;05-03-2021 5:00;-74,4;-74,8;-75;-76,8;-77,8;-78,8;-77,3;-76,3;-78,7;-77,3;-76,6;-77,7;18,3
13873;05-03-2021 5:01;-74,6;-75;-75,1;-77;-78;-79;-77,5;-76,5;-78,7;-77,3;-76,6;-77,5;18,4
13874;05-03-2021 5:02;-74,5;-75;-75;-76,9;-77,9;-78,9;-77,4;-76,4;-78,6;-77,1;-76,4;-77,4;18,4
13875;05-03-2021 5:03;-74,2;-74,8;-74,9;-76,9;-77,9;-78,9;-77,4;-76,4;-78,4;-77;-76,3;-77,2;18,4
13876;05-03-2021 5:04;-74,1;-74,7;-74,8;-76,8;-77,8;-78,8;-77,3;-76,3;-78,3;-76,9;-76,1;-76,9;18,5
13877;05-03-2021 5:05;-74,1;-74,6;-74,6;-76,8;-77,8;-78,8;-77,3;-76,3;-78,2;-76,7;-75,9;-76,8;18,5
13878;05-03-2021 5:06;-73,8;-74,4;-74,5;-76,7;-77,7;-78,7;-77,2;-76,2;-78;-76,6;-75,8;-76,6;18,5
13879;05-03-2021 5:07;-73,7;-74,1;-74,4;-76,6;-77,6;-78,6;-77,1;-76,1;-77,9;-76,4;-75,4;-76,4;18,4
13880;05-03-2021 5:08;-73,6;-74,1;-74,2;-76,5;-77,5;-78,5;-77;-76;-77,8;-76,4;-75,4;-76,4;18,2
13881;05-03-2021 5:09;-73,4;-73,9;-74;-76,3;-77,3;-78,3;-76,8;-75,8;-77,6;-76,2;-75,3;-76,2;18
13882;05-03-2021 5:10;-73,3;-73,8;-74;-76,3;-77,3;-78,3;-76,8;-75,8;-77,5;-76,2;-75,3;-76,1;17,9
13883;05-03-2021 5:11;-73,1;-73,6;-74,1;-76,3;-77,3;-78,3;-76,8;-75,8;-77,5;-76,2;-75,1;-76;17,6
13884;05-03-2021 5:12;-73,1;-73,5;-73,8;-76,2;-77,2;-78,2;-76,7;-75,7;-77,4;-76,1;-75,3;-76;17,5
13885;05-03-2021 5:13;-72,9;-73,3;-73,5;-76;-77;-78;-76,5;-75,5;-77,3;-76;-75,1;-75,8;17,5
13886;05-03-2021 5:14;-72,8;-73,2;-73,5;-75,8;-76,8;-77,8;-76,3;-75,3;-77,3;-76,1;-75,1;-75,9;17,5
13887;05-03-2021 5:15;-72,5;-73;-73,3;-75,7;-76,7;-77,7;-76,2;-75,2;-77,1;-76;-75;-75,7;17,6
13888;05-03-2021 5:16;-72,4;-72,9;-73,2;-75,6;-76,6;-77,6;-76,1;-75,1;-77;-76;-74,8;-75,5;17,7
13889;05-03-2021 5:17;-72,3;-72,7;-73;-75,4;-76,4;-77,4;-75,9;-74,9;-76,8;-75,7;-74,8;-75,3;17,8
13890;05-03-2021 5:18;-72,1;-72,6;-72,9;-75,4;-76,4;-77,4;-75,9;-74,9;-76,8;-75,8;-74,8;-75,4;17,9
13891;05-03-2021 5:19;-72;-72,4;-72,7;-75,2;-76,2;-77,2;-75,7;-74,7;-76,9;-75,9;-74,9;-75,7;17,9
13892;05-03-2021 5:20;-71,8;-72,3;-72,6;-75,1;-76,1;-77,1;-75,6;-74,6;-77,1;-76;-75,2;-76;18
13893;05-03-2021 5:21;-71,6;-72;-72,4;-74,9;-75,9;-76,9;-75,4;-74,4;-77,4;-76;-75,3;-76,2;18,1
13894;05-03-2021 5:22;-71,3;-71,9;-72,2;-74,8;-75,8;-76,8;-75,3;-74,3;-77,6;-76;-75,4;-76,3;18,2
13895;05-03-2021 5:23;-71,2;-71,8;-72;-74,6;-75,6;-76,6;-75,1;-74,1;-78;-76;-75,6;-76,8;18,2
13896;05-03-2021 5:24;-71,1;-71,6;-72;-74,5;-75,5;-76,5;-75;-74;-78,3;-76,2;-75,8;-77,1;18,3
13897;05-03-2021 5:25;-71;-71,5;-71,8;-74,4;-75,4;-76,4;-74,9;-73,9;-78,6;-76,4;-76;-77,5;18,4
13898;05-03-2021 5:26;-70,8;-71,4;-71,8;-74,4;-75,4;-76,4;-74,9;-73,9;-78,8;-76,4;-76,4;-77,9;18,5
13899;05-03-2021 5:27;-70,6;-71,2;-71,4;-74,1;-75,1;-76,1;-74,6;-73,6;-79;-76,7;-76,7;-78,2;18,5
13900;05-03-2021 5:28;-70,5;-71;-71,5;-74,1;-75,1;-76,1;-74,6;-73,6;-79,3;-76,8;-77,1;-78,6;18,6
13901;05-03-2021 5:29;-70,6;-71,2;-71,6;-74,1;-75,1;-76,1;-74,6;-73,6;-79,4;-77;-77,3;-78,8;18,6
13902;05-03-2021 5:30;-71,1;-71,6;-72,2;-74,3;-75,3;-76,3;-74,8;-73,8;-79,4;-77;-77,1;-78,6;18,6
13903;05-03-2021 5:31;-71,7;-72,2;-72,6;-74,7;-75,7;-76,7;-75,2;-74,2;-79,2;-77;-76,9;-78,5;18,5
13904;05-03-2021 5:32;-72,1;-72,6;-72,9;-75,1;-76,1;-77,1;-75,6;-74,6;-79,1;-76,9;-76,8;-78,4;18,3
13905;05-03-2021 5:33;-72,7;-73,1;-73,4;-75,5;-76,5;-77,5;-76;-75;-78,9;-76,8;-76,8;-78,1;18,1
13906;05-03-2021 5:34;-73,1;-73,5;-73,7;-75,8;-76,8;-77,8;-76,3;-75,3;-78,8;-76,7;-76,6;-77,9;17,9
13907;05-03-2021 5:35;-73,4;-73,8;-74,1;-76;-77;-78;-76,5;-75,5;-78,8;-76,9;-76,6;-77,9;17,7
13908;05-03-2021 5:36;-73,8;-74,1;-74,3;-76,3;-77,3;-78,3;-76,8;-75,8;-78,6;-77;-76,5;-77,7;17,6
13909;05-03-2021 5:37;-74,1;-74,5;-74,7;-76,5;-77,5;-78,5;-77;-76;-78,6;-77,1;-76,6;-77,6;17,5
13910;05-03-2021 5:38;-74,4;-74,7;-74,9;-76,7;-77,7;-78,7;-77,2;-76,2;-78,7;-77,2;-76,5;-77,6;17,6
13911;05-03-2021 5:39;-74,6;-75;-75,1;-76,9;-77,9;-78,9;-77,4;-76,4;-78,5;-77,2;-76,4;-77,3;17,6
13912;05-03-2021 5:40;-74,6;-75;-75,1;-76,9;-77,9;-78,9;-77,4;-76,4;-78,4;-77;-76,3;-77,2;17,6
13913;05-03-2021 5:41;-74,5;-75;-75;-76,9;-77,9;-78,9;-77,4;-76,4;-78,3;-76,9;-76,2;-77,1;17,7
13914;05-03-2021 5:42;-74,2;-74,8;-74,9;-76,9;-77,9;-78,9;-77,4;-76,4;-78,3;-76,9;-76,1;-76,9;17,8
13915;05-03-2021 5:43;-73,9;-74,5;-74,6;-76,6;-77,6;-78,6;-77,1;-76,1;-78,2;-76,7;-76,1;-76,9;17,8
13916;05-03-2021 5:44;-73,9;-74,4;-74,6;-76,6;-77,6;-78,6;-77,1;-76,1;-78,1;-76,6;-76,1;-76,8;17,9
13917;05-03-2021 5:45;-73,7;-74,3;-74,4;-76,6;-77,6;-78,6;-77,1;-76,1;-78;-76,6;-75,9;-76,6;17,9
13918;05-03-2021 5:46;-73,5;-74,1;-74,4;-76,4;-77,4;-78,4;-76,9;-75,9;-77,9;-76,5;-75,8;-76,6;18
13919;05-03-2021 5:47;-73,4;-73,9;-74,2;-76,3;-77,3;-78,3;-76,8;-75,8;-77,8;-76,4;-75,7;-76,3;18
13920;05-03-2021 5:48;-73,1;-73,7;-73,9;-76,2;-77,2;-78,2;-76,7;-75,7;-77,8;-76,3;-75,7;-76,3;18
13921;05-03-2021 5:49;-72,9;-73,6;-73,9;-76,1;-77,1;-78,1;-76,6;-75,6;-77,6;-76,2;-75,5;-76,1;18
13922;05-03-2021 5:50;-72,8;-73,4;-73,9;-76,1;-77,1;-78,1;-76,6;-75,6;-77,5;-76,1;-75,4;-76;18,1
13923;05-03-2021 5:51;-72,7;-73,3;-73,6;-75,9;-76,9;-77,9;-76,4;-75,4;-77,4;-76,1;-75,3;-76;18,1
13924;05-03-2021 5:52;-72,7;-73,3;-73,6;-75,9;-76,9;-77,9;-76,4;-75,4;-77,3;-76,1;-75,2;-75,7;18,2
13925;05-03-2021 5:53;-72,6;-73,1;-73,5;-75,8;-76,8;-77,8;-76,3;-75,3;-77,1;-76;-75;-75,6;18,3
13926;05-03-2021 5:54;-72,3;-72,8;-73,3;-75,6;-76,6;-77,6;-76,1;-75,1;-77,1;-76;-75;-75,5;18,3
13927;05-03-2021 5:55;-72,2;-72,7;-73,1;-75,5;-76,5;-77,5;-76;-75;-76,9;-75,9;-74,8;-75,3;18,4
13928;05-03-2021 5:56;-72;-72,6;-73;-75,4;-76,4;-77,4;-75,9;-74,9;-76,9;-75,9;-74,9;-75,5;18,5
13929;05-03-2021 5:57;-72;-72,5;-72,7;-75,3;-76,3;-77,3;-75,8;-74,8;-77;-76,1;-75;-75,8;18,6
13930;05-03-2021 5:58;-71,8;-72,3;-72,6;-75,1;-76,1;-77,1;-75,6;-74,6;-77;-76;-75,2;-75,9;18,6
13931;05-03-2021 5:59;-71,6;-72,1;-72,4;-75;-76;-77;-75,5;-74,5;-77,3;-76,1;-75,2;-76,1;18,5
13932;05-03-2021 6:00;-71,5;-72;-72,3;-74,9;-75,9;-76,9;-75,4;-74,4;-77,4;-76;-75,1;-76,2;18,5
13933;05-03-2021 6:01;-71,3;-71,8;-72,2;-74,7;-75,7;-76,7;-75,2;-74,2;-77,7;-76;-75,1;-76,5;18,4
13934;05-03-2021 6:02;-71,3;-71,8;-72,1;-74,6;-75,6;-76,6;-75,1;-74,1;-78;-76,1;-75,4;-76,9;18,3
13935;05-03-2021 6:03;-71,1;-71,6;-71,9;-74,5;-75,5;-76,5;-75;-74;-78,2;-76,1;-75,6;-77,2;18,2
13936;05-03-2021 6:04;-70,9;-71,5;-71,8;-74,4;-75,4;-76,4;-74,9;-73,9;-78,6;-76,3;-76;-77,7;18,2
13937;05-03-2021 6:05;-70,7;-71,3;-71,5;-74,3;-75,3;-76,3;-74,8;-73,8;-78,9;-76,5;-76,5;-78;18,3
13938;05-03-2021 6:06;-70,5;-71;-71,4;-74,1;-75,1;-76,1;-74,6;-73,6;-79;-76,9;-76,8;-78,3;18,4
13939;05-03-2021 6:07;-70,6;-71,1;-71,4;-74,1;-75,1;-76,1;-74,6;-73,6;-79,3;-77;-77,1;-78,6;18,4
13940;05-03-2021 6:08;-70,8;-71,4;-71,8;-74,1;-75,1;-76,1;-74,6;-73,6;-79,3;-77,1;-77,1;-78,5;18,5
13941;05-03-2021 6:09;-71,5;-71,9;-72,3;-74,5;-75,5;-76,5;-75;-74;-79,3;-77;-77;-78,5;18,5
13942;05-03-2021 6:10;-72,1;-72,5;-72,9;-75;-76;-77;-75,5;-74,5;-79,2;-77;-77;-78,4;18,6
13943;05-03-2021 6:11;-72,5;-73;-73,3;-75,4;-76,4;-77,4;-75,9;-74,9;-79,1;-76,9;-76,9;-78,2;18,6
13944;05-03-2021 6:12;-73;-73,5;-73,5;-75,8;-76,8;-77,8;-76,3;-75,3;-79;-77;-76,9;-78;18,7
13945;05-03-2021 6:13;-73,4;-73,8;-74;-76;-77;-78;-76,5;-75,5;-79;-77,1;-76,9;-78;18,7
13946;05-03-2021 6:14;-73,8;-74,2;-74,4;-76,3;-77,3;-78,3;-76,8;-75,8;-78,9;-77,1;-76,8;-77,8;18,8
13947;05-03-2021 6:15;-74;-74,4;-74,5;-76,4;-77,4;-78,4;-76,9;-75,9;-78,9;-77,4;-76,7;-77,7;18,8
13948;05-03-2021 6:16;-74,2;-74,6;-74,8;-76,6;-77,6;-78,6;-77,1;-76,1;-78,8;-77,3;-76,6;-77,5;18,7
13949;05-03-2021 6:17;-74,5;-74,9;-75,2;-76,9;-77,9;-78,9;-77,4;-76,4;-78,6;-77,2;-76,5;-77,4;18,6
13950;05-03-2021 6:18;-74,6;-75;-75,2;-77;-78;-79;-77,5;-76,5;-78,6;-77,1;-76,5;-77,3;18,5
13951;05-03-2021 6:19;-74,4;-75;-75;-76,9;-77,9;-78,9;-77,4;-76,4;-78,5;-76,9;-76,4;-77,2;18,4
13952;05-03-2021 6:20;-74,3;-74,9;-74,9;-77;-78;-79;-77,5;-76,5;-78,3;-76,8;-76,1;-77;18,3
13953;05-03-2021 6:21;-74,3;-74,7;-74,7;-76,8;-77,8;-78,8;-77,3;-76,3;-78,3;-76,7;-76,1;-76,9;18,2
13954;05-03-2021 6:22;-74;-74,4;-74,5;-76,7;-77,7;-78,7;-77,2;-76,2;-78,2;-76,6;-76;-76,7;18,2
13955;05-03-2021 6:23;-73,7;-74,3;-74,4;-76,5;-77,5;-78,5;-77;-76;-78;-76,5;-75,8;-76,5;18,3
13956;05-03-2021 6:24;-73,5;-74,1;-74,3;-76,3;-77,3;-78,3;-76,8;-75,8;-77,9;-76,6;-75,6;-76,4;18,3
13957;05-03-2021 6:25;-73,3;-73,9;-74,1;-76,3;-77,3;-78,3;-76,8;-75,8;-77,7;-76,3;-75,5;-76,2;18,4
13958;05-03-2021 6:26;-73,3;-73,7;-74,1;-76,2;-77,2;-78,2;-76,7;-75,7;-77,6;-76,2;-75,4;-76,1;18,4
13959;05-03-2021 6:27;-73,2;-73,6;-73,9;-76,1;-77,1;-78,1;-76,6;-75,6;-77,4;-76,1;-75,2;-75,9;18,5
13960;05-03-2021 6:28;-73;-73,5;-73,7;-76,1;-77,1;-78,1;-76,6;-75,6;-77,2;-76;-74,9;-75,7;18,5
13961;05-03-2021 6:29;-72,7;-73,3;-73,6;-75,9;-76,9;-77,9;-76,4;-75,4;-77;-75,9;-74,8;-75,6;18,6
13962;05-03-2021 6:30;-72,6;-73,2;-73,5;-75,8;-76,8;-77,8;-76,3;-75,3;-77;-75,9;-74,7;-75,6;18,6
13963;05-03-2021 6:31;-72,5;-73;-73,3;-75,7;-76,7;-77,7;-76,2;-75,2;-76,8;-75,7;-74,6;-75,4;18,7
13964;05-03-2021 6:32;-72,3;-73;-73,2;-75,7;-76,7;-77,7;-76,2;-75,2;-76,7;-75,6;-74,5;-75,3;18,7
13965;05-03-2021 6:33;-72,2;-72,8;-73,1;-75,6;-76,6;-77,6;-76,1;-75,1;-76,7;-75,6;-74,2;-75,2;18,8
13966;05-03-2021 6:34;-72,2;-72,6;-73;-75,5;-76,5;-77,5;-76;-75;-76,8;-75,9;-74,6;-75,6;18,8
13967;05-03-2021 6:35;-71,9;-72,4;-72,8;-75,3;-76,3;-77,3;-75,8;-74,8;-77;-75,9;-75;-75,9;18,8
13968;05-03-2021 6:36;-71,8;-72,3;-72,7;-75,1;-76,1;-77,1;-75,6;-74,6;-77,2;-76;-75,2;-76,1;18,7
13969;05-03-2021 6:37;-71,7;-72,2;-72,5;-75,1;-76,1;-77,1;-75,6;-74,6;-77,5;-76;-75,3;-76,3;18,5
13970;05-03-2021 6:38;-71,6;-72;-72,3;-74,9;-75,9;-76,9;-75,4;-74,4;-77,8;-76;-75,4;-76,6;18,3
13971;05-03-2021 6:39;-71,4;-72;-72,2;-74,8;-75,8;-76,8;-75,3;-74,3;-78,1;-76,1;-75,7;-77;18,1
13972;05-03-2021 6:40;-71,2;-71,7;-72;-74,7;-75,7;-76,7;-75,2;-74,2;-78,5;-76,4;-76,1;-77,4;18,1
13973;05-03-2021 6:41;-71,1;-71,6;-71,9;-74,5;-75,5;-76,5;-75;-74;-78,7;-76,4;-76,4;-77,8;18,2
13974;05-03-2021 6:42;-71;-71,5;-71,7;-74,5;-75,5;-76,5;-75;-74;-79;-76,7;-76,7;-78,1;18,3
13975;05-03-2021 6:43;-70,8;-71,3;-71,6;-74,3;-75,3;-76,3;-74,8;-73,8;-79,3;-76,8;-76,9;-78,5;18,3
13976;05-03-2021 6:44;-70,7;-71,2;-71,4;-74,2;-75,2;-76,2;-74,7;-73,7;-79,5;-77;-77,3;-78,8;18,4
13977;05-03-2021 6:45;-70,6;-71,1;-71,4;-74;-75;-76;-74,5;-73,5;-79,5;-77;-77,2;-78,8;18,5
13978;05-03-2021 6:46;-70,9;-71,5;-72;-74,2;-75,2;-76,2;-74,7;-73,7;-79,4;-77,2;-77,3;-78,7;18,6
13979;05-03-2021 6:47;-71,4;-72;-72,5;-74,4;-75,4;-76,4;-74,9;-73,9;-79,3;-77;-77,1;-78,5;18,7
13980;05-03-2021 6:48;-72;-72,5;-72,9;-75;-76;-77;-75,5;-74,5;-79,1;-76,9;-77;-78,3;18,8
13981;05-03-2021 6:49;-72,5;-73;-73,3;-75,4;-76,4;-77,4;-75,9;-74,9;-79;-76,8;-76,9;-78,1;18,8
13982;05-03-2021 6:50;-72,9;-73,4;-73,6;-75,6;-76,6;-77,6;-76,1;-75,1;-78,9;-77;-76,8;-78;18,8
13983;05-03-2021 6:51;-73,3;-73,8;-73,9;-76,1;-77,1;-78,1;-76,6;-75,6;-78,8;-77;-76,6;-77,8;18,7
13984;05-03-2021 6:52;-73,6;-74,1;-74,2;-76,2;-77,2;-78,2;-76,7;-75,7;-78,6;-77;-76,4;-77,6;18
13985;05-03-2021 6:53;-74;-74,3;-74,6;-76,4;-77,4;-78,4;-76,9;-75,9;-78,5;-77,1;-76,3;-77,4;17,8
13986;05-03-2021 6:54;-74,3;-74,7;-74,8;-76,8;-77,8;-78,8;-77,3;-76,3;-78,4;-77,1;-76,3;-77,4;17,7
13987;05-03-2021 6:55;-74,5;-74,8;-75,1;-76,9;-77,9;-78,9;-77,4;-76,4;-78,3;-77;-76,2;-77,2;17,6
13988;05-03-2021 6:56;-74,7;-75,1;-75,2;-77;-78;-79;-77,5;-76,5;-78,3;-76,9;-76,2;-77,1;17,6
13989;05-03-2021 6:57;-74,6;-75;-75;-77;-78;-79;-77,5;-76,5;-78,3;-76,9;-76,1;-77;17,7
13990;05-03-2021 6:58;-74,3;-74,8;-74,9;-76,9;-77,9;-78,9;-77,4;-76,4;-78,1;-76,7;-76;-76,9;17,7
13991;05-03-2021 6:59;-74,3;-74,8;-74,7;-76,9;-77,9;-78,9;-77,4;-76,4;-78;-76,6;-75,9;-76,7;17,8
13992;05-03-2021 7:00;-74,1;-74,6;-74,6;-76,7;-77,7;-78,7;-77,2;-76,2;-78;-76,5;-75,8;-76,5;17,9
13993;05-03-2021 7:01;-73,8;-74,4;-74,3;-76,6;-77,6;-78,6;-77,1;-76,1;-77,9;-76,4;-75,7;-76,5;18
13994;05-03-2021 7:02;-73,7;-74,3;-74,1;-76,5;-77,5;-78,5;-77;-76;-77,8;-76,4;-75,6;-76,4;18,1
13995;05-03-2021 7:03;-73,4;-74;-74,2;-76,4;-77,4;-78,4;-76,9;-75,9;-77,8;-76,4;-75,6;-76,3;18,2
13996;05-03-2021 7:04;-73,2;-73,7;-74,1;-76,2;-77,2;-78,2;-76,7;-75,7;-77,6;-76,2;-75,5;-76,1;18,3
13997;05-03-2021 7:05;-73,1;-73,6;-73,9;-76,1;-77,1;-78,1;-76,6;-75,6;-77,5;-76,2;-75,5;-76,1;18,4
13998;05-03-2021 7:06;-73;-73,5;-73,9;-76,1;-77,1;-78,1;-76,6;-75,6;-77,4;-76,2;-75,3;-75,9;18,5
13999;05-03-2021 7:07;-72,8;-73,3;-73,7;-76;-77;-78;-76,5;-75,5;-77,4;-76,2;-75,2;-75,8;18,5
14000;05-03-2021 7:08;-72,7;-73,2;-73,6;-75,9;-76,9;-77,9;-76,4;-75,4;-77,2;-76;-75,2;-75,7;18,4
14001;05-03-2021 7:09;-72,4;-73,1;-73,4;-75,7;-76,7;-77,7;-76,2;-75,2;-77;-75,9;-75;-75,5;18,3
14002;05-03-2021 7:10;-72,4;-72,9;-73,3;-75,7;-76,7;-77,7;-76,2;-75,2;-76,9;-75,8;-74,8;-75,3;18,1
14003;05-03-2021 7:11;-72,2;-72,8;-73,1;-75,5;-76,5;-77,5;-76;-75;-76,9;-75,8;-74,8;-75,4;17,8
14004;05-03-2021 7:12;-72,1;-72,7;-73,1;-75,5;-76,5;-77,5;-76;-75;-76,8;-75,9;-74,9;-75,6;17,6
14005;05-03-2021 7:13;-72;-72,4;-73;-75,4;-76,4;-77,4;-75,9;-74,9;-77;-75,9;-75;-75,8;17,4
14006;05-03-2021 7:14;-71,8;-72,2;-72,5;-75,2;-76,2;-77,2;-75,7;-74,7;-77,3;-76,1;-75,3;-76,1;17,3
14007;05-03-2021 7:15;-71,7;-72,2;-72,4;-75;-76;-77;-75,5;-74,5;-77,5;-76;-75,4;-76,2;17,2
14008;05-03-2021 7:16;-71,5;-72,1;-72,4;-75;-76;-77;-75,5;-74,5;-77,7;-75,9;-75,5;-76,5;17,2
14009;05-03-2021 7:17;-71,3;-71,9;-72,2;-74,8;-75,8;-76,8;-75,3;-74,3;-78;-76,2;-75,5;-76,8;17,3
