Place;Date;Time;Value;Unit;Value;Unit;Value;Unit;Value;Unit
6742;17-05-2019;16:34:19; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.5;T3 KTemp C; 023.4;T4 KTemp C
6743;17-05-2019;16:34:49; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.5;T3 KTemp C; 023.5;T4 KTemp C
6744;17-05-2019;16:35:19; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.5;T3 KTemp C; 023.6;T4 KTemp C
6745;17-05-2019;16:35:49; 023.5;T1 KTemp C; 023.3;T2 KTemp C; 023.5;T3 KTemp C; 023.6;T4 KTemp C
6746;17-05-2019;16:36:19; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.5;T3 KTemp C; 023.3;T4 KTemp C
6747;17-05-2019;16:36:49; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.5;T3 KTemp C; 023.7;T4 KTemp C
6748;17-05-2019;16:37:19; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.5;T3 KTemp C; 023.3;T4 KTemp C
6749;17-05-2019;16:37:49; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.5;T3 KTemp C; 023.3;T4 KTemp C
6750;17-05-2019;16:38:19; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.5;T3 KTemp C; 022.7;T4 KTemp C
6751;17-05-2019;16:38:49; 023.5;T1 KTemp C; 023.3;T2 KTemp C; 023.5;T3 KTemp C; 022.8;T4 KTemp C
6752;17-05-2019;16:39:19; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.5;T3 KTemp C; 023.3;T4 KTemp C
6753;17-05-2019;16:39:49; 023.5;T1 KTemp C; 023.3;T2 KTemp C; 023.5;T3 KTemp C; 022.8;T4 KTemp C
6754;17-05-2019;16:40:19; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.5;T3 KTemp C; 023.3;T4 KTemp C
6755;17-05-2019;16:40:49; 023.5;T1 KTemp C; 023.3;T2 KTemp C; 023.5;T3 KTemp C; 023.1;T4 KTemp C
6756;17-05-2019;16:41:19; 023.5;T1 KTemp C; 023.3;T2 KTemp C; 023.5;T3 KTemp C; 022.8;T4 KTemp C
6757;17-05-2019;16:41:49; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.5;T3 KTemp C; 023.5;T4 KTemp C
6758;17-05-2019;16:42:19; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.5;T3 KTemp C; 023.2;T4 KTemp C
6759;17-05-2019;16:42:49; 023.4;T1 KTemp C; 023.3;T2 KTemp C; 023.4;T3 KTemp C; 023.0;T4 KTemp C
6760;17-05-2019;16:43:19; 023.5;T1 KTemp C; 023.3;T2 KTemp C; 023.5;T3 KTemp C; 022.8;T4 KTemp C
6761;17-05-2019;16:43:49; 023.4;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 023.1;T4 KTemp C
6762;17-05-2019;16:44:19; 023.5;T1 KTemp C; 023.3;T2 KTemp C; 023.5;T3 KTemp C; 022.8;T4 KTemp C
6763;17-05-2019;16:44:49; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.6;T4 KTemp C
6764;17-05-2019;16:45:19; 023.4;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 023.1;T4 KTemp C
6765;17-05-2019;16:45:49; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.7;T4 KTemp C
6766;17-05-2019;16:46:19; 023.4;T1 KTemp C; 023.3;T2 KTemp C; 023.4;T3 KTemp C; 022.8;T4 KTemp C
6767;17-05-2019;16:46:49; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.2;T4 KTemp C
6768;17-05-2019;16:47:19; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.3;T4 KTemp C
6769;17-05-2019;16:47:49; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.1;T4 KTemp C
6770;17-05-2019;16:48:19; 023.4;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 022.6;T4 KTemp C
6771;17-05-2019;16:48:49; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.3;T4 KTemp C
6772;17-05-2019;16:49:19; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.1;T4 KTemp C
6773;17-05-2019;16:49:49; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.3;T4 KTemp C
6774;17-05-2019;16:50:19; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.6;T4 KTemp C
6775;17-05-2019;16:50:49; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.1;T4 KTemp C
6776;17-05-2019;16:51:19; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.2;T4 KTemp C
6777;17-05-2019;16:51:49; 023.4;T1 KTemp C; 023.3;T2 KTemp C; 023.4;T3 KTemp C; 023.0;T4 KTemp C
6778;17-05-2019;16:52:19; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.3;T4 KTemp C
6779;17-05-2019;16:52:49; 023.4;T1 KTemp C; 023.3;T2 KTemp C; 023.4;T3 KTemp C; 022.8;T4 KTemp C
6780;17-05-2019;16:53:19; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.2;T4 KTemp C
6781;17-05-2019;16:53:49; 023.5;T1 KTemp C; 023.3;T2 KTemp C; 023.4;T3 KTemp C; 022.9;T4 KTemp C
6782;17-05-2019;16:54:19; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 023.1;T4 KTemp C
6783;17-05-2019;16:54:49; 023.5;T1 KTemp C; 023.3;T2 KTemp C; 023.4;T3 KTemp C; 022.8;T4 KTemp C
6784;17-05-2019;16:55:19; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 023.7;T4 KTemp C
6785;17-05-2019;16:55:49; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 023.0;T4 KTemp C
6786;17-05-2019;16:56:19; 023.5;T1 KTemp C; 023.3;T2 KTemp C; 023.4;T3 KTemp C; 022.7;T4 KTemp C
6787;17-05-2019;16:56:49; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 023.6;T4 KTemp C
6788;17-05-2019;16:57:19; 023.5;T1 KTemp C; 023.3;T2 KTemp C; 023.4;T3 KTemp C; 023.2;T4 KTemp C
6789;17-05-2019;16:57:49; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 023.0;T4 KTemp C
6790;17-05-2019;16:58:19; 023.4;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 022.7;T4 KTemp C
6791;17-05-2019;16:58:49; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.2;T4 KTemp C
6792;17-05-2019;16:59:19; 023.4;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 023.1;T4 KTemp C
6793;17-05-2019;16:59:49; 023.4;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 023.0;T4 KTemp C
6794;17-05-2019;17:00:19; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.3;T3 KTemp C; 023.1;T4 KTemp C
6795;17-05-2019;17:00:49; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.2;T4 KTemp C
6796;17-05-2019;17:01:19; 023.4;T1 KTemp C; 023.3;T2 KTemp C; 023.4;T3 KTemp C; 022.8;T4 KTemp C
6797;17-05-2019;17:01:49; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.2;T4 KTemp C
6798;17-05-2019;17:02:19; 023.4;T1 KTemp C; 023.3;T2 KTemp C; 023.4;T3 KTemp C; 022.9;T4 KTemp C
6799;17-05-2019;17:02:49; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.1;T4 KTemp C
6800;17-05-2019;17:03:19; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.1;T4 KTemp C
6801;17-05-2019;17:03:49; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 022.7;T4 KTemp C
6802;17-05-2019;17:04:19; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.0;T4 KTemp C
6803;17-05-2019;17:04:49; 023.4;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 022.6;T4 KTemp C
6804;17-05-2019;17:05:19; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 023.0;T4 KTemp C
6805;17-05-2019;17:05:49; 023.5;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.2;T4 KTemp C
6806;17-05-2019;17:06:19; 023.5;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.6;T4 KTemp C
6807;17-05-2019;17:06:49; 023.5;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.6;T4 KTemp C
6808;17-05-2019;17:07:19; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 023.3;T4 KTemp C
6809;17-05-2019;17:07:49; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 023.1;T4 KTemp C
6810;17-05-2019;17:08:19; 023.5;T1 KTemp C; 023.3;T2 KTemp C; 023.4;T3 KTemp C; 023.0;T4 KTemp C
6811;17-05-2019;17:08:49; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 023.5;T4 KTemp C
6812;17-05-2019;17:09:19; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 023.2;T4 KTemp C
6813;17-05-2019;17:09:49; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 022.7;T4 KTemp C
6814;17-05-2019;17:10:19; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 023.4;T4 KTemp C
6815;17-05-2019;17:10:49; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 023.2;T4 KTemp C
6816;17-05-2019;17:11:19; 023.5;T1 KTemp C; 023.3;T2 KTemp C; 023.5;T3 KTemp C; 022.7;T4 KTemp C
6817;17-05-2019;17:11:49; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.5;T3 KTemp C; 023.1;T4 KTemp C
6818;17-05-2019;17:12:19; 023.5;T1 KTemp C; 023.3;T2 KTemp C; 023.5;T3 KTemp C; 022.7;T4 KTemp C
6819;17-05-2019;17:12:49; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.5;T3 KTemp C; 023.1;T4 KTemp C
6820;17-05-2019;17:13:19; 023.4;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 023.1;T4 KTemp C
6821;17-05-2019;17:13:49; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.2;T4 KTemp C
6822;17-05-2019;17:14:19; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.0;T4 KTemp C
6823;17-05-2019;17:14:49; 023.4;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 022.6;T4 KTemp C
6824;17-05-2019;17:15:19; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.0;T4 KTemp C
6825;17-05-2019;17:15:49; 023.4;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 022.7;T4 KTemp C
6826;17-05-2019;17:16:19; 023.4;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 023.1;T4 KTemp C
6827;17-05-2019;17:16:49; 023.4;T1 KTemp C; 023.3;T2 KTemp C; 023.4;T3 KTemp C; 022.9;T4 KTemp C
6828;17-05-2019;17:17:19; 023.4;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 023.1;T4 KTemp C
6829;17-05-2019;17:17:49; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.2;T4 KTemp C
6830;17-05-2019;17:18:19; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.3;T4 KTemp C
6831;17-05-2019;17:18:49; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.2;T4 KTemp C
6832;17-05-2019;17:19:19; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.6;T4 KTemp C
6833;17-05-2019;17:19:49; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.3;T4 KTemp C
6834;17-05-2019;17:20:19; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.6;T4 KTemp C
6835;17-05-2019;17:20:49; 023.4;T1 KTemp C; 023.3;T2 KTemp C; 023.4;T3 KTemp C; 022.7;T4 KTemp C
6836;17-05-2019;17:21:19; 023.4;T1 KTemp C; 023.3;T2 KTemp C; 023.4;T3 KTemp C; 022.6;T4 KTemp C
6837;17-05-2019;17:21:49; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.2;T4 KTemp C
6838;17-05-2019;17:22:19; 023.4;T1 KTemp C; 023.3;T2 KTemp C; 023.4;T3 KTemp C; 023.0;T4 KTemp C
6839;17-05-2019;17:22:49; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.2;T4 KTemp C
6840;17-05-2019;17:23:19; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 023.2;T4 KTemp C
6841;17-05-2019;17:23:49; 023.5;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.4;T4 KTemp C
6842;17-05-2019;17:24:19; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 023.1;T4 KTemp C
6843;17-05-2019;17:24:49; 023.5;T1 KTemp C; 023.3;T2 KTemp C; 023.4;T3 KTemp C; 023.1;T4 KTemp C
6844;17-05-2019;17:25:19; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 023.1;T4 KTemp C
6845;17-05-2019;17:25:49; 023.4;T1 KTemp C; 023.3;T2 KTemp C; 023.3;T3 KTemp C; 023.1;T4 KTemp C
6846;17-05-2019;17:26:19; 023.5;T1 KTemp C; 023.3;T2 KTemp C; 023.4;T3 KTemp C; 023.2;T4 KTemp C
6847;17-05-2019;17:26:49; 023.4;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 023.1;T4 KTemp C
6848;17-05-2019;17:27:19; 023.4;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 022.7;T4 KTemp C
6849;17-05-2019;17:27:49; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.0;T4 KTemp C
6850;17-05-2019;17:28:19; 023.4;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 022.9;T4 KTemp C
6851;17-05-2019;17:28:49; 023.4;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 022.5;T4 KTemp C
6852;17-05-2019;17:29:19; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.2;T4 KTemp C
6853;17-05-2019;17:29:49; 023.4;T1 KTemp C; 023.0;T2 KTemp C; 023.4;T3 KTemp C; 023.0;T4 KTemp C
6854;17-05-2019;17:30:19; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.0;T4 KTemp C
6855;17-05-2019;17:30:49; 023.4;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 022.8;T4 KTemp C
6856;17-05-2019;17:31:19; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.2;T4 KTemp C
6857;17-05-2019;17:31:49; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.1;T4 KTemp C
6858;17-05-2019;17:32:19; 023.4;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 022.8;T4 KTemp C
6859;17-05-2019;17:32:49; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.3;T4 KTemp C
6860;17-05-2019;17:33:19; 023.4;T1 KTemp C; 023.0;T2 KTemp C; 023.4;T3 KTemp C; 023.3;T4 KTemp C
6861;17-05-2019;17:33:49; 023.4;T1 KTemp C; 023.3;T2 KTemp C; 023.4;T3 KTemp C; 022.9;T4 KTemp C
6862;17-05-2019;17:34:19; 023.4;T1 KTemp C; 023.4;T2 KTemp C; 023.4;T3 KTemp C; 022.9;T4 KTemp C
6863;17-05-2019;17:34:49; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 023.0;T4 KTemp C
6864;17-05-2019;17:35:19; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 023.3;T4 KTemp C
6865;17-05-2019;17:35:49; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 023.1;T4 KTemp C
6866;17-05-2019;17:36:19; 023.5;T1 KTemp C; 023.3;T2 KTemp C; 023.4;T3 KTemp C; 023.0;T4 KTemp C
6867;17-05-2019;17:36:49; 023.5;T1 KTemp C; 023.3;T2 KTemp C; 023.4;T3 KTemp C; 022.9;T4 KTemp C
6868;17-05-2019;17:37:19; 023.4;T1 KTemp C; 023.2;T2 KTemp C; 023.3;T3 KTemp C; 023.0;T4 KTemp C
6869;17-05-2019;17:37:49; 023.4;T1 KTemp C; 023.2;T2 KTemp C; 023.3;T3 KTemp C; 022.8;T4 KTemp C
6870;17-05-2019;17:38:19; 023.4;T1 KTemp C; 023.0;T2 KTemp C; 023.3;T3 KTemp C; 023.1;T4 KTemp C
6871;17-05-2019;17:38:49; 023.4;T1 KTemp C; 023.0;T2 KTemp C; 023.3;T3 KTemp C; 023.0;T4 KTemp C
6872;17-05-2019;17:39:19; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.3;T3 KTemp C; 023.0;T4 KTemp C
6873;17-05-2019;17:39:49; 023.4;T1 KTemp C; 023.2;T2 KTemp C; 023.3;T3 KTemp C; 022.6;T4 KTemp C
6874;17-05-2019;17:40:19; 023.4;T1 KTemp C; 023.2;T2 KTemp C; 023.3;T3 KTemp C; 022.9;T4 KTemp C
6875;17-05-2019;17:40:49; 023.4;T1 KTemp C; 023.2;T2 KTemp C; 023.3;T3 KTemp C; 022.9;T4 KTemp C
6876;17-05-2019;17:41:19; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.0;T4 KTemp C
6877;17-05-2019;17:41:49; 023.4;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 022.5;T4 KTemp C
6878;17-05-2019;17:42:19; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.0;T4 KTemp C
6879;17-05-2019;17:42:49; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.3;T4 KTemp C
6880;17-05-2019;17:43:19; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.0;T4 KTemp C
6881;17-05-2019;17:43:49; 023.4;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 022.6;T4 KTemp C
6882;17-05-2019;17:44:19; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.1;T4 KTemp C
6883;17-05-2019;17:44:49; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.1;T4 KTemp C
6884;17-05-2019;17:45:19; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.0;T4 KTemp C
6885;17-05-2019;17:45:49; 023.4;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 022.5;T4 KTemp C
6886;17-05-2019;17:46:19; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.1;T4 KTemp C
6887;17-05-2019;17:46:49; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 022.5;T4 KTemp C
6888;17-05-2019;17:47:19; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.2;T4 KTemp C
6889;17-05-2019;17:47:49; 023.4;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 022.8;T4 KTemp C
6890;17-05-2019;17:48:19; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.1;T4 KTemp C
6891;17-05-2019;17:48:49; 023.4;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 023.0;T4 KTemp C
6892;17-05-2019;17:49:19; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.1;T4 KTemp C
6893;17-05-2019;17:49:49; 023.4;T1 KTemp C; 023.3;T2 KTemp C; 023.4;T3 KTemp C; 022.9;T4 KTemp C
6894;17-05-2019;17:50:19; 023.4;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 023.1;T4 KTemp C
6895;17-05-2019;17:50:49; 023.3;T1 KTemp C; 023.1;T2 KTemp C; 023.3;T3 KTemp C; 022.9;T4 KTemp C
6896;17-05-2019;17:51:19; 023.3;T1 KTemp C; 023.1;T2 KTemp C; 023.3;T3 KTemp C; 022.4;T4 KTemp C
6897;17-05-2019;17:51:49; 023.3;T1 KTemp C; 023.2;T2 KTemp C; 023.3;T3 KTemp C; 022.8;T4 KTemp C
6898;17-05-2019;17:52:19; 023.3;T1 KTemp C; 023.0;T2 KTemp C; 023.3;T3 KTemp C; 022.9;T4 KTemp C
6899;17-05-2019;17:52:49; 023.3;T1 KTemp C; 023.0;T2 KTemp C; 023.3;T3 KTemp C; 023.5;T4 KTemp C
6900;17-05-2019;17:53:19; 023.3;T1 KTemp C; 023.1;T2 KTemp C; 023.3;T3 KTemp C; 022.9;T4 KTemp C
6901;17-05-2019;17:53:49; 023.3;T1 KTemp C; 023.0;T2 KTemp C; 023.3;T3 KTemp C; 023.4;T4 KTemp C
6902;17-05-2019;17:54:19; 023.3;T1 KTemp C; 023.1;T2 KTemp C; 023.3;T3 KTemp C; 022.8;T4 KTemp C
6903;17-05-2019;17:54:49; 023.3;T1 KTemp C; 023.1;T2 KTemp C; 023.3;T3 KTemp C; 022.8;T4 KTemp C
6904;17-05-2019;17:55:19; 023.3;T1 KTemp C; 023.0;T2 KTemp C; 023.3;T3 KTemp C; 023.0;T4 KTemp C
6905;17-05-2019;17:55:49; 023.3;T1 KTemp C; 023.2;T2 KTemp C; 023.3;T3 KTemp C; 022.9;T4 KTemp C
6906;17-05-2019;17:56:19; 023.3;T1 KTemp C; 023.2;T2 KTemp C; 023.3;T3 KTemp C; 022.9;T4 KTemp C
6907;17-05-2019;17:56:49; 023.3;T1 KTemp C; 023.1;T2 KTemp C; 023.3;T3 KTemp C; 023.0;T4 KTemp C
6908;17-05-2019;17:57:19; 023.3;T1 KTemp C; 023.1;T2 KTemp C; 023.3;T3 KTemp C; 022.8;T4 KTemp C
6909;17-05-2019;17:57:49; 023.3;T1 KTemp C; 023.0;T2 KTemp C; 023.3;T3 KTemp C; 023.0;T4 KTemp C
6910;17-05-2019;17:58:19; 023.3;T1 KTemp C; 023.1;T2 KTemp C; 023.3;T3 KTemp C; 022.5;T4 KTemp C
6911;17-05-2019;17:58:49; 023.3;T1 KTemp C; 023.0;T2 KTemp C; 023.3;T3 KTemp C; 023.2;T4 KTemp C
6912;17-05-2019;17:59:19; 023.3;T1 KTemp C; 023.0;T2 KTemp C; 023.3;T3 KTemp C; 023.0;T4 KTemp C
6913;17-05-2019;17:59:49; 023.3;T1 KTemp C; 023.1;T2 KTemp C; 023.3;T3 KTemp C; 022.7;T4 KTemp C
6914;17-05-2019;18:00:19; 023.3;T1 KTemp C; 023.1;T2 KTemp C; 023.3;T3 KTemp C; 022.9;T4 KTemp C
6915;17-05-2019;18:00:49; 023.3;T1 KTemp C; 023.0;T2 KTemp C; 023.3;T3 KTemp C; 023.1;T4 KTemp C
6916;17-05-2019;18:01:19; 023.3;T1 KTemp C; 023.1;T2 KTemp C; 023.3;T3 KTemp C; 022.7;T4 KTemp C
6917;17-05-2019;18:01:49; 023.3;T1 KTemp C; 023.2;T2 KTemp C; 023.3;T3 KTemp C; 023.0;T4 KTemp C
6918;17-05-2019;18:02:19; 023.3;T1 KTemp C; 023.1;T2 KTemp C; 023.3;T3 KTemp C; 023.1;T4 KTemp C
6919;17-05-2019;18:02:49; 023.3;T1 KTemp C; 023.2;T2 KTemp C; 023.3;T3 KTemp C; 022.5;T4 KTemp C
6920;17-05-2019;18:03:19; 023.3;T1 KTemp C; 023.1;T2 KTemp C; 023.3;T3 KTemp C; 023.0;T4 KTemp C
6921;17-05-2019;18:03:49; 023.4;T1 KTemp C; 023.2;T2 KTemp C; 023.3;T3 KTemp C; 022.5;T4 KTemp C
6922;17-05-2019;18:04:19; 023.3;T1 KTemp C; 023.2;T2 KTemp C; 023.3;T3 KTemp C; 022.9;T4 KTemp C
6923;17-05-2019;18:04:49; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.3;T3 KTemp C; 023.3;T4 KTemp C
6924;17-05-2019;18:05:19; 023.3;T1 KTemp C; 023.3;T2 KTemp C; 023.3;T3 KTemp C; 023.1;T4 KTemp C
6925;17-05-2019;18:05:49; 023.3;T1 KTemp C; 023.1;T2 KTemp C; 023.2;T3 KTemp C; 022.7;T4 KTemp C
6926;17-05-2019;18:06:19; 023.3;T1 KTemp C; 022.9;T2 KTemp C; 023.2;T3 KTemp C; 023.2;T4 KTemp C
6927;17-05-2019;18:06:49; 023.3;T1 KTemp C; 023.0;T2 KTemp C; 023.2;T3 KTemp C; 022.4;T4 KTemp C
6928;17-05-2019;18:07:19; 023.3;T1 KTemp C; 023.1;T2 KTemp C; 023.2;T3 KTemp C; 022.9;T4 KTemp C
6929;17-05-2019;18:07:49; 023.3;T1 KTemp C; 023.0;T2 KTemp C; 023.2;T3 KTemp C; 022.8;T4 KTemp C
6930;17-05-2019;18:08:19; 023.3;T1 KTemp C; 023.1;T2 KTemp C; 023.2;T3 KTemp C; 022.8;T4 KTemp C
6931;17-05-2019;18:08:49; 023.3;T1 KTemp C; 023.1;T2 KTemp C; 023.2;T3 KTemp C; 022.4;T4 KTemp C
6932;17-05-2019;18:09:19; 023.3;T1 KTemp C; 023.0;T2 KTemp C; 023.2;T3 KTemp C; 022.9;T4 KTemp C
6933;17-05-2019;18:09:49; 023.3;T1 KTemp C; 023.2;T2 KTemp C; 023.2;T3 KTemp C; 022.4;T4 KTemp C
6934;17-05-2019;18:10:19; 023.3;T1 KTemp C; 022.9;T2 KTemp C; 023.2;T3 KTemp C; 023.4;T4 KTemp C
