6;Date;Time;Value;Unit;Value;Unit;Value;Unit;Value;Unit;;;
17171;16-02-2021;9:32:20;-67,4;T1 KTemp C;-65,8;T2 KTemp C;-63,7;T3 KTemp C;-62,5;T4 KTemp C;-65,7;-64,5;-67,8
17173;16-02-2021;9:33:20;-67,2;T1 KTemp C;-65,7;T2 KTemp C;-63,7;T3 KTemp C;-62,3;T4 KTemp C;-65,7;-64,3;-67,7
17175;16-02-2021;9:34:20;-67,1;T1 KTemp C;-65,6;T2 KTemp C;-63,7;T3 KTemp C;-62,3;T4 KTemp C;-65,7;-64,3;-67,6
17177;16-02-2021;9:35:20;-67,1;T1 KTemp C;-65,4;T2 KTemp C;-63,6;T3 KTemp C;-62,2;T4 KTemp C;-65,6;-64,2;-67,4
17179;16-02-2021;9:36:20;-67;T1 KTemp C;-65,4;T2 KTemp C;-63,6;T3 KTemp C;-62;T4 KTemp C;-65,6;-64;-67,4
17181;16-02-2021;9:37:20;-66,8;T1 KTemp C;-65,1;T2 KTemp C;-63,6;T3 KTemp C;-61,9;T4 KTemp C;-65,6;-63,9;-67,1
17183;16-02-2021;9:38:20;-66,8;T1 KTemp C;-65;T2 KTemp C;-63,6;T3 KTemp C;-61,8;T4 KTemp C;-65,6;-63,8;-67
17185;16-02-2021;9:39:20;-66,7;T1 KTemp C;-65;T2 KTemp C;-63,5;T3 KTemp C;-61,7;T4 KTemp C;-65,5;-63,7;-67
17187;16-02-2021;9:40:20;-66,6;T1 KTemp C;-64,8;T2 KTemp C;-63,5;T3 KTemp C;-61,6;T4 KTemp C;-65,5;-63,6;-66,8
17189;16-02-2021;9:41:20;-66,5;T1 KTemp C;-64,8;T2 KTemp C;-63,5;T3 KTemp C;-61,6;T4 KTemp C;-65,5;-63,6;-66,8
17191;16-02-2021;9:42:20;-66,3;T1 KTemp C;-64,5;T2 KTemp C;-63,5;T3 KTemp C;-61,4;T4 KTemp C;-65,5;-63,4;-66,5
17193;16-02-2021;9:43:20;-66,2;T1 KTemp C;-64,5;T2 KTemp C;-63,5;T3 KTemp C;-61,2;T4 KTemp C;-65,5;-63,2;-66,5
17195;16-02-2021;9:44:20;-66,2;T1 KTemp C;-64,4;T2 KTemp C;-63,5;T3 KTemp C;-61,2;T4 KTemp C;-65,5;-63,2;-66,4
17197;16-02-2021;9:45:20;-66;T1 KTemp C;-64,3;T2 KTemp C;-63,5;T3 KTemp C;-61,1;T4 KTemp C;-65,5;-63,1;-66,3
17199;16-02-2021;9:46:20;-66;T1 KTemp C;-64,2;T2 KTemp C;-63,6;T3 KTemp C;-60,9;T4 KTemp C;-65,6;-62,9;-66,2
17201;16-02-2021;9:47:20;-65,8;T1 KTemp C;-64,1;T2 KTemp C;-63,6;T3 KTemp C;-60,9;T4 KTemp C;-65,6;-62,9;-66,1
17203;16-02-2021;9:48:20;-65,6;T1 KTemp C;-63,8;T2 KTemp C;-63,5;T3 KTemp C;-60,6;T4 KTemp C;-65,5;-62,6;-65,8
17205;16-02-2021;9:49:20;-65,6;T1 KTemp C;-63,7;T2 KTemp C;-63,5;T3 KTemp C;-60,5;T4 KTemp C;-65,5;-62,5;-65,7
17207;16-02-2021;9:50:20;-65,3;T1 KTemp C;-64;T2 KTemp C;-63,4;T3 KTemp C;-60,3;T4 KTemp C;-65,4;-62,3;-66
17209;16-02-2021;9:51:20;-65,1;T1 KTemp C;-64,5;T2 KTemp C;-63,2;T3 KTemp C;-60,5;T4 KTemp C;-65,2;-62,5;-66,5
17211;16-02-2021;9:52:20;-65,1;T1 KTemp C;-64,8;T2 KTemp C;-63,2;T3 KTemp C;-61;T4 KTemp C;-65,2;-63;-66,8
17213;16-02-2021;9:53:20;-65,1;T1 KTemp C;-64,9;T2 KTemp C;-63,2;T3 KTemp C;-61,2;T4 KTemp C;-65,2;-63,2;-66,9
17215;16-02-2021;9:54:20;-65,2;T1 KTemp C;-65;T2 KTemp C;-63,2;T3 KTemp C;-61,4;T4 KTemp C;-65,2;-63,4;-67
17217;16-02-2021;9:55:20;-65,4;T1 KTemp C;-65,2;T2 KTemp C;-63,3;T3 KTemp C;-61,8;T4 KTemp C;-65,3;-63,8;-67,2
17219;16-02-2021;9:56:20;-65,7;T1 KTemp C;-65,3;T2 KTemp C;-63,2;T3 KTemp C;-62;T4 KTemp C;-65,2;-64;-67,3
17221;16-02-2021;9:57:20;-66,1;T1 KTemp C;-65,6;T2 KTemp C;-63,3;T3 KTemp C;-62,5;T4 KTemp C;-65,3;-64,5;-67,6
17223;16-02-2021;9:58:20;-66,5;T1 KTemp C;-65,7;T2 KTemp C;-63,4;T3 KTemp C;-62,9;T4 KTemp C;-65,4;-64,9;-67,7
17225;16-02-2021;9:59:20;-66,9;T1 KTemp C;-66,1;T2 KTemp C;-63,5;T3 KTemp C;-63;T4 KTemp C;-65,5;-65;-68,1
17227;16-02-2021;10:00:20;-67,3;T1 KTemp C;-66,2;T2 KTemp C;-63,5;T3 KTemp C;-63,2;T4 KTemp C;-65,5;-65,2;-68,2
17229;16-02-2021;10:01:20;-67,6;T1 KTemp C;-66,3;T2 KTemp C;-63,5;T3 KTemp C;-63,3;T4 KTemp C;-65,5;-65,3;-68,3
17231;16-02-2021;10:02:20;-67,7;T1 KTemp C;-66,3;T2 KTemp C;-63,6;T3 KTemp C;-63,2;T4 KTemp C;-65,6;-65,2;-68,3
17233;16-02-2021;10:03:20;-67,8;T1 KTemp C;-66,3;T2 KTemp C;-63,6;T3 KTemp C;-63,1;T4 KTemp C;-65,6;-65,1;-68,3
17235;16-02-2021;10:04:20;-67,9;T1 KTemp C;-66,3;T2 KTemp C;-63,7;T3 KTemp C;-63,1;T4 KTemp C;-65,7;-65,1;-68,3
17237;16-02-2021;10:05:20;-67,9;T1 KTemp C;-66,2;T2 KTemp C;-63,7;T3 KTemp C;-62,9;T4 KTemp C;-65,7;-64,9;-68,2
17239;16-02-2021;10:06:20;-67,9;T1 KTemp C;-66,2;T2 KTemp C;-63,7;T3 KTemp C;-62,9;T4 KTemp C;-65,7;-64,9;-68,2
17241;16-02-2021;10:07:20;-67,7;T1 KTemp C;-66,2;T2 KTemp C;-63,7;T3 KTemp C;-63;T4 KTemp C;-65,7;-65;-68,2
17243;16-02-2021;10:08:20;-67,7;T1 KTemp C;-66;T2 KTemp C;-63,6;T3 KTemp C;-62,8;T4 KTemp C;-65,6;-64,8;-68
17245;16-02-2021;10:09:20;-67,7;T1 KTemp C;-66;T2 KTemp C;-63,6;T3 KTemp C;-62,7;T4 KTemp C;-65,6;-64,7;-68
17247;16-02-2021;10:10:20;-67,6;T1 KTemp C;-65,9;T2 KTemp C;-63,6;T3 KTemp C;-62,6;T4 KTemp C;-65,6;-64,6;-67,9
17249;16-02-2021;10:11:20;-67,5;T1 KTemp C;-65,8;T2 KTemp C;-63,5;T3 KTemp C;-62,3;T4 KTemp C;-65,5;-64,3;-67,8
17251;16-02-2021;10:12:20;-67,4;T1 KTemp C;-65,7;T2 KTemp C;-63,5;T3 KTemp C;-62,3;T4 KTemp C;-65,5;-64,3;-67,7
17253;16-02-2021;10:13:20;-67,3;T1 KTemp C;-65,5;T2 KTemp C;-63,5;T3 KTemp C;-62,2;T4 KTemp C;-65,5;-64,2;-67,5
17255;16-02-2021;10:14:20;-67,1;T1 KTemp C;-65,4;T2 KTemp C;-63,5;T3 KTemp C;-62;T4 KTemp C;-65,5;-64;-67,4
17257;16-02-2021;10:15:20;-67,1;T1 KTemp C;-65,3;T2 KTemp C;-63,4;T3 KTemp C;-62;T4 KTemp C;-65,4;-64;-67,3
17259;16-02-2021;10:16:20;-66,9;T1 KTemp C;-65,1;T2 KTemp C;-63,4;T3 KTemp C;-61,9;T4 KTemp C;-65,4;-63,9;-67,1
17261;16-02-2021;10:17:20;-66,8;T1 KTemp C;-65,1;T2 KTemp C;-63,3;T3 KTemp C;-61,9;T4 KTemp C;-65,3;-63,9;-67,1
17263;16-02-2021;10:18:20;-66,8;T1 KTemp C;-64,8;T2 KTemp C;-63,3;T3 KTemp C;-61,8;T4 KTemp C;-65,3;-63,8;-66,8
17265;16-02-2021;10:19:20;-66,6;T1 KTemp C;-64,8;T2 KTemp C;-63,2;T3 KTemp C;-61,6;T4 KTemp C;-65,2;-63,6;-66,8
17267;16-02-2021;10:20:20;-66,5;T1 KTemp C;-64,6;T2 KTemp C;-63,2;T3 KTemp C;-61,4;T4 KTemp C;-65,2;-63,4;-66,6
17269;16-02-2021;10:21:20;-66,4;T1 KTemp C;-64,5;T2 KTemp C;-63,2;T3 KTemp C;-61,4;T4 KTemp C;-65,2;-63,4;-66,5
17271;16-02-2021;10:22:20;-66,2;T1 KTemp C;-64,3;T2 KTemp C;-63,1;T3 KTemp C;-61,1;T4 KTemp C;-65,1;-63,1;-66,3
17273;16-02-2021;10:23:20;-66,1;T1 KTemp C;-64,1;T2 KTemp C;-63,1;T3 KTemp C;-61;T4 KTemp C;-65,1;-63;-66,1
17275;16-02-2021;10:24:20;-65,9;T1 KTemp C;-64;T2 KTemp C;-63,1;T3 KTemp C;-60,7;T4 KTemp C;-65,1;-62,7;-66
17277;16-02-2021;10:25:20;-65,7;T1 KTemp C;-64;T2 KTemp C;-63,1;T3 KTemp C;-60,7;T4 KTemp C;-65,1;-62,7;-66
17279;16-02-2021;10:26:20;-65,6;T1 KTemp C;-64,1;T2 KTemp C;-63,1;T3 KTemp C;-60,7;T4 KTemp C;-65,1;-62,7;-66,1
17281;16-02-2021;10:27:20;-65,4;T1 KTemp C;-64,6;T2 KTemp C;-63;T3 KTemp C;-60,7;T4 KTemp C;-65;-62,7;-66,6
17283;16-02-2021;10:28:20;-65,4;T1 KTemp C;-64,9;T2 KTemp C;-63;T3 KTemp C;-61;T4 KTemp C;-65;-63;-66,9
17285;16-02-2021;10:29:20;-65,4;T1 KTemp C;-65,1;T2 KTemp C;-63,1;T3 KTemp C;-61,1;T4 KTemp C;-65,1;-63,1;-67,1
17287;16-02-2021;10:30:20;-65,4;T1 KTemp C;-65,2;T2 KTemp C;-63,1;T3 KTemp C;-61,6;T4 KTemp C;-65,1;-63,6;-67,2
17289;16-02-2021;10:31:20;-65,7;T1 KTemp C;-65,4;T2 KTemp C;-63,1;T3 KTemp C;-61,9;T4 KTemp C;-65,1;-63,9;-67,4
17291;16-02-2021;10:32:20;-66;T1 KTemp C;-65,5;T2 KTemp C;-63,1;T3 KTemp C;-62,4;T4 KTemp C;-65,1;-64,4;-67,5
17293;16-02-2021;10:33:20;-66,4;T1 KTemp C;-65,6;T2 KTemp C;-63,2;T3 KTemp C;-62,7;T4 KTemp C;-65,2;-64,7;-67,6
17295;16-02-2021;10:34:20;-66,8;T1 KTemp C;-65,9;T2 KTemp C;-63,3;T3 KTemp C;-63,1;T4 KTemp C;-65,3;-65,1;-67,9
17297;16-02-2021;10:35:20;-67,2;T1 KTemp C;-66,2;T2 KTemp C;-63,4;T3 KTemp C;-63,4;T4 KTemp C;-65,4;-65,4;-68,2
17299;16-02-2021;10:36:20;-67,5;T1 KTemp C;-66,5;T2 KTemp C;-63,4;T3 KTemp C;-63,7;T4 KTemp C;-65,4;-65,7;-68,5
17301;16-02-2021;10:37:20;-67,9;T1 KTemp C;-66,6;T2 KTemp C;-63,5;T3 KTemp C;-64;T4 KTemp C;-65,5;-66;-68,6
17303;16-02-2021;10:38:20;-68,2;T1 KTemp C;-66,8;T2 KTemp C;-63,6;T3 KTemp C;-64;T4 KTemp C;-65,6;-66;-68,8
17305;16-02-2021;10:39:20;-68,4;T1 KTemp C;-66,7;T2 KTemp C;-63,7;T3 KTemp C;-63,8;T4 KTemp C;-65,7;-65,8;-68,7
17307;16-02-2021;10:40:20;-68,4;T1 KTemp C;-66,9;T2 KTemp C;-63,8;T3 KTemp C;-63,9;T4 KTemp C;-65,8;-65,9;-68,9
17309;16-02-2021;10:41:20;-68,5;T1 KTemp C;-66,9;T2 KTemp C;-63,7;T3 KTemp C;-63,8;T4 KTemp C;-65,7;-65,8;-68,9
17311;16-02-2021;10:42:20;-68,5;T1 KTemp C;-66,7;T2 KTemp C;-63,7;T3 KTemp C;-63,6;T4 KTemp C;-65,7;-65,6;-68,7
17313;16-02-2021;10:43:20;-68,5;T1 KTemp C;-66,7;T2 KTemp C;-63,8;T3 KTemp C;-63,5;T4 KTemp C;-65,8;-65,5;-68,7
17315;16-02-2021;10:44:20;-68,4;T1 KTemp C;-66,6;T2 KTemp C;-63,8;T3 KTemp C;-63,5;T4 KTemp C;-65,8;-65,5;-68,6
17317;16-02-2021;10:45:20;-68,3;T1 KTemp C;-66,6;T2 KTemp C;-63,8;T3 KTemp C;-63,3;T4 KTemp C;-65,8;-65,3;-68,6
17319;16-02-2021;10:46:20;-68,3;T1 KTemp C;-66,6;T2 KTemp C;-63,7;T3 KTemp C;-63,2;T4 KTemp C;-65,7;-65,2;-68,6
17321;16-02-2021;10:47:20;-68,2;T1 KTemp C;-66,4;T2 KTemp C;-63,6;T3 KTemp C;-63;T4 KTemp C;-65,6;-65;-68,4
17323;16-02-2021;10:48:20;-68,1;T1 KTemp C;-66,3;T2 KTemp C;-63,6;T3 KTemp C;-62,9;T4 KTemp C;-65,6;-64,9;-68,3
17325;16-02-2021;10:49:20;-68;T1 KTemp C;-66,2;T2 KTemp C;-63,5;T3 KTemp C;-62,9;T4 KTemp C;-65,5;-64,9;-68,2
17327;16-02-2021;10:50:20;-67,9;T1 KTemp C;-66;T2 KTemp C;-63,5;T3 KTemp C;-62,6;T4 KTemp C;-65,5;-64,6;-68
17329;16-02-2021;10:51:20;-67,7;T1 KTemp C;-65,9;T2 KTemp C;-63,5;T3 KTemp C;-62,6;T4 KTemp C;-65,5;-64,6;-67,9
17331;16-02-2021;10:52:20;-67,7;T1 KTemp C;-65,8;T2 KTemp C;-63,4;T3 KTemp C;-62,5;T4 KTemp C;-65,4;-64,5;-67,8
17333;16-02-2021;10:53:20;-67,5;T1 KTemp C;-65,6;T2 KTemp C;-63,3;T3 KTemp C;-62,3;T4 KTemp C;-65,3;-64,3;-67,6
17335;16-02-2021;10:54:20;-67,4;T1 KTemp C;-65,5;T2 KTemp C;-63,2;T3 KTemp C;-62,3;T4 KTemp C;-65,2;-64,3;-67,5
17337;16-02-2021;10:55:20;-67,3;T1 KTemp C;-65,4;T2 KTemp C;-63,2;T3 KTemp C;-62,3;T4 KTemp C;-65,2;-64,3;-67,4
17339;16-02-2021;10:56:20;-67,1;T1 KTemp C;-65,2;T2 KTemp C;-63,1;T3 KTemp C;-62;T4 KTemp C;-65,1;-64;-67,2
17341;16-02-2021;10:57:20;-67,1;T1 KTemp C;-65,1;T2 KTemp C;-63;T3 KTemp C;-61,7;T4 KTemp C;-65;-63,7;-67,1
17343;16-02-2021;10:58:20;-66,9;T1 KTemp C;-64,9;T2 KTemp C;-63;T3 KTemp C;-61,6;T4 KTemp C;-65;-63,6;-66,9
17345;16-02-2021;10:59:20;-66,8;T1 KTemp C;-64,8;T2 KTemp C;-62,9;T3 KTemp C;-61,4;T4 KTemp C;-64,9;-63,4;-66,8
17347;16-02-2021;11:00:20;-66,6;T1 KTemp C;-64,7;T2 KTemp C;-62,9;T3 KTemp C;-61,4;T4 KTemp C;-64,9;-63,4;-66,7
17349;16-02-2021;11:01:20;-66,5;T1 KTemp C;-64,5;T2 KTemp C;-62,9;T3 KTemp C;-61,3;T4 KTemp C;-64,9;-63,3;-66,5
17351;16-02-2021;11:02:20;-66,4;T1 KTemp C;-64,4;T2 KTemp C;-62,9;T3 KTemp C;-61,2;T4 KTemp C;-64,9;-63,2;-66,4
17353;16-02-2021;11:03:20;-66,2;T1 KTemp C;-64,3;T2 KTemp C;-62,8;T3 KTemp C;-61;T4 KTemp C;-64,8;-63;-66,3
17355;16-02-2021;11:04:20;-66;T1 KTemp C;-64,1;T2 KTemp C;-62,8;T3 KTemp C;-60,9;T4 KTemp C;-64,8;-62,9;-66,1
17357;16-02-2021;11:05:20;-65,9;T1 KTemp C;-64,5;T2 KTemp C;-62,8;T3 KTemp C;-60,7;T4 KTemp C;-64,8;-62,7;-66,5
17359;16-02-2021;11:06:20;-65,9;T1 KTemp C;-65;T2 KTemp C;-62,8;T3 KTemp C;-60,9;T4 KTemp C;-64,8;-62,9;-67
17361;16-02-2021;11:07:20;-65,7;T1 KTemp C;-65,1;T2 KTemp C;-62,9;T3 KTemp C;-61,1;T4 KTemp C;-64,9;-63,1;-67,1
17363;16-02-2021;11:08:20;-65,7;T1 KTemp C;-65,4;T2 KTemp C;-62,9;T3 KTemp C;-61,4;T4 KTemp C;-64,9;-63,4;-67,4
17365;16-02-2021;11:09:20;-65,8;T1 KTemp C;-65,5;T2 KTemp C;-62,9;T3 KTemp C;-61,7;T4 KTemp C;-64,9;-63,7;-67,5
17367;16-02-2021;11:10:20;-66;T1 KTemp C;-65,5;T2 KTemp C;-62,9;T3 KTemp C;-62,1;T4 KTemp C;-64,9;-64,1;-67,5
17369;16-02-2021;11:11:20;-66,4;T1 KTemp C;-65,8;T2 KTemp C;-63;T3 KTemp C;-62,6;T4 KTemp C;-65;-64,6;-67,8
17371;16-02-2021;11:12:20;-66,6;T1 KTemp C;-65,8;T2 KTemp C;-63,1;T3 KTemp C;-63;T4 KTemp C;-65,1;-65;-67,8
17373;16-02-2021;11:13:20;-67;T1 KTemp C;-66;T2 KTemp C;-63,2;T3 KTemp C;-63,4;T4 KTemp C;-65,2;-65,4;-68
17375;16-02-2021;11:14:20;-67,5;T1 KTemp C;-66,4;T2 KTemp C;-63,4;T3 KTemp C;-63,7;T4 KTemp C;-65,4;-65,7;-68,4
17377;16-02-2021;11:15:20;-67,9;T1 KTemp C;-66,8;T2 KTemp C;-63,4;T3 KTemp C;-64;T4 KTemp C;-65,4;-66;-68,8
17379;16-02-2021;11:16:20;-68,2;T1 KTemp C;-66,8;T2 KTemp C;-63,5;T3 KTemp C;-64,1;T4 KTemp C;-65,5;-66,1;-68,8
17381;16-02-2021;11:17:20;-68,5;T1 KTemp C;-66,9;T2 KTemp C;-63,5;T3 KTemp C;-64;T4 KTemp C;-65,5;-66;-68,9
17383;16-02-2021;11:18:20;-68,6;T1 KTemp C;-66,9;T2 KTemp C;-63,5;T3 KTemp C;-64,1;T4 KTemp C;-65,5;-66,1;-68,9
17385;16-02-2021;11:19:20;-68,6;T1 KTemp C;-66,9;T2 KTemp C;-63,5;T3 KTemp C;-63,9;T4 KTemp C;-65,5;-65,9;-68,9
17387;16-02-2021;11:20:20;-68,6;T1 KTemp C;-66,9;T2 KTemp C;-63,5;T3 KTemp C;-63,7;T4 KTemp C;-65,5;-65,7;-68,9
17389;16-02-2021;11:21:20;-68,6;T1 KTemp C;-66,9;T2 KTemp C;-63,6;T3 KTemp C;-63,6;T4 KTemp C;-65,6;-65,6;-68,9
17391;16-02-2021;11:22:20;-68,6;T1 KTemp C;-66,8;T2 KTemp C;-63,6;T3 KTemp C;-63,6;T4 KTemp C;-65,6;-65,6;-68,8
17393;16-02-2021;11:23:20;-68,5;T1 KTemp C;-66,7;T2 KTemp C;-63,6;T3 KTemp C;-63,4;T4 KTemp C;-65,6;-65,4;-68,7
17395;16-02-2021;11:24:20;-68,5;T1 KTemp C;-66,8;T2 KTemp C;-63,6;T3 KTemp C;-63,4;T4 KTemp C;-65,6;-65,4;-68,8
17397;16-02-2021;11:25:20;-68,4;T1 KTemp C;-66,6;T2 KTemp C;-63,5;T3 KTemp C;-63,3;T4 KTemp C;-65,5;-65,3;-68,6
17399;16-02-2021;11:26:20;-68,4;T1 KTemp C;-66,5;T2 KTemp C;-63,5;T3 KTemp C;-63,3;T4 KTemp C;-65,5;-65,3;-68,5
17401;16-02-2021;11:27:20;-68,2;T1 KTemp C;-66,5;T2 KTemp C;-63,5;T3 KTemp C;-63,2;T4 KTemp C;-65,5;-65,2;-68,5
17403;16-02-2021;11:28:20;-68,2;T1 KTemp C;-66,3;T2 KTemp C;-63,4;T3 KTemp C;-63,1;T4 KTemp C;-65,4;-65,1;-68,3
17405;16-02-2021;11:29:20;-68,1;T1 KTemp C;-66,1;T2 KTemp C;-63,4;T3 KTemp C;-63;T4 KTemp C;-65,4;-65;-68,1
17407;16-02-2021;11:30:20;-67,9;T1 KTemp C;-66,1;T2 KTemp C;-63,4;T3 KTemp C;-62,9;T4 KTemp C;-65,4;-64,9;-68,1
17409;16-02-2021;11:31:20;-67,8;T1 KTemp C;-66;T2 KTemp C;-63,4;T3 KTemp C;-62,8;T4 KTemp C;-65,4;-64,8;-68
17411;16-02-2021;11:32:20;-67,7;T1 KTemp C;-65,8;T2 KTemp C;-63,2;T3 KTemp C;-62,5;T4 KTemp C;-65,2;-64,5;-67,8
17413;16-02-2021;11:33:20;-67,7;T1 KTemp C;-65,6;T2 KTemp C;-63,1;T3 KTemp C;-62,4;T4 KTemp C;-65,1;-64,4;-67,6
17415;16-02-2021;11:34:20;-67,5;T1 KTemp C;-65,4;T2 KTemp C;-63,1;T3 KTemp C;-62,4;T4 KTemp C;-65,1;-64,4;-67,4
17417;16-02-2021;11:35:20;-67,3;T1 KTemp C;-65,3;T2 KTemp C;-63,1;T3 KTemp C;-62,1;T4 KTemp C;-65,1;-64,1;-67,3
17419;16-02-2021;11:36:20;-67,2;T1 KTemp C;-65,2;T2 KTemp C;-63;T3 KTemp C;-61,9;T4 KTemp C;-65;-63,9;-67,2
17421;16-02-2021;11:37:20;-67;T1 KTemp C;-65,1;T2 KTemp C;-62,9;T3 KTemp C;-61,9;T4 KTemp C;-64,9;-63,9;-67,1
17423;16-02-2021;11:38:20;-66,9;T1 KTemp C;-65;T2 KTemp C;-62,9;T3 KTemp C;-61,8;T4 KTemp C;-64,9;-63,8;-67
17425;16-02-2021;11:39:20;-66,9;T1 KTemp C;-64,8;T2 KTemp C;-62,8;T3 KTemp C;-61,7;T4 KTemp C;-64,8;-63,7;-66,8
17427;16-02-2021;11:40:20;-66,7;T1 KTemp C;-64,6;T2 KTemp C;-62,7;T3 KTemp C;-61,5;T4 KTemp C;-64,7;-63,5;-66,6
17429;16-02-2021;11:41:20;-66,6;T1 KTemp C;-64,6;T2 KTemp C;-62,7;T3 KTemp C;-61,5;T4 KTemp C;-64,7;-63,5;-66,6
17431;16-02-2021;11:42:20;-66,4;T1 KTemp C;-64,4;T2 KTemp C;-62,7;T3 KTemp C;-61,3;T4 KTemp C;-64,7;-63,3;-66,4
17433;16-02-2021;11:43:20;-66,3;T1 KTemp C;-64,3;T2 KTemp C;-62,6;T3 KTemp C;-61,2;T4 KTemp C;-64,6;-63,2;-66,3
17435;16-02-2021;11:44:20;-66,1;T1 KTemp C;-64,2;T2 KTemp C;-62,6;T3 KTemp C;-61,1;T4 KTemp C;-64,6;-63,1;-66,2
17437;16-02-2021;11:45:20;-66;T1 KTemp C;-64,1;T2 KTemp C;-62,5;T3 KTemp C;-60,8;T4 KTemp C;-64,5;-62,8;-66,1
17439;16-02-2021;11:46:20;-66;T1 KTemp C;-64;T2 KTemp C;-62,5;T3 KTemp C;-60,8;T4 KTemp C;-64,5;-62,8;-66
17441;16-02-2021;11:47:20;-65,7;T1 KTemp C;-63,9;T2 KTemp C;-62,4;T3 KTemp C;-60,6;T4 KTemp C;-64,4;-62,6;-65,9
17443;16-02-2021;11:48:20;-65,7;T1 KTemp C;-63,7;T2 KTemp C;-62,4;T3 KTemp C;-60,5;T4 KTemp C;-64,4;-62,5;-65,7
17445;16-02-2021;11:49:20;-65,5;T1 KTemp C;-63,6;T2 KTemp C;-62,4;T3 KTemp C;-60,4;T4 KTemp C;-64,4;-62,4;-65,6
17447;16-02-2021;11:50:20;-65,4;T1 KTemp C;-64;T2 KTemp C;-62,4;T3 KTemp C;-60,1;T4 KTemp C;-64,4;-62,1;-66
17449;16-02-2021;11:51:20;-65,3;T1 KTemp C;-64,4;T2 KTemp C;-62,4;T3 KTemp C;-60,3;T4 KTemp C;-64,4;-62,3;-66,4
17451;16-02-2021;11:52:20;-65,3;T1 KTemp C;-64,6;T2 KTemp C;-62,4;T3 KTemp C;-60,7;T4 KTemp C;-64,4;-62,7;-66,6
17453;16-02-2021;11:53:20;-65,3;T1 KTemp C;-64,8;T2 KTemp C;-62,4;T3 KTemp C;-61;T4 KTemp C;-64,4;-63;-66,8
17455;16-02-2021;11:54:20;-65,3;T1 KTemp C;-64,9;T2 KTemp C;-62,5;T3 KTemp C;-61,2;T4 KTemp C;-64,5;-63,2;-66,9
17457;16-02-2021;11:55:20;-65,6;T1 KTemp C;-65;T2 KTemp C;-62,5;T3 KTemp C;-61,5;T4 KTemp C;-64,5;-63,5;-67
17459;16-02-2021;11:56:20;-65,9;T1 KTemp C;-65,2;T2 KTemp C;-62,6;T3 KTemp C;-62;T4 KTemp C;-64,6;-64;-67,2
17461;16-02-2021;11:57:20;-66,3;T1 KTemp C;-65,5;T2 KTemp C;-62,7;T3 KTemp C;-62,3;T4 KTemp C;-64,7;-64,3;-67,5
17463;16-02-2021;11:58:20;-66,6;T1 KTemp C;-65,5;T2 KTemp C;-62,7;T3 KTemp C;-62,6;T4 KTemp C;-64,7;-64,6;-67,5
17465;16-02-2021;11:59:20;-67,1;T1 KTemp C;-65,8;T2 KTemp C;-62,8;T3 KTemp C;-62,9;T4 KTemp C;-64,8;-64,9;-67,8
17467;16-02-2021;12:00:20;-67,5;T1 KTemp C;-65,9;T2 KTemp C;-62,9;T3 KTemp C;-63;T4 KTemp C;-64,9;-65;-67,9
17469;16-02-2021;12:01:20;-67,9;T1 KTemp C;-65,9;T2 KTemp C;-62,9;T3 KTemp C;-62,9;T4 KTemp C;-64,9;-64,9;-67,9
17471;16-02-2021;12:02:20;-67,9;T1 KTemp C;-66,1;T2 KTemp C;-62,9;T3 KTemp C;-62,9;T4 KTemp C;-64,9;-64,9;-68,1
17473;16-02-2021;12:03:20;-68,1;T1 KTemp C;-66;T2 KTemp C;-62,9;T3 KTemp C;-62,9;T4 KTemp C;-64,9;-64,9;-68
17475;16-02-2021;12:04:20;-68,1;T1 KTemp C;-66,1;T2 KTemp C;-62,9;T3 KTemp C;-62,9;T4 KTemp C;-64,9;-64,9;-68,1
17477;16-02-2021;12:05:20;-68,1;T1 KTemp C;-66;T2 KTemp C;-62,9;T3 KTemp C;-62,7;T4 KTemp C;-64,9;-64,7;-68
17479;16-02-2021;12:06:20;-68;T1 KTemp C;-66;T2 KTemp C;-62,9;T3 KTemp C;-62,7;T4 KTemp C;-64,9;-64,7;-68
17481;16-02-2021;12:07:20;-68;T1 KTemp C;-65,8;T2 KTemp C;-62,9;T3 KTemp C;-62,5;T4 KTemp C;-64,9;-64,5;-67,8
17483;16-02-2021;12:08:20;-67,9;T1 KTemp C;-65,8;T2 KTemp C;-62,8;T3 KTemp C;-62,6;T4 KTemp C;-64,8;-64,6;-67,8
17485;16-02-2021;12:09:20;-67,9;T1 KTemp C;-65,7;T2 KTemp C;-62,8;T3 KTemp C;-62,4;T4 KTemp C;-64,8;-64,4;-67,7
17487;16-02-2021;12:10:20;-67,8;T1 KTemp C;-65,6;T2 KTemp C;-62,8;T3 KTemp C;-62,3;T4 KTemp C;-64,8;-64,3;-67,6
17489;16-02-2021;12:11:20;-67,7;T1 KTemp C;-65,5;T2 KTemp C;-62,7;T3 KTemp C;-62,3;T4 KTemp C;-64,7;-64,3;-67,5
17491;16-02-2021;12:12:20;-67,6;T1 KTemp C;-65,3;T2 KTemp C;-62,7;T3 KTemp C;-62;T4 KTemp C;-64,7;-64;-67,3
17493;16-02-2021;12:13:20;-67,5;T1 KTemp C;-65,2;T2 KTemp C;-62,7;T3 KTemp C;-62;T4 KTemp C;-64,7;-64;-67,2
