Place;Date;T1-4;T2-4;T3-4;T4-4;T1-5;T2-5;T3-5;T4-5;T1-6;T2-6;T3-6;T4-6;v721
8696;2021-03-08 16:43;-63,7;-64,1;-64,6;-67,7;-68,7;-69,7;-68,2;-67,2;-67,1;-66,6;-66,9;-67,1;
8697;2021-03-08 16:44;-63,5;-64,1;-64,4;-67,5;-68,5;-69,5;-68;-67;-66,9;-66,4;-66,7;-66,9;
8698;2021-03-08 16:45;-63,5;-64;-64,4;-67,4;-68,4;-69,4;-67,9;-66,9;-66,8;-66,3;-66,6;-66,8;
8699;2021-03-08 16:46;-63,3;-63,7;-64,2;-67,3;-68,3;-69,3;-67,8;-66,8;-66,7;-66,2;-66,5;-66,7;
8700;2021-03-08 16:47;-63,2;-63,7;-64,1;-67,2;-68,2;-69,2;-67,7;-66,7;-66,6;-66,1;-66,4;-66,6;
8701;2021-03-08 16:48;-63,1;-63,6;-64;-67,1;-68,1;-69,1;-67,6;-66,6;-66,5;-66;-66,3;-66,5;
8702;2021-03-08 16:49;-63;-63,5;-63,9;-66,9;-67,9;-68,9;-67,4;-66,4;-66,3;-65,8;-66,1;-66,3;
8703;2021-03-08 16:50;-62,9;-63,4;-63,8;-66,9;-67,9;-68,9;-67,4;-66,4;-66,3;-65,8;-66,1;-66,3;
8704;2021-03-08 16:51;-62,8;-63,3;-63,8;-66,9;-67,9;-68,9;-67,4;-66,4;-66,3;-65,8;-66,1;-66,3;
8705;2021-03-08 16:52;-62,7;-63,1;-63,6;-66,7;-67,7;-68,7;-67,2;-66,2;-66,1;-65,6;-65,9;-66,1;
8706;2021-03-08 16:53;-62,7;-63,1;-63,6;-66,8;-67,8;-68,8;-67,3;-66,3;-66,2;-65,7;-66;-66,2;
8707;2021-03-08 16:54;-62,6;-63;-63,4;-66,6;-67,6;-68,6;-67,1;-66,1;-66;-65,5;-65,8;-66;
8708;2021-03-08 16:55;-62,5;-62,9;-63,4;-66,5;-67,5;-68,5;-67;-66;-65,9;-65,4;-65,7;-65,9;
8709;2021-03-08 16:56;-62,3;-62,7;-63,2;-66,3;-67,3;-68,3;-66,8;-65,8;-65,7;-65,2;-65,5;-65,7;
8710;2021-03-08 16:57;-62,3;-62,6;-63,1;-66,3;-67,3;-68,3;-66,8;-65,8;-65,7;-65,2;-65,5;-65,7;
8711;2021-03-08 16:58;-62,1;-62,6;-63;-66,2;-67,2;-68,2;-66,7;-65,7;-65,6;-65,1;-65,4;-65,6;
8712;2021-03-08 16:59;-62;-62,4;-62,8;-66;-67;-68;-66,5;-65,5;-65,4;-64,9;-65,2;-65,4;
8713;2021-03-08 17:00;-61,9;-62,3;-62,8;-66;-67;-68;-66,5;-65,5;-65,4;-64,9;-65,2;-65,4;
8714;2021-03-08 17:01;-61,8;-62,2;-62,6;-65,8;-66,8;-67,8;-66,3;-65,3;-65,2;-64,7;-65;-65,2;
8715;2021-03-08 17:02;-61,7;-62,2;-62,6;-65,7;-66,7;-67,7;-66,2;-65,2;-65,1;-64,6;-64,9;-65,1;
8716;2021-03-08 17:03;-61,6;-62;-62,4;-65,6;-66,6;-67,6;-66,1;-65,1;-65;-64,5;-64,8;-65;
8717;2021-03-08 17:04;-61,4;-61,8;-62,3;-65,4;-66,4;-67,4;-65,9;-64,9;-64,8;-64,3;-64,6;-64,8;
8718;2021-03-08 17:05;-61,3;-61,8;-62,3;-65,4;-66,4;-67,4;-65,9;-64,9;-64,8;-64,3;-64,6;-64,8;
8719;2021-03-08 17:06;-61,2;-61,5;-62;-65,2;-66,2;-67,2;-65,7;-64,7;-64,6;-64,1;-64,4;-64,6;
8720;2021-03-08 17:07;-61,1;-61,5;-61,8;-65;-66;-67;-65,5;-64,5;-64,4;-63,9;-64,2;-64,4;
8721;2021-03-08 17:08;-61;-61,4;-61,9;-65;-66;-67;-65,5;-64,5;-64,4;-63,9;-64,2;-64,4;
8722;2021-03-08 17:09;-60,8;-61,3;-61,7;-64,8;-65,8;-66,8;-65,3;-64,3;-64,2;-63,7;-64;-64,2;
8723;2021-03-08 17:10;-60,8;-61,2;-61,6;-64,7;-65,7;-66,7;-65,2;-64,2;-64,1;-63,6;-63,9;-64,1;
8724;2021-03-08 17:11;-60,7;-61,1;-61,5;-64,7;-65,7;-66,7;-65,2;-64,2;-64,1;-63,6;-63,9;-64,1;
8725;2021-03-08 17:12;-60,6;-61;-61,5;-64,6;-65,6;-66,6;-65,1;-64,1;-64;-63,5;-63,8;-64;
8726;2021-03-08 17:13;-60,4;-60,8;-61,3;-64,5;-65,5;-66,5;-65;-64;-63,9;-63,4;-63,7;-63,9;
8727;2021-03-08 17:14;-60,4;-60,8;-61,3;-64,5;-65,5;-66,5;-65;-64;-63,9;-63,4;-63,7;-63,9;
8728;2021-03-08 17:15;-60,3;-60,7;-61,1;-64,3;-65,3;-66,3;-64,8;-63,8;-63,7;-63,2;-63,5;-63,7;
8729;2021-03-08 17:16;-60,2;-60,5;-61,1;-64,2;-65,2;-66,2;-64,7;-63,7;-63,6;-63,1;-63,4;-63,6;
8730;2021-03-08 17:17;-60,1;-60,5;-60,9;-64,1;-65,1;-66,1;-64,6;-63,6;-63,5;-63;-63,3;-63,5;
8731;2021-03-08 17:18;-60;-60,3;-60,8;-64;-65;-66;-64,5;-63,5;-63,4;-62,9;-63,2;-63,4;
8732;2021-03-08 17:19;-59,9;-60,3;-60,8;-63,9;-64,9;-65,9;-64,4;-63,4;-63,3;-62,8;-63,1;-63,3;
8733;2021-03-08 17:20;-59,7;-60,1;-60,6;-63,7;-64,7;-65,7;-64,2;-63,2;-63,1;-62,6;-62,9;-63,1;
8734;2021-03-08 17:21;-59,7;-60;-60,5;-63,7;-64,7;-65,7;-64,2;-63,2;-63,1;-62,6;-62,9;-63,1;
8735;2021-03-08 17:22;-59,6;-59,9;-60,4;-63,6;-64,6;-65,6;-64,1;-63,1;-63;-62,5;-62,8;-63;
8736;2021-03-08 17:23;-59,5;-59,8;-60,3;-63,5;-64,5;-65,5;-64;-63;-62,9;-62,4;-62,7;-62,9;
8737;2021-03-08 17:24;-59,4;-59,7;-60,2;-63,3;-64,3;-65,3;-63,8;-62,8;-62,7;-62,2;-62,5;-62,7;
8738;2021-03-08 17:25;-59,3;-59,7;-60,1;-63,4;-64,4;-65,4;-63,9;-62,9;-62,8;-62,3;-62,6;-62,8;
8739;2021-03-08 17:26;-59,1;-59,5;-59,9;-63,2;-64,2;-65,2;-63,7;-62,7;-62,6;-62,1;-62,4;-62,6;
8740;2021-03-08 17:27;-59,1;-59,4;-59,8;-63;-64;-65;-63,5;-62,5;-62,4;-61,9;-62,2;-62,4;
8741;2021-03-08 17:28;-59;-59,3;-59,7;-62,9;-63,9;-64,9;-63,4;-62,4;-62,3;-61,8;-62,1;-62,3;
8742;2021-03-08 17:29;-58,9;-59,2;-59,7;-62,9;-63,9;-64,9;-63,4;-62,4;-62,3;-61,8;-62,1;-62,3;
8743;2021-03-08 17:30;-58,7;-59,1;-59,6;-62,7;-63,7;-64,7;-63,2;-62,2;-62,1;-61,6;-61,9;-62,1;
8744;2021-03-08 17:31;-58,7;-59;-59,5;-62,6;-63,6;-64,6;-63,1;-62,1;-62;-61,5;-61,8;-62;
8745;2021-03-08 17:32;-58,4;-58,8;-59,3;-62,4;-63,4;-64,4;-62,9;-61,9;-61,8;-61,3;-61,6;-61,8;
8746;2021-03-08 17:33;-58,4;-58,7;-59,2;-62,4;-63,4;-64,4;-62,9;-61,9;-61,8;-61,3;-61,6;-61,8;
8747;2021-03-08 17:34;-58,4;-58,7;-59,2;-62,3;-63,3;-64,3;-62,8;-61,8;-61,7;-61,2;-61,5;-61,7;
8748;2021-03-08 17:35;-58,2;-58,6;-59;-62,2;-63,2;-64,2;-62,7;-61,7;-61,6;-61,1;-61,4;-61,6;
8749;2021-03-08 17:36;-58,3;-58,5;-59;-62,2;-63,2;-64,2;-62,7;-61,7;-61,6;-61,1;-61,4;-61,6;
8750;2021-03-08 17:37;-58,1;-58,4;-58,9;-62;-63;-64;-62,5;-61,5;-61,4;-60,9;-61,2;-61,4;
8751;2021-03-08 17:38;-58,1;-58,3;-58,8;-62;-63;-64;-62,5;-61,5;-61,4;-60,9;-61,2;-61,4;
8752;2021-03-08 17:39;-57,8;-58,2;-58,6;-61,9;-62,9;-63,9;-62,4;-61,4;-61,3;-60,8;-61,1;-61,3;
8753;2021-03-08 17:40;-57,8;-58,1;-58,6;-61,8;-62,8;-63,8;-62,3;-61,3;-61,2;-60,7;-61;-61,2;
8754;2021-03-08 17:41;-57,6;-57,9;-58,4;-61,7;-62,7;-63,7;-62,2;-61,2;-61,1;-60,6;-60,9;-61,1;
8755;2021-03-08 17:42;-57,6;-57,9;-58,4;-61,6;-62,6;-63,6;-62,1;-61,1;-61;-60,5;-60,8;-61;
8756;2021-03-08 17:43;-57,5;-57,8;-58,3;-61,5;-62,5;-63,5;-62;-61;-60,9;-60,4;-60,7;-60,9;
8757;2021-03-08 17:44;-57,3;-57,7;-58,1;-61,3;-62,3;-63,3;-61,8;-60,8;-60,7;-60,2;-60,5;-60,7;
8758;2021-03-08 17:45;-57,2;-57,6;-58;-61,2;-62,2;-63,2;-61,7;-60,7;-60,6;-60,1;-60,4;-60,6;
8759;2021-03-08 17:46;-57,1;-57,5;-58;-61,2;-62,2;-63,2;-61,7;-60,7;-60,6;-60,1;-60,4;-60,6;
8760;2021-03-08 17:47;-57,5;-57,7;-57,9;-61,2;-62,2;-63,2;-61,7;-60,7;-60,6;-60,1;-60,4;-60,6;
8761;2021-03-08 17:48;-58,1;-58;-58,4;-61,2;-62,2;-63,2;-61,7;-60,7;-60,6;-60,1;-60,4;-60,6;
8762;2021-03-08 17:49;-58,6;-58,6;-59;-61,2;-62,2;-63,2;-61,7;-60,7;-60,6;-60,1;-60,4;-60,6;
8763;2021-03-08 17:50;-59,3;-59,4;-59,6;-61,1;-62,1;-63,1;-61,6;-60,6;-60,5;-60;-60,3;-60,5;
8764;2021-03-08 17:51;-60;-60,3;-60,1;-61,2;-62,2;-63,2;-61,7;-60,7;-60,6;-60,1;-60,4;-60,6;
8765;2021-03-08 17:52;-60,8;-61,2;-60,8;-61,1;-62,1;-63,1;-61,6;-60,6;-60,5;-60;-60,3;-60,5;
8766;2021-03-08 17:53;-61,8;-62,3;-62,4;-61,3;-62,3;-63,3;-61,8;-60,8;-60,7;-60,2;-60,5;-60,7;
8767;2021-03-08 17:54;-62,8;-63,3;-63,4;-61,9;-62,9;-63,9;-62,4;-61,4;-61,3;-60,8;-61,1;-61,3;
8768;2021-03-08 17:55;-63,6;-64;-64,4;-62,5;-63,5;-64,5;-63;-62;-61,9;-61,4;-61,7;-61,9;
8769;2021-03-08 17:56;-64,3;-64,6;-65,2;-63,6;-64,6;-65,6;-64,1;-63,1;-63;-62,5;-62,8;-63;
8770;2021-03-08 17:57;-64,9;-65,2;-65,2;-64,3;-65,3;-66,3;-64,8;-63,8;-63,7;-63,2;-63,5;-63,7;
8771;2021-03-08 17:58;-65,4;-65,7;-66;-64,9;-65,9;-66,9;-65,4;-64,4;-64,3;-63,8;-64,1;-64,3;
8772;2021-03-08 17:59;-65,7;-66,1;-66,2;-65,4;-66,4;-67,4;-65,9;-64,9;-64,8;-64,3;-64,6;-64,8;
8773;2021-03-08 18:00;-66,3;-66,7;-66,8;-65,8;-66,8;-67,8;-66,3;-65,3;-65,2;-64,7;-65;-65,2;
8774;2021-03-08 18:01;-66,6;-67;-66,9;-66,1;-67,1;-68,1;-66,6;-65,6;-65,5;-65;-65,3;-65,5;
8775;2021-03-08 18:02;-67,1;-67,5;-67,3;-66,7;-67,7;-68,7;-67,2;-66,2;-66,1;-65,6;-65,9;-66,1;
8776;2021-03-08 18:03;-67,5;-67,8;-67,6;-66,9;-67,9;-68,9;-67,4;-66,4;-66,3;-65,8;-66,1;-66,3;
8777;2021-03-08 18:04;-67,8;-68,2;-68;-67,3;-68,3;-69,3;-67,8;-66,8;-66,7;-66,2;-66,5;-66,7;
8778;2021-03-08 18:05;-68;-68,6;-68;-67,6;-68,6;-69,6;-68,1;-67,1;-67;-66,5;-66,8;-67;
8779;2021-03-08 18:06;-68,3;-68,8;-68,5;-68;-69;-70;-68,5;-67,5;-67,4;-66,9;-67,2;-67,4;
8780;2021-03-08 18:07;-68,6;-69,1;-68,2;-68,3;-69,3;-70,3;-68,8;-67,8;-67,7;-67,2;-67,5;-67,7;
8781;2021-03-08 18:08;-68,9;-69,3;-68,6;-68,6;-69,6;-70,6;-69,1;-68,1;-68;-67,5;-67,8;-68;
8782;2021-03-08 18:09;-69;-69,6;-68,7;-68,8;-69,8;-70,8;-69,3;-68,3;-68,2;-67,7;-68;-68,2;
8783;2021-03-08 18:10;-69,3;-69,8;-69,2;-69,1;-70,1;-71,1;-69,6;-68,6;-68,5;-68;-68,3;-68,5;
8784;2021-03-08 18:11;-69,6;-70,2;-69,2;-69,5;-70,5;-71,5;-70;-69;-68,9;-68,4;-68,7;-68,9;
8785;2021-03-08 18:12;-69,7;-70,4;-69,6;-69,9;-70,9;-71,9;-70,4;-69,4;-69,3;-68,8;-69,1;-69,3;
8786;2021-03-08 18:13;-70,2;-70,7;-69,8;-70,3;-71,3;-72,3;-70,8;-69,8;-69,7;-69,2;-69,5;-69,7;
8787;2021-03-08 18:14;-70,3;-70,9;-69,9;-70,5;-71,5;-72,5;-71;-70;-69,9;-69,4;-69,7;-69,9;
8788;2021-03-08 18:15;-70,7;-71,2;-70,2;-70,8;-71,8;-72,8;-71,3;-70,3;-70,2;-69,7;-70;-70,2;
8789;2021-03-08 18:16;-70,9;-71,5;-70,4;-71,2;-72,2;-73,2;-71,7;-70,7;-70,6;-70,1;-70,4;-70,6;
8790;2021-03-08 18:17;-71,1;-71,7;-70,6;-71,5;-72,5;-73,5;-72;-71;-70,9;-70,4;-70,7;-70,9;
8791;2021-03-08 18:18;-71,2;-71,8;-70,6;-71,8;-72,8;-73,8;-72,3;-71,3;-71,2;-70,7;-71;-71,2;
8792;2021-03-08 18:19;-71,4;-72,1;-70,7;-72;-73;-74;-72,5;-71,5;-71,4;-70,9;-71,2;-71,4;
8793;2021-03-08 18:20;-71,6;-72,3;-71,1;-72,3;-73,3;-74,3;-72,8;-71,8;-71,7;-71,2;-71,5;-71,7;
8794;2021-03-08 18:21;-71,9;-72,5;-71,2;-72,5;-73,5;-74,5;-73;-72;-71,9;-71,4;-71,7;-71,9;
8795;2021-03-08 18:22;-72,1;-72,7;-71,4;-72,8;-73,8;-74,8;-73,3;-72,3;-72,2;-71,7;-72;-72,2;
8796;2021-03-08 18:23;-72,4;-72,9;-71,8;-73;-74;-75;-73,5;-72,5;-72,4;-71,9;-72,2;-72,4;
8797;2021-03-08 18:24;-72,5;-73,2;-71,8;-73,3;-74,3;-75,3;-73,8;-72,8;-72,7;-72,2;-72,5;-72,7;
8798;2021-03-08 18:25;-72,7;-73,3;-71,9;-73,5;-74,5;-75,5;-74;-73;-72,9;-72,4;-72,7;-72,9;
8799;2021-03-08 18:26;-72,9;-73,5;-72,1;-73,8;-74,8;-75,8;-74,3;-73,3;-73,2;-72,7;-73;-73,2;
8800;2021-03-08 18:27;-72,9;-73,5;-72,1;-73,9;-74,9;-75,9;-74,4;-73,4;-73,3;-72,8;-73,1;-73,3;
8801;2021-03-08 18:28;-73,1;-73,7;-72,4;-74,2;-75,2;-76,2;-74,7;-73,7;-73,6;-73,1;-73,4;-73,6;
8802;2021-03-08 18:29;-73,3;-74;-72,6;-74,4;-75,4;-76,4;-74,9;-73,9;-73,8;-73,3;-73,6;-73,8;
8803;2021-03-08 18:30;-73,4;-74,1;-72,7;-74,5;-75,5;-76,5;-75;-74;-73,9;-73,4;-73,7;-73,9;
8804;2021-03-08 18:31;-73,7;-74,3;-72,8;-74,7;-75,7;-76,7;-75,2;-74,2;-74,1;-73,6;-73,9;-74,1;
8805;2021-03-08 18:32;-73,9;-74,5;-73,2;-75,1;-76,1;-77,1;-75,6;-74,6;-74,5;-74;-74,3;-74,5;
8806;2021-03-08 18:33;-73,9;-74,5;-73,4;-75,2;-76,2;-77,2;-75,7;-74,7;-74,6;-74,1;-74,4;-74,6;
8807;2021-03-08 18:34;-74,2;-74,7;-73,6;-75,3;-76,3;-77,3;-75,8;-74,8;-74,7;-74,2;-74,5;-74,7;
8808;2021-03-08 18:35;-74,1;-74,7;-73,6;-75,5;-76,5;-77,5;-76;-75;-74,9;-74,4;-74,7;-74,9;
8809;2021-03-08 18:36;-74;-74,6;-73,6;-75,6;-76,6;-77,6;-76,1;-75,1;-75;-74,5;-74,8;-75;
8810;2021-03-08 18:37;-73,9;-74,3;-73,4;-75,5;-76,5;-77,5;-76;-75;-74,9;-74,4;-74,7;-74,9;
8811;2021-03-08 18:38;-73,7;-74,1;-73,3;-75,4;-76,4;-77,4;-75,9;-74,9;-74,8;-74,3;-74,6;-74,8;
8812;2021-03-08 18:39;-73,6;-74;-73;-75,6;-76,6;-77,6;-76,1;-75,1;-75;-74,5;-74,8;-75;
8813;2021-03-08 18:40;-73,3;-73,7;-72,9;-75,4;-76,4;-77,4;-75,9;-74,9;-74,8;-74,3;-74,6;-74,8;
8814;2021-03-08 18:41;-73,2;-73,5;-72,9;-75,3;-76,3;-77,3;-75,8;-74,8;-74,7;-74,2;-74,5;-74,7;
8815;2021-03-08 18:42;-73;-73,4;-72,9;-75,4;-76,4;-77,4;-75,9;-74,9;-74,8;-74,3;-74,6;-74,8;
8816;2021-03-08 18:43;-72,9;-73,3;-72,9;-75,3;-76,3;-77,3;-75,8;-74,8;-74,7;-74,2;-74,5;-74,7;
8817;2021-03-08 18:44;-72,7;-73,1;-72,6;-75,2;-76,2;-77,2;-75,7;-74,7;-74,6;-74,1;-74,4;-74,6;
8818;2021-03-08 18:45;-72,5;-72,9;-72,6;-75,2;-76,2;-77,2;-75,7;-74,7;-74,6;-74,1;-74,4;-74,6;
8819;2021-03-08 18:46;-72,3;-72,7;-72,2;-75;-76;-77;-75,5;-74,5;-74,4;-73,9;-74,2;-74,4;
8820;2021-03-08 18:47;-72,2;-72,6;-72,5;-75;-76;-77;-75,5;-74,5;-74,4;-73,9;-74,2;-74,4;
8821;2021-03-08 18:48;-72;-72,3;-72,3;-74,9;-75,9;-76,9;-75,4;-74,4;-74,3;-73,8;-74,1;-74,3;
8822;2021-03-08 18:49;-71,9;-72,3;-72,3;-74,8;-75,8;-76,8;-75,3;-74,3;-74,2;-73,7;-74;-74,2;
8823;2021-03-08 18:50;-71,6;-72,1;-72,2;-74,7;-75,7;-76,7;-75,2;-74,2;-74,1;-73,6;-73,9;-74,1;
8824;2021-03-08 18:51;-71,5;-72;-71,9;-74,6;-75,6;-76,6;-75,1;-74,1;-74;-73,5;-73,8;-74;
8825;2021-03-08 18:52;-71,3;-71,6;-71,6;-74,4;-75,4;-76,4;-74,9;-73,9;-73,8;-73,3;-73,6;-73,8;
8826;2021-03-08 18:53;-71,1;-71,6;-71,5;-74,4;-75,4;-76,4;-74,9;-73,9;-73,8;-73,3;-73,6;-73,8;
8827;2021-03-08 18:54;-70,9;-71,4;-71,5;-74,2;-75,2;-76,2;-74,7;-73,7;-73,6;-73,1;-73,4;-73,6;
8828;2021-03-08 18:55;-70,8;-71,3;-71,4;-74,1;-75,1;-76,1;-74,6;-73,6;-73,5;-73;-73,3;-73,5;
8829;2021-03-08 18:56;-70,6;-71;-71,3;-74,1;-75,1;-76,1;-74,6;-73,6;-73,5;-73;-73,3;-73,5;
8830;2021-03-08 18:57;-70,5;-71;-71,3;-74;-75;-76;-74,5;-73,5;-73,4;-72,9;-73,2;-73,4;
8831;2021-03-08 18:58;-70,4;-70,8;-71;-73,9;-74,9;-75,9;-74,4;-73,4;-73,3;-72,8;-73,1;-73,3;
8832;2021-03-08 18:59;-70,3;-70,6;-71,2;-73,8;-74,8;-75,8;-74,3;-73,3;-73,2;-72,7;-73;-73,2;
8833;2021-03-08 19:00;-70,1;-70,4;-70,7;-73,7;-74,7;-75,7;-74,2;-73,2;-73,1;-72,6;-72,9;-73,1;
8834;2021-03-08 19:01;-69,9;-70,3;-70,7;-73,5;-74,5;-75,5;-74;-73;-72,9;-72,4;-72,7;-72,9;
8835;2021-03-08 19:02;-69,8;-70,2;-70,8;-73,4;-74,4;-75,4;-73,9;-72,9;-72,8;-72,3;-72,6;-72,8;
8836;2021-03-08 19:03;-69,8;-70,2;-70,2;-73,4;-74,4;-75,4;-73,9;-72,9;-72,8;-72,3;-72,6;-72,8;
8837;2021-03-08 19:04;-70;-70,4;-70,6;-73,4;-74,4;-75,4;-73,9;-72,9;-72,8;-72,3;-72,6;-72,8;
8838;2021-03-08 19:05;-70,7;-71;-71,3;-73,7;-74,7;-75,7;-74,2;-73,2;-73,1;-72,6;-72,9;-73,1;
8839;2021-03-08 19:06;-71,3;-71,6;-71,7;-74,1;-75,1;-76,1;-74,6;-73,6;-73,5;-73;-73,3;-73,5;
8840;2021-03-08 19:07;-71,9;-72,3;-72,3;-74,4;-75,4;-76,4;-74,9;-73,9;-73,8;-73,3;-73,6;-73,8;
8841;2021-03-08 19:08;-72,2;-72,6;-72,5;-74,6;-75,6;-76,6;-75,1;-74,1;-74;-73,5;-73,8;-74;
8842;2021-03-08 19:09;-72,6;-73,1;-72,8;-75;-76;-77;-75,5;-74,5;-74,4;-73,9;-74,2;-74,4;
8843;2021-03-08 19:10;-72,9;-73,4;-73,3;-75,2;-76,2;-77,2;-75,7;-74,7;-74,6;-74,1;-74,4;-74,6;
8844;2021-03-08 19:11;-73,4;-73,8;-73,6;-75,5;-76,5;-77,5;-76;-75;-74,9;-74,4;-74,7;-74,9;
8845;2021-03-08 19:12;-73,5;-74,1;-73,8;-75,6;-76,6;-77,6;-76,1;-75,1;-75;-74,5;-74,8;-75;
8846;2021-03-08 19:13;-73,9;-74,3;-73,9;-75,9;-76,9;-77,9;-76,4;-75,4;-75,3;-74,8;-75,1;-75,3;
8847;2021-03-08 19:14;-74;-74,6;-74,3;-76;-77;-78;-76,5;-75,5;-75,4;-74,9;-75,2;-75,4;
8848;2021-03-08 19:15;-74,1;-74,5;-74,3;-76,1;-77,1;-78,1;-76,6;-75,6;-75,5;-75;-75,3;-75,5;
8849;2021-03-08 19:16;-73,9;-74,3;-73,8;-76;-77;-78;-76,5;-75,5;-75,4;-74,9;-75,2;-75,4;
8850;2021-03-08 19:17;-73,8;-74,1;-73,6;-75,9;-76,9;-77,9;-76,4;-75,4;-75,3;-74,8;-75,1;-75,3;
8851;2021-03-08 19:18;-73,5;-73,9;-73,7;-75,9;-76,9;-77,9;-76,4;-75,4;-75,3;-74,8;-75,1;-75,3;
8852;2021-03-08 19:19;-73,4;-73,6;-73,4;-75,8;-76,8;-77,8;-76,3;-75,3;-75,2;-74,7;-75;-75,2;
8853;2021-03-08 19:20;-73,1;-73,5;-73,3;-75,7;-76,7;-77,7;-76,2;-75,2;-75,1;-74,6;-74,9;-75,1;
8854;2021-03-08 19:21;-73,1;-73,4;-73,1;-75,6;-76,6;-77,6;-76,1;-75,1;-75;-74,5;-74,8;-75;
8855;2021-03-08 19:22;-72,7;-73,1;-72,9;-75,5;-76,5;-77,5;-76;-75;-74,9;-74,4;-74,7;-74,9;
8856;2021-03-08 19:23;-72,5;-73;-73;-75,4;-76,4;-77,4;-75,9;-74,9;-74,8;-74,3;-74,6;-74,8;
8857;2021-03-08 19:24;-72,5;-72,8;-72,6;-75,3;-76,3;-77,3;-75,8;-74,8;-74,7;-74,2;-74,5;-74,7;
8858;2021-03-08 19:25;-72,3;-72,7;-72,7;-75,2;-76,2;-77,2;-75,7;-74,7;-74,6;-74,1;-74,4;-74,6;
8859;2021-03-08 19:26;-72,1;-72,5;-72,7;-75,2;-76,2;-77,2;-75,7;-74,7;-74,6;-74,1;-74,4;-74,6;
8860;2021-03-08 19:27;-72;-72,4;-72,5;-75,2;-76,2;-77,2;-75,7;-74,7;-74,6;-74,1;-74,4;-74,6;
8861;2021-03-08 19:28;-71,8;-72,3;-72,3;-75;-76;-77;-75,5;-74,5;-74,4;-73,9;-74,2;-74,4;
8862;2021-03-08 19:29;-71,6;-72;-72,3;-74,8;-75,8;-76,8;-75,3;-74,3;-74,2;-73,7;-74;-74,2;
8863;2021-03-08 19:30;-71,4;-71,8;-72;-74,7;-75,7;-76,7;-75,2;-74,2;-74,1;-73,6;-73,9;-74,1;
8864;2021-03-08 19:31;-71,2;-71,7;-71,8;-74,6;-75,6;-76,6;-75,1;-74,1;-74;-73,5;-73,8;-74;
8865;2021-03-08 19:32;-71;-71,4;-71,8;-74,4;-75,4;-76,4;-74,9;-73,9;-73,8;-73,3;-73,6;-73,8;
8866;2021-03-08 19:33;-70,8;-71,3;-71,7;-74,3;-75,3;-76,3;-74,8;-73,8;-73,7;-73,2;-73,5;-73,7;
8867;2021-03-08 19:34;-70,6;-71,2;-71,6;-74,2;-75,2;-76,2;-74,7;-73,7;-73,6;-73,1;-73,4;-73,6;
8868;2021-03-08 19:35;-70,5;-71,1;-71,1;-74,1;-75,1;-76,1;-74,6;-73,6;-73,5;-73;-73,3;-73,5;
8869;2021-03-08 19:36;-70,5;-70,9;-71,1;-74;-75;-76;-74,5;-73,5;-73,4;-72,9;-73,2;-73,4;
8870;2021-03-08 19:37;-71;-71,3;-71,7;-74,2;-75,2;-76,2;-74,7;-73,7;-73,6;-73,1;-73,4;-73,6;
8871;2021-03-08 19:38;-71,5;-72;-72,4;-74,5;-75,5;-76,5;-75;-74;-73,9;-73,4;-73,7;-73,9;
8872;2021-03-08 19:39;-72;-72,5;-72,4;-74,7;-75,7;-76,7;-75,2;-74,2;-74,1;-73,6;-73,9;-74,1;
8873;2021-03-08 19:40;-72,5;-72,9;-72,8;-75,1;-76,1;-77,1;-75,6;-74,6;-74,5;-74;-74,3;-74,5;
8874;2021-03-08 19:41;-73;-73,5;-73,5;-75,4;-76,4;-77,4;-75,9;-74,9;-74,8;-74,3;-74,6;-74,8;
8875;2021-03-08 19:42;-73,4;-73,8;-73,7;-75,6;-76,6;-77,6;-76,1;-75,1;-75;-74,5;-74,8;-75;
8876;2021-03-08 19:43;-73,8;-74,2;-74;-75,9;-76,9;-77,9;-76,4;-75,4;-75,3;-74,8;-75,1;-75,3;
8877;2021-03-08 19:44;-74;-74,4;-74,3;-76,1;-77,1;-78,1;-76,6;-75,6;-75,5;-75;-75,3;-75,5;
8878;2021-03-08 19:45;-74,2;-74,8;-74,4;-76,2;-77,2;-78,2;-76,7;-75,7;-75,6;-75,1;-75,4;-75,6;
8879;2021-03-08 19:46;-74,6;-75;-74,5;-76,5;-77,5;-78,5;-77;-76;-75,9;-75,4;-75,7;-75,9;
8880;2021-03-08 19:47;-74,6;-75,1;-74,4;-76,7;-77,7;-78,7;-77,2;-76,2;-76,1;-75,6;-75,9;-76,1;
8881;2021-03-08 19:48;-74,6;-75,1;-74,3;-76,5;-77,5;-78,5;-77;-76;-75,9;-75,4;-75,7;-75,9;
8882;2021-03-08 19:49;-74,5;-74,9;-74,4;-76,5;-77,5;-78,5;-77;-76;-75,9;-75,4;-75,7;-75,9;
8883;2021-03-08 19:50;-74,3;-74,6;-74,2;-76,4;-77,4;-78,4;-76,9;-75,9;-75,8;-75,3;-75,6;-75,8;
8884;2021-03-08 19:51;-74,1;-74,4;-74;-76,2;-77,2;-78,2;-76,7;-75,7;-75,6;-75,1;-75,4;-75,6;
8885;2021-03-08 19:52;-73,8;-74,3;-74;-76,3;-77,3;-78,3;-76,8;-75,8;-75,7;-75,2;-75,5;-75,7;
8886;2021-03-08 19:53;-73,7;-74,1;-73,9;-76,1;-77,1;-78,1;-76,6;-75,6;-75,5;-75;-75,3;-75,5;
