1440;Date;Value;Value;Value;Value;;;
;01-01-2021 22:05;-69,6;-72,9;-74,5;-71,2;;;
;01-01-2021 22:06;-69,9;-73,1;-74,8;-71,5;;;
;01-01-2021 22:07;-69,9;-73,4;-75;-71,8;;;
;01-01-2021 22:08;-70,2;-73,5;-75,2;-72,1;;;
;01-01-2021 22:09;-70,5;-73,7;-75,3;-72,4;;;
;01-01-2021 22:10;-70,7;-73,8;-75,4;-72,7;;;
;01-01-2021 22:11;-71;-73,8;-75,3;-72,9;;;
;01-01-2021 22:12;-71,1;-73,9;-75,2;-73,1;;;
;01-01-2021 22:13;-71,4;-73,9;-75,2;-73,1;;;
;01-01-2021 22:14;-71,6;-74;-75,1;-73,2;;;
;01-01-2021 22:15;-71,8;-74;-75;-73,4;;;
;01-01-2021 22:16;-72;-74;-74,9;-73,4;;;
;01-01-2021 22:17;-72,1;-73,9;-74,9;-73,4;;;
;01-01-2021 22:18;-72,2;-73,9;-74,6;-73,4;;;
;01-01-2021 22:19;-72,3;-73,9;-74,5;-73,3;;;
;01-01-2021 22:20;-72,4;-73,8;-74,4;-73,3;;;
;01-01-2021 22:21;-72,5;-73,8;-74,3;-73,3;;;
;01-01-2021 22:22;-72,6;-73,7;-74,2;-73,3;;;
;01-01-2021 22:23;-72,6;-73,7;-74,1;-73,3;;;
;01-01-2021 22:24;-72,7;-73,6;-74;-73,2;;;
;01-01-2021 22:25;-72,8;-73,6;-73,9;-73,1;;;
;01-01-2021 22:26;-72,8;-73,5;-73,8;-73;;;
;01-01-2021 22:27;-72,9;-73,4;-73,6;-72,9;;;
;01-01-2021 22:28;-72,9;-73,3;-73,6;-72,9;;;
;01-01-2021 22:29;-72,9;-73,3;-73,5;-72,8;;;
;01-01-2021 22:30;-72,9;-73,1;-73,3;-72,7;;;
;01-01-2021 22:31;-72,8;-73;-73,2;-72,6;;;
;01-01-2021 22:32;-72,8;-72,9;-73,1;-72,5;;;
;01-01-2021 22:33;-72,8;-72,8;-73;-72,4;;;
;01-01-2021 22:34;-72,7;-72,7;-72,9;-72,2;;;
;01-01-2021 22:35;-72,6;-72,6;-72,7;-72,2;;;
;01-01-2021 22:36;-72,6;-72,5;-72,6;-72,1;;;
;01-01-2021 22:37;-72,5;-72,4;-72,4;-71,9;;;
;01-01-2021 22:38;-72,4;-72,4;-72,3;-71,8;;;
;01-01-2021 22:39;-72,3;-72,3;-72,2;-71,7;;;
;01-01-2021 22:40;-72,3;-72,1;-72,1;-71,7;;;
;01-01-2021 22:41;-72,2;-72;-72;-71,7;;;
;01-01-2021 22:42;-72,1;-72;-71,8;-71,6;;;
;01-01-2021 22:43;-72;-71,8;-71,7;-71,5;;;
;01-01-2021 22:44;-72;-71,7;-71,7;-71,3;;;
;01-01-2021 22:45;-71,8;-71,7;-71,5;-71,3;;;
;01-01-2021 22:46;-71,7;-71,5;-71,4;-71,2;;;
;01-01-2021 22:47;-71,6;-71,4;-71,2;-71,1;;;
;01-01-2021 22:48;-71,4;-71,2;-71,1;-70,9;;;
;01-01-2021 22:49;-71,2;-71,1;-71;-70,8;;;
;01-01-2021 22:50;-71,1;-71;-70,8;-70,7;;;
;01-01-2021 22:51;-71;-71;-70,8;-70,6;;;
;01-01-2021 22:52;-70,8;-70,9;-70,7;-70,4;;;
;01-01-2021 22:53;-70,8;-70,8;-70,7;-70,3;;;
;01-01-2021 22:54;-70,6;-70,8;-70,5;-70,2;;;
;01-01-2021 22:55;-70,4;-70,6;-70,5;-70;;;
;01-01-2021 22:56;-70,4;-70,6;-70,5;-70;;;
;01-01-2021 22:57;-70,3;-70,4;-70,4;-69,9;;;
;01-01-2021 22:58;-70,3;-70,3;-70,3;-69,9;;;
;01-01-2021 22:59;-70,2;-70,3;-70,2;-69,8;;;
;01-01-2021 23:00;-70,1;-70,3;-70,1;-69,7;;;
;01-01-2021 23:01;-70;-70,2;-70;-69,6;;;
;01-01-2021 23:02;-69,9;-70;-69,9;-69,6;;;
;01-01-2021 23:03;-69,9;-69,9;-69,7;-69,5;;;
;01-01-2021 23:04;-69,8;-69,8;-69,6;-69,4;;;
;01-01-2021 23:05;-69,7;-69,8;-69,6;-69,3;;;
;01-01-2021 23:06;-69,6;-69,9;-69,7;-69,1;;;
;01-01-2021 23:07;-69,5;-70,1;-69,8;-69,1;;;
;01-01-2021 23:08;-69,4;-70,2;-70,1;-69,1;;;
;01-01-2021 23:09;-69,4;-70,5;-70,5;-69;;;
;01-01-2021 23:10;-69,4;-70,8;-71,3;-69,1;;;
;01-01-2021 23:11;-69,3;-71,1;-72;-69,3;;;
;01-01-2021 23:12;-69,2;-71,4;-72,6;-69,4;;;
;01-01-2021 23:13;-69,2;-71,6;-73,2;-69,6;;;
;01-01-2021 23:14;-69,3;-71,9;-73,6;-69,7;;;
;01-01-2021 23:15;-69,4;-72,2;-73,9;-70,1;;;
;01-01-2021 23:16;-69,4;-72,5;-74,1;-70,5;;;
;01-01-2021 23:17;-69,5;-72,7;-74,3;-70,9;;;
;01-01-2021 23:18;-69,7;-72,9;-74,6;-71,3;;;
;01-01-2021 23:19;-69,9;-73,2;-74,9;-71,6;;;
;01-01-2021 23:20;-70,1;-73,3;-75;-71,8;;;
;01-01-2021 23:21;-70,3;-73,6;-75,2;-72,2;;;
;01-01-2021 23:22;-70,6;-73,6;-75,3;-72,5;;;
;01-01-2021 23:23;-70,8;-73,8;-75,3;-72,7;;;
;01-01-2021 23:24;-71;-73,8;-75,2;-72,9;;;
;01-01-2021 23:25;-71,2;-73,9;-75,1;-73;;;
;01-01-2021 23:26;-71,5;-73,9;-75;-73,1;;;
;01-01-2021 23:27;-71,6;-73,9;-75;-73,2;;;
;01-01-2021 23:28;-71,8;-73,9;-74,9;-73,3;;;
;01-01-2021 23:29;-71,9;-73,9;-74,7;-73,3;;;
;01-01-2021 23:30;-72,2;-73,9;-74,7;-73,3;;;
;01-01-2021 23:31;-72,2;-73,9;-74,6;-73,3;;;
;01-01-2021 23:32;-72,4;-73,8;-74,4;-73,3;;;
;01-01-2021 23:33;-72,5;-73,8;-74,3;-73,3;;;
;01-01-2021 23:34;-72,6;-73,7;-74,2;-73,3;;;
;01-01-2021 23:35;-72,6;-73,6;-74,1;-73,3;;;
;01-01-2021 23:36;-72,7;-73,6;-74;-73,2;;;
;01-01-2021 23:37;-72,8;-73,6;-73,9;-73,1;;;
;01-01-2021 23:38;-72,8;-73,5;-73,8;-73;;;
;01-01-2021 23:39;-72,8;-73,3;-73,6;-72,9;;;
;01-01-2021 23:40;-72,8;-73,3;-73,6;-72,9;;;
;01-01-2021 23:41;-72,9;-73,2;-73,4;-72,8;;;
;01-01-2021 23:42;-72,8;-73,1;-73,3;-72,7;;;
;01-01-2021 23:43;-72,8;-73;-73,3;-72,6;;;
;01-01-2021 23:44;-72,8;-72,9;-73,1;-72,5;;;
;01-01-2021 23:45;-72,7;-72,8;-73;-72,4;;;
;01-01-2021 23:46;-72,7;-72,7;-72,9;-72,3;;;
;01-01-2021 23:47;-72,6;-72,6;-72,8;-72,2;;;
;01-01-2021 23:48;-72,6;-72,6;-72,6;-72,2;;;
;01-01-2021 23:49;-72,6;-72,5;-72,5;-72;;;
;01-01-2021 23:50;-72,4;-72,3;-72,3;-71,8;;;
;01-01-2021 23:51;-72,4;-72,2;-72,2;-71,8;;;
;01-01-2021 23:52;-72,2;-72,2;-72,1;-71,8;;;
;01-01-2021 23:53;-72,2;-72;-71,9;-71,7;;;
;01-01-2021 23:54;-72,1;-71,9;-71,8;-71,6;;;
;01-01-2021 23:55;-72;-71,8;-71,7;-71,5;;;
;01-01-2021 23:56;-71,9;-71,7;-71,6;-71,4;;;
;01-01-2021 23:57;-71,8;-71,6;-71,5;-71,3;;;
;01-01-2021 23:58;-71,7;-71,5;-71,4;-71,1;;;
;01-01-2021 23:59;-71,5;-71,4;-71,3;-71,1;;;
;02-01-2021 0:00;-71,5;-71,3;-71,1;-71;;;
;02-01-2021 0:01;-71,3;-71,2;-71,1;-70,8;;;
;02-01-2021 0:02;-71,2;-71,1;-70,9;-70,8;;;
;02-01-2021 0:03;-71,1;-71;-70,8;-70,6;;;
;02-01-2021 0:04;-71;-70,8;-70,8;-70,5;;;
;02-01-2021 0:05;-70,8;-70,8;-70,7;-70,4;;;
;02-01-2021 0:06;-70,7;-70,7;-70,6;-70,2;;;
;02-01-2021 0:07;-70,6;-70,6;-70,4;-70,1;;;
;02-01-2021 0:08;-70,4;-70,5;-70,4;-70,1;;;
;02-01-2021 0:09;-70,3;-70,4;-70,4;-69,9;;;
;02-01-2021 0:10;-70,2;-70,4;-70,3;-69,8;;;
;02-01-2021 0:11;-70,1;-70,3;-70,2;-69,7;;;
;02-01-2021 0:12;-70,1;-70,2;-70,1;-69,7;;;
;02-01-2021 0:13;-70;-70,1;-70;-69,7;;;
;02-01-2021 0:14;-70;-70;-69,9;-69,5;;;
;02-01-2021 0:15;-69,9;-69,9;-69,7;-69,4;;;
;02-01-2021 0:16;-69,7;-69,9;-69,7;-69,4;;;
;02-01-2021 0:17;-69,7;-69,9;-69,7;-69,4;;;
;02-01-2021 0:18;-69,7;-70,1;-69,9;-69,2;;;
;02-01-2021 0:19;-69,6;-70,2;-70,1;-69,1;;;
;02-01-2021 0:20;-69,5;-70,4;-70,3;-69,1;;;
;02-01-2021 0:21;-69,4;-70,7;-70,9;-69,2;;;
;02-01-2021 0:22;-69,4;-71;-71,6;-69,3;;;
;02-01-2021 0:23;-69,4;-71,2;-72,3;-69,4;;;
;02-01-2021 0:24;-69,4;-71,5;-72,9;-69,6;;;
;02-01-2021 0:25;-69,4;-71,8;-73,4;-69,8;;;
;02-01-2021 0:26;-69,4;-72;-73,7;-69,9;;;
;02-01-2021 0:27;-69,5;-72,3;-73,9;-70,3;;;
;02-01-2021 0:28;-69,6;-72,6;-74,2;-70,6;;;
;02-01-2021 0:29;-69,7;-72,8;-74,5;-71,1;;;
;02-01-2021 0:30;-69,9;-73,1;-74,6;-71,5;;;
;02-01-2021 0:31;-70;-73,3;-74,8;-71,7;;;
;02-01-2021 0:32;-70,2;-73,4;-75,1;-72;;;
;02-01-2021 0:33;-70,5;-73,6;-75,2;-72,3;;;
;02-01-2021 0:34;-70,7;-73,8;-75,2;-72,6;;;
;02-01-2021 0:35;-70,9;-73,8;-75,2;-72,8;;;
;02-01-2021 0:36;-71,2;-73,8;-75,2;-73;;;
;02-01-2021 0:37;-71,4;-73,9;-75;-73,1;;;
;02-01-2021 0:38;-71,6;-73,9;-75;-73,1;;;
;02-01-2021 0:39;-71,8;-73,9;-74,9;-73,2;;;
;02-01-2021 0:40;-71,9;-73,9;-74,8;-73,2;;;
;02-01-2021 0:41;-72;-73,8;-74,7;-73,2;;;
;02-01-2021 0:42;-72,2;-73,8;-74,5;-73,2;;;
;02-01-2021 0:43;-72,3;-73,8;-74,5;-73,2;;;
;02-01-2021 0:44;-72,4;-73,8;-74,3;-73,2;;;
;02-01-2021 0:45;-72,4;-73,7;-74,2;-73,2;;;
;02-01-2021 0:46;-72,5;-73,7;-74,1;-73,2;;;
;02-01-2021 0:47;-72,6;-73,6;-74;-73,1;;;
;02-01-2021 0:48;-72,7;-73,5;-73,8;-73,1;;;
;02-01-2021 0:49;-72,7;-73,4;-73,8;-73;;;
;02-01-2021 0:50;-72,7;-73,4;-73,7;-72,9;;;
;02-01-2021 0:51;-72,7;-73,3;-73,6;-72,9;;;
;02-01-2021 0:52;-72,7;-73,2;-73,4;-72,7;;;
;02-01-2021 0:53;-72,7;-73,1;-73,4;-72,7;;;
;02-01-2021 0:54;-72,7;-73;-73,2;-72,6;;;
;02-01-2021 0:55;-72,7;-72,9;-73,1;-72,5;;;
;02-01-2021 0:56;-72,7;-72,8;-73;-72,4;;;
;02-01-2021 0:57;-72,6;-72,7;-72,9;-72,3;;;
;02-01-2021 0:58;-72,6;-72,7;-72,7;-72,2;;;
;02-01-2021 0:59;-72,5;-72,6;-72,7;-72,1;;;
;02-01-2021 1:00;-72,6;-72,6;-72,6;-72,1;;;
;02-01-2021 1:01;-72,5;-72,4;-72,5;-72;;;
;02-01-2021 1:02;-72,4;-72,3;-72,3;-71,8;;;
;02-01-2021 1:03;-72,2;-72,2;-72,2;-71,7;;;
;02-01-2021 1:04;-72,2;-72;-72;-71,7;;;
;02-01-2021 1:05;-72,1;-71,9;-71,8;-71,6;;;
;02-01-2021 1:06;-72;-71,8;-71,8;-71,5;;;
;02-01-2021 1:07;-71,8;-71,7;-71,6;-71,4;;;
;02-01-2021 1:08;-71,8;-71,6;-71,5;-71,3;;;
;02-01-2021 1:09;-71,7;-71,5;-71,4;-71,2;;;
;02-01-2021 1:10;-71,5;-71,4;-71,3;-71,1;;;
;02-01-2021 1:11;-71,5;-71,4;-71,2;-71;;;
;02-01-2021 1:12;-71,3;-71,2;-71,1;-70,9;;;
;02-01-2021 1:13;-71,2;-71,2;-71;-70,8;;;
;02-01-2021 1:14;-71,1;-71,1;-70,9;-70,8;;;
;02-01-2021 1:15;-71;-71;-70,8;-70,6;;;
;02-01-2021 1:16;-70,8;-70,9;-70,7;-70,4;;;
;02-01-2021 1:17;-70,7;-70,8;-70,7;-70,3;;;
;02-01-2021 1:18;-70,6;-70,7;-70,5;-70,1;;;
;02-01-2021 1:19;-70,4;-70,6;-70,4;-70,1;;;
;02-01-2021 1:20;-70,4;-70,5;-70,5;-69,9;;;
;02-01-2021 1:21;-70,3;-70,4;-70,4;-69,8;;;
;02-01-2021 1:22;-70,2;-70,2;-70,2;-69,7;;;
;02-01-2021 1:23;-70,1;-70,2;-70;-69,7;;;
;02-01-2021 1:24;-69,9;-70,1;-69,9;-69,6;;;
;02-01-2021 1:25;-69,9;-70;-69,9;-69,6;;;
;02-01-2021 1:26;-69,9;-69,9;-69,7;-69,4;;;
;02-01-2021 1:27;-69,8;-69,9;-69,6;-69,4;;;
;02-01-2021 1:28;-69,7;-69,8;-69,6;-69,3;;;
;02-01-2021 1:29;-69,6;-69,9;-69,6;-69,2;;;
;02-01-2021 1:30;-69,6;-69,9;-69,8;-69,1;;;
;02-01-2021 1:31;-69,5;-70;-69,9;-69,1;;;
;02-01-2021 1:32;-69,4;-70,3;-70,2;-69;;;
;02-01-2021 1:33;-69,3;-70,7;-70,8;-69;;;
;02-01-2021 1:34;-69,3;-70,9;-71,4;-69,2;;;
;02-01-2021 1:35;-69,3;-71,1;-72,3;-69,3;;;
;02-01-2021 1:36;-69,3;-71,4;-72,8;-69,5;;;
;02-01-2021 1:37;-69,2;-71,7;-73,3;-69,7;;;
;02-01-2021 1:38;-69,3;-72;-73,7;-69,9;;;
;02-01-2021 1:39;-69,3;-72,3;-73,9;-70,2;;;
;02-01-2021 1:40;-69,4;-72,5;-74,2;-70,6;;;
;02-01-2021 1:41;-69,6;-72,7;-74,5;-71;;;
;02-01-2021 1:42;-69,7;-73;-74,7;-71,3;;;
;02-01-2021 1:43;-69,9;-73,2;-74,8;-71,7;;;
;02-01-2021 1:44;-70,1;-73,4;-75,1;-72;;;
;02-01-2021 1:45;-70,4;-73,6;-75,2;-72,2;;;
;02-01-2021 1:46;-70,6;-73,8;-75,3;-72,5;;;
;02-01-2021 1:47;-70,9;-73,8;-75,2;-72,8;;;
;02-01-2021 1:48;-71,1;-73,8;-75,2;-72,9;;;
;02-01-2021 1:49;-71,3;-73,9;-75,1;-73,1;;;
;02-01-2021 1:50;-71,5;-73,9;-75,1;-73,1;;;
;02-01-2021 1:51;-71,6;-73,9;-74,9;-73,2;;;
;02-01-2021 1:52;-71,9;-73,8;-74,8;-73,2;;;
;02-01-2021 1:53;-72;-73,8;-74,6;-73,3;;;
;02-01-2021 1:54;-72,1;-73,9;-74,6;-73,2;;;
;02-01-2021 1:55;-72,3;-73,8;-74,4;-73,2;;;
;02-01-2021 1:56;-72,3;-73,8;-74,4;-73,3;;;
;02-01-2021 1:57;-72,5;-73,8;-74,3;-73,3;;;
;02-01-2021 1:58;-72,6;-73,7;-74,2;-73,3;;;
;02-01-2021 1:59;-72,7;-73,7;-74,1;-73,2;;;
;02-01-2021 2:00;-72,7;-73,6;-74;-73,1;;;
;02-01-2021 2:01;-72,7;-73,5;-73,9;-73,1;;;
;02-01-2021 2:02;-72,7;-73,4;-73,8;-73;;;
;02-01-2021 2:03;-72,8;-73,3;-73,6;-72,9;;;
;02-01-2021 2:04;-72,8;-73,3;-73,5;-72,8;;;
;02-01-2021 2:05;-72,8;-73,1;-73,4;-72,7;;;
;02-01-2021 2:06;-72,7;-73,1;-73,3;-72,7;;;
;02-01-2021 2:07;-72,7;-73;-73,2;-72,5;;;
;02-01-2021 2:08;-72,7;-72,9;-73,1;-72,4;;;
;02-01-2021 2:09;-72,7;-72,7;-73;-72,4;;;
;02-01-2021 2:10;-72,7;-72,7;-72,8;-72,3;;;
;02-01-2021 2:11;-72,6;-72,6;-72,7;-72,2;;;
;02-01-2021 2:12;-72,5;-72,5;-72,6;-72,1;;;
;02-01-2021 2:13;-72,4;-72,4;-72,4;-72;;;
;02-01-2021 2:14;-72,4;-72,3;-72,3;-71,9;;;
;02-01-2021 2:15;-72,3;-72,2;-72,1;-71,7;;;
;02-01-2021 2:16;-72,2;-72;-72,1;-71,7;;;
;02-01-2021 2:17;-72,1;-72;-71,9;-71,7;;;
;02-01-2021 2:18;-72;-71,8;-71,8;-71,5;;;
;02-01-2021 2:19;-72;-71,7;-71,6;-71,4;;;
;02-01-2021 2:20;-71,8;-71,6;-71,6;-71,3;;;
;02-01-2021 2:21;-71,7;-71,5;-71,4;-71,3;;;
;02-01-2021 2:22;-71,6;-71,4;-71,3;-71,2;;;
;02-01-2021 2:23;-71,5;-71,3;-71,2;-71,1;;;
;02-01-2021 2:24;-71,4;-71,3;-71,1;-70,9;;;
;02-01-2021 2:25;-71,3;-71,2;-71;-70,9;;;
;02-01-2021 2:26;-71,2;-71,1;-70,9;-70,7;;;
;02-01-2021 2:27;-71;-70,9;-70,9;-70,6;;;
;02-01-2021 2:28;-70,9;-70,9;-70,7;-70,6;;;
;02-01-2021 2:29;-70,7;-70,8;-70,6;-70,4;;;
;02-01-2021 2:30;-70,6;-70,6;-70,6;-70,2;;;
;02-01-2021 2:31;-70,5;-70,6;-70,5;-70;;;
;02-01-2021 2:32;-70,4;-70,6;-70,4;-69,9;;;
;02-01-2021 2:33;-70,2;-70,4;-70,4;-69,8;;;
;02-01-2021 2:34;-70,2;-70,3;-70,2;-69,7;;;
;02-01-2021 2:35;-70,1;-70,2;-70,2;-69,6;;;
;02-01-2021 2:36;-70;-70,2;-70,1;-69,6;;;
;02-01-2021 2:37;-69,9;-70,1;-69,9;-69,6;;;
;02-01-2021 2:38;-69,9;-70;-69,9;-69,5;;;
;02-01-2021 2:39;-69,8;-69,9;-69,7;-69,5;;;
;02-01-2021 2:40;-69,7;-69,8;-69,6;-69,3;;;
;02-01-2021 2:41;-69,6;-69,8;-69,6;-69,3;;;
;02-01-2021 2:42;-69,6;-69,9;-69,6;-69,2;;;
;02-01-2021 2:43;-69,5;-69,9;-69,8;-69,2;;;
;02-01-2021 2:44;-69,4;-70,1;-70;-69,1;;;
;02-01-2021 2:45;-69,4;-70,4;-70,4;-69;;;
;02-01-2021 2:46;-69,3;-70,6;-71,1;-69;;;
;02-01-2021 2:47;-69,3;-70,9;-71,8;-69,3;;;
;02-01-2021 2:48;-69,3;-71,3;-72,5;-69,4;;;
;02-01-2021 2:49;-69,3;-71,6;-73,1;-69,6;;;
;02-01-2021 2:50;-69,3;-71,9;-73,4;-69,8;;;
;02-01-2021 2:51;-69,3;-72,1;-73,8;-70,1;;;
;02-01-2021 2:52;-69,4;-72,4;-74,1;-70,4;;;
;02-01-2021 2:53;-69,6;-72,5;-74,3;-70,9;;;
;02-01-2021 2:54;-69,7;-72,8;-74,4;-71,3;;;
;02-01-2021 2:55;-69,8;-73;-74,6;-71,5;;;
;02-01-2021 2:56;-70;-73,3;-75;-71,8;;;
;02-01-2021 2:57;-70,2;-73,5;-75,1;-72,1;;;
;02-01-2021 2:58;-70,4;-73,6;-75,2;-72,3;;;
;02-01-2021 2:59;-70,7;-73,7;-75,3;-72,6;;;
;02-01-2021 3:00;-71;-73,8;-75,2;-72,9;;;
;02-01-2021 3:01;-71,1;-73,8;-75,1;-72,9;;;
;02-01-2021 3:02;-71,4;-73,9;-75;-73,1;;;
;02-01-2021 3:03;-71,5;-73,9;-75;-73,2;;;
;02-01-2021 3:04;-71,7;-73,9;-74,8;-73,2;;;
;02-01-2021 3:05;-71,9;-73,9;-74,7;-73,2;;;
;02-01-2021 3:06;-72,1;-73,9;-74,6;-73,2;;;
;02-01-2021 3:07;-72,2;-73,8;-74,6;-73,2;;;
;02-01-2021 3:08;-72,2;-73,8;-74,4;-73,2;;;
;02-01-2021 3:09;-72,4;-73,7;-74,3;-73,2;;;
;02-01-2021 3:10;-72,5;-73,6;-74,2;-73,2;;;
;02-01-2021 3:11;-72,5;-73,6;-74;-73,2;;;
;02-01-2021 3:12;-72,6;-73,6;-73,9;-73,2;;;
;02-01-2021 3:13;-72,6;-73,5;-73,9;-73,1;;;
;02-01-2021 3:14;-72,7;-73,4;-73,8;-73;;;
;02-01-2021 3:15;-72,7;-73,3;-73,6;-72,9;;;
;02-01-2021 3:16;-72,7;-73,2;-73,6;-72,9;;;
;02-01-2021 3:17;-72,8;-73,2;-73,5;-72,8;;;
;02-01-2021 3:18;-72,7;-73,1;-73,3;-72,7;;;
;02-01-2021 3:19;-72,7;-73;-73,2;-72,5;;;
;02-01-2021 3:20;-72,7;-72,9;-73,1;-72,5;;;
;02-01-2021 3:21;-72,7;-72,8;-73;-72,4;;;
;02-01-2021 3:22;-72,6;-72,7;-72,9;-72,3;;;
;02-01-2021 3:23;-72,5;-72,6;-72,8;-72,2;;;
;02-01-2021 3:24;-72,5;-72,5;-72,6;-72,1;;;
;02-01-2021 3:25;-72,4;-72,4;-72,5;-72;;;
;02-01-2021 3:26;-72,3;-72,3;-72,3;-71,8;;;
;02-01-2021 3:27;-72,2;-72,2;-72,2;-71,8;;;
;02-01-2021 3:28;-72,2;-72,1;-72,1;-71,7;;;
;02-01-2021 3:29;-72,1;-72;-71,9;-71,5;;;
;02-01-2021 3:30;-72;-71,8;-71,8;-71,5;;;
;02-01-2021 3:31;-71,9;-71,8;-71,7;-71,5;;;
;02-01-2021 3:32;-71,8;-71,6;-71,5;-71,3;;;
;02-01-2021 3:33;-71,7;-71,6;-71,4;-71,2;;;
;02-01-2021 3:34;-71,5;-71,6;-71,4;-71,1;;;
;02-01-2021 3:35;-71,6;-71,5;-71,3;-71,1;;;
;02-01-2021 3:36;-71,4;-71,3;-71,2;-71;;;
;02-01-2021 3:37;-71,3;-71,3;-71,1;-70,9;;;
;02-01-2021 3:38;-71,2;-71,2;-70,9;-70,9;;;
;02-01-2021 3:39;-71;-71;-70,9;-70,7;;;
;02-01-2021 3:40;-70,9;-70,9;-70,8;-70,6;;;
;02-01-2021 3:41;-70,8;-70,9;-70,7;-70,4;;;
;02-01-2021 3:42;-70,6;-70,7;-70,6;-70,2;;;
;02-01-2021 3:43;-70,6;-70,6;-70,5;-70,1;;;
;02-01-2021 3:44;-70,4;-70,6;-70,5;-69,9;;;
;02-01-2021 3:45;-70,2;-70,5;-70,4;-69,9;;;
;02-01-2021 3:46;-70,2;-70,4;-70,3;-69,8;;;
;02-01-2021 3:47;-70,1;-70,3;-70,2;-69,8;;;
;02-01-2021 3:48;-70;-70,2;-70,1;-69,8;;;
;02-01-2021 3:49;-70;-70,2;-70;-69,6;;;
;02-01-2021 3:50;-69,9;-70,1;-69,9;-69,6;;;
;02-01-2021 3:51;-69,9;-69,9;-69,8;-69,6;;;
;02-01-2021 3:52;-69,9;-69,9;-69,6;-69,4;;;
;02-01-2021 3:53;-69,7;-69,9;-69,7;-69,3;;;
;02-01-2021 3:54;-69,6;-70;-69,8;-69,1;;;
;02-01-2021 3:55;-69,6;-70,1;-69,9;-69,1;;;
;02-01-2021 3:56;-69,5;-70,3;-70,1;-69,1;;;
;02-01-2021 3:57;-69,4;-70,6;-70,6;-69,1;;;
;02-01-2021 3:58;-69,4;-70,8;-71,3;-69,1;;;
;02-01-2021 3:59;-69,4;-71,1;-72;-69,4;;;
;02-01-2021 4:00;-69,4;-71,4;-72,7;-69,5;;;
;02-01-2021 4:01;-69,4;-71,6;-73,1;-69,7;;;
;02-01-2021 4:02;-69,3;-72;-73,6;-69,9;;;
;02-01-2021 4:03;-69,4;-72,2;-73,9;-70,1;;;
;02-01-2021 4:04;-69,5;-72,5;-74,1;-70,4;;;
;02-01-2021 4:05;-69,5;-72,7;-74,4;-70,9;;;
;02-01-2021 4:06;-69,7;-73;-74,6;-71,3;;;
;02-01-2021 4:07;-69,9;-73,2;-74,8;-71,6;;;
;02-01-2021 4:08;-70,1;-73,4;-75;-71,8;;;
;02-01-2021 4:09;-70,3;-73,6;-75,2;-72,1;;;
;02-01-2021 4:10;-70,5;-73,7;-75,3;-72,4;;;
;02-01-2021 4:11;-70,8;-73,8;-75,3;-72,7;;;
;02-01-2021 4:12;-71;-73,9;-75,2;-72,9;;;
;02-01-2021 4:13;-71,2;-73,9;-75,2;-73;;;
;02-01-2021 4:14;-71,4;-73,9;-75,1;-73,1;;;
;02-01-2021 4:15;-71,6;-73,9;-75;-73,2;;;
;02-01-2021 4:16;-71,7;-74;-74,9;-73,2;;;
;02-01-2021 4:17;-72;-74;-74,8;-73,3;;;
;02-01-2021 4:18;-72;-73,9;-74,7;-73,3;;;
;02-01-2021 4:19;-72,2;-73,8;-74,6;-73,3;;;
;02-01-2021 4:20;-72,3;-73,8;-74,4;-73,2;;;
;02-01-2021 4:21;-72,4;-73,7;-74,4;-73,3;;;
;02-01-2021 4:22;-72,5;-73,7;-74,3;-73,3;;;
;02-01-2021 4:23;-72,6;-73,7;-74,1;-73,3;;;
;02-01-2021 4:24;-72,7;-73,6;-74;-73,1;;;
;02-01-2021 4:25;-72,7;-73,5;-73,9;-73,1;;;
;02-01-2021 4:26;-72,7;-73,4;-73,8;-73;;;
;02-01-2021 4:27;-72,7;-73,4;-73,7;-73;;;
;02-01-2021 4:28;-72,7;-73,4;-73,6;-72,9;;;
;02-01-2021 4:29;-72,8;-73,2;-73,6;-72,8;;;
;02-01-2021 4:30;-72,9;-73,2;-73,5;-72,8;;;
;02-01-2021 4:31;-72,9;-73,1;-73,3;-72,7;;;
;02-01-2021 4:32;-72,8;-73;-73,2;-72,5;;;
;02-01-2021 4:33;-72,8;-72,9;-73,1;-72,5;;;
;02-01-2021 4:34;-72,7;-72,9;-73;-72,5;;;
;02-01-2021 4:35;-72,6;-72,8;-72,9;-72,3;;;
;02-01-2021 4:36;-72,5;-72,6;-72,8;-72,2;;;
;02-01-2021 4:37;-72,5;-72,5;-72,6;-72,1;;;
;02-01-2021 4:38;-72,5;-72,4;-72,5;-71,9;;;
;02-01-2021 4:39;-72,4;-72,3;-72,3;-71,8;;;
;02-01-2021 4:40;-72,2;-72,2;-72,2;-71,8;;;
;02-01-2021 4:41;-72,2;-72,1;-72;-71,8;;;
;02-01-2021 4:42;-72,1;-71,9;-71,9;-71,7;;;
;02-01-2021 4:43;-72;-71,8;-71,8;-71,5;;;
;02-01-2021 4:44;-71,9;-71,8;-71,7;-71,5;;;
;02-01-2021 4:45;-71,8;-71,6;-71,6;-71,4;;;
;02-01-2021 4:46;-71,7;-71,5;-71,5;-71,3;;;
;02-01-2021 4:47;-71,5;-71,5;-71,3;-71,1;;;
;02-01-2021 4:48;-71,5;-71,4;-71,2;-71,1;;;
;02-01-2021 4:49;-71,3;-71,2;-71,1;-71;;;
;02-01-2021 4:50;-71,2;-71,2;-71,1;-70,8;;;
;02-01-2021 4:51;-71,1;-71,1;-71;-70,7;;;
