1440;Date;Value;Value;Value;Value
4588;30-12-2020 8:14;-74,9;-71,9;-73,5;-73,4
4590;30-12-2020 8:15;-74,8;-71,9;-73,4;-73,3
4592;30-12-2020 8:16;-74,7;-71,9;-73,4;-73,3
4594;30-12-2020 8:17;-74,5;-71,9;-73,3;-73,2
4596;30-12-2020 8:18;-74,4;-71,8;-73,3;-73,1
4598;30-12-2020 8:19;-74,4;-71,7;-73,2;-73,1
4600;30-12-2020 8:20;-74,2;-71,6;-73,1;-73
4602;30-12-2020 8:21;-74,1;-71,5;-73;-72,9
4604;30-12-2020 8:22;-74,1;-71,5;-73;-72,8
4606;30-12-2020 8:23;-73,9;-71,4;-72,9;-72,7
4608;30-12-2020 8:24;-73,8;-71,2;-72,8;-72,6
4610;30-12-2020 8:25;-73,7;-71,2;-72,6;-72,5
4612;30-12-2020 8:26;-73,6;-71;-72,6;-72,3
4614;30-12-2020 8:27;-73,4;-70,8;-72,5;-72,2
4616;30-12-2020 8:28;-73,3;-70,8;-72,4;-72,1
4618;30-12-2020 8:29;-73,3;-70,6;-72,3;-72
4620;30-12-2020 8:30;-73,2;-70,5;-72,2;-71,9
4622;30-12-2020 8:31;-73;-70,3;-72,1;-71,7
4624;30-12-2020 8:32;-73;-70,2;-71,9;-71,5
4626;30-12-2020 8:33;-72,9;-70,1;-71,9;-71,4
4628;30-12-2020 8:34;-72,8;-69,8;-71,7;-71,2
4630;30-12-2020 8:35;-72,6;-69,8;-71,6;-71,2
4632;30-12-2020 8:36;-72,6;-69,6;-71,5;-70,9
4634;30-12-2020 8:37;-72,5;-69,4;-71,5;-70,8
4636;30-12-2020 8:38;-72,3;-69,3;-71,3;-70,7
4638;30-12-2020 8:39;-72,3;-69,1;-71,2;-70,5
4640;30-12-2020 8:40;-72,2;-68,9;-71,2;-70,4
4642;30-12-2020 8:41;-72;-68,8;-71;-70,2
4644;30-12-2020 8:42;-71,9;-68,6;-70,8;-70,1
4646;30-12-2020 8:43;-71,8;-68,4;-70,8;-70
4648;30-12-2020 8:44;-71,7;-68,2;-70,6;-69,8
4650;30-12-2020 8:45;-71,5;-68,2;-70,5;-69,7
4652;30-12-2020 8:46;-71,4;-67,9;-70,4;-69,5
4654;30-12-2020 8:47;-71,3;-67,8;-70,2;-69,4
4656;30-12-2020 8:48;-71,2;-67,6;-70,1;-69,2
4658;30-12-2020 8:49;-71;-67,5;-70;-69,1
4660;30-12-2020 8:50;-70,9;-67,3;-69,9;-68,9
4662;30-12-2020 8:51;-70,8;-67,1;-69,8;-68,8
4664;30-12-2020 8:52;-70,6;-66,8;-69,5;-68,5
4666;30-12-2020 8:53;-70,4;-66,7;-69,3;-68,3
4668;30-12-2020 8:54;-70,3;-66,5;-69,2;-68,2
4670;30-12-2020 8:55;-70,2;-66,4;-69;-68
4672;30-12-2020 8:56;-70;-66,3;-69;-68
4674;30-12-2020 8:57;-69,9;-66,3;-69;-68,1
4676;30-12-2020 8:58;-69,9;-66,5;-69;-68,4
4678;30-12-2020 8:59;-70;-66,7;-69;-68,9
4680;30-12-2020 9:00;-70,4;-67;-69,2;-69,3
4682;30-12-2020 9:01;-71,3;-67,2;-69,6;-69,8
4684;30-12-2020 9:02;-72,1;-67,4;-69,9;-70,2
4686;30-12-2020 9:03;-72,6;-67,7;-70,2;-70,5
4688;30-12-2020 9:04;-72,9;-67,9;-70,4;-70,9
4690;30-12-2020 9:05;-73,3;-68,1;-70,7;-71
4692;30-12-2020 9:06;-73,5;-68,3;-71;-71,3
4694;30-12-2020 9:07;-73,8;-68,6;-71,2;-71,6
4696;30-12-2020 9:08;-73,9;-68,9;-71,4;-71,7
4698;30-12-2020 9:09;-74,2;-69,1;-71,6;-72
4700;30-12-2020 9:10;-74,3;-69,3;-71,8;-72,3
4702;30-12-2020 9:11;-74,5;-69,6;-72;-72,4
4704;30-12-2020 9:12;-74,6;-69,8;-72,2;-72,6
4706;30-12-2020 9:13;-74,9;-70;-72,4;-72,8
4708;30-12-2020 9:14;-75;-70,3;-72,5;-72,9
4710;30-12-2020 9:15;-75,2;-70,5;-72,7;-73,1
4712;30-12-2020 9:16;-75,3;-70,7;-72,8;-73,2
4714;30-12-2020 9:17;-75,5;-70,9;-73;-73,4
4716;30-12-2020 9:18;-75,6;-71,1;-73,2;-73,6
4718;30-12-2020 9:19;-75,7;-71,3;-73,4;-73,8
4720;30-12-2020 9:20;-76;-71,5;-73,5;-73,9
4722;30-12-2020 9:21;-76;-71,7;-73,6;-74
4724;30-12-2020 9:22;-75,8;-71,8;-73,7;-74
4726;30-12-2020 9:23;-75,6;-71,8;-73,7;-73,8
4728;30-12-2020 9:24;-75,4;-71,9;-73,6;-73,7
4730;30-12-2020 9:25;-75,2;-71,9;-73,6;-73,7
4732;30-12-2020 9:26;-75,1;-71,9;-73,5;-73,6
4734;30-12-2020 9:27;-75;-71,9;-73,5;-73,5
4736;30-12-2020 9:28;-74,8;-71,9;-73,5;-73,4
4738;30-12-2020 9:29;-74,7;-71,9;-73,4;-73,3
4740;30-12-2020 9:30;-74,6;-71,9;-73,3;-73,2
4742;30-12-2020 9:31;-74,5;-71,8;-73,3;-73,2
4744;30-12-2020 9:32;-74,4;-71,8;-73,3;-73,1
4746;30-12-2020 9:33;-74,3;-71,7;-73,2;-73
4748;30-12-2020 9:34;-74,2;-71,6;-73,1;-72,9
4750;30-12-2020 9:35;-74,1;-71,5;-73;-72,9
4752;30-12-2020 9:36;-74;-71,4;-72,9;-72,7
4754;30-12-2020 9:37;-73,9;-71,3;-72,9;-72,6
4756;30-12-2020 9:38;-73,7;-71,2;-72,8;-72,5
4758;30-12-2020 9:39;-73,7;-71,1;-72,7;-72,4
4760;30-12-2020 9:40;-73,6;-71;-72,6;-72,3
4762;30-12-2020 9:41;-73,4;-70,8;-72,5;-72,2
4764;30-12-2020 9:42;-73,3;-70,7;-72,4;-72,1
4766;30-12-2020 9:43;-73,2;-70,5;-72,2;-71,8
4768;30-12-2020 9:44;-73,1;-70,2;-72;-71,7
4770;30-12-2020 9:45;-72,9;-70,2;-71,9;-71,6
4772;30-12-2020 9:46;-72,8;-70;-71,8;-71,4
4774;30-12-2020 9:47;-72,7;-69,9;-71,7;-71,3
4776;30-12-2020 9:48;-72,7;-69,7;-71,6;-71
4778;30-12-2020 9:49;-72,6;-69,6;-71,5;-70,9
4780;30-12-2020 9:50;-72,5;-69,4;-71,4;-70,8
4782;30-12-2020 9:51;-72,4;-69,2;-71,3;-70,6
4784;30-12-2020 9:52;-72,2;-69,1;-71,2;-70,6
4786;30-12-2020 9:53;-72,1;-68,9;-71,1;-70,4
4788;30-12-2020 9:54;-72;-68,8;-70,9;-70,2
4790;30-12-2020 9:55;-71,9;-68,6;-70,9;-70,1
4792;30-12-2020 9:56;-71,7;-68,5;-70,8;-69,9
4794;30-12-2020 9:57;-71,7;-68,3;-70,6;-69,8
4796;30-12-2020 9:58;-71,5;-68,2;-70,6;-69,7
4798;30-12-2020 9:59;-71,4;-68;-70,3;-69,5
4800;30-12-2020 10:00;-71,3;-67,8;-70,2;-69,4
4802;30-12-2020 10:01;-71,2;-67,7;-70,2;-69,2
4804;30-12-2020 10:02;-71;-67,5;-69,9;-69,1
4806;30-12-2020 10:03;-70,9;-67,4;-69,9;-68,9
4808;30-12-2020 10:04;-70,8;-67,1;-69,7;-68,7
4810;30-12-2020 10:05;-70,6;-66,9;-69,6;-68,6
4812;30-12-2020 10:06;-70,4;-66,7;-69,4;-68,3
4814;30-12-2020 10:07;-70,3;-66,6;-69,2;-68,2
4816;30-12-2020 10:08;-70,2;-66,4;-69,1;-68,1
4818;30-12-2020 10:09;-70;-66,3;-69;-67,9
4820;30-12-2020 10:10;-69,9;-66,3;-69;-68,1
4822;30-12-2020 10:11;-69,8;-66,5;-68,9;-68,4
4824;30-12-2020 10:12;-70;-66,7;-68,9;-68,8
4826;30-12-2020 10:13;-70,4;-66,9;-69,1;-69,2
4828;30-12-2020 10:14;-71,1;-67,1;-69,5;-69,7
4830;30-12-2020 10:15;-72;-67,4;-69,8;-70,1
4832;30-12-2020 10:16;-72,6;-67,6;-70,1;-70,4
4834;30-12-2020 10:17;-72,9;-67,8;-70,4;-70,8
4836;30-12-2020 10:18;-73,3;-68,1;-70,7;-71,1
4838;30-12-2020 10:19;-73,5;-68,4;-70,9;-71,3
4840;30-12-2020 10:20;-73,8;-68,6;-71,1;-71,5
4842;30-12-2020 10:21;-73,9;-68,8;-71,4;-71,8
4844;30-12-2020 10:22;-74,1;-69,1;-71,6;-72
4846;30-12-2020 10:23;-74,3;-69,3;-71,8;-72,2
4848;30-12-2020 10:24;-74,5;-69,5;-72;-72,3
4850;30-12-2020 10:25;-74,7;-69,8;-72,2;-72,5
4852;30-12-2020 10:26;-74,8;-70;-72,3;-72,7
4854;30-12-2020 10:27;-75,1;-70,2;-72,5;-72,9
4856;30-12-2020 10:28;-75,1;-70,4;-72,7;-73,1
4858;30-12-2020 10:29;-75,3;-70,6;-72,9;-73,3
4860;30-12-2020 10:30;-75,4;-70,8;-73;-73,4
4862;30-12-2020 10:31;-75,6;-71,1;-73,2;-73,6
4864;30-12-2020 10:32;-75,8;-71,3;-73,3;-73,7
4866;30-12-2020 10:33;-75,9;-71,5;-73,5;-73,9
4868;30-12-2020 10:34;-76;-71,6;-73,6;-74
4870;30-12-2020 10:35;-75,8;-71,6;-73,7;-74
4872;30-12-2020 10:36;-75,6;-71,8;-73,7;-73,9
4874;30-12-2020 10:37;-75,5;-71,9;-73,7;-73,8
4876;30-12-2020 10:38;-75,3;-71,9;-73,6;-73,8
4878;30-12-2020 10:39;-75,2;-72;-73,6;-73,7
4880;30-12-2020 10:40;-75;-72;-73,6;-73,5
4882;30-12-2020 10:41;-74,9;-72;-73,5;-73,4
4884;30-12-2020 10:42;-74,8;-72;-73,4;-73,4
4886;30-12-2020 10:43;-74,7;-72;-73,4;-73,3
4888;30-12-2020 10:44;-74,6;-71,9;-73,4;-73,2
4890;30-12-2020 10:45;-74,5;-71,9;-73,4;-73,1
4892;30-12-2020 10:46;-74,4;-71,8;-73,3;-73,1
4894;30-12-2020 10:47;-74,2;-71,7;-73,2;-73
4896;30-12-2020 10:48;-74,1;-71,5;-73;-72,9
4898;30-12-2020 10:49;-74;-71,4;-72,9;-72,7
4900;30-12-2020 10:50;-73,8;-71,3;-72,8;-72,6
4902;30-12-2020 10:51;-73,7;-71,2;-72,8;-72,5
4904;30-12-2020 10:52;-73,6;-71,1;-72,6;-72,5
4906;30-12-2020 10:53;-73,6;-71;-72,5;-72,3
4908;30-12-2020 10:54;-73,4;-70,8;-72,5;-72,2
4910;30-12-2020 10:55;-73,3;-70,7;-72,4;-72,1
4912;30-12-2020 10:56;-73,2;-70,5;-72,3;-71,9
4914;30-12-2020 10:57;-73,2;-70,4;-72,2;-71,8
4916;30-12-2020 10:58;-73,1;-70,3;-72,1;-71,7
4918;30-12-2020 10:59;-72,9;-70,1;-72;-71,5
4920;30-12-2020 11:00;-72,9;-70;-71,8;-71,4
4922;30-12-2020 11:01;-72,7;-69,8;-71,7;-71,2
4924;30-12-2020 11:02;-72,6;-69,7;-71,7;-71,1
4926;30-12-2020 11:03;-72,5;-69,5;-71,5;-71
4928;30-12-2020 11:04;-72,5;-69,4;-71,4;-70,8
4930;30-12-2020 11:05;-72,3;-69,2;-71,4;-70,7
4932;30-12-2020 11:06;-72,2;-69;-71,2;-70,5
4934;30-12-2020 11:07;-72,1;-68,9;-71,1;-70,4
4936;30-12-2020 11:08;-72;-68,7;-71,1;-70,3
4938;30-12-2020 11:09;-71,9;-68,6;-70,9;-70,1
4940;30-12-2020 11:10;-71,8;-68,3;-70,7;-70
4942;30-12-2020 11:11;-71,6;-68,1;-70,6;-69,8
4944;30-12-2020 11:12;-71,4;-67,9;-70,4;-69,5
4946;30-12-2020 11:13;-71,2;-67,8;-70,2;-69,4
4948;30-12-2020 11:14;-71,2;-67,6;-70,2;-69,2
4950;30-12-2020 11:15;-71;-67,4;-70;-69,1
4952;30-12-2020 11:16;-70,9;-67,3;-69,8;-68,9
4954;30-12-2020 11:17;-70,8;-67,1;-69,7;-68,8
4956;30-12-2020 11:18;-70,6;-67;-69,6;-68,6
4958;30-12-2020 11:19;-70,5;-66,8;-69,5;-68,5
4960;30-12-2020 11:20;-70,4;-66,7;-69,3;-68,3
4962;30-12-2020 11:21;-70,3;-66,5;-69,2;-68,2
4964;30-12-2020 11:22;-70,1;-66,4;-69,1;-68
4966;30-12-2020 11:23;-70;-66,4;-69,1;-68,2
4968;30-12-2020 11:24;-70;-66,6;-69;-68,6
4970;30-12-2020 11:25;-70,2;-66,8;-69,1;-68,9
4972;30-12-2020 11:26;-70,6;-67;-69,3;-69,4
4974;30-12-2020 11:27;-71,6;-67,3;-69,8;-69,9
4976;30-12-2020 11:28;-72,3;-67,5;-70,1;-70,2
4978;30-12-2020 11:29;-72,7;-67,7;-70,3;-70,5
4980;30-12-2020 11:30;-73;-67,9;-70,5;-70,9
4982;30-12-2020 11:31;-73,3;-68,2;-70,8;-71,1
4984;30-12-2020 11:32;-73,6;-68,4;-71;-71,3
4986;30-12-2020 11:33;-73,8;-68,6;-71,2;-71,6
4988;30-12-2020 11:34;-74;-68,9;-71,5;-71,8
4990;30-12-2020 11:35;-74,1;-69,1;-71,6;-72
4992;30-12-2020 11:36;-74,3;-69,2;-71,9;-72,2
4994;30-12-2020 11:37;-74,5;-69,5;-72;-72,3
4996;30-12-2020 11:38;-74,6;-69,7;-72,2;-72,5
4998;30-12-2020 11:39;-74,8;-69,9;-72,3;-72,7
5000;30-12-2020 11:40;-74,9;-70,2;-72,6;-72,9
5002;30-12-2020 11:41;-75,1;-70,4;-72,7;-73
5004;30-12-2020 11:42;-75,2;-70,6;-72,8;-73,2
5006;30-12-2020 11:43;-75,4;-70,8;-73;-73,3
5008;30-12-2020 11:44;-75,6;-70,9;-73,1;-73,5
5010;30-12-2020 11:45;-75,6;-71,2;-73,3;-73,5
5012;30-12-2020 11:46;-75,4;-71,2;-73,4;-73,6
5014;30-12-2020 11:47;-75,2;-71,2;-73,4;-73,5
5016;30-12-2020 11:48;-75;-71,3;-73,2;-73,3
5018;30-12-2020 11:49;-74,8;-71,4;-73,2;-73,2
5020;30-12-2020 11:50;-74,6;-71,4;-73,2;-73,2
5022;30-12-2020 11:51;-74,5;-71,4;-73,1;-73,1
5024;30-12-2020 11:52;-74,4;-71,4;-73,1;-72,9
5026;30-12-2020 11:53;-74,3;-71,4;-73;-72,8
5028;30-12-2020 11:54;-74,2;-71,4;-73;-72,8
5030;30-12-2020 11:55;-74,1;-71,4;-72,9;-72,7
5032;30-12-2020 11:56;-73,9;-71,3;-72,8;-72,7
5034;30-12-2020 11:57;-73,8;-71,2;-72,7;-72,5
5036;30-12-2020 11:58;-73,8;-71,1;-72,6;-72,5
5038;30-12-2020 11:59;-73,6;-71;-72,6;-72,5
5040;30-12-2020 12:00;-73,6;-71;-72,5;-72,3
5042;30-12-2020 12:01;-73,4;-70,9;-72,5;-72,2
5044;30-12-2020 12:02;-73,3;-70,7;-72,4;-72,1
5046;30-12-2020 12:03;-73,2;-70,6;-72,3;-72,1
5048;30-12-2020 12:04;-73,1;-70,5;-72,2;-71,9
5050;30-12-2020 12:05;-73;-70,3;-72,1;-71,8
5052;30-12-2020 12:06;-72,9;-70,2;-72;-71,7
5054;30-12-2020 12:07;-72,8;-70,1;-71,8;-71,5
5056;30-12-2020 12:08;-72,7;-70;-71,8;-71,4
5058;30-12-2020 12:09;-72,6;-69,8;-71,6;-71,2
5060;30-12-2020 12:10;-72,5;-69,6;-71,5;-71
5062;30-12-2020 12:11;-72,4;-69,5;-71,4;-70,9
5064;30-12-2020 12:12;-72,3;-69,3;-71,3;-70,8
5066;30-12-2020 12:13;-72,1;-69,2;-71,2;-70,6
5068;30-12-2020 12:14;-72,1;-69;-71,1;-70,5
5070;30-12-2020 12:15;-72;-68,9;-71;-70,3
5072;30-12-2020 12:16;-71,9;-68,8;-70,9;-70,2
5074;30-12-2020 12:17;-71,8;-68,6;-70,7;-70
5076;30-12-2020 12:18;-71,7;-68,4;-70,7;-69,9
5078;30-12-2020 12:19;-71,6;-68,3;-70,6;-69,8
5080;30-12-2020 12:20;-71,4;-68,1;-70,4;-69,6
5082;30-12-2020 12:21;-71,4;-68;-70,3;-69,5
5084;30-12-2020 12:22;-71,2;-67,8;-70,2;-69,3
5086;30-12-2020 12:23;-71;-67,7;-70,1;-69,2
5088;30-12-2020 12:24;-71;-67,5;-70;-69
5090;30-12-2020 12:25;-70,8;-67,3;-69,8;-68,9
5092;30-12-2020 12:26;-70,7;-67,1;-69,7;-68,7
5094;30-12-2020 12:27;-70,5;-67;-69,5;-68,6
5096;30-12-2020 12:28;-70,4;-66,7;-69,4;-68,4
5098;30-12-2020 12:29;-70,2;-66,5;-69,2;-68,2
5100;30-12-2020 12:30;-70,1;-66,4;-69,1;-68,1
5102;30-12-2020 12:31;-70;-66,2;-68,9;-67,9
5104;30-12-2020 12:32;-69,8;-66,2;-68,8;-67,8
5106;30-12-2020 12:33;-69,7;-66,3;-68,8;-67,9
5108;30-12-2020 12:34;-69,7;-66,4;-68,8;-68,3
5110;30-12-2020 12:35;-69,9;-66,6;-68,8;-68,7
5112;30-12-2020 12:36;-70,4;-66,8;-69,1;-69,2
5114;30-12-2020 12:37;-71,4;-67;-69,5;-69,7
5116;30-12-2020 12:38;-72,1;-67,3;-69,8;-70,1
5118;30-12-2020 12:39;-72,5;-67,5;-70,1;-70,4
5120;30-12-2020 12:40;-72,8;-67,8;-70,4;-70,7
5122;30-12-2020 12:41;-73,1;-68;-70,6;-70,9
5124;30-12-2020 12:42;-73,4;-68,2;-70,8;-71,2
5126;30-12-2020 12:43;-73,5;-68,5;-71;-71,4
5128;30-12-2020 12:44;-73,7;-68,7;-71,2;-71,6
5130;30-12-2020 12:45;-73,9;-68,9;-71,5;-71,8
5132;30-12-2020 12:46;-74,2;-69,2;-71,6;-72
5134;30-12-2020 12:47;-74,3;-69,4;-71,8;-72,2
5136;30-12-2020 12:48;-74,4;-69,6;-72;-72,3
5138;30-12-2020 12:49;-74,6;-69,8;-72,2;-72,5
5140;30-12-2020 12:50;-74,8;-69,4;-72,3;-72,6
5142;30-12-2020 12:51;-72,6;-68,9;-69,5;-71,2
5144;30-12-2020 12:52;-73,2;-69,1;-70,1;-71,1
5146;30-12-2020 12:53;-73,6;-69,2;-70,6;-71,3
5148;30-12-2020 12:54;-73,8;-69,3;-70,8;-71,5
5150;30-12-2020 12:55;-73,8;-69,4;-71;-71,6
5152;30-12-2020 12:56;-73,6;-69,5;-71,1;-71,6
5154;30-12-2020 12:57;-73,4;-69,5;-71,1;-71,5
5156;30-12-2020 12:58;-73,2;-69,4;-71,1;-71,4
5158;30-12-2020 12:59;-72,9;-69,4;-71;-71,2
5160;30-12-2020 13:00;-72,8;-69,4;-71;-71
5162;30-12-2020 13:01;-72,7;-69,4;-70,9;-71
5164;30-12-2020 13:02;-72,6;-69,3;-70,8;-71
5166;30-12-2020 13:03;-72,4;-69,3;-70,8;-70,9
5168;30-12-2020 13:04;-72,3;-69,3;-70,8;-70,9
5170;30-12-2020 13:05;-72,3;-69,3;-70,8;-70,8
5172;30-12-2020 13:06;-72,2;-69,3;-70,7;-70,7
5174;30-12-2020 13:07;-72,1;-69,2;-70,6;-70,6
5176;30-12-2020 13:08;-72;-69,1;-70,6;-70,6
5178;30-12-2020 13:09;-71,8;-69;-70,5;-70,5
5180;30-12-2020 13:10;-71,7;-68,9;-70,5;-70,3
5182;30-12-2020 13:11;-71,7;-68,8;-70,4;-70,3
5184;30-12-2020 13:12;-71,6;-68,7;-70,3;-70,2
5186;30-12-2020 13:13;-71,4;-68,6;-70,3;-70,1
5188;30-12-2020 13:14;-71,4;-68,5;-70,2;-70
5190;30-12-2020 13:15;-71,2;-68,4;-70,1;-69,9
5192;30-12-2020 13:16;-71,1;-68,3;-70,1;-69,7
5194;30-12-2020 13:17;-71,1;-68,1;-69,9;-69,6
5196;30-12-2020 13:18;-71;-68;-69,9;-69,5
5198;30-12-2020 13:19;-70,8;-67,8;-69,8;-69,3
5200;30-12-2020 13:20;-70,7;-67,7;-69,7;-69,3
5202;30-12-2020 13:21;-70,6;-67,6;-69,6;-69,1
5204;30-12-2020 13:22;-70,5;-67,4;-69,5;-69
5206;30-12-2020 13:23;-70,4;-67,3;-69,3;-68,9
5208;30-12-2020 13:24;-70,3;-67,1;-69,3;-68,7
5210;30-12-2020 13:25;-70,2;-67;-69,1;-68,6
5212;30-12-2020 13:26;-70,1;-66,8;-69;-68,4
5214;30-12-2020 13:27;-69,9;-66,6;-68,9;-68,3
5216;30-12-2020 13:28;-69,9;-66,5;-68,8;-68,1
5218;30-12-2020 13:29;-69,7;-66,3;-68,7;-68
5220;30-12-2020 13:30;-69,7;-66,2;-68,6;-67,9
5222;30-12-2020 13:31;-69,6;-66;-68,5;-67,8
5224;30-12-2020 13:32;-69,5;-65,9;-68,5;-67,6
5226;30-12-2020 13:33;-69,4;-65,7;-68,3;-67,5
5228;30-12-2020 13:34;-69,2;-65,6;-68,2;-67,3
5230;30-12-2020 13:35;-69,2;-65,4;-68,1;-67,2
5232;30-12-2020 13:36;-69,1;-65,2;-68;-67
5234;30-12-2020 13:37;-68,9;-65,1;-67,9;-66,9
5236;30-12-2020 13:38;-68,8;-64,9;-67,8;-66,8
5238;30-12-2020 13:39;-68,6;-64,8;-67,6;-66,6
5240;30-12-2020 13:40;-68,5;-64,8;-67,6;-66,6
5242;30-12-2020 13:41;-68,4;-65;-67,5;-66,9
5244;30-12-2020 13:42;-68,5;-65,2;-67,5;-67,2
5246;30-12-2020 13:43;-68,7;-65,4;-67,6;-67,8
5248;30-12-2020 13:44;-69,3;-65,7;-67,9;-68,3
5250;30-12-2020 13:45;-70,4;-66;-68,3;-68,8
5252;30-12-2020 13:46;-71,2;-66,3;-68,7;-69,2
5254;30-12-2020 13:47;-71,6;-66,5;-69;-69,5
5256;30-12-2020 13:48;-71,9;-66,8;-69,2;-69,8
5258;30-12-2020 13:49;-72,3;-67;-69,5;-70,1
5260;30-12-2020 13:50;-72,4;-67,3;-69,8;-70,3
5262;30-12-2020 13:51;-72,7;-67,6;-70;-70,5
5264;30-12-2020 13:52;-73;-67,9;-70,2;-70,7
5266;30-12-2020 13:53;-73,1;-68,1;-70,4;-70,9
5268;30-12-2020 13:54;-73,4;-68,3;-70,6;-71,2
5270;30-12-2020 13:55;-73,5;-68,5;-70,8;-71,3
5272;30-12-2020 13:56;-73,7;-68,8;-71;-71,6
5274;30-12-2020 13:57;-73,9;-69,1;-71,2;-71,8
5276;30-12-2020 13:58;-74,1;-69,2;-71,3;-71,9
5278;30-12-2020 13:59;-74,2;-69,5;-71,6;-72,2
5280;30-12-2020 14:00;-74,4;-69,7;-71,7;-72,3
5282;30-12-2020 14:01;-74,5;-69,9;-71,9;-72,4
5284;30-12-2020 14:02;-74,6;-70,1;-72;-72,6
5286;30-12-2020 14:03;-74,8;-70,3;-72,2;-72,8
5288;30-12-2020 14:04;-74,9;-70,5;-72,3;-73
5290;30-12-2020 14:05;-75,1;-70,7;-72,5;-73,1
5292;30-12-2020 14:06;-75,2;-70,8;-72,6;-73,2
5294;30-12-2020 14:07;-75;-71;-72,7;-73,2
5296;30-12-2020 14:08;-74,8;-71,1;-72,7;-73,1
5298;30-12-2020 14:09;-74,6;-71,2;-72,8;-73
5300;30-12-2020 14:10;-74,5;-71,2;-72,7;-73
5302;30-12-2020 14:11;-74,4;-71,2;-72,6;-72,9
5304;30-12-2020 14:12;-74,2;-71,2;-72,6;-72,7
5306;30-12-2020 14:13;-74,1;-71,2;-72,6;-72,6
5308;30-12-2020 14:14;-74;-71,2;-72,5;-72,6
5310;30-12-2020 14:15;-73,9;-71,2;-72,5;-72,5
5312;30-12-2020 14:16;-73,7;-71,2;-72,4;-72,3
5314;30-12-2020 14:17;-73,6;-71;-72,3;-72,3
5316;30-12-2020 14:18;-73,5;-71;-72,3;-72,3
5318;30-12-2020 14:19;-73,4;-70,9;-72,2;-72,1
5320;30-12-2020 14:20;-73,3;-70,8;-72,1;-72
5322;30-12-2020 14:21;-73,2;-70,7;-71,9;-71,9
5324;30-12-2020 14:22;-73;-70,5;-71,9;-71,9
5326;30-12-2020 14:23;-73;-70,4;-71,8;-71,7
5328;30-12-2020 14:24;-72,8;-70,2;-71,8;-71,6
5330;30-12-2020 14:25;-72,7;-70,1;-71,7;-71,6
5332;30-12-2020 14:26;-72,6;-70;-71,6;-71,4
5334;30-12-2020 14:27;-72,5;-69,8;-71,6;-71,2
5336;30-12-2020 14:28;-72,3;-69,7;-71,4;-71,1
5338;30-12-2020 14:29;-72,3;-69,6;-71,3;-70,9
5340;30-12-2020 14:30;-72,2;-69,5;-71,2;-70,8
5342;30-12-2020 14:31;-72;-69,2;-71,1;-70,6
5344;30-12-2020 14:32;-71,9;-69,1;-71;-70,5
5346;30-12-2020 14:33;-71,9;-68,9;-70,8;-70,3
5348;30-12-2020 14:34;-71,7;-68,8;-70,7;-70,2
5350;30-12-2020 14:35;-71,6;-68,6;-70,6;-70
5352;30-12-2020 14:36;-71,6;-68,5;-70,5;-69,8
5354;30-12-2020 14:37;-71,4;-68,3;-70,3;-69,8
5356;30-12-2020 14:38;-71,3;-68,1;-70,1;-69,5
5358;30-12-2020 14:39;-71,2;-67,9;-70,1;-69,4
5360;30-12-2020 14:40;-71,1;-67,8;-69,9;-69,2
5362;30-12-2020 14:41;-70,9;-67,6;-69,8;-69,1
5364;30-12-2020 14:42;-70,8;-67,4;-69,7;-68,9
5366;30-12-2020 14:43;-70,7;-67,3;-69,6;-68,8
5368;30-12-2020 14:44;-70,5;-67;-69,5;-68,6
5370;30-12-2020 14:45;-70,5;-66,9;-69,3;-68,5
5372;30-12-2020 14:46;-70,3;-66,7;-69,2;-68,3
5374;30-12-2020 14:47;-70,1;-66,5;-69,2;-68,2
5376;30-12-2020 14:48;-70,1;-66,3;-69;-68
5378;30-12-2020 14:49;-70;-66,2;-68,9;-67,9
5380;30-12-2020 14:50;-69,8;-66;-68,7;-67,7
5382;30-12-2020 14:51;-69,8;-65,9;-68,6;-67,6
5384;30-12-2020 14:52;-69,6;-65,8;-68,5;-67,4
5386;30-12-2020 14:53;-69,5;-65,6;-68,4;-67,4
5388;30-12-2020 14:54;-69,2;-65,7;-68,2;-67,4
5390;30-12-2020 14:55;-69,3;-65,9;-68,3;-67,8
5392;30-12-2020 14:56;-69,6;-66,1;-68,3;-68,4
5394;30-12-2020 14:57;-70,3;-66,4;-68,7;-68,8
5396;30-12-2020 14:58;-71,3;-66,6;-69,1;-69,3
5398;30-12-2020 14:59;-71,9;-66,8;-69,3;-69,6
5400;30-12-2020 15:00;-72,3;-67,1;-69,6;-69,9
5402;30-12-2020 15:01;-72,6;-67,4;-69,9;-70,2
5404;30-12-2020 15:02;-72,9;-67,6;-70,1;-70,5
5406;30-12-2020 15:03;-73,1;-67,8;-70,3;-70,7
5408;30-12-2020 15:04;-73,3;-68;-70,5;-71
5410;30-12-2020 15:05;-73,5;-68,3;-70,7;-71,2
5412;30-12-2020 15:06;-73,7;-68,6;-71;-71,4
5414;30-12-2020 15:07;-73,9;-68,8;-71,2;-71,6
5416;30-12-2020 15:08;-73,9;-69;-71,4;-71,8
5418;30-12-2020 15:09;-74,2;-69,2;-71,6;-72
5420;30-12-2020 15:10;-74,2;-69,4;-71,7;-72,2
5422;30-12-2020 15:11;-74,4;-69,6;-71,8;-72,3
5424;30-12-2020 15:12;-74,5;-69,8;-72;-72,5
5426;30-12-2020 15:13;-74,6;-69,9;-72,1;-72,6
