RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger;;
3579;2022-05-28 01:50:03;18,2;54
3580;2022-05-28 01:55:03;18,2;54
3581;2022-05-28 02:00:03;18,2;53,5
3582;2022-05-28 02:05:03;18,2;54
3583;2022-05-28 02:10:03;18,1;54
3584;2022-05-28 02:15:03;18,1;54
3585;2022-05-28 02:20:03;18,1;54
3586;2022-05-28 02:25:03;18,1;54
3587;2022-05-28 02:30:03;18,1;54
3588;2022-05-28 02:35:03;18,1;54
3589;2022-05-28 02:40:03;18;53,5
3590;2022-05-28 02:45:03;18;54
3591;2022-05-28 02:50:03;18;54
3592;2022-05-28 02:55:03;18;54
3593;2022-05-28 03:00:03;18;54
3594;2022-05-28 03:05:03;18;54
3595;2022-05-28 03:10:03;18;54
3596;2022-05-28 03:15:03;18;54
3597;2022-05-28 03:20:03;18;54
3598;2022-05-28 03:25:03;18;54
3599;2022-05-28 03:30:03;17,9;54
3600;2022-05-28 03:35:03;17,9;54
3601;2022-05-28 03:40:03;17,9;54
3602;2022-05-28 03:45:03;17,9;54
3603;2022-05-28 03:50:03;17,9;54
3604;2022-05-28 03:55:03;17,9;54
3605;2022-05-28 04:00:03;17,9;54
3606;2022-05-28 04:05:03;17,9;54
3607;2022-05-28 04:10:03;17,9;54
3608;2022-05-28 04:15:03;17,9;54
3609;2022-05-28 04:20:03;17,9;54
3610;2022-05-28 04:25:03;17,9;54
3611;2022-05-28 04:30:03;17,9;54
3612;2022-05-28 04:35:03;17,9;54
3613;2022-05-28 04:40:03;17,9;54
3614;2022-05-28 04:45:03;17,9;54
3615;2022-05-28 04:50:03;17,8;54
3616;2022-05-28 04:55:03;17,8;54
3617;2022-05-28 05:00:03;17,8;54
3618;2022-05-28 05:05:03;17,8;54
3619;2022-05-28 05:10:03;17,8;54
3620;2022-05-28 05:15:03;17,8;54
3621;2022-05-28 05:20:03;17,8;54
3622;2022-05-28 05:25:03;17,8;54,5
3623;2022-05-28 05:30:03;17,7;54,5
3624;2022-05-28 05:35:03;17,7;54,5
3625;2022-05-28 05:40:03;17,7;54,5
3626;2022-05-28 05:45:03;17,7;54,5
3627;2022-05-28 05:50:03;17,7;54,5
3628;2022-05-28 05:55:03;17,7;54,4
3629;2022-05-28 06:00:03;17,7;54,4
3630;2022-05-28 06:05:03;17,7;54,4
3631;2022-05-28 06:10:03;17,7;54,4
3632;2022-05-28 06:15:03;17,6;54,4
3633;2022-05-28 06:20:03;17,6;54,4
3634;2022-05-28 06:25:03;17,6;54,4
3635;2022-05-28 06:30:03;17,6;54,4
3636;2022-05-28 06:35:03;17,6;54,4
3637;2022-05-28 06:40:03;17,5;54,4
3638;2022-05-28 06:45:03;17,5;53,9
3639;2022-05-28 06:50:03;17,5;53,9
3640;2022-05-28 06:55:03;17,5;53,9
3641;2022-05-28 07:00:03;17,5;53,9
3642;2022-05-28 07:05:03;17,5;53,9
3643;2022-05-28 07:10:03;17,4;53,9
3644;2022-05-28 07:15:03;17,4;53,9
3645;2022-05-28 07:20:03;17,4;53,9
3646;2022-05-28 07:25:03;17,4;53,9
3647;2022-05-28 07:30:03;17,4;53,9
3648;2022-05-28 07:35:03;17,4;53,9
3649;2022-05-28 07:40:03;17,4;53,9
3650;2022-05-28 07:45:03;17,4;53,9
3651;2022-05-28 07:50:03;17,4;53,9
3652;2022-05-28 07:55:03;17,4;53,9
3653;2022-05-28 08:00:03;17,4;53,9
3654;2022-05-28 08:05:03;17,3;53,9
3655;2022-05-28 08:10:03;17,3;53,9
3656;2022-05-28 08:15:03;17,3;53,9
3657;2022-05-28 08:20:03;17,3;53,9
3658;2022-05-28 08:25:03;17,3;53,9
3659;2022-05-28 08:30:03;17,3;53,9
3660;2022-05-28 08:35:03;17,3;53,9
3661;2022-05-28 08:40:03;17,3;53,9
3662;2022-05-28 08:45:03;17,3;53,9
3663;2022-05-28 08:50:03;17,3;53,9
3664;2022-05-28 08:55:03;17,3;54,4
3665;2022-05-28 09:00:03;17,2;54,4
3666;2022-05-28 09:05:03;17,2;54,4
3667;2022-05-28 09:10:03;17,2;54,4
3668;2022-05-28 09:15:03;17,2;54,4
3669;2022-05-28 09:20:03;17,2;54,4
3670;2022-05-28 09:25:03;17,2;54,4
3671;2022-05-28 09:30:03;17,2;54,4
3672;2022-05-28 09:35:03;17,2;54,4
3673;2022-05-28 09:40:03;17,2;54,4
3674;2022-05-28 09:45:03;17,2;54,4
3675;2022-05-28 09:50:03;17,2;54,4
3676;2022-05-28 09:55:03;17,2;54,4
3677;2022-05-28 10:00:03;17,2;54,4
3678;2022-05-28 10:05:03;17,2;54,4
3679;2022-05-28 10:10:03;17,1;54,4
3680;2022-05-28 10:15:03;17,1;54,4
3681;2022-05-28 10:20:03;17,1;54,4
3682;2022-05-28 10:25:03;17,2;54,9
3683;2022-05-28 10:30:03;17,2;54,9
3684;2022-05-28 10:35:03;17,2;54,9
3685;2022-05-28 10:40:03;17,2;54,9
3686;2022-05-28 10:45:03;17,2;55,4
3687;2022-05-28 10:50:03;17,2;55,4
3688;2022-05-28 10:55:03;17,2;55,4
3689;2022-05-28 11:00:03;17,2;55,4
3690;2022-05-28 11:05:03;17,2;55,4
3691;2022-05-28 11:10:03;17,3;55,8
3692;2022-05-28 11:15:03;17,3;55,9
3693;2022-05-28 11:20:03;17,3;55,8
3694;2022-05-28 11:25:03;17,3;55,8
3695;2022-05-28 11:30:03;17,3;55,9
3696;2022-05-28 11:35:03;17,3;55,9
3697;2022-05-28 11:40:03;17,4;56,3
3698;2022-05-28 11:45:03;17,4;55,9
3699;2022-05-28 11:50:03;17,4;56,4
3700;2022-05-28 11:55:03;17,4;56,4
3701;2022-05-28 12:00:03;17,4;56,4
3702;2022-05-28 12:05:03;17,4;55,9
3703;2022-05-28 12:10:03;17,4;55,9
3704;2022-05-28 12:15:03;17,4;55,9
3705;2022-05-28 12:20:03;17,4;55,9
3706;2022-05-28 12:25:03;17,4;55,9
3707;2022-05-28 12:30:03;17,4;55,9
3708;2022-05-28 12:35:03;17,4;55,9
3709;2022-05-28 12:40:03;17,4;55,9
3710;2022-05-28 12:45:03;17,4;55,9
3711;2022-05-28 12:50:03;17,4;55,9
3712;2022-05-28 12:55:03;17,4;55,9
3713;2022-05-28 13:00:03;17,4;55,9
3714;2022-05-28 13:05:03;17,4;55,9
3715;2022-05-28 13:10:03;17,5;55,9
3716;2022-05-28 13:15:03;17,4;55,9
3717;2022-05-28 13:20:03;17,4;55,4
3718;2022-05-28 13:25:03;17,4;55,4
3719;2022-05-28 13:30:03;17,4;55,4
3720;2022-05-28 13:35:03;17,4;55,4
3721;2022-05-28 13:40:03;17,4;55,4
3722;2022-05-28 13:45:03;17,4;55,4
3723;2022-05-28 13:50:03;17,4;54,9
3724;2022-05-28 13:55:03;17,4;54,9
3725;2022-05-28 14:00:03;17,4;54,9
3726;2022-05-28 14:05:03;17,4;54,9
3727;2022-05-28 14:10:03;17,4;54,9
3728;2022-05-28 14:15:03;17,4;54,9
3729;2022-05-28 14:20:03;17,4;54,9
3730;2022-05-28 14:25:03;17,4;54,9
3731;2022-05-28 14:30:03;17,4;54,9
3732;2022-05-28 14:35:03;17,4;54,9
3733;2022-05-28 14:40:03;17,4;54,9
3734;2022-05-28 14:45:03;17,4;54,9
3735;2022-05-28 14:50:03;17,4;54,9
3736;2022-05-28 14:55:03;17,4;54,9
3737;2022-05-28 15:00:03;17,4;54,9
3738;2022-05-28 15:05:03;17,4;54,9
3739;2022-05-28 15:10:03;17,4;55,4
3740;2022-05-28 15:15:03;17,4;55,4
3741;2022-05-28 15:20:03;17,4;55,4
3742;2022-05-28 15:25:03;17,4;55,4
3743;2022-05-28 15:30:03;17,4;55,4
3744;2022-05-28 15:35:03;17,4;55,4
3745;2022-05-28 15:40:03;17,4;55,4
3746;2022-05-28 15:45:03;17,4;55,4
3747;2022-05-28 15:50:03;17,4;55,4
3748;2022-05-28 15:55:03;17,4;55,4
3749;2022-05-28 16:00:03;17,4;55,4
3750;2022-05-28 16:05:03;17,4;55,4
3751;2022-05-28 16:10:03;17,4;55,4
3752;2022-05-28 16:15:03;17,4;55,4
3753;2022-05-28 16:20:03;17,4;55,4
3754;2022-05-28 16:25:03;17,4;55,9
3755;2022-05-28 16:30:03;17,4;55,9
3756;2022-05-28 16:35:03;17,4;55,9
3757;2022-05-28 16:40:03;17,4;55,9
3758;2022-05-28 16:45:03;17,4;55,9
3759;2022-05-28 16:50:03;17,4;55,9
3760;2022-05-28 16:55:03;17,4;55,9
3761;2022-05-28 17:00:03;17,4;56,3
3762;2022-05-28 17:05:03;17,4;56,4
3763;2022-05-28 17:10:03;17,4;56,4
3764;2022-05-28 17:15:03;17,4;56,4
3765;2022-05-28 17:20:03;17,4;56,4
3766;2022-05-28 17:25:03;17,4;56,3
3767;2022-05-28 17:30:03;17,4;56,4
3768;2022-05-28 17:35:03;17,4;56,4
3769;2022-05-28 17:40:03;17,4;56,4
3770;2022-05-28 17:45:03;17,4;56,4
3771;2022-05-28 17:50:03;17,4;56,3
3772;2022-05-28 17:55:03;17,4;56,4
3773;2022-05-28 18:00:03;17,4;56,8
3774;2022-05-28 18:05:03;17,4;56,8
3775;2022-05-28 18:10:03;17,4;56,8
3776;2022-05-28 18:15:03;17,4;56,8
3777;2022-05-28 18:20:03;17,4;56,8
3778;2022-05-28 18:25:03;17,4;56,8
3779;2022-05-28 18:30:03;17,4;56,8
3780;2022-05-28 18:35:03;17,4;56,8
3781;2022-05-28 18:40:03;17,4;56,8
3782;2022-05-28 18:45:03;17,4;56,8
3783;2022-05-28 18:50:03;17,4;56,8
3784;2022-05-28 18:55:03;17,4;56,8
3785;2022-05-28 19:00:03;17,4;56,8
3786;2022-05-28 19:05:03;17,4;56,8
3787;2022-05-28 19:10:03;17,4;56,8
3788;2022-05-28 19:15:03;17,4;56,8
3789;2022-05-28 19:20:03;17,4;56,8
3790;2022-05-28 19:25:03;17,3;56,8
3791;2022-05-28 19:30:03;17,3;56,8
3792;2022-05-28 19:35:03;17,3;56,8
3793;2022-05-28 19:40:03;17,3;56,8
3794;2022-05-28 19:45:03;17,3;56,8
3795;2022-05-28 19:50:03;17,3;56,8
3796;2022-05-28 19:55:03;17,3;56,8
3797;2022-05-28 20:00:03;17,3;56,8
3798;2022-05-28 20:05:03;17,3;56,8
3799;2022-05-28 20:10:03;17,3;56,8
3800;2022-05-28 20:15:03;17,3;56,8
3801;2022-05-28 20:20:03;17,3;56,8
3802;2022-05-28 20:25:03;17,3;56,3
3803;2022-05-28 20:30:03;17,3;56,3
3804;2022-05-28 20:35:03;17,3;56,3
3805;2022-05-28 20:40:03;17,3;56,3
3806;2022-05-28 20:45:03;17,3;56,3
3807;2022-05-28 20:50:03;17,3;56,3
3808;2022-05-28 20:55:03;17,3;56,3
3809;2022-05-28 21:00:03;17,3;56,3
3810;2022-05-28 21:05:03;17,3;56,3
3811;2022-05-28 21:10:03;17,3;56,8
3812;2022-05-28 21:15:03;17,4;56,8
3813;2022-05-28 21:20:03;17,4;56,8
3814;2022-05-28 21:25:03;17,4;56,8
3815;2022-05-28 21:30:03;17,4;56,8
3816;2022-05-28 21:35:03;17,4;56,8
3817;2022-05-28 21:40:03;17,5;56,8
3818;2022-05-28 21:45:03;17,5;57,3
3819;2022-05-28 21:50:03;17,5;57,3
3820;2022-05-28 21:55:03;17,6;57,3
3821;2022-05-28 22:00:03;17,6;57,4
3822;2022-05-28 22:05:03;17,6;57,4
3823;2022-05-28 22:10:03;17,7;57,4
3824;2022-05-28 22:15:03;17,7;57,4
3825;2022-05-28 22:20:03;17,8;57,4
3826;2022-05-28 22:25:03;17,8;57,4
3827;2022-05-28 22:30:03;17,9;57,4
3828;2022-05-28 22:35:03;17,9;57,4
3829;2022-05-28 22:40:03;17,9;57,4
3830;2022-05-28 22:45:03;18;57,4
3831;2022-05-28 22:50:03;18;57,4
3832;2022-05-28 22:55:03;18,1;57,9
3833;2022-05-28 23:00:03;18,1;57,4
3834;2022-05-28 23:05:03;18,2;57,4
3835;2022-05-28 23:10:03;18,2;57,4
3836;2022-05-28 23:15:03;18,3;57,5
3837;2022-05-28 23:20:03;18,4;57,5
3838;2022-05-28 23:25:03;18,4;57,5
3839;2022-05-28 23:30:03;18,4;57
3840;2022-05-28 23:35:03;18,5;57
3841;2022-05-28 23:40:03;18,5;57,5
3842;2022-05-28 23:45:03;18,6;57
3843;2022-05-28 23:50:03;18,6;57
3844;2022-05-28 23:55:03;18,5;57
3845;2022-05-29 00:00:03;18,5;57
3846;2022-05-29 00:05:03;18,8;57,5
3847;2022-05-29 00:10:03;19,2;56,1
3848;2022-05-29 00:15:03;19,3;55,7
3849;2022-05-29 00:20:03;19,3;55,2
3850;2022-05-29 00:25:03;19,3;55,7
3851;2022-05-29 00:30:03;19,3;55,2
