RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V546;;
3594;2022-05-28 21:09:52;18,4;57
3595;2022-05-28 21:14:52;18,4;57
3596;2022-05-28 21:19:52;18,4;57
3597;2022-05-28 21:24:52;18,5;57
3598;2022-05-28 21:29:52;18,5;57
3599;2022-05-28 21:34:52;18,5;57
3600;2022-05-28 21:39:52;18,5;57,5
3601;2022-05-28 21:44:52;18,5;57,5
3602;2022-05-28 21:49:52;18,5;57,5
3603;2022-05-28 21:54:52;18,5;57,5
3604;2022-05-28 21:59:52;18,6;57,5
3605;2022-05-28 22:04:52;18,6;57,5
3606;2022-05-28 22:09:52;18,6;57,5
3607;2022-05-28 22:14:52;18,6;57,5
3608;2022-05-28 22:19:52;18,6;57,5
3609;2022-05-28 22:24:52;18,7;58
3610;2022-05-28 22:29:52;18,7;58
3611;2022-05-28 22:34:52;18,7;58
3612;2022-05-28 22:39:52;18,7;58
3613;2022-05-28 22:44:52;18,7;58
3614;2022-05-28 22:49:52;18,8;58
3615;2022-05-28 22:54:52;18,8;58,5
3616;2022-05-28 22:59:52;18,8;58,5
3617;2022-05-28 23:04:52;18,9;58,5
3618;2022-05-28 23:09:52;18,9;58,5
3619;2022-05-28 23:14:52;18,9;58,5
3620;2022-05-28 23:19:52;19;58,5
3621;2022-05-28 23:24:52;19;58,5
3622;2022-05-28 23:29:52;19;58,5
3623;2022-05-28 23:34:52;19;58,5
3624;2022-05-28 23:39:52;19,5;60
3625;2022-05-28 23:44:52;20,6;57,3
3626;2022-05-28 23:49:52;20,3;56,3
