Place;Date;Time;Value;Unit;Value;Unit;Value;Unit;Value;Unit
6951;2019-05-17;18:18:49; 023.3;T1 KTemp C; 023.0;T2 KTemp C; 023.2;T3 KTemp C; 023.2;T4 KTemp C
6952;2019-05-17;18:19:19; 023.3;T1 KTemp C; 023.0;T2 KTemp C; 023.2;T3 KTemp C; 022.8;T4 KTemp C
6953;2019-05-17;18:19:49; 023.4;T1 KTemp C; 023.2;T2 KTemp C; 023.3;T3 KTemp C; 023.0;T4 KTemp C
6954;2019-05-17;18:20:19; 023.3;T1 KTemp C; 022.9;T2 KTemp C; 023.2;T3 KTemp C; 023.2;T4 KTemp C
6955;2019-05-17;18:20:49; 023.3;T1 KTemp C; 023.0;T2 KTemp C; 023.2;T3 KTemp C; 023.0;T4 KTemp C
6956;2019-05-17;18:21:19; 023.3;T1 KTemp C; 023.0;T2 KTemp C; 023.2;T3 KTemp C; 022.9;T4 KTemp C
6957;2019-05-17;18:21:49; 023.3;T1 KTemp C; 023.1;T2 KTemp C; 023.2;T3 KTemp C; 022.8;T4 KTemp C
6958;2019-05-17;18:22:19; 023.3;T1 KTemp C; 023.0;T2 KTemp C; 023.2;T3 KTemp C; 022.8;T4 KTemp C
6959;2019-05-17;18:22:49; 023.3;T1 KTemp C; 023.0;T2 KTemp C; 023.2;T3 KTemp C; 023.1;T4 KTemp C
6960;2019-05-17;18:23:19; 023.3;T1 KTemp C; 022.9;T2 KTemp C; 023.2;T3 KTemp C; 023.0;T4 KTemp C
6961;2019-05-17;18:23:49; 023.3;T1 KTemp C; 023.0;T2 KTemp C; 023.2;T3 KTemp C; 023.0;T4 KTemp C
6962;2019-05-17;18:24:19; 023.3;T1 KTemp C; 023.1;T2 KTemp C; 023.2;T3 KTemp C; 022.7;T4 KTemp C
6963;2019-05-17;18:24:49; 023.3;T1 KTemp C; 023.1;T2 KTemp C; 023.2;T3 KTemp C; 022.5;T4 KTemp C
6964;2019-05-17;18:25:19; 023.3;T1 KTemp C; 023.1;T2 KTemp C; 023.2;T3 KTemp C; 022.5;T4 KTemp C
6965;2019-05-17;18:25:49; 023.3;T1 KTemp C; 023.0;T2 KTemp C; 023.2;T3 KTemp C; 022.8;T4 KTemp C
6966;2019-05-17;18:26:19; 023.3;T1 KTemp C; 023.1;T2 KTemp C; 023.2;T3 KTemp C; 022.7;T4 KTemp C
6967;2019-05-17;18:26:49; 023.3;T1 KTemp C; 023.0;T2 KTemp C; 023.2;T3 KTemp C; 022.6;T4 KTemp C
6968;2019-05-17;18:27:19; 023.3;T1 KTemp C; 023.0;T2 KTemp C; 023.2;T3 KTemp C; 022.9;T4 KTemp C
6969;2019-05-17;18:27:49; 023.3;T1 KTemp C; 023.1;T2 KTemp C; 023.2;T3 KTemp C; 022.8;T4 KTemp C
6970;2019-05-17;18:28:19; 023.3;T1 KTemp C; 023.0;T2 KTemp C; 023.2;T3 KTemp C; 023.0;T4 KTemp C
6971;2019-05-17;18:28:49; 023.3;T1 KTemp C; 023.0;T2 KTemp C; 023.2;T3 KTemp C; 023.0;T4 KTemp C
6972;2019-05-17;18:29:19; 023.3;T1 KTemp C; 023.1;T2 KTemp C; 023.2;T3 KTemp C; 022.7;T4 KTemp C
6973;2019-05-17;18:29:49; 023.3;T1 KTemp C; 023.1;T2 KTemp C; 023.2;T3 KTemp C; 023.1;T4 KTemp C
6974;2019-05-17;18:30:19; 023.2;T1 KTemp C; 023.0;T2 KTemp C; 023.2;T3 KTemp C; 023.0;T4 KTemp C
6975;2019-05-17;18:30:49; 023.2;T1 KTemp C; 023.0;T2 KTemp C; 023.2;T3 KTemp C; 022.8;T4 KTemp C
6976;2019-05-17;18:31:19; 023.2;T1 KTemp C; 022.9;T2 KTemp C; 023.1;T3 KTemp C; 023.0;T4 KTemp C
6977;2019-05-17;18:31:49; 023.2;T1 KTemp C; 023.0;T2 KTemp C; 023.2;T3 KTemp C; 022.8;T4 KTemp C
6978;2019-05-17;18:32:19; 023.2;T1 KTemp C; 023.0;T2 KTemp C; 023.2;T3 KTemp C; 022.9;T4 KTemp C
6979;2019-05-17;18:32:49; 023.2;T1 KTemp C; 023.0;T2 KTemp C; 023.2;T3 KTemp C; 022.6;T4 KTemp C
6980;2019-05-17;18:33:19; 023.2;T1 KTemp C; 022.9;T2 KTemp C; 023.2;T3 KTemp C; 023.2;T4 KTemp C
6981;2019-05-17;18:33:49; 023.2;T1 KTemp C; 023.0;T2 KTemp C; 023.2;T3 KTemp C; 022.8;T4 KTemp C
6982;2019-05-17;18:34:19; 023.2;T1 KTemp C; 023.0;T2 KTemp C; 023.2;T3 KTemp C; 023.2;T4 KTemp C
6983;2019-05-17;18:34:49; 023.2;T1 KTemp C; 023.0;T2 KTemp C; 023.2;T3 KTemp C; 022.7;T4 KTemp C
6984;2019-05-17;18:35:19; 023.2;T1 KTemp C; 023.0;T2 KTemp C; 023.2;T3 KTemp C; 022.8;T4 KTemp C
6985;2019-05-17;18:35:49; 023.2;T1 KTemp C; 023.1;T2 KTemp C; 023.2;T3 KTemp C; 022.3;T4 KTemp C
6986;2019-05-17;18:36:19; 023.2;T1 KTemp C; 023.0;T2 KTemp C; 023.2;T3 KTemp C; 023.0;T4 KTemp C
6987;2019-05-17;18:36:49; 023.2;T1 KTemp C; 022.9;T2 KTemp C; 023.2;T3 KTemp C; 023.0;T4 KTemp C
6988;2019-05-17;18:37:19; 023.2;T1 KTemp C; 023.1;T2 KTemp C; 023.2;T3 KTemp C; 022.3;T4 KTemp C
6989;2019-05-17;18:37:49; 023.2;T1 KTemp C; 022.9;T2 KTemp C; 023.2;T3 KTemp C; 022.8;T4 KTemp C
6990;2019-05-17;18:38:19; 023.2;T1 KTemp C; 023.0;T2 KTemp C; 023.2;T3 KTemp C; 023.2;T4 KTemp C
6991;2019-05-17;18:38:49; 023.2;T1 KTemp C; 023.0;T2 KTemp C; 023.2;T3 KTemp C; 023.0;T4 KTemp C
6992;2019-05-17;18:39:19; 023.2;T1 KTemp C; 022.9;T2 KTemp C; 023.2;T3 KTemp C; 023.0;T4 KTemp C
6993;2019-05-17;18:39:49; 023.2;T1 KTemp C; 023.0;T2 KTemp C; 023.2;T3 KTemp C; 022.6;T4 KTemp C
6994;2019-05-17;18:40:19; 023.2;T1 KTemp C; 023.0;T2 KTemp C; 023.2;T3 KTemp C; 023.3;T4 KTemp C
6995;2019-05-17;18:40:49; 023.2;T1 KTemp C; 023.0;T2 KTemp C; 023.2;T3 KTemp C; 023.1;T4 KTemp C
6996;2019-05-17;18:41:19; 023.2;T1 KTemp C; 023.0;T2 KTemp C; 023.2;T3 KTemp C; 023.1;T4 KTemp C
6997;2019-05-17;18:41:49; 023.2;T1 KTemp C; 023.0;T2 KTemp C; 023.2;T3 KTemp C; 023.0;T4 KTemp C
6998;2019-05-17;18:42:19; 023.2;T1 KTemp C; 023.0;T2 KTemp C; 023.2;T3 KTemp C; 022.4;T4 KTemp C
6999;2019-05-17;18:42:49; 023.2;T1 KTemp C; 022.9;T2 KTemp C; 023.1;T3 KTemp C; 022.9;T4 KTemp C
7000;2019-05-17;18:43:19; 023.1;T1 KTemp C; 022.9;T2 KTemp C; 023.1;T3 KTemp C; 023.1;T4 KTemp C
7001;2019-05-17;18:43:49; 023.1;T1 KTemp C; 022.9;T2 KTemp C; 023.1;T3 KTemp C; 022.9;T4 KTemp C
7002;2019-05-17;18:44:19; 023.1;T1 KTemp C; 022.9;T2 KTemp C; 023.1;T3 KTemp C; 022.4;T4 KTemp C
7003;2019-05-17;18:44:49; 023.2;T1 KTemp C; 022.9;T2 KTemp C; 023.1;T3 KTemp C; 022.3;T4 KTemp C
7004;2019-05-17;18:45:19; 023.2;T1 KTemp C; 022.8;T2 KTemp C; 023.1;T3 KTemp C; 022.8;T4 KTemp C
7005;2019-05-17;18:45:49; 023.2;T1 KTemp C; 022.8;T2 KTemp C; 023.1;T3 KTemp C; 022.9;T4 KTemp C
7006;2019-05-17;18:46:19; 023.2;T1 KTemp C; 023.0;T2 KTemp C; 023.1;T3 KTemp C; 023.1;T4 KTemp C
7007;2019-05-17;18:46:49; 023.1;T1 KTemp C; 022.9;T2 KTemp C; 023.1;T3 KTemp C; 022.5;T4 KTemp C
7008;2019-05-17;18:47:19; 023.2;T1 KTemp C; 023.0;T2 KTemp C; 023.1;T3 KTemp C; 022.5;T4 KTemp C
7009;2019-05-17;18:47:49; 023.1;T1 KTemp C; 022.9;T2 KTemp C; 023.1;T3 KTemp C; 022.3;T4 KTemp C
7010;2019-05-17;18:48:19; 023.2;T1 KTemp C; 023.0;T2 KTemp C; 023.1;T3 KTemp C; 022.2;T4 KTemp C
7011;2019-05-17;18:48:49; 023.2;T1 KTemp C; 023.0;T2 KTemp C; 023.1;T3 KTemp C; 022.5;T4 KTemp C
7012;2019-05-17;18:49:19; 023.2;T1 KTemp C; 022.9;T2 KTemp C; 023.1;T3 KTemp C; 023.2;T4 KTemp C
7013;2019-05-17;18:49:49; 023.2;T1 KTemp C; 022.9;T2 KTemp C; 023.1;T3 KTemp C; 023.1;T4 KTemp C
7014;2019-05-17;18:50:19; 023.1;T1 KTemp C; 022.9;T2 KTemp C; 023.1;T3 KTemp C; 023.2;T4 KTemp C
7015;2019-05-17;18:50:49; 023.2;T1 KTemp C; 023.0;T2 KTemp C; 023.1;T3 KTemp C; 022.4;T4 KTemp C
7016;2019-05-17;18:51:19; 023.2;T1 KTemp C; 022.9;T2 KTemp C; 023.1;T3 KTemp C; 022.8;T4 KTemp C
7017;2019-05-17;18:51:49; 023.2;T1 KTemp C; 023.0;T2 KTemp C; 023.1;T3 KTemp C; 022.6;T4 KTemp C
7018;2019-05-17;18:52:19; 023.2;T1 KTemp C; 022.9;T2 KTemp C; 023.1;T3 KTemp C; 022.6;T4 KTemp C
7019;2019-05-17;18:52:49; 023.1;T1 KTemp C; 022.9;T2 KTemp C; 023.0;T3 KTemp C; 022.5;T4 KTemp C
7020;2019-05-17;18:53:19; 023.1;T1 KTemp C; 022.7;T2 KTemp C; 023.0;T3 KTemp C; 022.8;T4 KTemp C
7021;2019-05-17;18:53:49; 023.1;T1 KTemp C; 022.9;T2 KTemp C; 023.0;T3 KTemp C; 022.2;T4 KTemp C
7022;2019-05-17;18:54:19; 023.1;T1 KTemp C; 022.9;T2 KTemp C; 023.0;T3 KTemp C; 022.5;T4 KTemp C
7023;2019-05-17;18:54:49; 023.1;T1 KTemp C; 022.9;T2 KTemp C; 023.0;T3 KTemp C; 022.7;T4 KTemp C
7024;2019-05-17;18:55:19; 023.1;T1 KTemp C; 022.8;T2 KTemp C; 023.0;T3 KTemp C; 022.6;T4 KTemp C
7025;2019-05-17;18:55:49; 023.1;T1 KTemp C; 022.8;T2 KTemp C; 023.0;T3 KTemp C; 022.8;T4 KTemp C
7026;2019-05-17;18:56:19; 023.1;T1 KTemp C; 022.9;T2 KTemp C; 023.0;T3 KTemp C; 022.6;T4 KTemp C
7027;2019-05-17;18:56:49; 023.1;T1 KTemp C; 022.8;T2 KTemp C; 023.0;T3 KTemp C; 022.8;T4 KTemp C
7028;2019-05-17;18:57:19; 023.1;T1 KTemp C; 022.9;T2 KTemp C; 023.0;T3 KTemp C; 022.1;T4 KTemp C
7029;2019-05-17;18:57:49; 023.0;T1 KTemp C; 022.9;T2 KTemp C; 023.0;T3 KTemp C; 022.3;T4 KTemp C
7030;2019-05-17;18:58:19; 023.1;T1 KTemp C; 022.9;T2 KTemp C; 023.0;T3 KTemp C; 022.4;T4 KTemp C
7031;2019-05-17;18:58:49; 023.1;T1 KTemp C; 022.9;T2 KTemp C; 023.0;T3 KTemp C; 022.4;T4 KTemp C
7032;2019-05-17;18:59:19; 023.1;T1 KTemp C; 022.9;T2 KTemp C; 023.0;T3 KTemp C; 022.5;T4 KTemp C
7033;2019-05-17;18:59:49; 023.1;T1 KTemp C; 022.9;T2 KTemp C; 023.0;T3 KTemp C; 022.5;T4 KTemp C
7034;2019-05-17;19:00:19; 023.1;T1 KTemp C; 022.9;T2 KTemp C; 023.0;T3 KTemp C; 022.5;T4 KTemp C
7035;2019-05-17;19:00:49; 023.1;T1 KTemp C; 022.9;T2 KTemp C; 023.0;T3 KTemp C; 022.2;T4 KTemp C
7036;2019-05-17;19:01:19; 023.1;T1 KTemp C; 022.9;T2 KTemp C; 023.0;T3 KTemp C; 022.4;T4 KTemp C
7037;2019-05-17;19:01:49; 023.1;T1 KTemp C; 022.8;T2 KTemp C; 023.0;T3 KTemp C; 022.8;T4 KTemp C
7038;2019-05-17;19:02:19; 023.1;T1 KTemp C; 022.9;T2 KTemp C; 023.0;T3 KTemp C; 022.6;T4 KTemp C
7039;2019-05-17;19:02:49; 023.1;T1 KTemp C; 022.9;T2 KTemp C; 023.0;T3 KTemp C; 022.6;T4 KTemp C
7040;2019-05-17;19:03:19; 023.1;T1 KTemp C; 022.8;T2 KTemp C; 023.0;T3 KTemp C; 022.8;T4 KTemp C
7041;2019-05-17;19:03:49; 023.1;T1 KTemp C; 022.8;T2 KTemp C; 023.0;T3 KTemp C; 022.6;T4 KTemp C
7042;2019-05-17;19:04:19; 023.1;T1 KTemp C; 022.8;T2 KTemp C; 023.0;T3 KTemp C; 022.6;T4 KTemp C
7043;2019-05-17;19:04:49; 023.1;T1 KTemp C; 022.9;T2 KTemp C; 023.0;T3 KTemp C; 022.4;T4 KTemp C
7044;2019-05-17;19:05:19; 023.1;T1 KTemp C; 022.8;T2 KTemp C; 023.0;T3 KTemp C; 022.2;T4 KTemp C
7045;2019-05-17;19:05:49; 023.1;T1 KTemp C; 022.8;T2 KTemp C; 023.0;T3 KTemp C; 022.4;T4 KTemp C
7046;2019-05-17;19:06:19; 023.1;T1 KTemp C; 022.8;T2 KTemp C; 023.0;T3 KTemp C; 022.6;T4 KTemp C
7047;2019-05-17;19:06:49; 023.1;T1 KTemp C; 022.9;T2 KTemp C; 023.0;T3 KTemp C; 022.6;T4 KTemp C
7048;2019-05-17;19:07:19; 023.1;T1 KTemp C; 022.9;T2 KTemp C; 023.0;T3 KTemp C; 022.2;T4 KTemp C
7049;2019-05-17;19:07:49; 023.1;T1 KTemp C; 022.8;T2 KTemp C; 023.0;T3 KTemp C; 022.6;T4 KTemp C
7050;2019-05-17;19:08:19; 023.1;T1 KTemp C; 022.9;T2 KTemp C; 023.0;T3 KTemp C; 022.1;T4 KTemp C
7051;2019-05-17;19:08:49; 023.1;T1 KTemp C; 022.8;T2 KTemp C; 023.0;T3 KTemp C; 022.7;T4 KTemp C
7052;2019-05-17;19:09:19; 023.0;T1 KTemp C; 022.9;T2 KTemp C; 022.9;T3 KTemp C; 022.3;T4 KTemp C
7053;2019-05-17;19:09:49; 023.1;T1 KTemp C; 022.9;T2 KTemp C; 023.0;T3 KTemp C; 022.1;T4 KTemp C
7054;2019-05-17;19:10:19; 023.0;T1 KTemp C; 022.7;T2 KTemp C; 022.9;T3 KTemp C; 022.7;T4 KTemp C
7055;2019-05-17;19:10:49; 023.0;T1 KTemp C; 022.9;T2 KTemp C; 022.9;T3 KTemp C; 022.1;T4 KTemp C
7056;2019-05-17;19:11:19; 023.0;T1 KTemp C; 022.8;T2 KTemp C; 022.9;T3 KTemp C; 022.0;T4 KTemp C
7057;2019-05-17;19:11:49; 023.0;T1 KTemp C; 022.8;T2 KTemp C; 022.9;T3 KTemp C; 022.5;T4 KTemp C
7058;2019-05-17;19:12:19; 023.0;T1 KTemp C; 022.8;T2 KTemp C; 022.9;T3 KTemp C; 022.4;T4 KTemp C
7059;2019-05-17;19:12:49; 023.0;T1 KTemp C; 022.8;T2 KTemp C; 022.9;T3 KTemp C; 022.9;T4 KTemp C
7060;2019-05-17;19:13:19; 023.0;T1 KTemp C; 022.8;T2 KTemp C; 022.9;T3 KTemp C; 022.1;T4 KTemp C
7061;2019-05-17;19:13:49; 023.0;T1 KTemp C; 022.7;T2 KTemp C; 022.9;T3 KTemp C; 022.6;T4 KTemp C
7062;2019-05-17;19:14:19; 023.0;T1 KTemp C; 022.7;T2 KTemp C; 022.9;T3 KTemp C; 022.7;T4 KTemp C
7063;2019-05-17;19:14:49; 023.0;T1 KTemp C; 022.8;T2 KTemp C; 022.9;T3 KTemp C; 022.4;T4 KTemp C
7064;2019-05-17;19:15:19; 023.0;T1 KTemp C; 022.8;T2 KTemp C; 022.9;T3 KTemp C; 022.4;T4 KTemp C
7065;2019-05-17;19:15:49; 023.0;T1 KTemp C; 022.7;T2 KTemp C; 022.9;T3 KTemp C; 022.5;T4 KTemp C
7066;2019-05-17;19:16:19; 023.0;T1 KTemp C; 022.7;T2 KTemp C; 022.9;T3 KTemp C; 022.7;T4 KTemp C
7067;2019-05-17;19:16:49; 023.0;T1 KTemp C; 022.9;T2 KTemp C; 022.9;T3 KTemp C; 022.1;T4 KTemp C
7068;2019-05-17;19:17:19; 023.0;T1 KTemp C; 022.8;T2 KTemp C; 022.9;T3 KTemp C; 022.7;T4 KTemp C
7069;2019-05-17;19:17:49; 023.0;T1 KTemp C; 022.8;T2 KTemp C; 022.9;T3 KTemp C; 022.2;T4 KTemp C
7070;2019-05-17;19:18:19; 023.0;T1 KTemp C; 022.8;T2 KTemp C; 022.9;T3 KTemp C; 022.4;T4 KTemp C
7071;2019-05-17;19:18:49; 023.0;T1 KTemp C; 022.8;T2 KTemp C; 022.9;T3 KTemp C; 022.6;T4 KTemp C
7072;2019-05-17;19:19:19; 023.0;T1 KTemp C; 022.9;T2 KTemp C; 022.9;T3 KTemp C; 022.7;T4 KTemp C
7073;2019-05-17;19:19:49; 023.0;T1 KTemp C; 022.7;T2 KTemp C; 022.9;T3 KTemp C; 023.0;T4 KTemp C
7074;2019-05-17;19:20:19; 023.0;T1 KTemp C; 022.7;T2 KTemp C; 022.9;T3 KTemp C; 022.7;T4 KTemp C
7075;2019-05-17;19:20:49; 023.0;T1 KTemp C; 022.7;T2 KTemp C; 022.9;T3 KTemp C; 022.7;T4 KTemp C
7076;2019-05-17;19:21:19; 023.0;T1 KTemp C; 022.7;T2 KTemp C; 022.9;T3 KTemp C; 022.7;T4 KTemp C
7077;2019-05-17;19:21:49; 023.0;T1 KTemp C; 022.8;T2 KTemp C; 022.9;T3 KTemp C; 022.7;T4 KTemp C
7078;2019-05-17;19:22:19; 023.0;T1 KTemp C; 022.8;T2 KTemp C; 022.9;T3 KTemp C; 022.3;T4 KTemp C
7079;2019-05-17;19:22:49; 023.0;T1 KTemp C; 022.8;T2 KTemp C; 022.9;T3 KTemp C; 023.1;T4 KTemp C
7080;2019-05-17;19:23:19; 023.0;T1 KTemp C; 022.8;T2 KTemp C; 022.9;T3 KTemp C; 023.0;T4 KTemp C
7081;2019-05-17;19:23:49; 023.0;T1 KTemp C; 022.8;T2 KTemp C; 022.9;T3 KTemp C; 022.1;T4 KTemp C
7082;2019-05-17;19:24:19; 023.0;T1 KTemp C; 022.8;T2 KTemp C; 022.9;T3 KTemp C; 022.6;T4 KTemp C
7083;2019-05-17;19:24:49; 022.9;T1 KTemp C; 022.8;T2 KTemp C; 022.9;T3 KTemp C; 022.3;T4 KTemp C
7084;2019-05-17;19:25:19; 022.9;T1 KTemp C; 022.8;T2 KTemp C; 022.9;T3 KTemp C; 022.5;T4 KTemp C
7085;2019-05-17;19:25:49; 022.9;T1 KTemp C; 022.7;T2 KTemp C; 022.9;T3 KTemp C; 022.7;T4 KTemp C
7086;2019-05-17;19:26:19; 022.9;T1 KTemp C; 022.8;T2 KTemp C; 022.9;T3 KTemp C; 022.8;T4 KTemp C
7087;2019-05-17;19:26:49; 022.9;T1 KTemp C; 022.8;T2 KTemp C; 022.8;T3 KTemp C; 022.4;T4 KTemp C
7088;2019-05-17;19:27:19; 022.9;T1 KTemp C; 022.8;T2 KTemp C; 022.8;T3 KTemp C; 022.4;T4 KTemp C
7089;2019-05-17;19:27:49; 022.9;T1 KTemp C; 022.8;T2 KTemp C; 022.9;T3 KTemp C; 022.8;T4 KTemp C
7090;2019-05-17;19:28:19; 022.9;T1 KTemp C; 022.7;T2 KTemp C; 022.8;T3 KTemp C; 022.5;T4 KTemp C
7091;2019-05-17;19:28:49; 022.9;T1 KTemp C; 022.7;T2 KTemp C; 022.8;T3 KTemp C; 022.4;T4 KTemp C
7092;2019-05-17;19:29:19; 022.9;T1 KTemp C; 022.6;T2 KTemp C; 022.9;T3 KTemp C; 022.2;T4 KTemp C
7093;2019-05-17;19:29:49; 022.9;T1 KTemp C; 022.8;T2 KTemp C; 022.8;T3 KTemp C; 022.4;T4 KTemp C
7094;2019-05-17;19:30:19; 022.9;T1 KTemp C; 022.8;T2 KTemp C; 022.8;T3 KTemp C; 022.6;T4 KTemp C
7095;2019-05-17;19:30:49; 022.9;T1 KTemp C; 022.7;T2 KTemp C; 022.8;T3 KTemp C; 023.0;T4 KTemp C
7096;2019-05-17;19:31:19; 022.9;T1 KTemp C; 022.7;T2 KTemp C; 022.8;T3 KTemp C; 022.2;T4 KTemp C
7097;2019-05-17;19:31:49; 022.9;T1 KTemp C; 022.6;T2 KTemp C; 022.8;T3 KTemp C; 022.8;T4 KTemp C
7098;2019-05-17;19:32:19; 022.9;T1 KTemp C; 022.8;T2 KTemp C; 022.8;T3 KTemp C; 022.0;T4 KTemp C
7099;2019-05-17;19:32:49; 022.9;T1 KTemp C; 022.7;T2 KTemp C; 022.8;T3 KTemp C; 022.4;T4 KTemp C
7100;2019-05-17;19:33:19; 022.9;T1 KTemp C; 022.8;T2 KTemp C; 022.8;T3 KTemp C; 022.6;T4 KTemp C
7101;2019-05-17;19:33:49; 022.9;T1 KTemp C; 022.7;T2 KTemp C; 022.8;T3 KTemp C; 022.0;T4 KTemp C
7102;2019-05-17;19:34:19; 022.9;T1 KTemp C; 022.8;T2 KTemp C; 022.8;T3 KTemp C; 022.5;T4 KTemp C
7103;2019-05-17;19:34:49; 022.9;T1 KTemp C; 022.7;T2 KTemp C; 022.9;T3 KTemp C; 022.5;T4 KTemp C
7104;2019-05-17;19:35:19; 022.9;T1 KTemp C; 022.7;T2 KTemp C; 022.9;T3 KTemp C; 022.5;T4 KTemp C
7105;2019-05-17;19:35:49; 022.9;T1 KTemp C; 022.7;T2 KTemp C; 022.8;T3 KTemp C; 022.5;T4 KTemp C
7106;2019-05-17;19:36:19; 022.9;T1 KTemp C; 022.8;T2 KTemp C; 022.8;T3 KTemp C; 022.5;T4 KTemp C
7107;2019-05-17;19:36:49; 022.9;T1 KTemp C; 022.5;T2 KTemp C; 022.8;T3 KTemp C; 022.8;T4 KTemp C
7108;2019-05-17;19:37:19; 022.9;T1 KTemp C; 022.6;T2 KTemp C; 022.8;T3 KTemp C; 022.8;T4 KTemp C
7109;2019-05-17;19:37:49; 022.9;T1 KTemp C; 022.7;T2 KTemp C; 022.8;T3 KTemp C; 022.6;T4 KTemp C
7110;2019-05-17;19:38:19; 022.9;T1 KTemp C; 022.8;T2 KTemp C; 022.8;T3 KTemp C; 022.3;T4 KTemp C
7111;2019-05-17;19:38:49; 022.9;T1 KTemp C; 022.7;T2 KTemp C; 022.8;T3 KTemp C; 022.6;T4 KTemp C
7112;2019-05-17;19:39:19; 022.9;T1 KTemp C; 022.6;T2 KTemp C; 022.9;T3 KTemp C; 022.7;T4 KTemp C
7113;2019-05-17;19:39:49; 022.9;T1 KTemp C; 022.6;T2 KTemp C; 022.9;T3 KTemp C; 022.2;T4 KTemp C
7114;2019-05-17;19:40:19; 022.9;T1 KTemp C; 022.7;T2 KTemp C; 022.8;T3 KTemp C; 022.2;T4 KTemp C
7115;2019-05-17;19:40:49; 022.9;T1 KTemp C; 022.8;T2 KTemp C; 022.8;T3 KTemp C; 022.7;T4 KTemp C
7116;2019-05-17;19:41:19; 022.9;T1 KTemp C; 022.7;T2 KTemp C; 022.8;T3 KTemp C; 022.6;T4 KTemp C
7117;2019-05-17;19:41:49; 022.9;T1 KTemp C; 022.7;T2 KTemp C; 022.8;T3 KTemp C; 022.6;T4 KTemp C
7118;2019-05-17;19:42:19; 022.9;T1 KTemp C; 022.8;T2 KTemp C; 022.9;T3 KTemp C; 022.0;T4 KTemp C
7119;2019-05-17;19:42:49; 022.9;T1 KTemp C; 022.7;T2 KTemp C; 022.9;T3 KTemp C; 022.3;T4 KTemp C
7120;2019-05-17;19:43:19; 022.9;T1 KTemp C; 022.7;T2 KTemp C; 022.9;T3 KTemp C; 022.1;T4 KTemp C
7121;2019-05-17;19:43:49; 022.9;T1 KTemp C; 022.7;T2 KTemp C; 022.8;T3 KTemp C; 022.2;T4 KTemp C
7122;2019-05-17;19:44:19; 022.9;T1 KTemp C; 022.7;T2 KTemp C; 022.8;T3 KTemp C; 022.4;T4 KTemp C
7123;2019-05-17;19:44:49; 022.9;T1 KTemp C; 022.8;T2 KTemp C; 022.8;T3 KTemp C; 022.4;T4 KTemp C
7124;2019-05-17;19:45:19; 022.9;T1 KTemp C; 022.6;T2 KTemp C; 022.8;T3 KTemp C; 022.8;T4 KTemp C
7125;2019-05-17;19:45:49; 022.9;T1 KTemp C; 022.6;T2 KTemp C; 022.9;T3 KTemp C; 022.6;T4 KTemp C
7126;2019-05-17;19:46:19; 022.9;T1 KTemp C; 022.7;T2 KTemp C; 022.9;T3 KTemp C; 022.6;T4 KTemp C
7127;2019-05-17;19:46:49; 022.9;T1 KTemp C; 022.8;T2 KTemp C; 022.9;T3 KTemp C; 022.4;T4 KTemp C
7128;2019-05-17;19:47:19; 022.9;T1 KTemp C; 022.7;T2 KTemp C; 022.9;T3 KTemp C; 022.1;T4 KTemp C
7129;2019-05-17;19:47:49; 022.9;T1 KTemp C; 022.7;T2 KTemp C; 022.8;T3 KTemp C; 022.5;T4 KTemp C
7130;2019-05-17;19:48:19; 022.9;T1 KTemp C; 022.7;T2 KTemp C; 022.8;T3 KTemp C; 022.9;T4 KTemp C
7131;2019-05-17;19:48:49; 022.9;T1 KTemp C; 022.7;T2 KTemp C; 022.8;T3 KTemp C; 022.7;T4 KTemp C
7132;2019-05-17;19:49:19; 022.9;T1 KTemp C; 022.7;T2 KTemp C; 022.8;T3 KTemp C; 022.5;T4 KTemp C
7133;2019-05-17;19:49:49; 022.9;T1 KTemp C; 022.8;T2 KTemp C; 022.8;T3 KTemp C; 022.5;T4 KTemp C
7134;2019-05-17;19:50:19; 022.9;T1 KTemp C; 022.8;T2 KTemp C; 022.9;T3 KTemp C; 022.3;T4 KTemp C
7135;2019-05-17;19:50:49; 022.9;T1 KTemp C; 022.6;T2 KTemp C; 022.9;T3 KTemp C; 022.7;T4 KTemp C
7136;2019-05-17;19:51:19; 022.9;T1 KTemp C; 022.7;T2 KTemp C; 022.8;T3 KTemp C; 022.5;T4 KTemp C
7137;2019-05-17;19:51:49; 022.9;T1 KTemp C; 022.8;T2 KTemp C; 022.8;T3 KTemp C; 022.4;T4 KTemp C
7138;2019-05-17;19:52:19; 022.9;T1 KTemp C; 022.6;T2 KTemp C; 022.8;T3 KTemp C; 022.5;T4 KTemp C
7139;2019-05-17;19:52:49; 022.9;T1 KTemp C; 022.7;T2 KTemp C; 022.8;T3 KTemp C; 022.1;T4 KTemp C
7140;2019-05-17;19:53:19; 022.8;T1 KTemp C; 022.6;T2 KTemp C; 022.8;T3 KTemp C; 022.5;T4 KTemp C
7141;2019-05-17;19:53:49; 022.8;T1 KTemp C; 022.7;T2 KTemp C; 022.8;T3 KTemp C; 021.9;T4 KTemp C
7142;2019-05-17;19:54:19; 022.8;T1 KTemp C; 022.6;T2 KTemp C; 022.8;T3 KTemp C; 022.5;T4 KTemp C
7143;2019-05-17;19:54:49; 022.8;T1 KTemp C; 022.7;T2 KTemp C; 022.8;T3 KTemp C; 022.4;T4 KTemp C
