Informe de datos;;;;;
Archivo creado el:2021-12-20 15:26:16;;;;;
;;;;;
Información del dispositivo;;;;;
Modelo de dispositivo;RC-4HC;Intervalo de registro;1m;Hora de inicio;29/11/2021 19:18
9073;16/12/2021 20:36;3.5;76.4;;
9074;16/12/2021 20:37;3.4;76.4;;
9075;16/12/2021 20:38;3.4;76.4;;
9076;16/12/2021 20:39;3.3;76.8;;
9077;16/12/2021 20:40;3.3;76.8;;
9078;16/12/2021 20:41;3.4;76.8;;
9079;16/12/2021 20:42;3.4;77.2;;
9080;16/12/2021 20:43;3.4;77.6;;
9081;16/12/2021 20:44;3.4;77.6;;
9082;16/12/2021 20:45;3.5;78;;
9083;16/12/2021 20:46;3.5;78;;
9084;16/12/2021 20:47;3.5;78;;
9085;16/12/2021 20:48;3.6;78.4;;
9086;16/12/2021 20:49;3.6;78.4;;
9087;16/12/2021 20:50;3.7;78.4;;
9088;16/12/2021 20:51;3.7;78.4;;
9089;16/12/2021 20:52;3.7;78.8;;
9090;16/12/2021 20:53;3.8;78.8;;
9091;16/12/2021 20:54;3.8;79.2;;
9092;16/12/2021 20:55;3.9;79.2;;
9093;16/12/2021 20:56;3.9;79.2;;
9094;16/12/2021 20:57;4;79.2;;
9095;16/12/2021 20:58;4;79.2;;
9096;16/12/2021 20:59;4;79.6;;
9097;16/12/2021 21:00;4;79.6;;
9098;16/12/2021 21:01;4.1;80;;
9099;16/12/2021 21:02;4.1;80;;
9100;16/12/2021 21:03;4.2;79.7;;
9101;16/12/2021 21:04;4.2;79.3;;
9102;16/12/2021 21:05;4.1;78.9;;
9103;16/12/2021 21:06;4;78.5;;
9104;16/12/2021 21:07;4;77.7;;
9105;16/12/2021 21:08;3.9;77.7;;
9106;16/12/2021 21:09;3.8;77.3;;
9107;16/12/2021 21:10;3.7;77.2;;
9108;16/12/2021 21:11;3.6;77.2;;
9109;16/12/2021 21:12;3.6;77.6;;
9110;16/12/2021 21:13;3.6;77.6;;
9111;16/12/2021 21:14;3.6;78;;
9112;16/12/2021 21:15;3.6;78;;
9113;16/12/2021 21:16;3.6;78.4;;
9114;16/12/2021 21:17;3.7;78.4;;
9115;16/12/2021 21:18;3.7;78.4;;
9116;16/12/2021 21:19;3.7;78.4;;
9117;16/12/2021 21:20;3.8;78.8;;
9118;16/12/2021 21:21;3.8;78.8;;
9119;16/12/2021 21:22;3.8;79.2;;
9120;16/12/2021 21:23;3.9;79.2;;
9121;16/12/2021 21:24;3.9;79.2;;
9122;16/12/2021 21:25;4;79.2;;
9123;16/12/2021 21:26;4;79.6;;
9124;16/12/2021 21:27;4;79.6;;
9125;16/12/2021 21:28;4;79.6;;
9126;16/12/2021 21:29;4.1;80;;
9127;16/12/2021 21:30;4.1;80;;
9128;16/12/2021 21:31;4.2;80;;
9129;16/12/2021 21:32;4.2;80.1;;
9130;16/12/2021 21:33;4.2;79.7;;
9131;16/12/2021 21:34;4.2;79.3;;
9132;16/12/2021 21:35;4;78.5;;
9133;16/12/2021 21:36;3.9;77.7;;
9134;16/12/2021 21:37;3.7;77.3;;
9135;16/12/2021 21:38;3.6;76.9;;
9136;16/12/2021 21:39;3.5;76.8;;
9137;16/12/2021 21:40;3.4;76.8;;
9138;16/12/2021 21:41;3.4;77.2;;
9139;16/12/2021 21:42;3.4;77.6;;
9140;16/12/2021 21:43;3.4;77.6;;
9141;16/12/2021 21:44;3.4;78;;
9142;16/12/2021 21:45;3.4;78;;
9143;16/12/2021 21:46;3.5;78.4;;
9144;16/12/2021 21:47;3.5;78.4;;
9145;16/12/2021 21:48;3.5;78.8;;
9146;16/12/2021 21:49;3.6;78.8;;
9147;16/12/2021 21:50;3.6;78.8;;
9148;16/12/2021 21:51;3.7;79.2;;
9149;16/12/2021 21:52;3.7;79.2;;
9150;16/12/2021 21:53;3.7;79.2;;
9151;16/12/2021 21:54;3.8;79.2;;
9152;16/12/2021 21:55;3.8;79.6;;
9153;16/12/2021 21:56;3.9;79.6;;
9154;16/12/2021 21:57;3.9;79.6;;
9155;16/12/2021 21:58;4;79.6;;
9156;16/12/2021 21:59;4;79.6;;
9157;16/12/2021 22:00;4;80;;
9158;16/12/2021 22:01;4;80;;
9159;16/12/2021 22:02;4.1;80;;
9160;16/12/2021 22:03;4.1;80;;
9161;16/12/2021 22:04;4.2;80;;
9162;16/12/2021 22:05;4.2;79.7;;
9163;16/12/2021 22:06;4.2;79.3;;
9164;16/12/2021 22:07;4.1;78.9;;
9165;16/12/2021 22:08;4;78.5;;
9166;16/12/2021 22:09;3.8;77.7;;
9167;16/12/2021 22:10;3.6;76.9;;
9168;16/12/2021 22:11;3.5;76.8;;
9169;16/12/2021 22:12;3.4;77.2;;
9170;16/12/2021 22:13;3.4;77.6;;
9171;16/12/2021 22:14;3.4;77.6;;
9172;16/12/2021 22:15;3.4;77.6;;
9173;16/12/2021 22:16;3.4;78;;
9174;16/12/2021 22:17;3.4;78.3;;
9175;16/12/2021 22:18;3.5;78.4;;
9176;16/12/2021 22:19;3.5;78.4;;
9177;16/12/2021 22:20;3.5;78.4;;
9178;16/12/2021 22:21;3.6;78.8;;
9179;16/12/2021 22:22;3.6;79.1;;
9180;16/12/2021 22:23;3.6;79.2;;
9181;16/12/2021 22:24;3.7;79.2;;
9182;16/12/2021 22:25;3.7;79.2;;
9183;16/12/2021 22:26;3.8;79.6;;
9184;16/12/2021 22:27;3.8;79.6;;
9185;16/12/2021 22:28;3.8;80;;
9186;16/12/2021 22:29;3.9;80;;
9187;16/12/2021 22:30;3.9;80;;
9188;16/12/2021 22:31;4;80;;
9189;16/12/2021 22:32;4;80;;
9190;16/12/2021 22:33;4;80;;
9191;16/12/2021 22:34;4.1;80;;
9192;16/12/2021 22:35;4.1;80;;
9193;16/12/2021 22:36;4.2;80;;
9194;16/12/2021 22:37;4.2;80;;
9195;16/12/2021 22:38;4.1;78.9;;
9196;16/12/2021 22:39;4;78.1;;
9197;16/12/2021 22:40;3.7;77.7;;
9198;16/12/2021 22:41;3.5;76.8;;
9199;16/12/2021 22:42;3.3;76.8;;
9200;16/12/2021 22:43;3.3;76.8;;
9201;16/12/2021 22:44;3.2;77.2;;
9202;16/12/2021 22:45;3.2;77.5;;
9203;16/12/2021 22:46;3.2;77.5;;
9204;16/12/2021 22:47;3.2;77.9;;
9205;16/12/2021 22:48;3.2;77.9;;
9206;16/12/2021 22:49;3.3;78.3;;
9207;16/12/2021 22:50;3.3;78.3;;
9208;16/12/2021 22:51;3.3;78.3;;
9209;16/12/2021 22:52;3.4;78.7;;
9210;16/12/2021 22:53;3.4;78.7;;
9211;16/12/2021 22:54;3.4;79.1;;
9212;16/12/2021 22:55;3.5;79.1;;
9213;16/12/2021 22:56;3.5;79.1;;
9214;16/12/2021 22:57;3.6;79.1;;
9215;16/12/2021 22:58;3.6;79.5;;
9216;16/12/2021 22:59;3.7;79.5;;
9217;16/12/2021 23:00;3.7;79.9;;
9218;16/12/2021 23:01;3.8;79.9;;
9219;16/12/2021 23:02;3.8;79.9;;
9220;16/12/2021 23:03;3.9;80;;
9221;16/12/2021 23:04;3.9;80;;
9222;16/12/2021 23:05;3.9;80;;
9223;16/12/2021 23:06;4;80.4;;
9224;16/12/2021 23:07;4;80.4;;
9225;16/12/2021 23:08;4;80.4;;
9226;16/12/2021 23:09;4.1;80.4;;
9227;16/12/2021 23:10;4.1;80.4;;
9228;16/12/2021 23:11;4.1;80;;
9229;16/12/2021 23:12;4.1;79.3;;
9230;16/12/2021 23:13;4;78.8;;
9231;16/12/2021 23:14;3.8;78.4;;
9232;16/12/2021 23:15;3.6;77.6;;
9233;16/12/2021 23:16;3.5;77.6;;
9234;16/12/2021 23:17;3.4;77.6;;
9235;16/12/2021 23:18;3.3;77.6;;
9236;16/12/2021 23:19;3.3;77.9;;
9237;16/12/2021 23:20;3.3;78.3;;
9238;16/12/2021 23:21;3.3;78.3;;
9239;16/12/2021 23:22;3.4;78.7;;
9240;16/12/2021 23:23;3.4;78.7;;
9241;16/12/2021 23:24;3.4;79.1;;
9242;16/12/2021 23:25;3.5;79.1;;
9243;16/12/2021 23:26;3.5;79.1;;
9244;16/12/2021 23:27;3.5;79.5;;
9245;16/12/2021 23:28;3.6;79.5;;
9246;16/12/2021 23:29;3.6;79.5;;
9247;16/12/2021 23:30;3.7;79.9;;
9248;16/12/2021 23:31;3.7;79.9;;
9249;16/12/2021 23:32;3.8;79.9;;
9250;16/12/2021 23:33;3.8;79.9;;
9251;16/12/2021 23:34;3.9;80;;
9252;16/12/2021 23:35;3.9;80;;
9253;16/12/2021 23:36;3.9;80.4;;
9254;16/12/2021 23:37;4;80.4;;
9255;16/12/2021 23:38;4;80.4;;
9256;16/12/2021 23:39;4;80.4;;
9257;16/12/2021 23:40;4.1;80.4;;
9258;16/12/2021 23:41;4.1;80.8;;
9259;16/12/2021 23:42;4.2;80.8;;
9260;16/12/2021 23:43;4.2;80.4;;
9261;16/12/2021 23:44;4.2;80.1;;
9262;16/12/2021 23:45;4.1;79.3;;
9263;16/12/2021 23:46;4;78.5;;
9264;16/12/2021 23:47;3.8;78.4;;
9265;16/12/2021 23:48;3.6;77.6;;
9266;16/12/2021 23:49;3.5;77.6;;
9267;16/12/2021 23:50;3.5;77.6;;
9268;16/12/2021 23:51;3.4;77.6;;
9269;16/12/2021 23:52;3.4;78;;
9270;16/12/2021 23:53;3.4;78;;
9271;16/12/2021 23:54;3.4;78.4;;
9272;16/12/2021 23:55;3.4;78.4;;
9273;16/12/2021 23:56;3.5;78.7;;
9274;16/12/2021 23:57;3.5;78.7;;
9275;16/12/2021 23:58;3.5;79.1;;
9276;16/12/2021 23:59;3.6;79.1;;
9277;17/12/2021 00:00;3.6;79.2;;
9278;17/12/2021 00:01;3.6;79.2;;
9279;17/12/2021 00:02;3.7;79.6;;
9280;17/12/2021 00:03;3.7;79.6;;
9281;17/12/2021 00:04;3.8;79.9;;
9282;17/12/2021 00:05;3.8;79.9;;
9283;17/12/2021 00:06;3.9;80;;
9284;17/12/2021 00:07;3.9;80;;
9285;17/12/2021 00:08;3.9;80;;
9286;17/12/2021 00:09;4;80;;
9287;17/12/2021 00:10;4;80.4;;
9288;17/12/2021 00:11;4;80.4;;
9289;17/12/2021 00:12;4.1;80.4;;
9290;17/12/2021 00:13;4.1;80.4;;
9291;17/12/2021 00:14;4.1;80.4;;
9292;17/12/2021 00:15;4.2;80.1;;
9293;17/12/2021 00:16;4.1;79.3;;
9294;17/12/2021 00:17;4;78.9;;
9295;17/12/2021 00:18;3.8;78.4;;
9296;17/12/2021 00:19;3.6;77.6;;
9297;17/12/2021 00:20;3.5;77.6;;
9298;17/12/2021 00:21;3.4;77.2;;
9299;17/12/2021 00:22;3.4;77.6;;
9300;17/12/2021 00:23;3.3;77.6;;
9301;17/12/2021 00:24;3.3;77.9;;
9302;17/12/2021 00:25;3.3;78.3;;
9303;17/12/2021 00:26;3.4;78.3;;
9304;17/12/2021 00:27;3.4;78.3;;
9305;17/12/2021 00:28;3.4;78.3;;
9306;17/12/2021 00:29;3.4;78.7;;
9307;17/12/2021 00:30;3.5;79.1;;
9308;17/12/2021 00:31;3.5;79.1;;
9309;17/12/2021 00:32;3.5;79.1;;
9310;17/12/2021 00:33;3.6;79.1;;
9311;17/12/2021 00:34;3.6;79.5;;
9312;17/12/2021 00:35;3.7;79.5;;
9313;17/12/2021 00:36;3.7;79.6;;
9314;17/12/2021 00:37;3.8;79.9;;
9315;17/12/2021 00:38;3.8;79.9;;
9316;17/12/2021 00:39;3.8;80;;
9317;17/12/2021 00:40;3.9;80;;
9318;17/12/2021 00:41;3.9;80;;
9319;17/12/2021 00:42;4;80.4;;
9320;17/12/2021 00:43;4;80.4;;
9321;17/12/2021 00:44;4;80.4;;
9322;17/12/2021 00:45;4.1;80.4;;
9323;17/12/2021 00:46;4.1;80.4;;
9324;17/12/2021 00:47;4.1;80.4;;
9325;17/12/2021 00:48;4.2;80;;
9326;17/12/2021 00:49;4.1;79.7;;
9327;17/12/2021 00:50;4;79.3;;
9328;17/12/2021 00:51;3.9;78.4;;
9329;17/12/2021 00:52;3.7;78;;
9330;17/12/2021 00:53;3.5;77.6;;
9331;17/12/2021 00:54;3.4;77.6;;
9332;17/12/2021 00:55;3.4;77.6;;
9333;17/12/2021 00:56;3.4;77.9;;
9334;17/12/2021 00:57;3.3;78;;
9335;17/12/2021 00:58;3.4;78.3;;
9336;17/12/2021 00:59;3.4;78.3;;
9337;17/12/2021 01:00;3.4;78.3;;
9338;17/12/2021 01:01;3.4;78.7;;
9339;17/12/2021 01:02;3.5;78.7;;
9340;17/12/2021 01:03;3.5;79.1;;
9341;17/12/2021 01:04;3.5;79.1;;
9342;17/12/2021 01:05;3.6;79.1;;
9343;17/12/2021 01:06;3.6;79.1;;
9344;17/12/2021 01:07;3.7;79.2;;
9345;17/12/2021 01:08;3.7;79.6;;
9346;17/12/2021 01:09;3.7;79.9;;
9347;17/12/2021 01:10;3.8;79.9;;
9348;17/12/2021 01:11;3.8;79.9;;
9349;17/12/2021 01:12;3.9;80;;
9350;17/12/2021 01:13;3.9;80;;
9351;17/12/2021 01:14;4;80;;
9352;17/12/2021 01:15;4;80.4;;
9353;17/12/2021 01:16;4;80.4;;
9354;17/12/2021 01:17;4;80.4;;
9355;17/12/2021 01:18;4.1;80.4;;
9356;17/12/2021 01:19;4.1;80.4;;
9357;17/12/2021 01:20;4.1;80;;
9358;17/12/2021 01:21;4.1;80;;
9359;17/12/2021 01:22;4;78.9;;
9360;17/12/2021 01:23;3.8;78.1;;
9361;17/12/2021 01:24;3.7;77.6;;
9362;17/12/2021 01:25;3.5;77.6;;
9363;17/12/2021 01:26;3.4;77.6;;
9364;17/12/2021 01:27;3.4;77.6;;
9365;17/12/2021 01:28;3.4;78;;
9366;17/12/2021 01:29;3.4;78;;
9367;17/12/2021 01:30;3.4;78.3;;
9368;17/12/2021 01:31;3.4;78.3;;
9369;17/12/2021 01:32;3.4;78.7;;
9370;17/12/2021 01:33;3.4;78.7;;
9371;17/12/2021 01:34;3.5;79.1;;
9372;17/12/2021 01:35;3.5;79.1;;
9373;17/12/2021 01:36;3.6;79.1;;
9374;17/12/2021 01:37;3.6;79.1;;
9375;17/12/2021 01:38;3.6;79.5;;
9376;17/12/2021 01:39;3.7;79.6;;
9377;17/12/2021 01:40;3.7;79.9;;
9378;17/12/2021 01:41;3.8;79.9;;
9379;17/12/2021 01:42;3.8;79.9;;
9380;17/12/2021 01:43;3.8;80;;
9381;17/12/2021 01:44;3.9;80;;
9382;17/12/2021 01:45;3.9;80;;
9383;17/12/2021 01:46;4;80.4;;
9384;17/12/2021 01:47;4;80.4;;
9385;17/12/2021 01:48;4;80.4;;
9386;17/12/2021 01:49;4.1;80.4;;
9387;17/12/2021 01:50;4.1;80.8;;
9388;17/12/2021 01:51;4.1;80.4;;
9389;17/12/2021 01:52;4.1;80;;
9390;17/12/2021 01:53;4;79.3;;
9391;17/12/2021 01:54;3.9;78.4;;
9392;17/12/2021 01:55;3.7;78;;
9393;17/12/2021 01:56;3.5;78;;
9394;17/12/2021 01:57;3.4;77.6;;
9395;17/12/2021 01:58;3.3;77.6;;
9396;17/12/2021 01:59;3.3;77.6;;
9397;17/12/2021 02:00;3.3;77.9;;
9398;17/12/2021 02:01;3.3;78.3;;
9399;17/12/2021 02:02;3.3;78.3;;
9400;17/12/2021 02:03;3.3;78.7;;
9401;17/12/2021 02:04;3.4;78.7;;
9402;17/12/2021 02:05;3.4;78.7;;
9403;17/12/2021 02:06;3.4;79.1;;
9404;17/12/2021 02:07;3.5;79.1;;
9405;17/12/2021 02:08;3.5;79.1;;
9406;17/12/2021 02:09;3.5;79.1;;
9407;17/12/2021 02:10;3.6;79.5;;
9408;17/12/2021 02:11;3.6;79.5;;
9409;17/12/2021 02:12;3.7;79.9;;
9410;17/12/2021 02:13;3.7;79.9;;
9411;17/12/2021 02:14;3.8;79.9;;
9412;17/12/2021 02:15;3.8;79.9;;
9413;17/12/2021 02:16;3.9;80;;
9414;17/12/2021 02:17;3.9;80;;
9415;17/12/2021 02:18;4;80.4;;
9416;17/12/2021 02:19;4;80.4;;
9417;17/12/2021 02:20;4;80.8;;
9418;17/12/2021 02:21;4;80.4;;
9419;17/12/2021 02:22;4.1;80.8;;
9420;17/12/2021 02:23;4.1;80.8;;
9421;17/12/2021 02:24;4.2;80.8;;
9422;17/12/2021 02:25;4.2;80.4;;
9423;17/12/2021 02:26;4.2;80;;
9424;17/12/2021 02:27;4;78.9;;
9425;17/12/2021 02:28;3.9;78.4;;
9426;17/12/2021 02:29;3.7;78;;
9427;17/12/2021 02:30;3.5;77.6;;
9428;17/12/2021 02:31;3.4;77.6;;
9429;17/12/2021 02:32;3.3;77.6;;
9430;17/12/2021 02:33;3.3;77.9;;
9431;17/12/2021 02:34;3.3;78.3;;
9432;17/12/2021 02:35;3.3;78.3;;
9433;17/12/2021 02:36;3.3;78.3;;
9434;17/12/2021 02:37;3.4;78.3;;
9435;17/12/2021 02:38;3.4;78.7;;
9436;17/12/2021 02:39;3.4;78.7;;
9437;17/12/2021 02:40;3.5;79.1;;
9438;17/12/2021 02:41;3.5;79.1;;
9439;17/12/2021 02:42;3.5;79.1;;
9440;17/12/2021 02:43;3.6;79.5;;
9441;17/12/2021 02:44;3.6;79.5;;
9442;17/12/2021 02:45;3.7;79.5;;
9443;17/12/2021 02:46;3.7;79.9;;
9444;17/12/2021 02:47;3.7;79.9;;
9445;17/12/2021 02:48;3.8;79.9;;
9446;17/12/2021 02:49;3.8;80;;
9447;17/12/2021 02:50;3.9;80;;
9448;17/12/2021 02:51;3.9;80;;
9449;17/12/2021 02:52;4;80.4;;
9450;17/12/2021 02:53;4;80.4;;
9451;17/12/2021 02:54;4;80.4;;
9452;17/12/2021 02:55;4;80.4;;
9453;17/12/2021 02:56;4.1;80.4;;
9454;17/12/2021 02:57;4.1;80.4;;
9455;17/12/2021 02:58;4.2;80.4;;
9456;17/12/2021 02:59;4.1;80;;
9457;17/12/2021 03:00;4;79.3;;
9458;17/12/2021 03:01;3.9;78.5;;
9459;17/12/2021 03:02;3.7;78;;
9460;17/12/2021 03:03;3.5;77.6;;
9461;17/12/2021 03:04;3.4;77.6;;
9462;17/12/2021 03:05;3.3;77.6;;
9463;17/12/2021 03:06;3.3;77.9;;
9464;17/12/2021 03:07;3.3;78.3;;
9465;17/12/2021 03:08;3.3;78.3;;
9466;17/12/2021 03:09;3.3;78.3;;
9467;17/12/2021 03:10;3.4;78.7;;
9468;17/12/2021 03:11;3.4;78.7;;
9469;17/12/2021 03:12;3.4;79.1;;
9470;17/12/2021 03:13;3.5;79.1;;
9471;17/12/2021 03:14;3.5;79.1;;
9472;17/12/2021 03:15;3.5;79.1;;
9473;17/12/2021 03:16;3.6;79.5;;
9474;17/12/2021 03:17;3.6;79.5;;
9475;17/12/2021 03:18;3.7;79.9;;
9476;17/12/2021 03:19;3.7;79.9;;
9477;17/12/2021 03:20;3.8;79.9;;
9478;17/12/2021 03:21;3.8;79.9;;
9479;17/12/2021 03:22;3.8;80;;
9480;17/12/2021 03:23;3.9;80.3;;
9481;17/12/2021 03:24;3.9;80;;
9482;17/12/2021 03:25;4;80.4;;
9483;17/12/2021 03:26;4;80.4;;
9484;17/12/2021 03:27;4;80.4;;
9485;17/12/2021 03:28;4.1;80.4;;
9486;17/12/2021 03:29;4.1;80.8;;
9487;17/12/2021 03:30;4.1;80.4;;
9488;17/12/2021 03:31;4.1;80;;
9489;17/12/2021 03:32;4.1;80;;
9490;17/12/2021 03:33;4.1;79.3;;
9491;17/12/2021 03:34;4;78.9;;
9492;17/12/2021 03:35;3.8;78.4;;
9493;17/12/2021 03:36;3.6;78;;
9494;17/12/2021 03:37;3.4;77.2;;
9495;17/12/2021 03:38;3.3;77.2;;
9496;17/12/2021 03:39;3.3;77.6;;
9497;17/12/2021 03:40;3.3;77.6;;
9498;17/12/2021 03:41;3.3;77.9;;
9499;17/12/2021 03:42;3.3;77.9;;
9500;17/12/2021 03:43;3.3;78.3;;
9501;17/12/2021 03:44;3.3;78.3;;
9502;17/12/2021 03:45;3.4;78.3;;
9503;17/12/2021 03:46;3.4;78.7;;
9504;17/12/2021 03:47;3.4;78.7;;
9505;17/12/2021 03:48;3.4;79.1;;
9506;17/12/2021 03:49;3.5;79.1;;
9507;17/12/2021 03:50;3.5;79.1;;
9508;17/12/2021 03:51;3.6;79.5;;
9509;17/12/2021 03:52;3.6;79.5;;
9510;17/12/2021 03:53;3.7;79.5;;
9511;17/12/2021 03:54;3.7;79.9;;
9512;17/12/2021 03:55;3.7;79.9;;
9513;17/12/2021 03:56;3.8;79.9;;
9514;17/12/2021 03:57;3.8;80;;
9515;17/12/2021 03:58;3.9;80;;
9516;17/12/2021 03:59;3.9;80.4;;
9517;17/12/2021 04:00;4;80.4;;
9518;17/12/2021 04:01;4;80.4;;
9519;17/12/2021 04:02;4;80.8;;
9520;17/12/2021 04:03;4;80.8;;
9521;17/12/2021 04:04;4.1;80.8;;
9522;17/12/2021 04:05;4.1;80.4;;
9523;17/12/2021 04:06;4.2;80.4;;
9524;17/12/2021 04:07;4.1;80;;
9525;17/12/2021 04:08;4;79.3;;
9526;17/12/2021 04:09;3.9;78.4;;
9527;17/12/2021 04:10;3.7;78;;
9528;17/12/2021 04:11;3.5;77.6;;
9529;17/12/2021 04:12;3.4;77.6;;
9530;17/12/2021 04:13;3.4;78;;
9531;17/12/2021 04:14;3.4;78;;
9532;17/12/2021 04:15;3.4;78.3;;
9533;17/12/2021 04:16;3.4;78.3;;
9534;17/12/2021 04:17;3.4;78.7;;
9535;17/12/2021 04:18;3.4;78.7;;
9536;17/12/2021 04:19;3.4;79.1;;
9537;17/12/2021 04:20;3.5;79.1;;
9538;17/12/2021 04:21;3.5;79.1;;
9539;17/12/2021 04:22;3.5;79.5;;
9540;17/12/2021 04:23;3.6;79.5;;
9541;17/12/2021 04:24;3.6;79.9;;
9542;17/12/2021 04:25;3.7;79.9;;
9543;17/12/2021 04:26;3.7;79.9;;
9544;17/12/2021 04:27;3.8;79.9;;
9545;17/12/2021 04:28;3.8;80.3;;
9546;17/12/2021 04:29;3.8;80.3;;
9547;17/12/2021 04:30;3.9;80.3;;
9548;17/12/2021 04:31;3.9;80.4;;
9549;17/12/2021 04:32;4;80.7;;
9550;17/12/2021 04:33;4;80.8;;
9551;17/12/2021 04:34;4;80.8;;
9552;17/12/2021 04:35;4.1;80.8;;
9553;17/12/2021 04:36;4.1;80.8;;
9554;17/12/2021 04:37;4.1;80.8;;
9555;17/12/2021 04:38;4.2;80.4;;
9556;17/12/2021 04:39;4.1;79.7;;
9557;17/12/2021 04:40;4;78.9;;
9558;17/12/2021 04:41;3.8;78.4;;
9559;17/12/2021 04:42;3.6;78;;
9560;17/12/2021 04:43;3.5;77.6;;
9561;17/12/2021 04:44;3.3;77.2;;
9562;17/12/2021 04:45;3.3;77.6;;
9563;17/12/2021 04:46;3.3;77.9;;
9564;17/12/2021 04:47;3.3;78.3;;
9565;17/12/2021 04:48;3.3;78.3;;
9566;17/12/2021 04:49;3.3;78.3;;
9567;17/12/2021 04:50;3.3;78.7;;
9568;17/12/2021 04:51;3.4;78.7;;
9569;17/12/2021 04:52;3.4;79.1;;
9570;17/12/2021 04:53;3.4;79.1;;
9571;17/12/2021 04:54;3.5;79.1;;
9572;17/12/2021 04:55;3.5;79.5;;
9573;17/12/2021 04:56;3.5;79.5;;
9574;17/12/2021 04:57;3.6;79.9;;
9575;17/12/2021 04:58;3.6;79.9;;
9576;17/12/2021 04:59;3.7;79.9;;
9577;17/12/2021 05:00;3.7;79.9;;
9578;17/12/2021 05:01;3.8;79.9;;
9579;17/12/2021 05:02;3.8;80.3;;
9580;17/12/2021 05:03;3.9;80.3;;
9581;17/12/2021 05:04;3.9;80.3;;
9582;17/12/2021 05:05;3.9;80.7;;
9583;17/12/2021 05:06;4;80.7;;
9584;17/12/2021 05:07;4;80.8;;
9585;17/12/2021 05:08;4;80.8;;
9586;17/12/2021 05:09;4.1;80.8;;
9587;17/12/2021 05:10;4.1;80.8;;
9588;17/12/2021 05:11;4.1;80.8;;
9589;17/12/2021 05:12;4.2;80.4;;
9590;17/12/2021 05:13;4.2;80;;
9591;17/12/2021 05:14;4.1;79.7;;
9592;17/12/2021 05:15;4;79.2;;
9593;17/12/2021 05:16;3.8;78.4;;
9594;17/12/2021 05:17;3.6;77.6;;
9595;17/12/2021 05:18;3.4;77.6;;
9596;17/12/2021 05:19;3.3;77.6;;
9597;17/12/2021 05:20;3.3;77.6;;
9598;17/12/2021 05:21;3.3;77.9;;
9599;17/12/2021 05:22;3.3;78.3;;
9600;17/12/2021 05:23;3.3;78.3;;
9601;17/12/2021 05:24;3.3;78.7;;
9602;17/12/2021 05:25;3.3;78.7;;
9603;17/12/2021 05:26;3.4;79.1;;
9604;17/12/2021 05:27;3.4;79.1;;
9605;17/12/2021 05:28;3.4;79.1;;
9606;17/12/2021 05:29;3.5;79.5;;
9607;17/12/2021 05:30;3.5;79.5;;
9608;17/12/2021 05:31;3.6;79.5;;
9609;17/12/2021 05:32;3.6;79.9;;
9610;17/12/2021 05:33;3.6;79.9;;
9611;17/12/2021 05:34;3.7;79.9;;
9612;17/12/2021 05:35;3.7;79.9;;
9613;17/12/2021 05:36;3.8;79.9;;
9614;17/12/2021 05:37;3.8;80.3;;
9615;17/12/2021 05:38;3.9;80.3;;
9616;17/12/2021 05:39;3.9;80.3;;
9617;17/12/2021 05:40;4;80.4;;
9618;17/12/2021 05:41;4;80.7;;
9619;17/12/2021 05:42;4;80.8;;
9620;17/12/2021 05:43;4;80.8;;
9621;17/12/2021 05:44;4.1;80.8;;
9622;17/12/2021 05:45;4.1;80.8;;
9623;17/12/2021 05:46;4.1;80.4;;
9624;17/12/2021 05:47;4.1;80;;
9625;17/12/2021 05:48;4;79.2;;
9626;17/12/2021 05:49;3.8;78.4;;
9627;17/12/2021 05:50;3.6;78;;
9628;17/12/2021 05:51;3.5;77.6;;
9629;17/12/2021 05:52;3.4;77.6;;
9630;17/12/2021 05:53;3.4;78;;
9631;17/12/2021 05:54;3.3;77.9;;
9632;17/12/2021 05:55;3.3;78.3;;
9633;17/12/2021 05:56;3.3;78.3;;
9634;17/12/2021 05:57;3.4;78.7;;
9635;17/12/2021 05:58;3.4;79.1;;
9636;17/12/2021 05:59;3.4;79.1;;
9637;17/12/2021 06:00;3.4;79.1;;
9638;17/12/2021 06:01;3.5;79.1;;
9639;17/12/2021 06:02;3.5;79.5;;
9640;17/12/2021 06:03;3.5;79.5;;
9641;17/12/2021 06:04;3.6;79.5;;
9642;17/12/2021 06:05;3.6;79.9;;
9643;17/12/2021 06:06;3.7;79.9;;
9644;17/12/2021 06:07;3.7;79.9;;
9645;17/12/2021 06:08;3.7;79.9;;
9646;17/12/2021 06:09;3.8;80.3;;
9647;17/12/2021 06:10;3.8;80.3;;
9648;17/12/2021 06:11;3.9;80.3;;
9649;17/12/2021 06:12;3.9;80.7;;
9650;17/12/2021 06:13;4;80.7;;
9651;17/12/2021 06:14;4;80.7;;
9652;17/12/2021 06:15;4;80.8;;
9653;17/12/2021 06:16;4;80.8;;
9654;17/12/2021 06:17;4.1;80.8;;
9655;17/12/2021 06:18;4.1;80.8;;
9656;17/12/2021 06:19;4.1;80.8;;
9657;17/12/2021 06:20;4.1;80;;
9658;17/12/2021 06:21;4;79.2;;
9659;17/12/2021 06:22;3.8;78.4;;
9660;17/12/2021 06:23;3.6;78;;
9661;17/12/2021 06:24;3.5;77.6;;
9662;17/12/2021 06:25;3.4;77.6;;
9663;17/12/2021 06:26;3.4;78;;
9664;17/12/2021 06:27;3.4;78.3;;
