Place;Date;T1-4;T2-4;T3-4;T4-4;T1-5;T2-5;T3-5;T4-5;T1-6;T2-6;T3-6;T4-6;v721
15276;2021-03-06 04:24;-70,6;-71,2;-71,3;-74,2;;;;;-76,6;-74,8;-75;-75,3;18,5
15277;2021-03-06 04:25;-70,6;-71;-71,4;-74,1;;;;;-76,5;-74,7;-75,1;-75,5;18,6
15278;2021-03-06 04:26;-71,1;-71,6;-72;-74,3;;;;;-76,6;-74,9;-75,2;-75,7;18,6
15279;2021-03-06 04:27;-71,7;-72,1;-72,4;-74,7;;;;;-77;-75,2;-75,3;-76;18,4
15280;2021-03-06 04:28;-72,2;-72,6;-72,9;-75,2;;;;;-77,2;-75,2;-75,4;-76,2;18,2
15281;2021-03-06 04:29;-72,6;-73,1;-73,2;-75,5;;;;;-77,6;-75,6;-75,6;-76,6;18
15282;2021-03-06 04:30;-73,1;-73,5;-73,4;-75,9;;;;;-77,9;-75,9;-75,8;-76,8;17,8
15283;2021-03-06 04:31;-73,4;-73,9;-73,9;-76,1;;;;;-78,3;-76,3;-76,1;-77,3;17,6
15284;2021-03-06 04:32;-73,6;-74,1;-74;-76,2;;;;;-78,6;-76,5;-76,4;-77,7;17,6
15285;2021-03-06 04:33;-74;-74,4;-74,4;-76,4;;;;;-78,8;-76,7;-76,6;-78;17,6
15286;2021-03-06 04:34;-74,2;-74,6;-74,8;-76,6;;;;;-79,1;-77,1;-76,6;-78,4;17,6
15287;2021-03-06 04:35;-74,3;-74,8;-74,7;-76,7;;;;;-79,3;-77,4;-77,1;-78,7;17,7
15288;2021-03-06 04:36;-74,5;-74,9;-74,7;-76,9;;;;;-79,4;-77,6;-77,1;-78,7;17,8
15289;2021-03-06 04:37;-74,3;-74,7;-74,6;-76,8;;;;;-79,4;-77,7;-77,1;-78,6;17,9
15290;2021-03-06 04:38;-74,1;-74,6;-74,5;-76,7;;;;;-79,2;-77,5;-77,2;-78,5;17,9
15291;2021-03-06 04:39;-74;-74,6;-74,4;-76,8;;;;;-79,2;-77,4;-77,1;-78,4;18
15292;2021-03-06 04:40;-73,8;-74,5;-74,1;-76,7;;;;;-79,2;-77,4;-77,1;-78,3;18
15293;2021-03-06 04:41;-73,7;-74,2;-74,2;-76,6;;;;;-78,9;-77,3;-77,1;-78;18,1
15294;2021-03-06 04:42;-73,5;-74;-74,1;-76,4;;;;;-79;-77,2;-77,1;-78;18,1
15295;2021-03-06 04:43;-73,5;-74;-74;-76,5;;;;;-78,9;-77,2;-77;-77,9;18,2
15296;2021-03-06 04:44;-73,3;-73,8;-74;-76,4;;;;;-78,8;-77,1;-76,9;-77,7;18,3
15297;2021-03-06 04:45;-73,2;-73,7;-74;-76,2;;;;;-78,7;-77;-76,9;-77,6;18,3
15298;2021-03-06 04:46;-73;-73,4;-73,7;-76;;;;;-78,6;-76,7;-76,8;-77,4;18,4
15299;2021-03-06 04:47;-72,8;-73,3;-73,4;-75,9;;;;;-78,5;-76,7;-76,7;-77,3;18,5
15300;2021-03-06 04:48;-72,7;-73,2;-73,4;-75,9;;;;;-78,4;-76,5;-76,6;-77,1;18,5
15301;2021-03-06 04:49;-72,5;-73;-73,3;-75,8;;;;;-78,3;-76,5;-76,5;-77,1;18,5
15302;2021-03-06 04:50;-72,4;-72,9;-73,2;-75,7;;;;;-78,2;-76,3;-76,3;-76,9;18,4
15303;2021-03-06 04:51;-72,2;-72,7;-72,9;-75,5;;;;;-78,1;-76,2;-76,3;-76,8;18,2
15304;2021-03-06 04:52;-72,1;-72,6;-72,7;-75,4;;;;;-77,9;-76,1;-76,2;-76,7;18
15305;2021-03-06 04:53;-71,9;-72,4;-72,7;-75,2;;;;;-77,8;-75,9;-76,1;-76,5;18
15306;2021-03-06 04:54;-71,8;-72,3;-72,7;-75,2;;;;;-77,7;-75,9;-75,9;-76,3;17,9
15307;2021-03-06 04:55;-71,5;-72,1;-72,2;-75;;;;;-77,5;-75,7;-75,7;-76,2;17,9
15308;2021-03-06 04:56;-71,4;-72;-72,2;-74,9;;;;;-77,3;-75,5;-75,6;-76;18
15309;2021-03-06 04:57;-71,4;-71,9;-72,1;-74,8;;;;;-77,3;-75,5;-75,5;-75,9;18
15310;2021-03-06 04:58;-71,2;-71,6;-72;-74,6;;;;;-77,1;-75,4;-75,4;-75,7;18,1
15311;2021-03-06 04:59;-71;-71,6;-71,8;-74,5;;;;;-76,9;-75,1;-75,4;-75,7;18,2
15312;2021-03-06 05:00;-70,8;-71,3;-71,6;-74,3;;;;;-76,7;-75;-75;-75,4;18,3
15313;2021-03-06 05:01;-70,7;-71,3;-71,4;-74,3;;;;;-76,5;-74,7;-74,8;-75,2;18,3
15314;2021-03-06 05:02;-70,5;-71;-71,2;-74;;;;;-76,3;-74,5;-74,6;-75;18,4
15315;2021-03-06 05:03;-70,4;-71;-71,3;-74;;;;;-76,2;-74,4;-74,5;-75,1;18,4
15316;2021-03-06 05:04;-70,8;-71,3;-71,8;-74;;;;;-76,3;-74,6;-74,7;-75,4;18,5
15317;2021-03-06 05:05;-71,4;-71,8;-72,4;-74,4;;;;;-76,4;-74,7;-74,7;-75,6;18,6
15318;2021-03-06 05:06;-72;-72,5;-72,9;-75;;;;;-76,9;-75;-74,9;-75,8;18,6
15319;2021-03-06 05:07;-72,5;-72,9;-73,1;-75,4;;;;;-77,3;-75,3;-75,2;-76,3;18,5
15320;2021-03-06 05:08;-72,9;-73,3;-73,6;-75,7;;;;;-77,6;-75,7;-75,5;-76,7;18,4
15321;2021-03-06 05:09;-73,3;-73,7;-73,8;-75,9;;;;;-78,1;-76;-75,8;-77,1;18,2
15322;2021-03-06 05:10;-73,6;-74;-74;-76,2;;;;;-78,4;-76,2;-76,1;-77,5;18
15323;2021-03-06 05:11;-73,9;-74,3;-74,5;-76,5;;;;;-78,8;-76,7;-76,5;-78;17,8
15324;2021-03-06 05:12;-74,1;-74,5;-74,4;-76,6;;;;;-79,2;-77,1;-76,9;-78,4;17,7
15325;2021-03-06 05:13;-74,3;-74,8;-74,2;-76,8;;;;;-79,5;-77,5;-77,2;-78,8;17,7
15326;2021-03-06 05:14;-74,4;-74,9;-74,4;-76,9;;;;;-79,7;-77,8;-77,5;-79;17,7
15327;2021-03-06 05:15;-74,5;-75;-74,5;-77;;;;;-79,7;-77,9;-77,6;-79;17,8
15328;2021-03-06 05:16;-74,4;-74,8;-74,4;-77;;;;;-79,7;-77,9;-77,7;-78,8;17,9
15329;2021-03-06 05:17;-74,1;-74,6;-74,1;-76,8;;;;;-79,6;-77,9;-77,7;-78,7;17,9
15330;2021-03-06 05:18;-74;-74,5;-74,3;-76,8;;;;;-79,5;-77,8;-77,5;-78,5;18
15331;2021-03-06 05:19;-73,7;-74,3;-74;-76,6;;;;;-79,2;-77,5;-77,4;-78,2;18
15332;2021-03-06 05:20;-73,7;-74,1;-73,8;-76,6;;;;;-79,1;-77,3;-77,2;-78;18,1
15333;2021-03-06 05:21;-73,5;-73,9;-73,9;-76,5;;;;;-78,8;-77,2;-76,9;-77,8;18,2
15334;2021-03-06 05:22;-73,3;-73,7;-73,8;-76,2;;;;;-78,7;-77,1;-76,9;-77,7;18,3
15335;2021-03-06 05:23;-73,2;-73,6;-73,7;-76,2;;;;;-78,5;-76,9;-76,6;-77,4;18,3
15336;2021-03-06 05:24;-72,9;-73,4;-73,6;-76;;;;;-78,4;-76,8;-76,3;-77,3;18,4
15337;2021-03-06 05:25;-72,7;-73,3;-73,5;-75,9;;;;;-78,4;-76,7;-76,4;-77,3;18,5
15338;2021-03-06 05:26;-72,6;-73,2;-73,5;-75,8;;;;;-78,3;-76,5;-76,4;-77,1;18,6
15339;2021-03-06 05:27;-72,6;-73;-73,2;-75,8;;;;;-78,2;-76,3;-76,4;-77,1;18,6
15340;2021-03-06 05:28;-72,4;-72,8;-73,2;-75,6;;;;;-78,1;-76,2;-76,2;-76,8;18,5
15341;2021-03-06 05:29;-72,2;-72,7;-72,9;-75,5;;;;;-78;-76,2;-76,3;-76,8;18,4
15342;2021-03-06 05:30;-72,2;-72,6;-72,9;-75,5;;;;;-78;-76,1;-76,2;-76,6;18,3
15343;2021-03-06 05:31;-71,9;-72,4;-72,8;-75,3;;;;;-77,9;-76,1;-76;-76,5;18,1
15344;2021-03-06 05:32;-71,7;-72,3;-72,3;-75,2;;;;;-77,7;-75,8;-75,8;-76,3;18
15345;2021-03-06 05:33;-71,7;-72,1;-72,4;-75,1;;;;;-77,6;-75,7;-75,9;-76,3;18
15346;2021-03-06 05:34;-71,6;-72;-72,4;-75;;;;;-77,4;-75,6;-75,8;-76,1;18
15347;2021-03-06 05:35;-71,5;-72;-71,9;-74,9;;;;;-77,4;-75,6;-75,8;-76;18,1
15348;2021-03-06 05:36;-71,3;-71,7;-71,7;-74,7;;;;;-77,2;-75,4;-75,6;-75,9;18,2
15349;2021-03-06 05:37;-71;-71,6;-71,8;-74,5;;;;;-77,1;-75,3;-75,4;-75,8;18,3
15350;2021-03-06 05:38;-70,9;-71,4;-71,6;-74,5;;;;;-77;-75,1;-75,3;-75,6;18,4
15351;2021-03-06 05:39;-70,9;-71,3;-71,6;-74,5;;;;;-76,8;-74,9;-75,2;-75,5;18,4
15352;2021-03-06 05:40;-70,7;-71,1;-71,4;-74,3;;;;;-76,6;-74,8;-75,2;-75,4;18,5
15353;2021-03-06 05:41;-70,5;-71;-71,2;-74,1;;;;;-76,6;-74,6;-75;-75,4;18,6
15354;2021-03-06 05:42;-70,9;-71,3;-71,8;-74,2;;;;;-76,6;-74,9;-74,9;-75,6;18,6
15355;2021-03-06 05:43;-71,5;-71,9;-72,3;-74,5;;;;;-76,6;-74,9;-74,9;-75,8;18,6
15356;2021-03-06 05:44;-72;-72,4;-72,6;-74,9;;;;;-76,9;-75,1;-75,1;-76;18,7
15357;2021-03-06 05:45;-72,3;-72,8;-72,9;-75,3;;;;;-77,3;-75,4;-75,2;-76,3;18,6
15358;2021-03-06 05:46;-72,9;-73,3;-73,4;-75,6;;;;;-77,5;-75,7;-75,4;-76,5;18,4
15359;2021-03-06 05:47;-73,2;-73,7;-73,4;-75,9;;;;;-77,9;-75,9;-75,5;-76,8;18,2
15360;2021-03-06 05:48;-73,4;-74;-73,8;-76,1;;;;;-78,4;-76,3;-76;-77,4;18
15361;2021-03-06 05:49;-73,8;-74,3;-74,1;-76,4;;;;;-78,6;-76,7;-76,3;-77,7;17,9
15362;2021-03-06 05:50;-74;-74,6;-74,3;-76,6;;;;;-79;-77;-76,7;-78,3;17,8
15363;2021-03-06 05:51;-74,3;-74,7;-74,6;-76,8;;;;;-79,4;-77,4;-77,2;-78,7;17,8
15364;2021-03-06 05:52;-74,4;-75;-74,7;-76,9;;;;;-79,7;-77,7;-77,5;-79;17,9
15365;2021-03-06 05:53;-74,5;-75;-74,7;-77;;;;;-79,6;-77,7;-77,6;-78,9;18
15366;2021-03-06 05:54;-74,4;-74,9;-74,7;-77;;;;;-79,7;-77,8;-77,7;-78,8;18
15367;2021-03-06 05:55;-74,1;-74,6;-74,5;-76,9;;;;;-79,6;-77,8;-77,6;-78,7;18
15368;2021-03-06 05:56;-74,1;-74,6;-74,2;-76,8;;;;;-79,4;-77,6;-77,7;-78,5;18,1
15369;2021-03-06 05:57;-73,9;-74,3;-74,2;-76,7;;;;;-79,3;-77,5;-77,4;-78,2;18,2
15370;2021-03-06 05:58;-73,6;-74,3;-74,3;-76,7;;;;;-79,2;-77,3;-77,3;-78,1;18,3
15371;2021-03-06 05:59;-73,5;-74,1;-74,1;-76,5;;;;;-79,1;-77,3;-77,1;-78;18,4
15372;2021-03-06 06:00;-73,4;-73,9;-74,1;-76,5;;;;;-78,9;-77,1;-76,9;-77,8;18,5
15373;2021-03-06 06:01;-73,3;-73,7;-74;-76,3;;;;;-78,7;-76,9;-76,9;-77,6;18,5
15374;2021-03-06 06:02;-73;-73,6;-73,7;-76,2;;;;;-78,6;-76,9;-76,8;-77,5;18,6
15375;2021-03-06 06:03;-72,7;-73,4;-73,5;-76;;;;;-78,5;-76,8;-76,5;-77,3;18,6
15376;2021-03-06 06:04;-72,7;-73,2;-73,6;-75,9;;;;;-78,3;-76,4;-76,4;-77,1;18,6
15377;2021-03-06 06:05;-72,5;-72,9;-73,2;-75,7;;;;;-78,1;-76,3;-76,1;-76,9;18,6
15378;2021-03-06 06:06;-72,3;-72,9;-73,2;-75,6;;;;;-78,1;-76,3;-76,1;-76,8;18,5
15379;2021-03-06 06:07;-72,3;-72,8;-73,1;-75,6;;;;;-78;-76,2;-76,2;-76,7;18,4
15380;2021-03-06 06:08;-72;-72,6;-72,9;-75,4;;;;;-77,9;-76;-76;-76,5;18,2
15381;2021-03-06 06:09;-72;-72,5;-72,8;-75,4;;;;;-77,8;-75,9;-76;-76,6;18,1
15382;2021-03-06 06:10;-71,9;-72,4;-72,7;-75,2;;;;;-77,7;-75,7;-76;-76,4;18
15383;2021-03-06 06:11;-71,7;-72,2;-72,5;-75,2;;;;;-77,6;-75,8;-75,9;-76,3;18
15384;2021-03-06 06:12;-71,6;-72;-72,4;-75,1;;;;;-77,4;-75,6;-75,8;-76,2;18,1
15385;2021-03-06 06:13;-71,4;-71,9;-72,2;-74,9;;;;;-77,4;-75,5;-75,6;-76,1;18,2
15386;2021-03-06 06:14;-71,3;-71,8;-72,2;-74,8;;;;;-77,2;-75,4;-75,5;-75,9;18,3
15387;2021-03-06 06:15;-71,1;-71,6;-71,8;-74,6;;;;;-77,1;-75,3;-75,4;-75,8;18,4
15388;2021-03-06 06:16;-71;-71,5;-71,6;-74,5;;;;;-77;-75,1;-75,2;-75,6;18,5
15389;2021-03-06 06:17;-70,9;-71,4;-71,6;-74,5;;;;;-76,9;-75;-75,2;-75,6;18,6
15390;2021-03-06 06:18;-70,7;-71,2;-71,5;-74,3;;;;;-76,8;-75;-75,3;-75,4;18,6
15391;2021-03-06 06:19;-70,5;-71;-71,3;-74,1;;;;;-76,6;-74,8;-75,2;-75,4;18,6
15392;2021-03-06 06:20;-70,7;-71,2;-71,2;-74,1;;;;;-76,6;-74,9;-75,1;-75,6;18,7
15393;2021-03-06 06:21;-71,1;-71,6;-71,9;-74,3;;;;;-76,6;-74,9;-75,1;-75,7;18,8
15394;2021-03-06 06:22;-71,7;-72,1;-72,5;-74,6;;;;;-76,8;-75,2;-75;-75,9;18,7
15395;2021-03-06 06:23;-72,2;-72,7;-73;-75,2;;;;;-77,1;-75,4;-75;-76,1;18,6
15396;2021-03-06 06:24;-72,6;-73,1;-73,4;-75,5;;;;;-77,4;-75,5;-75,3;-76,4;18,5
15397;2021-03-06 06:25;-73,1;-73,6;-73,8;-75,8;;;;;-77,8;-75,8;-75,4;-76,8;18,3
15398;2021-03-06 06:26;-73,3;-73,9;-73,9;-76;;;;;-78,1;-76,1;-75,8;-77,1;18,1
15399;2021-03-06 06:27;-73,7;-74,2;-74,4;-76,2;;;;;-78,5;-76,5;-76,1;-77,5;17,9
15400;2021-03-06 06:28;-73,9;-74,5;-74,6;-76,5;;;;;-78,9;-76,9;-76,5;-78,1;17,8
15401;2021-03-06 06:29;-74,3;-74,7;-74,8;-76,6;;;;;-79,3;-77,2;-76,9;-78,6;17,8
15402;2021-03-06 06:30;-74,5;-74,9;-74,8;-76,9;;;;;-79,5;-77,4;-77,3;-78,9;17,8
15403;2021-03-06 06:31;-74,5;-75;-74,7;-77;;;;;-79,7;-77,8;-77,5;-79;17,9
15404;2021-03-06 06:32;-74,4;-74,9;-74,5;-77;;;;;-79,6;-77,7;-77,6;-78,8;18
15405;2021-03-06 06:33;-74,2;-74,7;-74,4;-76,9;;;;;-79,5;-77,7;-77,5;-78,6;18
15406;2021-03-06 06:34;-74,1;-74,6;-74,3;-76,8;;;;;-79,5;-77,8;-77,5;-78,6;18,1
15407;2021-03-06 06:35;-73,9;-74,4;-74,4;-76,6;;;;;-79,4;-77,6;-77,5;-78,4;18,2
15408;2021-03-06 06:36;-73,8;-74,2;-74;-76,6;;;;;-79,3;-77,5;-77,4;-78,2;18,3
15409;2021-03-06 06:37;-73,5;-74;-74,2;-76,5;;;;;-79,1;-77,4;-77,3;-78,1;18,4
15410;2021-03-06 06:38;-73,4;-74;-73,9;-76,4;;;;;-78,9;-77,1;-76,9;-77,8;18,5
15411;2021-03-06 06:39;-73,2;-73,8;-73,9;-76,4;;;;;-78,7;-77;-76,7;-77,6;18,5
15412;2021-03-06 06:40;-73;-73,6;-73,8;-76,2;;;;;-78,7;-76,9;-76,7;-77,4;18,6
15413;2021-03-06 06:41;-72,8;-73,4;-73,5;-76;;;;;-78,5;-76,8;-76,5;-77,3;18,6
15414;2021-03-06 06:42;-72,7;-73,3;-73,5;-75,9;;;;;-78,4;-76,4;-76,4;-77,1;18,7
15415;2021-03-06 06:43;-72,5;-73,1;-73,4;-75,8;;;;;-78,3;-76,4;-76,3;-77;18,7
15416;2021-03-06 06:44;-72,3;-72,9;-73;-75,7;;;;;-78,1;-76,3;-76,1;-76,8;18,6
15417;2021-03-06 06:45;-72,3;-72,8;-73,1;-75,5;;;;;-78;-76,2;-76,1;-76,7;18,6
15418;2021-03-06 06:46;-72;-72,5;-72,6;-75,4;;;;;-77,9;-76,1;-76,2;-76,7;18,4
15419;2021-03-06 06:47;-72,1;-72,5;-72,8;-75,4;;;;;-77,9;-76;-75,9;-76,5;18,3
15420;2021-03-06 06:48;-71,8;-72,4;-72,6;-75,3;;;;;-77,7;-75,8;-75,8;-76,4;18,1
15421;2021-03-06 06:49;-71,8;-72,2;-72,4;-75,2;;;;;-77,6;-75,8;-75,7;-76,3;18
15422;2021-03-06 06:50;-71,5;-72;-72,1;-75;;;;;-77,5;-75,6;-75,6;-76,1;18,1
15423;2021-03-06 06:51;-71,4;-71,9;-71,9;-74,8;;;;;-77,4;-75,5;-75,8;-76,1;18,1
15424;2021-03-06 06:52;-71,4;-71,8;-72,1;-74,8;;;;;-77,3;-75,4;-75,6;-76;18,2
15425;2021-03-06 06:53;-71,2;-71,6;-71,7;-74,6;;;;;-77,1;-75,4;-75,5;-75,8;18,3
15426;2021-03-06 06:54;-71,1;-71,5;-71,7;-74,6;;;;;-77;-75,2;-75,4;-75,7;18,4
15427;2021-03-06 06:55;-70,9;-71,4;-71,5;-74,4;;;;;-76,9;-75;-75,2;-75,5;18,5
15428;2021-03-06 06:56;-70,9;-71,3;-71,6;-74,4;;;;;-76,8;-75;-75,2;-75,4;18,6
15429;2021-03-06 06:57;-70,6;-71,1;-71,3;-74,2;;;;;-76,6;-74,8;-75,1;-75,3;18,6
15430;2021-03-06 06:58;-70,5;-71;-71,1;-74,1;;;;;-76,5;-74,6;-74,9;-75,3;18,6
15431;2021-03-06 06:59;-70,9;-71,3;-71,6;-74,1;;;;;-76,5;-74,7;-74,9;-75,5;18,7
15432;2021-03-06 07:00;-71,5;-71,9;-72,4;-74,5;;;;;-76,6;-74,9;-74,9;-75,7;18,8
15433;2021-03-06 07:01;-72;-72,5;-72,8;-75;;;;;-76,9;-75,1;-75;-75,9;18,8
15434;2021-03-06 07:02;-72,5;-72,9;-73;-75,4;;;;;-77,2;-75,3;-75,2;-76,2;18,7
15435;2021-03-06 07:03;-72,9;-73,4;-73,5;-75,6;;;;;-77,5;-75,6;-75,2;-76,5;18,6
15436;2021-03-06 07:04;-73,2;-73,7;-73,9;-75,9;;;;;-77,9;-75,9;-75,6;-76,9;18,3
15437;2021-03-06 07:05;-73,6;-74,1;-73,9;-76,2;;;;;-78,4;-76,3;-76;-77,4;18,1
15438;2021-03-06 07:06;-73,8;-74,3;-74,3;-76,4;;;;;-78,7;-76,7;-76,4;-77,8;18
15439;2021-03-06 07:07;-74,1;-74,6;-74,5;-76,6;;;;;-79,1;-77;-76,8;-78,3;17,8
15440;2021-03-06 07:08;-74,4;-74,8;-74,8;-76,8;;;;;-79,5;-77,5;-77,2;-78,8;17,8
15441;2021-03-06 07:09;-74,5;-74,9;-74,6;-77;;;;;-79,6;-77,7;-77,5;-79;17,9
15442;2021-03-06 07:10;-74,4;-74,9;-74,6;-76,9;;;;;-79,6;-77,7;-77,5;-78,8;17,9
15443;2021-03-06 07:11;-74,3;-74,7;-74,2;-76,9;;;;;-79,6;-77,7;-77,5;-78,6;18
15444;2021-03-06 07:12;-74,1;-74,6;-74,4;-76,8;;;;;-79,4;-77,7;-77,4;-78,7;18
15445;2021-03-06 07:13;-74;-74,4;-74;-76,7;;;;;-79,5;-77,7;-77,5;-78,5;18,1
15446;2021-03-06 07:14;-73,8;-74,3;-74;-76,6;;;;;-79,2;-77,4;-77,3;-78,2;18,2
15447;2021-03-06 07:15;-73,6;-74,2;-74,1;-76,6;;;;;-79;-77,4;-77,1;-78;18,3
15448;2021-03-06 07:16;-73,3;-73,9;-74;-76,4;;;;;-78,9;-77,3;-77,1;-77,8;18,4
15449;2021-03-06 07:17;-73,3;-73,7;-73,9;-76,2;;;;;-78,8;-77,1;-76,8;-77,7;18,5
15450;2021-03-06 07:18;-73;-73,4;-73,7;-76,1;;;;;-78,7;-76,9;-76,8;-77,6;18,6
15451;2021-03-06 07:19;-72,9;-73,4;-73,6;-76;;;;;-78,5;-76,7;-76,6;-77,3;18,6
15452;2021-03-06 07:20;-72,7;-73,3;-73,5;-75,9;;;;;-78,4;-76,6;-76,3;-77,2;18,7
15453;2021-03-06 07:21;-72,6;-73;-73,3;-75,8;;;;;-78,2;-76,4;-76,2;-76,9;18,8
15454;2021-03-06 07:22;-72,3;-72,9;-73;-75,7;;;;;-78,1;-76,2;-76,1;-76,8;18,7
15455;2021-03-06 07:23;-72,3;-72,7;-73,1;-75,6;;;;;-78,1;-76,1;-76;-76,7;18,6
15456;2021-03-06 07:24;-72,1;-72,6;-73;-75,5;;;;;-77,9;-76,1;-76;-76,7;18,6
15457;2021-03-06 07:25;-72;-72,5;-72,5;-75,4;;;;;-77,9;-76;-76;-76,7;18,5
15458;2021-03-06 07:26;-71,9;-72,5;-72,7;-75,3;;;;;-77,8;-76;-76;-76,5;18,4
15459;2021-03-06 07:27;-71,8;-72,2;-72,7;-75,2;;;;;-77,6;-75,7;-75,8;-76,3;18,2
15460;2021-03-06 07:28;-71,7;-72,2;-72,4;-75,1;;;;;-77,6;-75,7;-75,8;-76,2;18,1
15461;2021-03-06 07:29;-71,4;-72;-72,1;-74,8;;;;;-77,4;-75,5;-75,7;-76,1;18,1
15462;2021-03-06 07:30;-71,3;-71,9;-71,9;-74,8;;;;;-77,4;-75,6;-75,7;-76;18,2
15463;2021-03-06 07:31;-71,3;-71,7;-72;-74,8;;;;;-77,1;-75,3;-75,4;-75,8;18,2
15464;2021-03-06 07:32;-71,1;-71,5;-71,8;-74,6;;;;;-77,1;-75,3;-75,4;-75,8;18,3
15465;2021-03-06 07:33;-71;-71,4;-71,8;-74,5;;;;;-76,9;-75;-75,3;-75,5;18,4
15466;2021-03-06 07:34;-70,8;-71,3;-71,6;-74,4;;;;;-76,8;-75;-75,2;-75,4;18,5
15467;2021-03-06 07:35;-70,7;-71,2;-71,4;-74,3;;;;;-76,6;-74,8;-75,1;-75,3;18,6
15468;2021-03-06 07:36;-70,5;-71;-71,3;-74,1;;;;;-76,6;-74,8;-75;-75,4;18,6
15469;2021-03-06 07:37;-70,9;-71,4;-71,9;-74,2;;;;;-76,6;-74,9;-75;-75,7;18,7
15470;2021-03-06 07:38;-71,5;-71,9;-72,1;-74,5;;;;;-76,7;-75;-75,1;-75,8;18,8
15471;2021-03-06 07:39;-71,9;-72,4;-72,7;-74,9;;;;;-77;-75,2;-75,2;-76;18,8
15472;2021-03-06 07:40;-72,5;-73;-73,1;-75,3;;;;;-77,3;-75,3;-75,2;-76,2;18,8
15473;2021-03-06 07:41;-72,9;-73,4;-73,5;-75,7;;;;;-77,7;-75,7;-75,5;-76,7;18,7
15474;2021-03-06 07:42;-73,2;-73,7;-73,7;-75,9;;;;;-77,9;-76;-75,5;-77;18,6
15475;2021-03-06 07:43;-73,6;-74;-74,2;-76,2;;;;;-78,3;-76,3;-75,9;-77,4;18,4
15476;2021-03-06 07:44;-73,8;-74,3;-74,3;-76,4;;;;;-78,6;-76,5;-76,2;-77,9;18,2
15477;2021-03-06 07:45;-74,1;-74,6;-74,8;-76,6;;;;;-79,1;-77,1;-76,8;-78,4;18
15478;2021-03-06 07:46;-74,5;-74,8;-74,8;-76,9;;;;;-79,5;-77,5;-77,2;-78,8;17,9
15479;2021-03-06 07:47;-74,5;-75;-74,9;-77;;;;;-79,7;-77,7;-77,5;-79;17,9
15480;2021-03-06 07:48;-74,5;-75;-74,9;-77;;;;;-79,7;-77,6;-77,6;-78,9;17,9
15481;2021-03-06 07:49;-74,3;-74,8;-74,5;-76,9;;;;;-79,6;-77,7;-77,6;-78,7;18
15482;2021-03-06 07:50;-74,2;-74,7;-74,3;-76,8;;;;;-79,5;-77,6;-77,5;-78,6;18
15483;2021-03-06 07:51;-74;-74,4;-74,2;-76,7;;;;;-79,4;-77,5;-77,5;-78,4;18,1
15484;2021-03-06 07:52;-73,9;-74,4;-74,4;-76,7;;;;;-79,3;-77,6;-77,4;-78,3;18,2
15485;2021-03-06 07:53;-73,6;-74,1;-74;-76,5;;;;;-79,1;-77,4;-77,3;-78;18,3
15486;2021-03-06 07:54;-73,4;-73,9;-74,1;-76,4;;;;;-79;-77,3;-77,4;-77,9;18,4
15487;2021-03-06 07:55;-73,3;-73,7;-73,8;-76,3;;;;;-78,9;-77,1;-77,1;-77,8;18,5
15488;2021-03-06 07:56;-73,1;-73,7;-73,7;-76,2;;;;;-78,8;-76,9;-76,8;-77,5;18,6
15489;2021-03-06 07:57;-72,9;-73,4;-73,7;-76,1;;;;;-78,5;-76,7;-76,6;-77,3;18,6
15490;2021-03-06 07:58;-72,8;-73,3;-73,5;-76;;;;;-78,4;-76,6;-76,4;-77,1;18,7
15491;2021-03-06 07:59;-72,6;-73,2;-73,2;-75,8;;;;;-78,4;-76,4;-76,3;-77,1;18,8
15492;2021-03-06 08:00;-72,4;-73;-73,2;-75,7;;;;;-78,2;-76,3;-76,1;-76,9;18,8
15493;2021-03-06 08:01;-72,3;-72,9;-73,2;-75,6;;;;;-78,1;-76,2;-76;-76,8;18,8
15494;2021-03-06 08:02;-72,3;-72,7;-72,8;-75,5;;;;;-78;-76,1;-76;-76,7;18,7
15495;2021-03-06 08:03;-72;-72,4;-72,7;-75,4;;;;;-77,9;-75,8;-76;-76,5;18,6
15496;2021-03-06 08:04;-71,9;-72,3;-72,7;-75,3;;;;;-77,8;-75,9;-75,9;-76,5;18,5
15497;2021-03-06 08:05;-71,8;-72,2;-72,5;-75,2;;;;;-77,7;-75,9;-75,8;-76,3;18,3
15498;2021-03-06 08:06;-71,6;-72,2;-72,2;-75;;;;;-77,6;-75,8;-75,7;-76,3;18,2
15499;2021-03-06 08:07;-71,6;-72,1;-72,3;-75;;;;;-77,4;-75,5;-75,7;-76,1;18,1
15500;2021-03-06 08:08;-71,3;-71,8;-72;-74,8;;;;;-77,4;-75,5;-75,6;-76,1;18,2
15501;2021-03-06 08:09;-71,2;-71,7;-72;-74,7;;;;;-77,3;-75,3;-75,6;-76;18,2
15502;2021-03-06 08:10;-71,2;-71,7;-71,5;-74,6;;;;;-77,2;-75,4;-75,5;-75,8;18,3
15503;2021-03-06 08:11;-71;-71,4;-71,6;-74,5;;;;;-77;-75,2;-75,4;-75,7;18,4
15504;2021-03-06 08:12;-70,8;-71,3;-71,6;-74,3;;;;;-76,8;-75;-75,2;-75,6;18,5
15505;2021-03-06 08:13;-70,7;-71,3;-71,5;-74,3;;;;;-76,7;-74,9;-75,2;-75,4;18,6
15506;2021-03-06 08:14;-70,6;-71,1;-71,3;-74,2;;;;;-76,6;-74,7;-75,2;-75,5;18,6
